energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22899.639,-1.36133175447323,-1.3613006817643045,-0.9103288012863722,-1.36133175447323,-7.47046244549463e-05,-7.47046244549463e-05,0.0,0.14508151328831226,0.0,0.0,0.0,1.0684101298859656,1.0684101298859656,0.0,0.0,0.0,0.13898780156091248,0.10570650900037616,0.09024268910936209
22906.341,-1.36392306262253,-1.363734940582444,-0.9136174323580804,-1.36392306262253,-0.0004522806939701938,-0.0004522806939701938,0.05,0.12850600775423546,1.6063250969279435e-05,0.0,0.030679615757712823,1.0217884526864571,0.7417908674526603,-0.7027075857049032,0.0,0.05,0.1576511478172792,0.11069742954323272,0.11224955902196962
22912.975,-1.36634401436023,-1.3661445008628865,-0.9168673038217428,-1.36634401436023,-0.00047966789533844724,-0.00047966789533844724,0.1,0.10782804368336615,0.00010782804368336618,0.0,0.06135923151542565,0.8908447512094332,0.019287241306364524,-0.890635937451542,0.0,0.1,0.17917134711853314,0.10979381618422303,0.14158986388853878
22919.541,-1.36896670617576,-1.3685293626056358,-0.9200785806523157,-1.36896670617576,-0.0010514560298655452,-0.0010514560298655452,0.15000000000000002,0.08402321597592358,0.00028357835391874223,0.0,0.09203884727313846,0.705995393806643,-0.5341104815997265,-0.4616876536377219,0.0,0.15000000000000002,0.20260633678606826,0.09977415907130316,0.1763361701055232
22926.231,-1.37126036310714,-1.3709592628582987,-0.9233450976634572,-1.37126036310714,-0.0007239015132847756,-0.0007239015132847756,0.2,0.05806711953212708,0.00046453695625701675,0.0,0.1227184630308513,0.5366297804663364,-0.5007774065310527,0.1928561909594323,0.0,0.2,0.22727351547096927,0.0781039489929175,0.21343154402816059
22932.901,-1.37367348572461,-1.3733818988351691,-0.9265964178656105,-1.37367348572461,-0.000701029611674188,-0.000701029611674188,0.25,0.030935349252195807,0.0004833648320655595,0.0,0.15339807878856412,0.5082275938199534,0.052363151481616035,0.5055228852257164,0.0,0.25,0.2526744823805577,0.043294405447520945,0.2489377201294099
22939.574,-1.3760041973059,-1.3758056244534087,-0.9298437734653859,-1.3760041973059,-0.0004774064085596955,-0.0004774064085596955,0.30000000000000004,0.0036035000363490504,9.729450098142442e-05,0.0,0.18407769454627693,0.6562243490647477,0.6269286343219908,0.19388368619513982,0.0,0.30000000000000004,0.27843258102978424,-0.004827087844115181,0.2783907351221527
22946.252,-1.37802102500964,-1.3782311661405968,-0.9330881279823942,-1.37802102500964,0.0005052187213007605,0.0005052187213007605,0.35000000000000003,-0.022952833215193893,-0.0009841027241014385,0.0,0.21475731030398976,0.8605136734201337,0.696387978032576,-0.5054973453883936,0.0,0.35000000000000003,0.3042502101592703,-0.06496568491127366,0.2972333261361674
22953.077,-1.38045458684716,-1.38071010025486,-0.9363982819668522,-1.38045458684716,0.0006143021907499866,0.0006143021907499866,0.4,-0.04775805560221378,-0.0030565155585416826,0.0,0.2454369260617026,1.030838562447879,0.13706407294456827,-1.021685657008777,0.0,0.4,0.32988145855987905,-0.134347330122315,0.30128486784204567
22959.715,-1.38295547978721,-1.3831211133904615,-0.9396122931050854,-1.38295547978721,0.00039821427084849715,0.00039821427084849715,0.45,-0.06983656135808593,-0.006363856653755581,0.0,0.2761165418194154,1.1236701637935391,-0.6613832684592268,-0.9084089438143976,0.0,0.45,0.35511487602796155,-0.20885427982026394,0.2872045699098699
22966.38,-1.38548326175402,-1.3855419332983852,-0.9428339729926236,-1.38548326175402,0.00014105740502076146,0.00014105740502076146,0.5,-0.08800855401815881,-0.011001069252269851,0.0,0.30679615757712825,1.1199649689910098,-1.100061325190911,-0.21020611928830843,0.0,0.5,0.37976262253267795,-0.2833017858378665,0.2529026445373256
22973.05,-1.38800413017104,-1.3879645692752538,-0.9460526484711664,-1.38800413017104,-9.511181886001872e-05,-9.511181886001872e-05,0.55,-0.1003676909788386,-0.01669867458660428,0.0,0.3374757733348411,1.0194210020636347,-0.8504932108540295,0.5620324525680244,0.0,0.55,0.4036535896939156,-0.3518361442703126,0.1978573932350867
22979.699,-1.39021783289823,-1.3903795777625438,-0.9492557924684277,-1.39021783289823,0.000388865012544525,0.000388865012544525,0.6000000000000001,-0.10484610461305958,-0.02264675859642088,0.0,0.36815538909255385,0.8429484598709908,-0.12514886023811725,0.8336065431484901,0.0,0.6000000000000001,0.42662901269711706,-0.4084220471725655,0.12330347058492537
22986.4,-1.39238682467341,-1.3928134733668935,-0.9524785347778035,-1.39238682467341,0.0010257435390447788,0.0010257435390447788,0.65,-0.10226726142232073,-0.02808514666810483,0.0,0.3988350048502667,0.646723433428786,0.4841690276379693,0.4287558186450892,0.0,0.65,0.448539665907306,-0.44737752197460867,0.032267394132408644
22993.057,-1.39468499380534,-1.3952313875644977,-0.9556746959284865,-1.39468499380534,0.0013136331524987032,0.0013136331524987032,0.7000000000000001,-0.11719863413257846,-0.04019913150747442,0.0,0.4295146206079795,0.5544185919455762,0.4789039445365605,-0.27934027099979397,0.0,0.7000000000000001,0.46924408316872385,-0.4639086811563357,-0.0705602234736077
