energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11330.162,1.52511058169146,1.5184045976205205,2.2212895954875727,1.52511058169146,0.009950171793975594,0.009950171793975594,0.0,-1.0953277691094971,-0.0,0.0,0.0,0.6453190129333094,-0.6453190129333094,0.0,0.0,0.0,0.46239243989055095,0.4118530487809432,0.21019951160214145
11333.214,1.52260951266534,1.5159316326163879,2.218405543476221,1.52260951266534,0.009908471747581514,0.009908471747581514,0.05,-1.0618972977913455,-0.0001327371622239182,0.0,0.030679615757712823,0.6322531370195926,-0.41841237481670035,0.4739990652642311,0.0,0.05,0.4740471542060781,0.36286029019680727,0.30504608538574957
11336.089,1.52001391296751,1.5136020866180662,2.2156895014416307,1.52001391296751,0.00951370790851991,0.00951370790851991,0.1,-1.0275424337942136,-0.0010275424337942139,0.0,0.06135923151542565,0.5958822309540988,0.08493257980430399,0.5897983469412401,0.0,0.1,0.48506682090504916,0.29104327044196254,0.3880510732795075
11339.183,1.51742799444631,1.5110950899854352,2.2127673807935233,1.51742799444631,0.009396605580023455,0.009396605580023455,0.15000000000000002,-0.9917209917131159,-0.003347058347031768,0.0,0.09203884727313846,0.5452352646296496,0.472705738508094,0.27171819699328464,0.0,0.15000000000000002,0.49538456273992193,0.1994370439577261,0.45346524728850796
11342.213,1.51511623358601,1.5086399510724213,2.2099065215809013,1.51511623358601,0.009609346356156578,0.009609346356156578,0.2,-0.9538907861430677,-0.007631126289144543,0.0,0.1227184630308513,0.49666060218422414,0.44822073057007034,-0.21393908116384097,0.0,0.2,0.5049379830914383,0.09258566653546987,0.4963771359769026
11345.227,1.51344079510718,1.5061977765893104,2.20706157108254,1.51344079510718,0.01074701010282164,0.01074701010282164,0.25,-0.9135096316790833,-0.014273587994985676,0.0,0.15339807878856412,0.47225384571142787,0.045385096875716534,-0.4700679608001538,0.0,0.25,0.5136691476617024,-0.023706916022413815,0.5131217939166159
11348.383,1.51224148894741,1.5036405427908033,2.2040834422427444,1.51224148894741,0.01276186924150876,0.01276186924150876,0.30000000000000004,-0.8700353429161786,-0.023490954258736832,0.0,0.18407769454627693,0.48872232641924573,-0.39723281592897003,-0.2847026559232997,0.0,0.30000000000000004,0.5215246203872711,-0.142738892828841,0.501610943006713
11351.333,1.51065287431597,1.5012502260273077,2.2013004961990816,1.51065287431597,0.013951414855867851,0.013951414855867851,0.35000000000000003,-0.822925734449368,-0.03528294086451666,0.0,0.21475731030398976,0.5421490296651896,-0.5047361894854779,0.1979064157388193,0.0,0.35000000000000003,0.528455552291736,-0.257359740510072,0.4615530681433632
11354.498,1.50797964334568,1.4986856997369813,2.19831557720597,1.50797964334568,0.013790121564830506,0.013790121564830506,0.4,-0.7716386208736663,-0.04938487173591465,0.0,0.2454369260617026,0.6110454672801297,-0.16593385651224088,0.5880837681373012,0.0,0.4,0.5344178229078359,-0.36047201251396127,0.39454066664373844
11357.502,1.50422956615224,1.4962516280225593,2.1954833134294063,1.50422956615224,0.011837465480425646,0.011837465480425646,0.45,-0.7156306911188998,-0.06521184672820975,0.0,0.2761165418194154,0.6715505553551275,0.37281238917843207,0.5585616088426142,0.0,0.45,0.5393722351162241,-0.44554546263904143,0.30399284323160286
11360.536,1.49917173134606,1.4937932480020688,2.19262357111488,1.49917173134606,0.00798045934759431,0.00798045934759431,0.5,-0.6541619129602408,-0.0817702391200301,0.0,0.30679615757712825,0.7054610938654102,0.6972452157546981,0.10735205664059562,0.0,0.5,0.5432847657257629,-0.5071009130472717,0.1949538423738307
11363.595,1.49349302047489,1.4913146110598543,2.1897410851115326,1.49349302047489,0.003232269520464541,0.003232269520464541,0.55,-0.5860950185770019,-0.09751155871574871,0.0,0.3374757733348411,0.7021185903798605,0.5518827329113667,-0.4340460391148426,0.0,0.55,0.5461268758530026,-0.5411228238819222,0.0737607890617711
