energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21823.923,0.913691332646868,0.9133635193171443,1.4316759100760663,0.913691332646868,0.0006907766749471223,0.0006907766749471223,0.0,0.20727039930368424,0.0,0.0,0.0,0.19268013668886577,0.19268013668886577,0.0,0.0,0.0,0.2701867017864189,0.27014605441585565,-0.004686481171286975
21824.291,0.914306327418495,0.9132322063775264,1.4314828659678867,0.914306327418495,0.0022634154681767595,0.0022634154681767595,0.05,0.1713051170670792,2.1413139633384905e-05,0.0,0.030679615757712823,0.19892539555551692,0.19700645283882318,-0.027563935437150574,0.0,0.05,0.2839510146539955,0.27809129253709813,0.05738825435644208
21824.528,0.913524635874075,0.9131476379897849,1.4313585516843688,0.913524635874075,0.000794419632635134,0.000794419632635134,0.1,0.13723928893387624,0.00013723928893387627,0.0,0.06135923151542565,0.21782837850263134,0.20769970358056336,-0.06565086148430757,0.0,0.1,0.297097739447639,0.27058194097373384,0.12268854878832021
21824.68,0.913777515193578,0.9130934000364634,1.4312788269475902,0.913777515193578,0.0014415850444851894,0.0014415850444851894,0.15000000000000002,0.10539475387814622,0.0003557072943387437,0.0,0.09203884727313846,0.2481796718728887,0.21446845130664244,-0.12488567942348333,0.0,0.15000000000000002,0.3095594481738744,0.2466234647451757,0.1870933419200124
21824.81,0.914231747422089,0.9130470123132293,1.4312106439557013,0.914231747422089,0.002496504275409326,0.002496504275409326,0.2,0.07609126063457944,0.0006087300850766357,0.0,0.1227184630308513,0.2851263922779315,0.19573913193598172,-0.20732402610980047,0.0,0.2,0.3212709740115453,0.20637538123375526,0.24621990326321957
21824.896,0.911071803030304,0.9130163250501662,1.4311655396209773,0.911071803030304,-0.004097546784855334,-0.004097546784855334,0.25,0.04938188140345556,0.0007715918969289932,0.0,0.15339807878856412,0.3205417591042252,0.1277314953665103,-0.29399266048843176,0.0,0.25,0.33216930930732785,0.15121009042467973,0.2957565867389388
21851.009,0.900978205984909,0.9036984587669483,1.417519314477481,0.900978205984909,-0.005732186587338929,-0.005732186587338929,0.30000000000000004,0.024794193343531914,0.000669443220275362,0.0,0.18407769454627693,0.34506989838267743,0.006173892001578955,-0.3450146632063399,0.0,0.30000000000000004,0.34219358310844594,0.08367442765165824,0.33180572399789054
21871.732,0.896693679123681,0.896303898854752,1.4067596632946362,0.896693679123681,0.0008213550021219419,0.0008213550021219419,0.35000000000000003,0.0017943275747437707,7.693179476713918e-05,0.0,0.21475731030398976,0.3501585815193564,-0.13700863033856067,-0.32224162894387093,0.0,0.35000000000000003,0.3512850957766496,0.007353424995792397,0.3512081229921101
21879.098,0.893486515296187,0.8936754990905653,1.4029500301883289,0.893486515296187,-0.000398231509407,-0.000398231509407,0.4,-0.020151584782973676,-0.0012897014261103155,0.0,0.2454369260617026,0.32972613379613097,-0.24342063863635427,-0.2224088936936055,0.0,0.4,0.359387395395463,-0.07335589043927886,0.3518212803498324
21886.665,0.891239222599309,0.8909753767696866,1.3990445735336294,0.891239222599309,0.0005559827144272718,0.0005559827144272718,0.45,-0.041577412609685206,-0.0037887417240575648,0.0,0.2761165418194154,0.28178589665813275,-0.2663753549978966,-0.09191007455753927,0.0,0.45,0.3664463855174034,-0.15354492399918135,0.33272647891752627
21894.215,0.888114751683485,0.8882813205356923,1.3951561045288372,0.888114751683485,-0.0003509981670804633,-0.0003509981670804633,0.5,-0.06242943549928511,-0.007803679437410639,0.0,0.30679615757712825,0.21128127531447802,-0.2112687941668841,-0.002296499462882695,0.0,0.5,0.3724104571658191,-0.22814564852671462,0.29434522531337104
21901.748,0.885452597368965,0.8855933303885823,1.3912845677533099,0.885452597368965,-0.0002965562365279874,-0.0002965562365279874,0.55,-0.079847774894376,-0.01328467354805181,0.0,0.3374757733348411,0.1414903775974547,-0.14146242738518322,0.002812221712823716,0.0,0.55,0.37723064045752575,-0.29230689169814,0.2384525889265346
21909.113,0.883487142135246,0.882965287453036,1.3875072698193591,0.883487142135246,0.0010996656008055124,0.0010996656008055124,0.6000000000000001,-0.0920306957287368,-0.01987863027740716,0.0,0.36815538909255385,0.14462949936090183,-0.13532543325165752,-0.051036449726017244,0.0,0.6000000000000001,0.3808607731121958,-0.341764406904299,0.1680833682104574
21916.483,0.880240039833171,0.8803354603742886,1.3837352227610467,0.880240039833171,-0.00020107261706046224,-0.00020107261706046224,0.65,-0.09742880861560409,-0.02675638656606027,0.0,0.3988350048502667,0.23501182223587275,-0.22130039319147327,-0.07909925766987193,0.0,0.65,0.383257684720401,-0.37317406897485667,0.08733594415812541
21924.272,0.877347162266671,0.877556122095271,1.3797572241081397,0.877347162266671,-0.00044032552220965126,-0.00044032552220965126,0.7000000000000001,-0.0980536325461475,-0.0336323959633286,0.0,0.4295146206079795,0.3433656987999232,-0.3433652786504018,-0.0005371495988272318,0.0,0.7000000000000001,0.38438139715709235,-0.384379858963313,0.0010874298974921873
