energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11330.184,1.50610612965743,1.4993875268556476,2.209141775305106,1.50610612965743,0.00996353194854347,0.00996353194854347,0.0,-1.0650534242308336,-0.0,0.0,0.0,1.001250113317263,-1.001250113317263,0.0,0.0,0.0,0.3662242492229882,0.3521593858000386,0.10051849437730824
11333.197,1.50508524380954,1.4970313069213628,2.206294276401776,1.50508524380954,0.011943801392101326,0.011943801392101326,0.05,-1.0329970527033354,-0.00012912463158791697,0.0,0.030679615757712823,0.9868870877522701,-0.6394762835755804,0.751675599388806,0.0,0.05,0.3794314146632207,0.33192798832223996,0.18382602917346572
11336.156,1.50140670067699,1.4947173159537055,2.2034986139060484,1.50140670067699,0.009920202216577106,0.009920202216577106,0.1,-0.9996447003887179,-0.0009996447003887182,0.0,0.06135923151542565,0.94735431687261,0.16515511267348437,0.9328472492616239,0.0,0.1,0.39218612580911727,0.2908775419874503,0.26305933331570625
11339.183,1.49939358380568,1.4923501477688141,2.200639527968894,1.49939358380568,0.010445252093518136,0.010445252093518136,0.15000000000000002,-0.9645438395401214,-0.0032553354584479114,0.0,0.09203884727313846,0.8935108207995555,0.7896446156820294,0.4181183657892527,0.0,0.15000000000000002,0.40441145190662176,0.22989081696019797,0.3327143440108866
11342.218,1.4977915845717,1.4899767234407193,2.197773721401842,1.4977915845717,0.011589257595537474,0.011589257595537474,0.2,-0.9272419424106882,-0.007417935539285507,0.0,0.1227184630308513,0.8433002362731797,0.7554232869253683,-0.3748212188087453,0.0,0.2,0.4160349544337946,0.15137961755407417,0.38751683150530614
11345.227,1.49524806651896,1.4876236315780371,2.1949332913768274,1.49524806651896,0.011306859977393242,0.011306859977393242,0.25,-0.8872864812535587,-0.013863851269586855,0.0,0.15339807878856412,0.818309761153644,0.10347772933074965,-0.8117408605779839,0.0,0.25,0.4269884055791504,0.059209319212768924,0.4228632817086221
11348.237,1.49490971840711,1.4852697576974556,2.1920927402056742,1.49490971840711,0.0142958378917509,0.0142958378917509,0.30000000000000004,-0.8442249283218748,-0.02279407306469063,0.0,0.18407769454627693,0.8339464140172148,-0.6358286746634013,-0.5396188635768345,0.0,0.30000000000000004,0.43720760211094967,-0.04150673776564003,0.43523290094346134
11351.339,1.49366403844904,1.4828439381700242,2.1891662292852194,1.49366403844904,0.016045957470177633,0.016045957470177633,0.35000000000000003,-0.797604755868777,-0.03419730390787382,0.0,0.21475731030398976,0.888292853209751,-0.857242707276489,0.23280707438734777,0.0,0.35000000000000003,0.44663226272474155,-0.1447313945032179,0.42253189412371756
11354.38,1.49098171108567,1.4804658217345246,2.186298115851347,1.49098171108567,0.015594819727948211,0.015594819727948211,0.4,-0.746973436147407,-0.047806299913434054,0.0,0.2454369260617026,0.9623994732487808,-0.3579534756954648,0.8933543839636469,0.0,0.4,0.45520599916720106,-0.24392314323123673,0.38433579312107197
11357.525,1.4872878122665,1.4780063754373707,2.183332798603111,1.4872878122665,0.01376415530188574,0.01376415530188574,0.45,-0.6918659735841844,-0.06304628684285882,0.0,0.2761165418194154,1.0311759074780216,0.49596601948437025,0.9040693887528491,0.0,0.45,0.46287635377284014,-0.33251788448445646,0.3220036884571683
11360.609,1.48220110660113,1.4755946322321485,2.180425868727231,1.48220110660113,0.009797248086330932,0.009797248086330932,0.5,-0.6313662596632613,-0.07892078245790766,0.0,0.30679615757712825,1.0729733504858503,1.048629838163064,0.22726036470739291,0.0,0.5,0.4695948983940331,-0.4044329238899017,0.238649070125084
11363.482,1.47598436332691,1.473347894803938,2.1777186014222414,1.47598436332691,0.003909821600555414,0.003909821600555414,0.55,-0.5640633336272206,-0.09384603713222886,0.0,0.3374757733348411,1.0743410323839389,0.8661004335142019,-0.6356718437451035,0.0,0.55,0.47531739203136764,-0.4545497228634935,0.13896464518798324
11366.548,1.47073320983716,1.4709502279209268,2.17483029457064,1.47073320983716,-0.0003218327790487823,-0.0003218327790487823,0.6000000000000001,-0.48955656085379023,-0.10574421714441874,0.0,0.36815538909255385,1.0327461404552185,0.08208699020609087,-1.0294786625588968,0.0,0.6000000000000001,0.48000399681709394,-0.4791324919506359,0.028911798933282298
11369.615,1.46528010628687,1.4685517790200144,2.1719418999684343,1.46528010628687,-0.0048518146947478,-0.0048518146947478,0.65,-0.40825524051220224,-0.11211709542566355,0.0,0.3988350048502667,0.9594490872441701,-0.6976313151441644,-0.6586752607650409,0.0,0.65,0.48361955444374943,-0.47614435920184234,-0.08470196361736641
11372.763,1.46081910103437,1.466089986669159,2.168978110944871,1.46081910103437,-0.007816601006001647,-0.007816601006001647,0.7000000000000001,-0.32073189425619586,-0.1100110397298752,0.0,0.4295146206079795,0.8825157515532314,-0.8654137268115439,0.1728963076115832,0.0,0.7000000000000001,0.486133927764524,-0.445431219371827,-0.1947234565549071
11375.789,1.457698333581,1.463723600502167,2.166130031376036,1.457698333581,-0.008935330936905714,-0.008935330936905714,0.75,-0.22692310303088697,-0.09573318409115544,0.0,0.46019423636569234,0.8442463240173977,-0.29339405756947606,0.7916260370906253,0.0,0.75,0.4875224152477264,-0.3887547601572835,-0.29419014569497315
11378.732,1.45564490672394,1.4614221218209202,2.163360869470017,1.45564490672394,-0.008567475841420171,-0.008567475841420171,0.8,-0.12780614635914592,-0.06543674693588272,0.0,0.4908738521234052,0.8789832576720891,0.554138028548625,0.682306831699699,0.0,0.8,0.4877662493958355,-0.30966954404889324,-0.37685632214178255
11381.834,1.45488619953591,1.4589963022934889,2.1604429510729997,1.45488619953591,-0.006095186952571427,-0.006095186952571427,0.8500000000000001,-0.030709665123439762,-0.01885957309393245,0.0,0.521553467881118,0.9808789329817689,0.9761798946613722,-0.09589731188289756,0.0,0.8500000000000001,0.48685319431859014,-0.2132531544652113,-0.43766325517325716
11384.989,1.45229586532622,1.456529035817331,2.157476074421772,1.45229586532622,-0.0062776935437569795,-0.0062776935437569795,0.9,0.05678460903858944,0.041395979989131707,0.0,0.5522330836388308,1.108638236406926,0.5892875754898671,-0.9390521245366167,0.0,0.9,0.48477826258670825,-0.10571194661965122,-0.47311198274665534
11387.892,1.45165738985291,1.4542588378521035,2.1547469704772224,1.45165738985291,-0.0038578869769713476,-0.0038578869769713476,0.9500000000000001,0.12993899825214264,0.11140644862643083,0.0,0.5829126993965437,1.2163731441959715,-0.35402999341807334,-1.163712331154737,0.0,0.9500000000000001,0.4815445775213256,0.006103440608383552,-0.48150589628054596
11390.994,1.44996337178463,1.4518330183246722,2.1518316330775713,1.44996337178463,-0.002772642405538649,-0.002772642405538649,1.0,0.1830672355382812,0.1830672355382812,0.0,0.6135923151542565,1.2702553228670985,-1.144247787734847,-0.5515846132155117,0.0,1.0,0.47716441443841284,0.1152301143532461,-0.4630420058185772
11394.149,1.44839700660124,1.4493657518485143,2.148867381521991,1.44839700660124,-0.0014366267073650366,-0.0014366267073650366,1.05,0.2142308058618744,0.24799893663585237,0.0,0.6442719309119693,1.25279555910434,-1.1659584231661522,0.45829866720235646,0.0,1.05,0.47166046328506767,0.21512521671542,-0.4197436524349454
11397.13,1.44756819625995,1.447034556487047,2.146067440828685,1.44756819625995,0.0007913753920564918,0.0007913753920564918,1.1,0.22111136091547884,0.2942992213785024,0.0,0.6749515466696822,1.1658487904401926,-0.3946241645382184,1.0970301595368166,0.0,1.1,0.46506736568353235,0.3001510734975244,-0.35524215361089134
11400.362,1.44493466364193,1.4445070746325488,2.143032657313004,1.44493466364193,0.0006341045722610054,0.0006341045722610054,1.1500000000000001,0.20664103836447736,0.3142751892225746,0.0,0.705631162427395,1.0368747899727953,0.5614855105721903,0.8716899400008095,0.0,1.1500000000000001,0.4574335914694549,0.36597023555337715,-0.2744290022822839
11403.234,1.44349793288383,1.4422611192222377,2.1403367028093188,1.44349793288383,0.0018341659412282752,0.0018341659412282752,1.2000000000000002,0.1791837566715679,0.3096295315284695,0.0,0.7363107781851077,0.9283031266722817,0.9279649072526416,-0.025056454201076515,0.0,1.2000000000000002,0.44882373260710423,0.40981606216794386,-0.1830123988710419
11406.464,1.44230977008364,1.4397352014035398,2.1373055878438647,1.44230977008364,0.0038180255708957994,0.0038180255708957994,1.25,0.14298017462173046,0.2792581535580673,0.0,0.7669903939428205,0.9262875640646121,0.3877211029831714,-0.8412377771131452,0.0,1.25,0.43932130394155156,0.430616510493063,-0.08702085375174659
11409.486,1.44160291284309,1.4373719433081487,2.134470523512828,1.44160291284309,0.006274429576863602,0.006274429576863602,1.3,0.10550295376512038,0.2317899894219695,0.0,0.7976700097005334,1.063822199592118,-0.6347736187194724,-0.853686198390719,0.0,1.3,0.429032146468725,0.4289630690926841,0.007698575072481871
11412.476,1.44149368914093,1.4350337097855768,2.131666296131428,1.44149368914093,0.009579999382746233,0.009579999382746233,1.35,0.06983292950694955,0.17181519393566103,0.0,0.8283496254582462,1.2789469821214334,-1.2785329564873935,0.032540163692377756,0.0,1.35,0.4180885216551269,0.40693192153386837,0.09593968509706033
11415.604,1.44245257923563,1.4325875577927345,2.12873351202445,1.44245257923563,0.014629597733218924,0.014629597733218924,1.4000000000000001,0.0345750058296098,0.09487381599644933,0.0,0.859029241215959,1.4867671972897396,-0.9295633326102283,1.1603399112343562,0.0,1.4000000000000001,0.40665395034228136,0.36777894772782127,0.17351103981360708
11418.642,1.44099280932889,1.4302117874109364,2.1258859618607717,1.44099280932889,0.015988005168125083,0.015988005168125083,1.4500000000000002,0.006284981540772005,0.01916055184973606,0.0,0.8897088569736719,1.6254799597968592,0.24813023869623144,1.606429732153184,0.0,1.4500000000000002,0.39492876248180425,0.31554259929749684,0.2374902007746608
11421.83,1.44018454753889,1.42771871434406,2.1228987165420286,1.44018454753889,0.018486541170278738,0.018486541170278738,1.5,-0.016250558134610613,-0.054845633704310816,0.0,0.9203884727313847,1.661679621011463,1.3793026668381099,0.9266624607364203,0.0,1.5,0.3831561464138815,0.2545977341679427,0.2863365612199836
11424.901,1.43571254004188,1.425317137371545,2.120021976482847,1.43571254004188,0.015416140778016795,0.015416140778016795,1.55,-0.0313389917375745,-0.11670248785676025,0.0,0.9510680884890975,1.5952886895352663,1.537204383163572,-0.42655443655159536,0.0,1.55,0.3716281668293779,0.18920819250434287,0.31985583357225716
11427.9,1.43165282437326,1.4229718656878685,2.1172135087451576,1.43165282437326,0.012873660157873498,0.012873660157873498,1.6,-0.0401532998525504,-0.16446791619604648,0.0,0.9817477042468103,1.4763899991504235,0.5111059793498913,-1.3850985912433005,0.0,1.6,0.3606907043536716,0.12312568841761208,0.33902485020841294
