energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11330.14,-0.757839873001056,-0.7643717572883926,-0.05436937209686299,-0.757839873001056,0.009637907415496241,0.009637907415496241,0.0,-0.9865513938176058,-0.0,0.0,0.0,0.48286626974722174,-0.48286626974722174,0.0,0.0,0.0,0.40999236707718084,0.384861588552209,0.14133399703758473
11330.48,-0.759016331335685,-0.7646491284209223,-0.05469816698826602,-0.759016331335685,0.008311288811873666,0.008311288811873666,0.05,-0.9572070384086128,-0.00011965087980107662,0.0,0.030679615757712823,0.4696846731124734,-0.3270586833644742,0.33709985136850423,0.0,0.05,0.4217622856542718,0.35390487156408723,0.22942268301875135
11330.826,-0.758280180854237,-0.7649313943381433,-0.05503275170662736,-0.758280180854237,0.009813979693863849,0.009813979693863849,0.1,-0.9269291516420719,-0.0009269291516420721,0.0,0.06135923151542565,0.4323633285632545,0.02228378069354034,0.4317886994865648,0.0,0.1,0.4331058203446803,0.30178023795459397,0.31065952358893995
11331.166,-0.758722475088598,-0.765208765470673,-0.05536152215766954,-0.758722475088598,0.009570632825455797,0.009570632825455797,0.15000000000000002,-0.895200024761936,-0.0030213000835715357,0.0,0.09203884727313846,0.37836375127089994,0.3019529197483462,0.22799904063665755,0.0,0.15000000000000002,0.4439475215739303,0.23008010858368266,0.3796742624220874
11331.501,-0.758534194203568,-0.7654820576159604,-0.05568544590173197,-0.758534194203568,0.010251691756691661,0.010251691756691661,0.2,-0.8615019490121578,-0.006892015592097264,0.0,0.1227184630308513,0.32302962406227087,0.3067564909971097,-0.10123533598972333,0.0,0.2,0.4542166438763302,0.14183226595938989,0.4315047715925073
11331.847,-0.758994132295376,-0.7657643235331815,-0.056019993602645535,-0.758994132295376,0.009989533412536824,0.009989533412536824,0.25,-0.8253172156366906,-0.01289558149432329,0.0,0.15339807878856412,0.2920984008208258,0.048405752764935646,-0.28805964462476125,0.0,0.25,0.4638470515995255,0.04138069456285906,0.4619975382997925
11332.198,-0.759457844369332,-0.7660506684376465,-0.05635936299007849,-0.759457844369332,0.009727825108638039,0.009727825108638039,0.30000000000000004,-0.7861281158794867,-0.02122545912874615,0.0,0.18407769454627693,0.3094441483759737,-0.2528653906745348,-0.17836696769061963,0.0,0.30000000000000004,0.4727771742454915,-0.06584872217604686,0.46816898901500686
11332.539,-0.75984509346485,-0.7663288553676253,-0.05668905137067615,-0.75984509346485,0.009566902010836376,0.009566902010836376,0.35000000000000003,-0.7434169409844994,-0.03187400134471042,0.0,0.21475731030398976,0.36901652837829857,-0.33885992623215105,0.14610663438158034,0.0,0.35000000000000003,0.48095001295640893,-0.17368379134561626,0.44849398612086466
11332.873,-0.760712080600995,-0.7666013317154636,-0.05701196014256471,-0.760712080600995,0.00868969113520549,0.00868969113520549,0.4,-0.6966659821956812,-0.04458662286052361,0.0,0.2454369260617026,0.44312953998670507,-0.11583869550645633,0.4277209204986253,0.0,0.4,0.4883131987514165,-0.27561913358742496,0.4030928841785198
11333.214,-0.759882639955395,-0.7668795186454425,-0.05734162440396684,-0.759882639955395,0.01032401464044216,0.01032401464044216,0.45,-0.6453218508604777,-0.058804953659661034,0.0,0.2761165418194154,0.5073686742262501,0.2677046435872783,0.43099558627428075,0.0,0.45,0.4948191030349605,-0.3652750369954387,0.3337964830196744
11333.554,-0.761178898734371,-0.7671568897779721,-0.057670309776892026,-0.761178898734371,0.00882062842426554,0.00882062842426554,0.5,-0.5886234712711058,-0.07357793390888823,0.0,0.30679615757712825,0.5454478069975847,0.5303426391557587,0.1274754692157632,0.0,0.5,0.500425001395079,-0.43686487462178775,0.24407839589556965
11333.906,-0.761792778989425,-0.7674440504798863,-0.058010583047901854,-0.761792778989425,0.00833854811397905,0.00833854811397905,0.55,-0.5256189878961942,-0.08744985911122934,0.0,0.3374757733348411,0.5476732233064532,0.47288124589274855,-0.2762775539377058,0.0,0.55,0.505093292644046,-0.48563184118733355,0.1388558572729445
11334.241,-0.761650437582777,-0.767717342625172,-0.0583344106085919,-0.761650437582777,0.008951822556099448,0.008951822556099448,0.6000000000000001,-0.4544317118299987,-0.09815724975527977,0.0,0.36815538909255385,0.5107041941090705,0.13471999759776157,-0.4926147542734122,0.0,0.6000000000000001,0.5087917763417427,-0.508217273860295,0.024171764995460657
11334.587,-0.761268237464924,-0.767999608542393,-0.05866885896787455,-0.761268237464924,0.009932253599435672,0.009932253599435672,0.65,-0.37428316475102225,-0.10278751411974948,0.0,0.3988350048502667,0.43924129245837307,-0.231265367084371,-0.3734290334023764,0.0,0.65,0.5114939936465062,-0.5029278757196987,-0.0932183316763575
11334.944,-0.76202813212095,-0.7682908482315494,-0.05901392692930152,-0.76202813212095,0.00924074514922337,0.00924074514922337,0.7000000000000001,-0.2890114960987666,-0.09913094316187697,0.0,0.4295146206079795,0.35146586861722867,-0.35035584935746517,-0.027911209645449336,0.0,0.7000000000000001,0.5131796382524605,-0.4698773709429548,-0.20632158731616776
11335.296,-0.762074510906447,-0.7685780089334635,-0.05935414893045721,-0.762074510906447,0.009596023001014722,0.009596023001014722,0.75,-0.19731824404669052,-0.08324363420719756,0.0,0.46019423636569234,0.29240216298296745,-0.13981468942923153,0.25680902931346744,0.0,0.75,0.5138350464079777,-0.41098878330287597,-0.30840667132263905
11335.637,-0.762383637308836,-0.7688561958634423,-0.05968372661288868,-0.762383637308836,0.009550371278256609,0.009550371278256609,0.8,-0.10136415416121627,-0.05189844693054275,0.0,0.4908738521234052,0.3232909425156501,0.22065443713735605,0.23628087710234605,0.0,0.8,0.5134537775838856,-0.32985568423848555,-0.3934844460594634
