energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24100.817,0.89719003450019,0.8961152879191019,1.3575484577452883,0.89719003450019,0.002498348113244387,0.002498348113244387,0.0,0.2606984241926707,0.0,0.0,0.0,1.3117802681694526,1.3117802681694526,0.0,0.0,0.0,0.20110152836935194,0.05249763033354842,0.19412836866839261
24107.641,0.894290417973737,0.893765086669104,1.3542348018768067,0.894290417973737,0.0012211813434467426,0.0012211813434467426,0.05,0.21969426192779057,2.7461782740973827e-05,0.0,0.030679615757712823,1.2620409898316005,0.9203406609652677,-0.863551114751837,0.0,0.05,0.21437467327607174,0.03158332228868916,0.2120353609552692
24114.285,0.891395386470664,0.8914768778319129,1.3510149109853913,0.891395386470664,-0.00018943422775609858,-0.00018943422775609858,0.1,0.1743231927341632,0.00017432319273416323,0.0,0.06135923151542565,1.1227262897875236,0.03790750731367063,-1.1220861565269054,0.0,0.1,0.23014413104668402,0.004129828313813721,0.2301070741488225
24121.091,0.888823928687537,0.8891328758231953,1.347723015204835,0.888823928687537,-0.0007181762724779188,-0.0007181762724779188,0.15000000000000002,0.1270736781041843,0.0004288736636016222,0.0,0.09203884727313846,0.9269188598776834,-0.6813521381082709,-0.6284407980806405,0.0,0.15000000000000002,0.24792370747185125,-0.030964286270153844,0.24598247438052986
24127.715,0.886340636765936,0.886851555031873,1.344525470392277,0.886340636765936,-0.001187676898151584,-0.001187676898151584,0.2,0.0804341795302501,0.000643473436242001,0.0,0.1227184630308513,0.7442143458165885,-0.7179135283231523,0.19609986835746585,0.0,0.2,0.26725956770675724,-0.07397324411541234,0.2568182931292947
24134.609,0.884056586070669,0.884477245621337,1.341204213695363,0.884056586070669,-0.0009778621427813958,-0.0009778621427813958,0.25,0.03689315850475656,0.0005764556016368212,0.0,0.15339807878856412,0.688498242680188,-0.08272178935989004,0.6835107429578595,0.0,0.25,0.2877474649920523,-0.12418469459527483,0.25957034737741264
24141.294,0.881743285640185,0.8821749162901185,1.3379900959604711,0.881743285640185,-0.0010033654806214465,-0.0010033654806214465,0.30000000000000004,-0.0010609234799004129,-2.8644933957311163e-05,0.0,0.18407769454627693,0.8130891149222622,0.6896763106365421,0.43065124561742013,0.0,0.30000000000000004,0.3090347242304746,-0.17983361568466646,0.25132117190954123
24148.115,0.8794384285394,0.8798257482469989,1.3347171369186057,0.8794384285394,-0.0009003605852110059,-0.0009003605852110059,0.35000000000000003,-0.030939604931324634,-0.001326535561430544,0.0,0.21475731030398976,1.0246942566175747,0.9485991140084177,-0.38750231024793796,0.0,0.35000000000000003,0.3308149733036462,-0.2381417720857833,0.2296236985803838
24154.755,0.877111859873426,0.8775389170189829,1.3315373800482888,0.877111859873426,-0.0009927339454938852,-0.0009927339454938852,0.4,-0.050525956043984306,-0.0032336611868149963,0.0,0.2454369260617026,1.2217321870187183,0.4285320725866094,-1.144110921004675,0.0,0.4,0.35282053014624637,-0.2954653781910614,0.19282773862463723
24161.478,0.874862015886869,0.8752235004006153,1.328324260711156,0.874862015886869,-0.0008403042808201263,-0.0008403042808201263,0.45,-0.06210352091647276,-0.005659183343513581,0.0,0.2761165418194154,1.3473792512722838,-0.5376036072178325,-1.2354809623241607,0.0,0.45,0.3748148826499368,-0.3475433352000362,0.14035607010001785
24168.098,0.872899738476652,0.8729435572184645,1.3251666453730024,0.872899738476652,-0.00010186072964391615,-0.00010186072964391615,0.5,-0.07165869617385587,-0.008957337021731984,0.0,0.30679615757712825,1.3743721849155273,-1.2608998030054281,-0.5468368947413412,0.0,0.5,0.3965862233068749,-0.389828432692238,0.07290010686908274
24174.962,0.870850384221477,0.8705795798767326,1.3218992240474066,0.870850384221477,0.0006295098171566082,0.0006295098171566082,0.55,-0.08474094797264105,-0.014098775218948159,0.0,0.3374757733348411,1.2969783743127448,-1.217127087851221,0.4480564199447839,0.0,0.55,0.41794226213926144,-0.41787516443739847,-0.007488753467723683
24181.723,0.868460925114832,0.8682510759712159,1.3186873795476544,0.868460925114832,0.0004878137983825549,0.0004878137983825549,0.6000000000000001,-0.09349747169223506,-0.020195453885522782,0.0,0.36815538909255385,1.1313899053139713,-0.4520238799846573,1.0371680335268596,0.0,0.6000000000000001,0.43870622751544414,-0.42775116182948475,-0.09742739663133052
24188.621,0.866120623908784,0.8658753889515083,1.3154171483456878,0.866120623908784,0.0005700714043593367,0.0005700714043593367,0.65,-0.09802952560457548,-0.026921358469156543,0.0,0.3988350048502667,0.924238985365155,0.44241697611780473,0.8114708382385587,0.0,0.65,0.45871386200516884,-0.41643538820964104,-0.19235377470271453
24195.309,0.864076617160137,0.8635720264134097,1.312252932021977,0.864076617160137,0.0011729679928549738,0.0011729679928549738,0.7000000000000001,-0.10470327202693136,-0.03591322230523746,0.0,0.4295146206079795,0.7729096544751427,0.7727796189163083,-0.014177255321457156,0.0,0.7000000000000001,0.47781121115081576,-0.38216562367461304,-0.2867978200454172
24202.002,0.86147346585788,0.8612669418638426,1.3090927146720546,0.86147346585788,0.0004800841797707486,0.0004800841797707486,0.75,-0.10812992870469647,-0.045617313672293824,0.0,0.46019423636569234,0.803250658458003,0.27883109499862213,-0.75330262230732,0.0,0.75,0.49585302849136476,-0.3247005814515176,-0.3747529296337849
