energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22899.544,0.950902116281212,0.9514899205079796,1.4043775283310325,0.950902116281212,-0.0014068333600951452,-0.0014068333600951452,0.0,0.26969315487237916,0.0,0.0,0.0,0.8741600198038461,0.8741600198038461,0.0,0.0,0.0,0.21884201514224194,0.19780723393198898,0.09361690977431716
22906.365,0.9480539749395,0.9489618034063572,1.4009705749587766,0.9480539749395,-0.0021727699704403394,-0.0021727699704403394,0.05,0.24100268803876643,3.012533600484581e-05,0.0,0.030679615757712823,0.8310781799428736,0.6265217718516238,-0.5460415831903842,0.0,0.05,0.24589042601730887,0.20500753797756135,0.1357719079167424
22912.999,0.945487949317292,0.9465029954819837,1.397662802317008,0.945487949317292,-0.002429381657184756,-0.002429381657184756,0.1,0.20124554627469055,0.0002012455462746906,0.0,0.06135923151542565,0.70839482422576,0.07744123533207485,-0.704149190200548,0.0,0.1,0.27445674682709387,0.20141504284578138,0.18643627971600255
22919.589,0.943242567055879,0.9440604955993148,1.394382609574869,0.943242567055879,-0.001957606135987099,-0.001957606135987099,0.15000000000000002,0.15420687974056474,0.0005204482191244063,0.0,0.09203884727313846,0.5282134021175323,-0.3479633741492145,-0.397405194263074,0.0,0.15000000000000002,0.3039386448815094,0.18340155876801842,0.2423686615341789
22926.255,0.940813321747447,0.9415898272809713,1.3910703075640356,0.940813321747447,-0.001858465521535395,-0.001858465521535395,0.2,0.10367183859680176,0.0008293747087744143,0.0,0.1227184630308513,0.34583444176712713,-0.33642235549269744,0.08013401173737372,0.0,0.2,0.3338770710348767,0.14840443805602263,0.2990819642307176
22932.925,0.938403813405442,0.9391176764133835,1.387761775911052,0.938403813405442,-0.001708538741942402,-0.001708538741942402,0.25,0.053425573003814744,0.0008347745781846054,0.0,0.15339807878856412,0.309500272319272,0.06045600203392351,0.3035382848732228,0.0,0.25,0.36390894167256105,0.09531362475094718,0.3512051121012892
22939.646,0.935884607116739,0.9366266230429101,1.3844337725320628,0.935884607116739,-0.0017759191089859704,-0.0017759191089859704,0.30000000000000004,0.00725323312201657,0.00019583729429444748,0.0,0.18407769454627693,0.4727014788827704,0.4683327993168862,0.06411768259979027,0.0,0.30000000000000004,0.39373548553303483,0.024735767870017484,0.3929577259143982
22946.276,0.933792477164366,0.9341692976677809,1.3811565590051131,0.933792477164366,-0.0009018711176800115,-0.0009018711176800115,0.35000000000000003,-0.03106003088817965,-0.0013316988243307027,0.0,0.21475731030398976,0.6737956581784977,0.495153278508441,-0.45697244967562023,0.0,0.35000000000000003,0.4231017000485343,-0.06089595532307127,0.41869646667872706
22953.029,0.931458901810397,0.931666383903341,1.3778243966276804,0.931458901810397,-0.0004965815431118445,-0.0004965815431118445,0.4,-0.05786635437467481,-0.0037034466799791884,0.0,0.2454369260617026,0.8326576509459946,0.05396559488066556,-0.8309070214218182,0.0,0.4,0.4517831109606394,-0.1573840206575584,0.42348347003269754
22959.571,0.929286110054516,0.929241674611621,1.3746019789829447,0.929286110054516,0.00010635048301551671,0.00010635048301551671,0.45,-0.07351284457038522,-0.006698857961476354,0.0,0.2761165418194154,0.9167853060498073,-0.5581663319035127,-0.7272864932873541,0.0,0.45,0.47957722036833816,-0.25900275312347176,0.4036234435345443
22966.356,0.92698018242831,0.9267269004532128,1.3712657191703315,0.92698018242831,0.0006061976349455857,0.0006061976349455857,0.5,-0.08287093086231542,-0.010358866357789428,0.0,0.30679615757712825,0.9115858558662322,-0.8923971555141352,-0.1860539960485969,0.0,0.5,0.5062979598701193,-0.35889419196493233,0.35711704403806216
22973.098,0.924442440919139,0.9242280636991982,1.3679565063835994,0.924442440919139,0.0005130841374101974,0.0005130841374101974,0.55,-0.09105571231927775,-0.015149394137119842,0.0,0.3374757733348411,0.8161663828569427,-0.7077934246846666,0.4063939375518989,0.0,0.55,0.5317720866170323,-0.44959377960651525,0.28398412885962615
22979.723,0.921878852506074,0.9217725915106261,1.3647104537330819,0.921878852506074,0.00025432194337081685,0.00025432194337081685,0.6000000000000001,-0.10301969657481762,-0.022252254460160617,0.0,0.36815538909255385,0.6449052730473512,-0.16901553438897315,0.6223636881594945,0.0,0.6000000000000001,0.5558368524181423,-0.5236428496859123,0.18642095504241118
22986.424,0.919463685078089,0.9192889508863828,1.3614329437076833,0.919463685078089,0.00041820367878808614,0.00041820367878808614,0.65,-0.11331366823385237,-0.03111876613872171,0.0,0.3988350048502667,0.4387555426550448,0.2810067613118128,0.33695938376541573,0.0,0.65,0.5783385198040071,-0.5742353133429577,0.0687695310366808
22993.105,0.917224956371533,0.916812723008368,1.35817100316158,0.917224956371533,0.0009866272153806355,0.0009866272153806355,0.7000000000000001,-0.11766196611990339,-0.04035805437912687,0.0,0.4295146206079795,0.322823072493441,0.27632961343261125,-0.16690320810065068,0.0,0.7000000000000001,0.5991314504984652,-0.5958409511075129,-0.0627061078339997
22999.839,0.914806160151253,0.9143168513528455,1.3548890334458648,0.914806160151253,0.0011710972967535116,0.0011710972967535116,0.75,-0.11729311540629184,-0.04948303306202937,0.0,0.46019423636569234,0.4561309361213798,-0.17203482713791443,-0.4224446107344656,0.0,0.75,0.6180775868183833,-0.5847478914779842,-0.20022439096995084
23006.528,0.912274831908949,0.9118376583763403,1.3516348075244622,0.912274831908949,0.001046318283906465,0.001046318283906465,0.8,-0.12081509704745365,-0.061857329688296284,0.0,0.4908738521234052,0.6938116953237871,-0.6756552802531764,-0.15768516364601054,0.0,0.8,0.6350462069881633,-0.5394723157346251,-0.3350422444498218
23013.293,0.909808297806207,0.9093302969641588,1.3483494989120928,0.909808297806207,0.0011440331663569332,0.0011440331663569332,0.8500000000000001,-0.12037504868357558,-0.07392532677280088,0.0,0.521553467881118,0.9087270022111111,-0.7752028152964555,0.4741786158232382,0.0,0.8500000000000001,0.6499138744770963,-0.46099380740248114,-0.45811871144321853
23020.062,0.906834681870819,0.9068214530027348,1.3450681779245244,0.906834681870819,3.166158406087185e-05,3.166158406087185e-05,0.9,-0.1142680282749235,-0.08330139261241924,0.0,0.5522330836388308,1.0508158637323184,-0.31376371252605073,1.0028790117324065,0.0,0.9,0.6625645273058021,-0.3527892388936131,-0.5608310848774577
23026.812,0.904271377115056,0.904319651150228,1.3418019742804361,0.904271377115056,-0.0001155376569506862,-0.0001155376569506862,0.9500000000000001,-0.11425255105688528,-0.09795728096239704,0.0,0.5829126993965437,1.094432310489363,0.4228504488897932,1.009445184305114,0.0,0.9500000000000001,0.6728896707850986,-0.22065543640072727,-0.6356820647431254
23033.468,0.901564322857086,0.9018526892050005,1.3385870315582196,0.901564322857086,-0.0006901675416759414,-0.0006901675416759414,1.0,-0.10469638268473107,-0.10469638268473107,0.0,0.6135923151542565,1.0294421437103585,0.918373935456731,0.46512411453363095,0.0,1.0,0.680788649461281,-0.07232957349053952,-0.6769354607597328
23040.081,0.898568310185101,0.8994016646641683,1.3353985384993479,0.898568310185101,-0.001994526116941397,-0.001994526116941397,1.05,-0.09095121339773811,-0.10528739840955659,0.0,0.6442719309119693,0.8620763354300107,0.8301473117796797,-0.23244579766777404,0.0,1.05,0.6861689831631823,0.08306536045435436,-0.6811226169697961
23046.987,0.895961414451355,0.8968420433910698,1.3320748174093566,0.895961414451355,-0.002107671421603574,-0.002107671421603574,1.1,-0.08089344523122152,-0.10766917560275588,0.0,0.6749515466696822,0.6229577838402011,0.2663601362399946,-0.5631417923305873,0.0,1.1,0.6889467593568902,0.23570627476267342,-0.6473717550726661
23053.68,0.893601214447006,0.8943613678653168,1.3288595007397959,0.893601214447006,-0.0018193288495912327,-0.0018193288495912327,1.1500000000000001,-0.06419914605162476,-0.09763887625126483,0.0,0.705631162427395,0.4122289938688865,-0.2884260505565997,-0.2945219121669494,0.0,1.1500000000000001,0.6890470805463299,0.37583028014291553,-0.5775270381004842
23060.425,0.891189523685536,0.891861419199369,1.325625070491192,0.891189523685536,-0.001608094975016739,-0.001608094975016739,1.2000000000000002,-0.05497043433752475,-0.09498891053524282,0.0,0.7363107781851077,0.47735991022258345,-0.3489300423828653,0.32576112323358164,0.0,1.2000000000000002,0.6864045721076087,0.4945049326978329,-0.4760421285429906
23067.126,0.88866409307716,0.889377778575124,1.3224175719782352,0.88866409307716,-0.001708113894779491,-0.001708113894779491,1.25,-0.03545864698882327,-0.06925516990004545,0.0,0.7669903939428205,0.7753716039334828,0.18530233500283716,0.7529038244217372,0.0,1.25,0.6809639636474891,0.58434137080183,-0.3496528022995627
23074.096,0.886377980138649,0.8867944365140907,1.3190874820717582,0.886377980138649,-0.0009967344488445874,-0.0009967344488445874,1.3,-0.014060020391862441,-0.030889864800921783,0.0,0.7976700097005334,1.0963388641387763,0.9390074794479731,0.5658832552407488,0.0,1.3,0.6726807669006759,0.6400869000175416,-0.20685302652853596
23080.757,0.884165922238993,0.8843256213823061,1.3159109019240702,0.884165922238993,-0.00038221923586170185,-0.00038221923586170185,1.35,0.003973121971453934,0.009775369970515976,0.0,0.8283496254582462,1.3558909016206984,1.3408310058797688,-0.201525062384899,0.0,1.35,0.6615220869943129,0.6590430069521885,-0.05721701293084847
23087.397,0.881921911334472,0.8818645896340627,1.3127500535128007,0.881921911334472,0.00013719207300807876,0.00013719207300807876,1.4000000000000001,0.028274895569984637,0.07758631344403787,0.0,0.859029241215959,1.511419542855199,1.0572595203122028,-1.0800885802719284,0.0,1.4000000000000001,0.6474676241954338,0.6412693132231715,0.08937556880692567
23094.235,0.879588433779031,0.879330171698145,1.3095009167061917,0.879588433779031,0.000618116873769284,0.000618116873769284,1.4500000000000002,0.03181835462231832,0.09700223136046524,0.0,0.8897088569736719,1.5390873333486144,0.2413139713057073,-1.5200517711337391,0.0,1.4500000000000002,0.6305109542387641,0.589552416460445,0.22354420516024787
23100.98,0.877247057189711,0.8768302230321972,1.3063019002065133,0.877247057189711,0.0009976386213524239,0.0009976386213524239,1.5,0.04885848536351077,0.16489738810184884,0.0,0.9203884727313847,1.4318612672725115,-0.5974858236541898,-1.3012445501317256,0.0,1.5,0.6106612241590544,0.509139323509143,0.3371709951168503
