energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21826.28,-1.39703113555808,-1.3973178548972474,-0.8758493471263122,-1.39703113555808,0.0006003330788010925,0.0006003330788010925,0.0,-0.06178917440653447,-0.0,0.0,0.0,0.6724359739319423,0.6724359739319423,0.0,0.0,0.0,0.3500988640844469,0.34846429729915945,-0.03379124355543971
21826.626,-1.39771181209225,-1.3974439759522097,-0.8760345011861617,-1.39771181209225,-0.0005607954281408419,-0.0005607954281408419,0.05,-0.0705707647899685,-8.821345598746065e-06,0.0,0.030679615757712823,0.639054368680248,0.5107626737188425,-0.3840728801476219,0.0,0.05,0.3626937405141651,0.3601545893324845,0.042841815915130844
21826.864,-1.39765385537649,-1.3975307297414608,-0.8761618507863389,-1.39765385537649,-0.0002578005089264005,-0.0002578005089264005,0.1,-0.07899486592858479,-7.899486592858481e-05,0.0,0.06135923151542565,0.5424040655096075,0.14342524604288476,-0.5230978580331681,0.0,0.1,0.3744747375678098,0.35369326017134517,0.12301384794341322
21827.037,-1.39727061918174,-1.3975937902689415,-0.8762544145562998,-1.39727061918174,0.0006766557649115797,0.0006766557649115797,0.15000000000000002,-0.08815101517067261,-0.0002975096762010202,0.0,0.09203884727313846,0.39331561225636014,-0.165887019798339,-0.35662118207843585,0.0,0.15000000000000002,0.3853720954581548,0.3281221398511735,0.20210767748231667
21827.145,-1.39805342918202,-1.397633157534652,-0.8763121976934016,-1.39805342918202,-0.0008799649606125346,-0.0008799649606125346,0.2,-0.09912874986452146,-0.0007930299989161719,0.0,0.1227184630308513,0.21468359782577773,-0.2079784643334426,-0.053235378733725726,0.0,0.2,0.3953199714999214,0.2837268422910124,0.2752761501297735
21827.254,-1.39791225117636,-1.3976728893120818,-0.8763705140375109,-1.39791225117636,-0.0005011759769920061,-0.0005011759769920061,0.25,-0.11301760735842072,-0.0017659001149753237,0.0,0.15339807878856412,0.120191363086142,0.012191141445656204,0.11957148418731292,0.0,0.25,0.40425632825403035,0.2220828188107029,0.33779046837133053
21841.843,-1.40729082901482,-1.4029907507884731,-0.884159290959019,-1.40729082901482,-0.009003505686798613,-0.009003505686798613,0.30000000000000004,-0.13090712500065974,-0.0035344923750178147,0.0,0.18407769454627693,0.27872356933818904,0.2787131014233606,0.0024156157790090893,0.0,0.30000000000000004,0.4121229016231723,0.14600169412659592,0.3853943322811933
21871.493,-1.41370838322478,-1.4137985232728782,-0.8998877939288761,-1.41370838322478,0.00018873527246258587,0.00018873527246258587,0.35000000000000003,-0.15331769739671977,-0.006573496275884362,0.0,0.21475731030398976,0.4664503035581464,0.33038581231366604,-0.32927359552707214,0.0,0.35000000000000003,0.41886523242049106,0.05937874265937147,0.41463507793102133
21879.272,-1.41712629327586,-1.4166340599391924,-0.9039919090059385,-1.41712629327586,-0.001030638377405174,-0.001030638377405174,0.4,-0.16691364420643545,-0.010682473229211871,0.0,0.2454369260617026,0.6205394928177653,0.06486591400820385,-0.6171399155348888,0.0,0.4,0.4244327500650935,-0.03304931229027101,0.4231440680016184
21886.708,-1.4196833056619,-1.4193445690857018,-0.9079063457018677,-1.4196833056619,-0.000709246792637578,-0.000709246792637578,0.45,-0.17133948020491038,-0.01561331013367246,0.0,0.2761165418194154,0.7194895730026696,-0.3741639997017645,-0.6145458054423135,0.0,0.45,0.428778901119543,-0.12601922769894983,0.4098420431037341
