energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10963.95,1.14625331380783,1.1413544441423866,1.857044885923363,1.14625331380783,0.00691362869756592,0.00691362869756592,0.0,-2.0887312518824506,-0.0,0.0,0.0,0.23966819055044272,-0.23966819055044272,0.0,0.0,0.0,0.13303272355782783,0.13290106603517254,-0.005917109423371183
10966.743,1.14194410593805,1.1389223448546097,1.8545330470198556,1.14194410593805,0.0042645213223425765,0.0042645213223425765,0.05,-2.019707436032455,-0.0002524634295040569,0.0,0.030679615757712823,0.24875166601014218,-0.19313095875175276,0.15677316133334201,0.0,0.05,0.13314037776538387,0.13200067273768656,0.017383399791389864
10972.491,1.13604910870294,1.1339170792956619,1.8493636771604351,1.13604910870294,0.0030088695353929517,0.0030088695353929517,0.1,-1.9512900371365793,-0.0019512900371365799,0.0,0.06135923151542565,0.27354721245753744,-0.06658467543643314,0.26531972870541304,0.0,0.1,0.13262164138669733,0.1265218656104279,0.03975823545579666
10979.952,1.12913570553021,1.1274201610048973,1.8426537487468755,1.12913570553021,0.002421096839097291,0.002421096839097291,0.15000000000000002,-1.8828405998900355,-0.006354587024628873,0.0,0.09203884727313846,0.30860817990904604,0.10423957844445972,0.2904705131205153,0.0,0.15000000000000002,0.13149700302457426,0.11691207011421134,0.060191607937108815
10987.496,1.1222297169423,1.1208509676547393,1.8358691756397993,1.1222297169423,0.0019457877617090273,0.0019457877617090273,0.2,-1.8137206689880334,-0.01450976535190427,0.0,0.1227184630308513,0.3484675948339258,0.2704429976779039,0.21975042583879179,0.0,0.2,0.12980140826142048,0.10386578272534358,0.07784795928924326
10995.402,1.11529189144827,1.113966550551563,1.8287590437489514,1.11529189144827,0.0018704140920845125,0.0018704140920845125,0.25,-1.7432917891257842,-0.027238934205090378,0.0,0.15339807878856412,0.3888500278648945,0.3830253399706371,0.0670517196715123,0.0,0.25,0.1275861828415661,0.08825772518637919,0.09213472742135348
11002.607,1.1086568359835,1.107692552925915,1.8222793447515384,1.1086568359835,0.001360863928780151,0.001360863928780151,0.30000000000000004,-1.670915504998499,-0.04511471863495949,0.0,0.18407769454627693,0.4266180962904005,0.4061155289162775,-0.1306643687295721,0.0,0.30000000000000004,0.12492141480573876,0.07106012314052196,0.10274151437623111
11009.508,1.10230764191304,1.1016832735900923,1.8160730431857992,1.10230764191304,0.0008811523984464714,0.0008811523984464714,0.35000000000000003,-1.5959528459633168,-0.06842647827067723,0.0,0.21475731030398976,0.4594408075547497,0.3268925542873311,-0.322842242586166,0.0,0.35000000000000003,0.12189879759239244,0.053252141841767915,0.1096518410412488
11017.395,1.09536892768499,1.094815401380032,1.8089799986344328,1.09536892768499,0.0007811751706338895,0.0007811751706338895,0.4,-1.5177413177792456,-0.09713544433787175,0.0,0.2454369260617026,0.48553489251214726,0.1595462138581804,-0.4585729358458719,0.0,0.4,0.11863482219937983,0.03573032855210533,0.11312632169321635
11025.194,1.0887615391564,1.088024158148606,1.8019660954448675,1.0887615391564,0.0010406438310628463,0.0010406438310628463,0.45,-1.4355856804397527,-0.13081774513007247,0.0,0.2761165418194154,0.5035146366378723,-0.05785730400814499,-0.5001794894650097,0.0,0.45,0.11527397438146562,0.019228878864582723,0.1136588728930126
11032.531,1.0819525258597,1.0816352170550054,1.795367684404752,1.0819525258597,0.00044780845540793815,0.00044780845540793815,0.5,-1.3486439931605037,-0.16858049914506296,0.0,0.30679615757712825,0.5123207527814334,-0.27291124281855955,-0.433580450751373,0.0,0.5,0.1119911815247578,0.004257662960456791,0.1119102186818809
11039.461,1.07577279384512,1.075600684987588,1.7891353021629652,1.07577279384512,0.00024289209915741332,0.00024289209915741332,0.55,-1.2552882689886595,-0.20884858575298829,0.0,0.3374757733348411,0.51120334934054,-0.43243208805815303,-0.2726377699341234,0.0,0.55,0.10899213099184164,-0.008935702801174934,0.10862521730055062
11046.939,1.06885057172102,1.0690889633714047,1.7824100850772386,1.06885057172102,-0.00033643502846915943,-0.00033643502846915943,0.6000000000000001,-1.154062053297364,-0.24927740351223074,0.0,0.36815538909255385,0.49974896510058586,-0.49657860203291776,-0.05620249213459918,0.0,0.6000000000000001,0.10650934938247891,-0.020375723182367685,0.10454219918613959
11054.672,1.06196874311074,1.0623551918739533,1.7754555379090229,1.06196874311074,-0.0005453836174366256,-0.0005453836174366256,0.65,-1.044614045720052,-0.28687713230586925,0.0,0.3988350048502667,0.4779582267434298,-0.4498257230711829,0.16155768435828513,0.0,0.65,0.10479150494689544,-0.03033949614967289,0.10030341211753066
11062.931,1.0550295673135,1.055163388072394,1.768027941237317,1.0550295673135,-0.0001888572471210513,-0.0001888572471210513,0.7000000000000001,-0.9233828951763682,-0.31672033304549435,0.0,0.4295146206079795,0.44640473748615045,-0.30581338561255855,0.32520049635611487,0.0,0.7000000000000001,0.10408411023778023,-0.03930930479599974,0.09637572599179516
11069.721,1.04880957411685,1.0492507657437145,1.7619214657074875,1.04880957411685,-0.0006226405887326827,-0.0006226405887326827,0.75,-0.7868488501872793,-0.33195185867275845,0.0,0.46019423636569234,0.40655227166233604,-0.10459684628658862,0.3928667068366899,0.0,0.75,0.10460254585935022,-0.04790160042700197,0.09298994180441941
11077.807,1.04187280381279,1.0422096075478766,1.75464945375841,1.04187280381279,-0.0004753210694229401,-0.0004753210694229401,0.8,-0.6396956953917717,-0.3275241960405872,0.0,0.4908738521234052,0.36140291295183985,0.09724645495667261,0.34807354465462464,0.0,0.8,0.10650282413160854,-0.05677905806942808,0.09010543886334971
11084.739,1.03532655655602,1.036173333912764,1.7484152728493108,1.03532655655602,-0.001195031636650924,-0.001195031636650924,0.8500000000000001,-0.475210828437524,-0.29183885001419446,0.0,0.521553467881118,0.31679126276952657,0.24132768519403408,0.2052258573523337,0.0,0.8500000000000001,0.10985914338216185,-0.06655422441901296,0.0874046142754835
11092.71,1.02864120679762,1.0292323158594634,1.7412466842707723,1.02864120679762,-0.0008342145948848397,-0.0008342145948848397,0.9,-0.29846032846367165,-0.21757757945001666,0.0,0.5522330836388308,0.2834034889585095,0.28331363380962304,0.007135996877999544,0.0,0.9,0.11465634322252992,-0.0776943686144437,0.0843188124131592
11100.949,1.02152862008101,1.0220579277348651,1.7338370742722016,1.02152862008101,-0.0007469961104185653,-0.0007469961104185653,0.9500000000000001,-0.1168989949752547,-0.10022627581690903,0.0,0.5829126993965437,0.2768658993882591,0.20584395967933558,-0.1851566647668987,0.0,0.9500000000000001,0.12079916007842421,-0.09043737347476513,0.08008444639652951
11107.479,1.01558119729272,1.0163717092066928,1.7279644254931446,1.01558119729272,-0.0011156258948391146,-0.0011156258948391146,1.0,0.06818630278114206,0.06818630278114206,0.0,0.6135923151542565,0.3089875327687906,0.024981182355998135,-0.30797603142881236,0.0,1.0,0.12813295518565682,-0.10472782651771467,0.07382504017936593
11115.533,1.00873621237109,1.0093584160939972,1.720721192221088,1.00873621237109,-0.0008780975629477671,-0.0008780975629477671,1.05,0.24089670411348038,0.27886804709936774,0.0,0.6442719309119693,0.3772938460108664,-0.21181576645758018,-0.31222544309786676,0.0,1.05,0.1364674498749974,-0.12018092012129226,0.06465223363646838
11123.304,1.00250342421373,1.0025915548103175,1.7137324703739127,1.00250342421373,-0.00012437608332353749,-0.00012437608332353749,1.1,0.3775932279145247,0.5025765863542325,0.0,0.6749515466696822,0.47099422545749176,-0.4361232861742004,-0.17785398413001346,0.0,1.1,0.14559683809533794,-0.1360794572201488,0.05177664131661824
11130.394,0.996281728507554,0.9964176973272014,1.7073561947470335,0.996281728507554,-0.00019188874121706435,-0.00019188874121706435,1.1500000000000001,0.4716858372628209,0.7173751977470929,0.0,0.705631162427395,0.5804759563075441,-0.5751694098682922,0.07831018964935682,0.0,1.1500000000000001,0.1553135369137434,-0.15140635895636034,0.034618047550872805
11138.005,0.989850493701606,0.9897901614592204,1.700511366284951,0.989850493701606,8.514509485491318e-05,8.514509485491318e-05,1.2000000000000002,0.517253875716653,0.8938146972383769,0.0,0.7363107781851077,0.699105125688733,-0.5707326160788166,0.40374776495739156,0.0,1.2000000000000002,0.1654158927347165,-0.1649118148195842,0.012903910342776085
11145.81,0.98398355749072,0.9829936935247048,1.6934920670934435,0.98398355749072,0.001396965502145033,0.001396965502145033,1.25,0.5182322907768793,1.0121724429235923,0.0,0.7669903939428205,0.8221449116439441,-0.3956479340644533,0.7206836809672872,0.0,1.25,0.1757114932651548,-0.17521087364555837,-0.013254381231529328
11153.772,0.977746288679683,0.9760605125260344,1.6863315725178136,0.977746288679683,0.0023790856237206697,0.0023790856237206697,1.3,0.48323198855867566,1.0616606788634104,0.0,0.7976700097005334,0.9458221323807875,-0.06360989559194281,0.9436807125739733,0.0,1.3,0.18601782871971928,-0.18090413384661802,-0.043316589879672365
11161.794,0.972445008859742,0.9690750844964793,1.6791171179227766,0.972445008859742,0.00475587377856314,0.00475587377856314,1.35,0.42394282855025495,1.0430583367943338,0.0,0.8283496254582462,1.066834996596536,0.3705798673837783,1.0004036544580155,0.0,1.35,0.1961616265116482,-0.1807115389614366,-0.07630677166467298
