energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21819.491,-1.38915767063499,-1.3892089545568185,-0.8706951713060533,-1.38915767063499,0.00010804720923603988,0.00010804720923603988,0.0,0.19820766299208012,0.0,0.0,0.0,0.1572990642662206,0.1572990642662206,0.0,0.0,0.0,0.2813312936001959,0.27927407804560583,0.03396006611501905
21827.232,-1.39125207718687,-1.3920135241518343,-0.8747858812230547,-1.39125207718687,0.0016042497650776092,0.0016042497650776092,0.05,0.15866436783599272,1.9833045979499096e-05,0.0,0.030679615757712823,0.17786181113976532,0.17781132736642338,0.004237419274530441,0.0,0.05,0.2959191468309947,0.2810464857798973,0.09263376431924682
21834.676,-1.39408076955307,-1.394710490443697,-0.8787114297319434,-1.39408076955307,0.001326723511072597,0.001326723511072597,0.1,0.1222890151142619,0.00012228901511426193,0.0,0.06135923151542565,0.22624757280529392,0.22453504968161206,-0.0277844500532722,0.0,0.1,0.31024039720233365,0.2693786411726972,0.1538968867008459
21842.059,-1.39734236996309,-1.3973853563938343,-0.8825968570050051,-1.39734236996309,9.056569215728319e-05,9.056569215728319e-05,0.15000000000000002,0.09025668586564467,0.0003046163147965509,0.0,0.09203884727313846,0.28258422270181144,0.25912023441275783,-0.11274106189789236,0.0,0.15000000000000002,0.3241876288529201,0.24318761914941653,0.21437677251446105
21849.513,-1.39916501014649,-1.4000859456925365,-0.8865116140627407,-1.39916501014649,0.0019402672823913962,0.0019402672823913962,0.2,0.06339491683742797,0.0005071593346994239,0.0,0.1227184630308513,0.33381578442879484,0.23777849292793168,-0.23429546780664193,0.0,0.2,0.33766086690226127,0.2023053601184334,0.2703468185581949
21857.081,-1.40287951845805,-1.402827837269217,-0.890477982877222,-1.40287951845805,-0.00010888418873450576,-0.00010888418873450576,0.25,0.040456275274907534,0.0006321293011704302,0.0,0.15339807878856412,0.37087423170447986,0.13739823681952237,-0.3444842815881077,0.0,0.25,0.3505664693782761,0.1475809992526239,0.31798851883668194
21864.393,-1.40549417152631,-1.4054769798707891,-0.8943022778420655,-1.40549417152631,-3.6220131670047006e-05,-3.6220131670047006e-05,0.30000000000000004,0.019426533105466055,0.0005245163938475837,0.0,0.18407769454627693,0.3865671836251158,-0.023030456348327205,-0.38588053272514505,0.0,0.30000000000000004,0.36281630421057864,0.08090574813799517,0.3536805486866
21872.015,-1.40808880294945,-1.4082384356844075,-0.8982804378836775,-1.40808880294945,0.00031525278968668326,0.00031525278968668326,0.35000000000000003,-0.0017097656149622044,-7.330620074150453e-05,0.0,0.21475731030398976,0.3754966104323291,-0.18328536548763585,-0.3277257683555446,0.0,0.35000000000000003,0.37432715547953305,0.005153801079910672,0.3742916745852453
21879.402,-1.41102721510512,-1.4109147508372804,-0.902127888838919,-1.41102721510512,-0.00023694463772637336,-0.00023694463772637336,0.4,-0.024968076830443057,-0.001597956917148356,0.0,0.2454369260617026,0.33489067653447974,-0.27323908240651984,-0.19362894689421983,0.0,0.4,0.38502031289023375,-0.07596027762058812,0.377452881247311
21886.752,-1.41327760609174,-1.4135776608648456,-0.9059481990404805,-1.41327760609174,0.0006321685178527784,0.0006321685178527784,0.45,-0.05236385648504227,-0.004771656422199478,0.0,0.2761165418194154,0.2661014486668805,-0.26017432441711913,-0.055850710798593085,0.0,0.45,0.394821307878691,-0.15810001534824344,0.361784812149329
21894.236,-1.41650063013409,-1.4162891191840687,-0.9098300925738698,-1.41650063013409,-0.00044562051921631575,-0.00044562051921631575,0.5,-0.07474396923394692,-0.009342996154243366,0.0,0.30679615757712825,0.17883483807285633,-0.17859816296615036,0.009197580859179096,0.0,0.5,0.4036597680348063,-0.23658685190888906,0.32705942859632564
21901.661,-1.4190711828938,-1.4189792017629346,-0.9136733405257189,-1.4190711828938,-0.0001937898689890493,-0.0001937898689890493,0.55,-0.08327065654968525,-0.013854155483453888,0.0,0.3374757733348411,0.11575052422297887,-0.11365874140332206,-0.021906034796539103,0.0,0.55,0.4114693684995159,-0.3067210124876363,0.2742795320689272
21909.135,-1.42151456622904,-1.4216870370753174,-0.9175338609465342,-1.42151456622904,0.00036336912136242504,0.00036336912136242504,0.6000000000000001,-0.09164998843926546,-0.019796397502881348,0.0,0.36815538909255385,0.16930973729301124,-0.1409918819392941,-0.09373940670520926,0.0,0.6000000000000001,0.41818786480926523,-0.3641188524862894,0.20566611664977807
