energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11330.067,1.51605727587858,1.5091041138394843,2.220272020944579,1.51605727587858,0.010271983892630836,0.010271983892630836,0.0,-1.0319137446831714,-0.0,0.0,0.0,1.0429500309096928,-1.0429500309096928,0.0,0.0,0.0,0.42971069875068996,0.38132442518040294,0.19809837803889638
11333.219,1.51354394088368,1.506538732997182,2.217202281684152,1.51354394088368,0.010348871803942028,0.010348871803942028,0.05,-1.0003153727468963,-0.00012503942159336208,0.0,0.030679615757712823,1.027437314064981,-0.6719072565107013,0.777282492393419,0.0,0.05,0.4416335484893912,0.3365346048838764,0.2859801581700812
11336.312,1.51086832504068,1.5040213716566857,2.214191055408685,1.51086832504068,0.010115080660932092,0.010115080660932092,0.1,-0.9681176994377051,-0.0009681176994377053,0.0,0.06135923151542565,0.984669122364905,0.15668361988056492,0.9721232040230265,0.0,0.1,0.45304384123160035,0.2705298497433062,0.36340380085484475
11339.189,1.50815403526943,1.5016798105261948,2.211391054578943,1.50815403526943,0.009564444479483684,0.009564444479483684,0.15000000000000002,-0.9346864150346272,-0.0031545666507418685,0.0,0.09203884727313846,0.9261917421188195,0.808773432129837,0.4513498406447241,0.0,0.15000000000000002,0.46387290326608766,0.18589948479409218,0.42499347281787775
11342.218,1.50590951292824,1.4992145381368118,2.2084440968470958,1.50590951292824,0.009890560989725529,0.009890560989725529,0.2,-0.8993872098166922,-0.007195097678533539,0.0,0.1227184630308513,0.8712237970449211,0.7905833503008106,-0.36607222069492734,0.0,0.2,0.4740562513468923,0.08665627037940296,0.46606868618799063
11345.322,1.50407259636176,1.496688224007844,2.205425208095214,1.50407259636176,0.010909015703951377,0.010909015703951377,0.25,-0.8615857740629296,-0.013462277719733275,0.0,0.15339807878856412,0.8431757028832491,0.13129799995028263,-0.8328902095364771,0.0,0.25,0.4835335326454596,-0.021967380015149352,0.48303427560357226
11348.271,1.50281060078136,1.4942880628073514,2.202558042155756,1.50281060078136,0.012590440478895648,0.012590440478895648,0.30000000000000004,-0.8206477980523685,-0.022157490547413963,0.0,0.18407769454627693,0.8590857697486297,-0.6375340449704289,-0.5758287082876632,0.0,0.30000000000000004,0.49224851859900576,-0.13383238192617034,0.47370613001193407
11351.322,1.50116543174431,1.4918048848410237,2.1995927044203913,1.50116543174431,0.013828440424103373,0.013828440424103373,0.35000000000000003,-0.7759389720640388,-0.033268383427245675,0.0,0.21475731030398976,0.9172398226834747,-0.8926065039310472,0.2111457351129911,0.0,0.35000000000000003,0.500149151478789,-0.24229392027203503,0.43754180363042033
11354.481,1.49917046405159,1.4892338067696915,2.1965234681799215,1.49917046405159,0.014679534717060657,0.014679534717060657,0.4,-0.7268249863769698,-0.04651679912812608,0.0,0.2454369260617026,0.9973781244462836,-0.40480437520837914,0.9115352658762798,0.0,0.4,0.5071876429417636,-0.3406603863084407,0.37575232048918306
11357.536,1.49546789009628,1.4867473732439187,2.1935563114222436,1.49546789009628,0.01288291688575694,0.01288291688575694,0.45,-0.6726698302012124,-0.061297038277085485,0.0,0.2761165418194154,1.0726710247601532,0.47550370879530335,0.9615192927247527,0.0,0.45,0.5133206246783073,-0.42267407877451657,0.29128111310595034
11360.435,1.48997128987076,1.484387906536485,2.190741609805432,1.48997128987076,0.00824839452231671,0.00824839452231671,0.5,-0.6128160936516788,-0.07660201170645985,0.0,0.30679615757712825,1.1199930564908627,1.0815055717288984,0.29108442917320965,0.0,0.5,0.5185093524270287,-0.4829742819991662,0.1886472673581214
11363.494,1.4834887626043,1.481898217451267,2.1877725540798876,1.4834887626043,0.0023497301084879313,0.0023497301084879313,0.55,-0.5466330271433768,-0.09094606989097935,0.0,0.3374757733348411,1.1247442692858134,0.94361527277697,-0.6120783350791981,0.0,0.55,0.5227199660485223,-0.5175036827424074,0.07366207473194052
11366.66,1.47738690476329,1.4793214421509084,2.184700718652663,1.47738690476329,-0.0028579136763356512,-0.0028579136763356512,0.6000000000000001,-0.4739952265688658,-0.10238296893887507,0.0,0.36815538909255385,1.0834785327069045,0.15860106229173285,-1.071807554496907,0.0,0.6000000000000001,0.5259238100249645,-0.5238230042836372,-0.04696077229390003
11369.621,1.47218455278657,1.4769115142720821,2.181828774816781,1.47218455278657,-0.006983192965625418,-0.006983192965625418,0.65,-0.39462364573087644,-0.10837351870884195,0.0,0.3988350048502667,1.0067994867863164,-0.6756461940176974,-0.7464230885379886,0.0,0.65,0.5280978206994865,-0.5013059462208663,-0.1660712392654096
11372.634,1.46833981922957,1.4744592641204761,2.178907375984376,1.46833981922957,-0.009040324243530047,-0.009040324243530047,0.7000000000000001,-0.30642414425353565,-0.10510348147896276,0.0,0.4295146206079795,0.922804544265502,-0.9174947443757018,0.0988515096497087,0.0,0.7000000000000001,0.5292249888240244,-0.4511964266746532,-0.2765879125193526
11375.783,1.4649634283429,1.4718963249477568,2.175855169400852,1.4649634283429,-0.010242045540423721,-0.010242045540423721,0.75,-0.21169690362678487,-0.08930963121754987,0.0,0.46019423636569234,0.8759249642285767,-0.38288700599391395,0.7878084053879153,0.0,0.75,0.5292949085913805,-0.3765218642395255,-0.37200051883075397
11378.743,1.46320145070657,1.4694872109587926,2.1729871389222692,1.46320145070657,-0.009286023783240819,-0.009286023783240819,0.8,-0.11615597286191137,-0.05947185810529863,0.0,0.4908738521234052,0.9058563170683885,0.4998159441402546,0.7554863924359531,0.0,0.8,0.5283044273293553,-0.28186875025584635,-0.4468283513442331
11381.834,1.461560635226,1.466971477398019,2.1699931981169023,1.461560635226,-0.007993497537384401,-0.007993497537384401,0.8500000000000001,-0.022632809215173435,-0.013899373959268388,0.0,0.521553467881118,1.0113342340830596,1.011328771979165,-0.0033238525061401107,0.0,0.8500000000000001,0.5262584134567679,-0.17303889152222515,-0.496996438372343
11385.012,1.46118959943969,1.464384935419325,2.166916075014555,1.46118959943969,-0.0047205055095514425,-0.0047205055095514425,0.9,0.06686019048430893,0.04874107886306121,0.0,0.5522330836388308,1.1504590539654878,0.7006876682248498,-0.9124652467073954,0.0,0.9,0.5231706641225813,-0.056615305917770115,-0.5200983089131324
11388.067,1.4603620537778,1.461898501893554,2.1639590854463133,1.4603620537778,-0.0022698119514759844,-0.0022698119514759844,0.9500000000000001,0.13842115160960872,0.1186788348612883,0.0,0.5829126993965437,1.2738808530627455,-0.24903500939940673,-1.2493014015413997,0.0,0.9500000000000001,0.5190649780595182,0.06052519174901544,-0.5155241532767141
11390.977,1.45981958777452,1.4595300823976451,2.1611433900592614,1.45981958777452,0.00042768952476109615,0.00042768952476109615,1.0,0.18982912135532548,0.18982912135532548,0.0,0.6135923151542565,1.344086355086591,-1.1416243486916116,-0.7094095970625228,0.0,1.0,0.5139764233070944,0.1717109650484098,-0.4844451549945538
11394.177,1.45812286198402,1.4569256348420083,2.158048158364828,1.45812286198402,0.001768677020529307,0.001768677020529307,1.05,0.22110505920460743,0.2559567441617337,0.0,0.6442719309119693,1.3400386175126078,-1.296722839225857,0.3379546931988573,0.0,1.05,0.507952833034367,0.2709434662243532,-0.4296576761771774
11397.26,1.4560518117099,1.454416412400123,2.155067151824773,1.4560518117099,0.0024159936549144824,0.0024159936549144824,1.1,0.22726144657973774,0.302484985397631,0.0,0.6749515466696822,1.259867841873992,-0.5857712816099299,1.1154097832766618,0.0,1.1,0.5010565646821712,0.3532945420937561,-0.3553035991062601
11400.221,1.45396196100122,1.4520064845212985,2.1522050846125476,1.45396196100122,0.0028888472311201863,0.0028888472311201863,1.1500000000000001,0.21399253695757176,0.32545589964534705,0.0,0.705631162427395,1.126897597394332,0.4463661102143582,1.034724838140663,0.0,1.1500000000000001,0.4933665562452454,0.4152003982604468,-0.2664942552957929
11403.296,1.45180085480289,1.4495037731983018,2.149233837972565,1.45180085480289,0.0033935042948398334,0.0033935042948398334,1.2000000000000002,0.1850491513896783,0.31976493360136427,0.0,0.7363107781851077,1.0005354139598235,0.986197978962473,0.16877399348859745,0.0,1.2000000000000002,0.4849807057438708,0.4546293895039578,-0.1688739267710726
11406.469,1.45057281623278,1.4469213006689152,2.146168978456166,1.45057281623278,0.0053944247012813916,0.0053944247012813916,1.25,0.14812469894219046,0.28930605262146575,0.0,0.7669903939428205,0.9745619834448151,0.5858132263386435,-0.7788413981181287,0.0,1.25,0.4760185810829669,0.47111288910250054,-0.0681640319944188
11409.526,1.44956952735299,1.4444332393634198,2.143217203501493,1.44956952735299,0.007587895579036496,0.007587895579036496,1.3,0.11057183082937992,0.2429263123321477,0.0,0.7976700097005334,1.106254965291258,-0.4634000200788569,-1.0045200195229949,0.0,1.3,0.4666244305118436,0.46564160377122327,0.030269720643994295
11412.482,1.44965896043318,1.442027380933899,2.140363920780012,1.44965896043318,0.011274217579163604,0.011274217579163604,1.35,0.07337787559730845,0.1805370906727278,0.0,0.8283496254582462,1.3457589749930172,-1.3241489166487646,-0.24020171796254838,0.0,1.35,0.4569703989373408,0.44044257344505183,0.12178786886243044
11415.564,1.44903617879632,1.439518972381876,2.1373900306485076,1.44903617879632,0.014059875268594488,0.014059875268594488,1.4000000000000001,0.03855156152039287,0.10578548481195807,0.0,0.859029241215959,1.60097502514528,-1.248388605434335,1.0023207674994299,0.0,1.4000000000000001,0.44725975008408797,0.3986634581809599,0.20275288199302832
11418.648,1.44845837471045,1.4370089360501321,2.134415247094524,1.44845837471045,0.016914383533300496,0.016914383533300496,1.4500000000000002,0.008462502100753139,0.025798995466908548,0.0,0.8897088569736719,1.7987465521900485,-0.17561234703078993,1.7901534745897973,0.0,1.4500000000000002,0.437729736408037,0.34399942671954725,0.2706874887254163
11421.881,1.4462324475434,1.4343776301290756,2.1312978533133498,1.4462324475434,0.017513254091495057,0.017513254091495057,1.5,-0.014027763634124345,-0.047343702265169665,0.0,0.9203884727313847,1.8913130185534877,1.1785543249624864,1.4792141958695917,0.0,1.5,0.4286535412705937,0.2803031234439853,0.3243054384856451
11424.907,1.4424682397871,1.4319147994092774,2.128381089855658,1.4424682397871,0.015590715269298321,0.015590715269298321,1.55,-0.030170142931752082,-0.1123498410099783,0.0,0.9510680884890975,1.8542330516949999,1.8392698313755333,0.23508870111081243,0.0,1.55,0.4203404534963248,0.21121923952860114,0.3634178444964631
11428.036,1.43783638514338,1.4293681380337784,2.1253660942967416,1.43783638514338,0.01251023597890412,0.01251023597890412,1.6,-0.039161746778593534,-0.16040651480511917,0.0,0.9817477042468103,1.6893541651240422,1.3201503410510862,-1.0540970411895911,0.0,1.6,0.4131331746343977,0.13988198666328175,0.38873133368771445
11430.997,1.43196341517747,1.4269582101549538,2.1225139605148957,1.43196341517747,0.0073942452486391854,0.0073942452486391854,1.6500000000000001,-0.04310120739037973,-0.1936160112485096,0.0,1.012427320004523,1.4362407670326611,0.026841856972280073,-1.4359899218312246,0.0,1.6500000000000001,0.40740101794224376,0.06870653018669143,0.40156568843724894
11434.129,1.42652522417642,1.424409107109872,2.119498153931514,1.42652522417642,0.0031261633628388,0.0031261633628388,1.7000000000000002,-0.04415187929462185,-0.2169181829744772,0.0,1.043106935762236,1.2008943469755138,-1.0180612747111994,-0.6369446392985448,0.0,1.7000000000000002,0.40352791868000953,-0.0007051446501345222,0.4035273025772145
11437.099,1.42109260229986,1.4219918542222967,2.1166393250944857,1.42109260229986,-0.0013284749026053438,-0.0013284749026053438,1.75,-0.0421787521683913,-0.22605174990247212,0.0,1.0737865515199487,1.1722634378613963,-0.9488034689409798,0.6884573661979243,0.0,1.75,0.4018948457858808,-0.06753635758037264,0.39617964040827863
11440.212,1.41646148584329,1.4194582150845783,2.113643881028432,1.41646148584329,-0.004427101558112424,-0.004427101558112424,1.8,-0.03856209335059548,-0.22489412842067288,0.0,1.1044661672776617,1.4449582498269535,0.250851415730425,1.4230171857602474,0.0,1.8,0.4028574868042157,-0.13161219856278056,0.38075239180296694
11443.476,1.41174520239399,1.4168016785778281,2.1105042736112454,1.41174520239399,-0.007469988707556642,-0.007469988707556642,1.85,-0.03313279409650809,-0.20978442742130307,0.0,1.1351457830353744,1.8812215648390613,1.6825701958695078,0.8413989018219438,0.0,1.85,0.4067217712602508,-0.19316020613722318,0.3579269953246069
11446.547,1.408170983651,1.4143022228142765,2.107551371212751,1.408170983651,-0.009057748053752522,-0.009057748053752522,1.9000000000000001,-0.0258922823037139,-0.1775951643211737,0.0,1.1658253987930873,2.3202399650560985,2.1802946249120345,-0.7936175678645321,0.0,1.9000000000000001,0.4137212877551416,-0.25250682423003057,0.32772794763193014
11449.644,1.40357944713195,1.4117816059143369,2.1045745097919886,1.40357944713195,-0.012117140722990524,-0.012117140722990524,1.9500000000000002,-0.016038612148291418,-0.11892430425306236,0.0,1.1965050145508,2.658760373823825,1.2017146562108791,-2.3716847620338948,0.0,1.9500000000000002,0.42400109180736884,-0.3097497761536241,0.2895375658297565
11452.702,1.40023824021507,1.409292730718981,2.1016361613371384,1.40023824021507,-0.013376299889057485,-0.013376299889057485,2.0,-0.0037721476812429097,-0.030177181449943278,0.0,1.227184630308513,2.832316888028491,-0.717113294785151,-2.7400305612627354,0.0,2.0,0.43761124971142396,-0.36445093590062055,0.2422377369345165
11455.864,1.39651545470374,1.406719210978066,2.0985989540714973,1.39651545470374,-0.015074123039974404,-0.015074123039974404,2.0500000000000003,0.010326256589308726,0.08896199129896837,0.0,1.2578642460662257,2.8049380520723295,-2.318043965132477,-1.5793510223114486,0.0,2.0500000000000003,0.4545109939974165,-0.4153939593880223,0.1844670761096994
