energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10963.986,1.144400920478,1.1384601286533265,1.8497794715736866,1.144400920478,0.008471481164381189,0.008471481164381189,0.0,-2.0928960663216416,-0.0,0.0,0.0,0.32892902692329784,-0.32892902692329784,0.0,0.0,0.0,0.1416710403539662,0.13435199018112567,0.04494692880882771
10966.79,1.13994999391589,1.136049185229842,1.8472553361312785,1.13994999391589,0.005562495418954687,0.005562495418954687,0.05,-2.0233503890730766,-0.00025291879863413466,0.0,0.030679615757712823,0.33776444216387014,-0.2696187257240473,0.20344670341200252,0.0,0.05,0.1413031697625002,0.12361340037799616,0.06845665075008539
10972.497,1.13384554522866,1.131142175915354,1.8421179463417556,1.13384554522866,0.003854964606388519,0.003854964606388519,0.1,-1.9543248094560401,-0.0019543248094560407,0.0,0.06135923151542565,0.36232410001560117,-0.10820659330361833,0.3457890782221739,0.0,0.1,0.1401014456686794,0.10836466238085057,0.08880042244008862
10979.691,1.1277339268295,1.1249566099422612,1.8356419725997122,1.1277339268295,0.003960412751721654,0.003960412751721654,0.15000000000000002,-1.885291394838266,-0.006362858457579151,0.0,0.09203884727313846,0.3979630230155111,0.11012930433933336,0.3824213697132768,0.0,0.15000000000000002,0.13809546327490244,0.0896450066328991,0.10504346606475533
10987.412,1.12077676607932,1.1183179172986346,1.8286915982235212,1.12077676607932,0.0035062819479931384,0.0035062819479931384,0.2,-1.8157222125874857,-0.014525777700699889,0.0,0.1227184630308513,0.439476463527517,0.3235516195407969,0.29741202310461556,0.0,0.2,0.1353322815799512,0.06869183190171196,0.11660299596332054
10995.449,1.11351974633154,1.11140752061727,1.8214567635050347,1.11351974633154,0.0030120025884502306,0.0030120025884502306,0.25,-1.7450893300714312,-0.027267020782366112,0.0,0.15339807878856412,0.4823494169522604,0.47007004571888944,0.1081439418184243,0.0,0.25,0.13187868689363133,0.04682197918549283,0.12328702414261496
11002.413,1.10719000212147,1.1054197139121538,1.8151878336830194,1.10719000212147,0.0025244047701626026,0.0025244047701626026,0.30000000000000004,-1.6728648146578358,-0.04516734999576159,0.0,0.18407769454627693,0.5230198351197467,0.5042517071926476,-0.1388523090264885,0.0,0.30000000000000004,0.12782419703988146,0.025307663322994608,0.12529384472519148
11010.505,1.10017005738475,1.098462026971056,1.8079034884619178,1.10017005738475,0.0024356260755851095,0.0024356260755851095,0.35000000000000003,-1.598497130408748,-0.0685355644662751,0.0,0.21475731030398976,0.5587388989033868,0.40974677817148747,-0.37986410060159004,0.0,0.35000000000000003,0.12328495569899783,0.005259770918740145,0.12317270440964684
11018.43,1.0930757200614,1.0916479304549647,1.800769475130573,1.0930757200614,0.0020360068345403972,0.0020360068345403972,0.4,-1.5209050593583873,-0.09733792379893681,0.0,0.2454369260617026,0.5873813651681052,0.20428379185526585,-0.5507131744674185,0.0,0.4,0.11840857875609023,-0.012469641558582378,0.1177501573775496
11026.073,1.08596187761283,1.0850763039978695,1.7938893156490003,1.08596187761283,0.0012628148604117678,0.0012628148604117678,0.45,-1.4384849294497202,-0.13108193919610578,0.0,0.2761165418194154,0.607311355039063,-0.06429369409026155,-0.6038985037732837,0.0,0.45,0.11337973990746585,-0.027355902299167716,0.11003008693481521
11032.641,1.07950372017214,1.0794289871628333,1.7879768614458147,1.07950372017214,0.00010656816454499575,0.00010656816454499575,0.5,-1.3498763895525858,-0.16873454869407323,0.0,0.30679615757712825,0.6173133320605517,-0.33006603807873724,-0.5216628800736224,0.0,0.5,0.10842564138266605,-0.0392346491585946,0.10107799965692088
11039.487,1.07297458981575,1.0735426395604168,1.7818141541566823,1.07297458981575,-0.0008100305236065341,-0.0008100305236065341,0.55,-1.2549243787165123,-0.2087880435089598,0.0,0.3374757733348411,0.6165790703784122,-0.5261487591263927,-0.32146109142237456,0.0,0.55,0.1038192752645124,-0.04829615588730195,0.0919017042440347
