energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10963.965,1.1404710601864,1.1352746051093767,1.8504945204759444,1.1404710601864,0.0073884295252037895,0.0073884295252037895,0.0,-2.094071528861236,-0.0,0.0,0.0,0.265933220083394,-0.265933220083394,0.0,0.0,0.0,0.13145607335358306,0.13084566470179648,-0.012653507430260528
10966.764,1.13552241602388,1.132817133349178,1.8479033151304352,1.13552241602388,0.003846428015161177,0.003846428015161177,0.05,-2.024027084109111,-0.00025300338551363893,0.0,0.030679615757712823,0.2745392810527636,-0.21598555036885564,0.16947583566051783,0.0,0.05,0.13247231482078095,0.1320588120763108,0.010458697192754461
10972.908,1.12994587534985,1.1274228116290388,1.8422154388736223,1.12994587534985,0.003587345259893909,0.003587345259893909,0.1,-1.9545382797537922,-0.0019545382797537926,0.0,0.06135923151542565,0.29826174234627306,-0.08012688445755027,0.28729731870409264,0.0,0.1,0.13286813471473258,0.12862251256065035,0.03331952108235752
10979.686,1.12328368148869,1.1214718492886906,1.8359406300733827,1.12328368148869,0.002576101269571317,0.002576101269571317,0.15000000000000002,-1.8851098102636294,-0.006362245609639753,0.0,0.09203884727313846,0.3322799308715937,0.10339760913394401,0.3157829743437971,0.0,0.15000000000000002,0.13264151969341142,0.12076905890017489,0.05485077172605446
10987.282,1.11566832801488,1.114802697630786,1.8289085486855674,1.11566832801488,0.0012307715534830774,0.0012307715534830774,0.2,-1.8152463701069754,-0.014521970960855807,0.0,0.1227184630308513,0.3714866662842089,0.2822451207240326,0.24153681925212034,0.0,0.2,0.13180316843541065,0.10901028190851446,0.07408666309019077
10995.166,1.10952228293103,1.1078806871422486,1.8216098480982124,1.10952228293103,0.0023340555464265627,0.0023340555464265627,0.25,-1.7444526537521796,-0.027257072714877807,0.0,0.15339807878856412,0.41168208957453445,0.40395663719267166,0.07937996059739029,0.0,0.25,0.13037820094403274,0.09409164949976086,0.09025096551182558
11002.167,1.10244356377346,1.101733934804571,1.8151285945705524,1.10244356377346,0.0010089654481691454,0.0010089654481691454,0.30000000000000004,-1.6722333556675928,-0.04515030060302503,0.0,0.18407769454627693,0.4496729863078292,0.4301142592816106,-0.13117743166273904,0.0,0.30000000000000004,0.12840833056311907,0.0769246119973528,0.10281684408239725
11010.122,1.09600782683488,1.0947495875904263,1.8077641649444223,1.09600782683488,0.0017889911190798952,0.0017889911190798952,0.35000000000000003,-1.5980840475228686,-0.06851785353754301,0.0,0.21475731030398976,0.4830363997652043,0.3469572820937706,-0.3360726229555659,0.0,0.35000000000000003,0.12595457059851717,0.058503412431469025,0.1115432857169372
11017.642,1.08877151517558,1.0881471625683812,1.8008024414009278,1.08877151517558,0.000887717716941655,0.000887717716941655,0.4,-1.5209601932013137,-0.0973414523648841,0.0,0.2454369260617026,0.5098965542551823,0.16962130979985016,-0.48085663903401743,0.0,0.4,0.1231005139891521,0.039814251281276254,0.1164841703378825
11025.931,1.08143249218454,1.080869569349268,1.7931288075642224,1.08143249218454,0.0008003755704392545,0.0008003755704392545,0.45,-1.4389842376229347,-0.13112743865338994,0.0,0.2761165418194154,0.5287841892187748,-0.061213707129281626,-0.5252290936603261,0.0,0.45,0.11995612628476288,0.021745641081694942,0.11796863704897197
11032.668,1.07557983943097,1.074954604273005,1.7868919549694748,1.07557983943097,0.0008889725462516694,0.0008889725462516694,0.5,-1.350615411825775,-0.16882692647822187,0.0,0.30679615757712825,0.5385672430290674,-0.28952398117499306,-0.45412612740131225,0.0,0.5,0.1166617734365374,0.005008898047952047,0.11655419478381379
11039.619,1.06865122883651,1.068851751037867,1.7804569894972897,1.06865122883651,-0.0002851066988947671,-0.0002851066988947671,0.55,-1.2559607407114843,-0.20896046823587328,0.0,0.3374757733348411,0.5384350192229931,-0.4584515413202233,-0.28237289917195746,0.0,0.55,0.11339178922760013,-0.009923038653940713,0.11295676680973517
