energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10963.981,1.13401917635058,1.1284329323539115,1.830065933309896,1.13401917635058,0.007991435363166528,0.007991435363166528,0.0,-2.070341114915876,-0.0,0.0,0.0,0.25298233021138,-0.25298233021138,0.0,0.0,0.0,0.1430253636457928,0.14260749323198751,0.010925086731916745
10966.79,1.12998289771779,1.1260014445492867,1.8276050662786034,1.12998289771779,0.005695692072623901,0.005695692072623901,0.05,-2.002659176665455,-0.00025033239708318196,0.0,0.030679615757712823,0.2629475719922674,-0.20362169511388398,0.16637196547368535,0.0,0.05,0.14203541811490678,0.13801707480190392,0.03354619296137859
10972.215,1.12336060370364,1.1213055309358726,1.822852412791685,1.12336060370364,0.002939896860934107,0.002939896860934107,0.1,-1.9354101058924704,-0.0019354101058924708,0.0,0.06135923151542565,0.29006212355584826,-0.06936776047841076,0.28164543193160085,0.0,0.1,0.14067007608872376,0.12972378915747856,0.05440412515088703
10980.087,1.11689699374617,1.1144914789607938,1.8159560278609888,1.11689699374617,0.0034412238230085985,0.0034412238230085985,0.15000000000000002,-1.8680417694795626,-0.006304640971993527,0.0,0.09203884727313846,0.3282147457970292,0.11195687278362637,0.30852970358641224,0.0,0.15000000000000002,0.13900113542686793,0.11835786689450072,0.07288848327508354
10988.416,1.10947655654748,1.1072818449541337,1.8086592811526851,1.10947655654748,0.0031396580331039445,0.0031396580331039445,0.2,-1.800002034309374,-0.014400016274474996,0.0,0.1227184630308513,0.3713581797850592,0.2885717237775038,0.23373758347632587,0.0,0.2,0.13711324002168232,0.10464077181313053,0.08860219784856248
10996.113,1.10260886556409,1.1006192740633587,1.8019162076247928,1.10260886556409,0.0028462222356706647,0.0028462222356706647,0.25,-1.7307387672645462,-0.027042793238508535,0.0,0.15339807878856412,0.41482520600223277,0.4085496132948443,0.0718829952869805,0.0,0.25,0.13510360384679254,0.08931617933687673,0.1013686533453707
11002.01,1.09691276178839,1.095514794325421,1.796750051382882,1.09691276178839,0.0019998708661470434,0.0019998708661470434,0.30000000000000004,-1.6596998352277217,-0.044811895551148506,0.0,0.18407769454627693,0.4552257723205516,0.43380898658447314,-0.13798647376969633,0.0,0.30000000000000004,0.1330812064411214,0.07308414861778706,0.11121742097638114
11010.085,1.08931971183589,1.0885250242925508,1.789675825224934,1.08931971183589,0.0011368451038471456,0.0011368451038471456,0.35000000000000003,-1.586328828381496,-0.06801384851685666,0.0,0.21475731030398976,0.49006311922502427,0.3506188918413888,-0.3423861175755771,0.0,0.35000000000000003,0.13116518258610432,0.0565448104345632,0.11835112815586254
11017.542,1.08330871937875,1.08207019888882,1.7831430073351717,1.08330871937875,0.0017717730280196325,0.0017717730280196325,0.4,-1.5099056675937474,-0.09663396272599986,0.0,0.2454369260617026,0.5174461303687043,0.17381549769065163,-0.4873793908200236,0.0,0.4,0.12948209604505717,0.0401566532961115,0.12309775136970337
11024.578,1.07625228035234,1.0759797936936142,1.7769790128772978,1.07625228035234,0.0003898074487672187,0.0003898074487672187,0.45,-1.4294991463608717,-0.13026310971213445,0.0,0.2761165418194154,0.5359257547795471,-0.05647340218866736,-0.5329419944808855,0.0,0.45,0.1281618264298052,0.024212802491341043,0.12585385949321867
11031.898,1.06959204657883,1.0696435563387396,1.7705662159143032,1.06959204657883,-7.368760067329791e-05,-7.368760067329791e-05,0.5,-1.3439913121343368,-0.1679989140167921,0.0,0.30679615757712825,0.5444185979275025,-0.2848706129796821,-0.4639400215867648,0.0,0.5,0.12733196118197296,0.008836750445895407,0.12702495888605686
11039.482,1.0634670787107,1.0630787989481139,1.763922137749363,1.0634670787107,0.0005554559785398715,0.0005554559785398715,0.55,-1.2512829335102875,-0.20818219806277416,0.0,0.3374757733348411,0.5421891166724403,-0.45506046634763997,-0.29476941870809725,0.0,0.55,0.1271109030281242,-0.006002975731291177,0.1269690747819906
11047.087,1.05606810329911,1.056495863827374,1.7572596622160888,1.05606810329911,-0.0006119354282725859,-0.0006119354282725859,0.6000000000000001,-1.149721561727887,-0.24833985733322372,0.0,0.36815538909255385,0.5288794599656667,-0.5247084549309802,-0.06629117963589652,0.0,0.6000000000000001,0.12760034326026226,-0.02046153096245347,0.1259490903135442
11054.625,1.04961636476088,1.0499709243217659,1.7506558830484575,1.04961636476088,-0.0005072173386807805,-0.0005072173386807805,0.65,-1.0398227393430002,-0.28556131979207144,0.0,0.3988350048502667,0.5045947260896628,-0.47708587297496124,0.16433169933162947,0.0,0.65,0.12887817720981232,-0.034773648643437204,0.12409825913745351
11062.008,1.04356504908157,1.0435801537765403,1.744187893980452,1.04356504908157,-2.1608113359864356e-05,-2.1608113359864356e-05,0.7000000000000001,-0.9196687485839201,-0.31544638076428466,0.0,0.4295146206079795,0.470078276264416,-0.32625120185462425,0.33842833673340333,0.0,0.7000000000000001,0.13099313664391632,-0.04920153405423658,0.12140185704725248
11069.88,1.03639641933962,1.0367661018014616,1.7372915090497558,1.03639641933962,-0.000528851496723892,-0.000528851496723892,0.75,-0.7853651827645116,-0.33132593647877834,0.0,0.46019423636569234,0.4270631785017315,-0.11422452057882948,0.4115042130167543,0.0,0.75,0.13396220542419873,-0.06398008080711713,0.11769631150562866
11077.132,1.03004779959778,1.030488725667917,1.7309382845175656,1.03004779959778,-0.0006307694743617336,-0.0006307694743617336,0.8,-0.6361718099665978,-0.32571996670289816,0.0,0.4908738521234052,0.3789886271424497,0.09937835612800792,0.36572711389315066,0.0,0.8,0.13777127082638377,-0.0792647309187423,0.11268551591706966
11085.309,1.02278324835958,1.0234106638030518,1.7237746997134114,1.02278324835958,-0.0008975529828892849,-0.0008975529828892849,0.8500000000000001,-0.47287746162974986,-0.2904058711233702,0.0,0.521553467881118,0.3324039354305516,0.25281389438210067,0.2158182362477146,0.0,0.8500000000000001,0.1423786732512425,-0.09508683090643241,0.10597254920476155
11092.257,1.01639909040858,1.0173964319530953,1.717687798989518,1.01639909040858,-0.0014267530191569694,-0.0014267530191569694,0.9,-0.297988742952293,-0.21723379361222162,0.0,0.5522330836388308,0.29900483208649875,0.29893336612981747,0.0065369890142033295,0.0,0.9,0.14772068524094775,-0.11132049758246026,0.09710379841205297
11100.175,1.01003654633907,1.0105425620930006,1.7107511150615144,1.01003654633907,-0.0007238839178333332,-0.0007238839178333332,0.9500000000000001,-0.11497091885754782,-0.09857319155549009,0.0,0.5829126993965437,0.2950840049309472,0.218839537800725,-0.1979490506702478,0.0,0.9500000000000001,0.15371770523066042,-0.12766391433343682,0.08562159703278785
11107.88,1.00295199538865,1.0038730663526572,1.7040010330123507,1.00295199538865,-0.0013176436758118063,-0.0013176436758118063,1.0,0.07187741281172692,0.07187741281172692,0.0,0.6135923151542565,0.33166353426781603,0.028771206744329324,-0.33041325279942063,0.0,1.0,0.160280099012737,-0.14363675456579791,0.07112097354042267
11115.715,0.99652604944414,0.9970910418068293,1.697137062492531,0.99652604944414,-0.0008082532645918429,-0.0008082532645918429,1.05,0.24525981241545283,0.2839188903474386,0.0,0.6442719309119693,0.4048953747142291,-0.2219087579038047,-0.3386691123066386,0.0,1.05,0.16731299844445857,-0.15859418686758442,0.05330594094737578
11123.015,0.990175261998053,0.9907721165758758,1.6907417868327148,0.990175261998053,-0.0008538339504551055,-0.0008538339504551055,1.1,0.3838622997354638,0.5109207209479025,0.0,0.6749515466696822,0.5033584605019074,-0.4615618450223117,-0.20082430873390247,0.0,1.1,0.17471977509274575,-0.1717567471037841,0.03204090561745108
11130.518,0.98372003840738,0.9842774732871273,1.6841686699456433,0.98372003840738,-0.0007974418613530215,-0.0007974418613530215,1.1500000000000001,0.47792886771573695,0.7268700666871716,0.0,0.705631162427395,0.6172217685825677,-0.6136405845024309,0.06639235395516392,0.0,1.1500000000000001,0.18240421813273705,-0.1822543273183797,0.007393170249631394
11139.29,0.977392222542722,0.976684375735628,1.6764838263719544,0.977392222542722,0.0010126145598524242,0.0010126145598524242,1.2000000000000002,0.5230491282036065,0.9038288935358325,0.0,0.7363107781851077,0.7396835895649048,-0.6164882835457157,0.4087468763458379,0.0,1.2000000000000002,0.19027162345434537,-0.18918166040354,-0.020336913701735942
11145.976,0.971718562251737,0.9708969327090315,1.6706264547196898,0.971718562251737,0.0011753871450861644,0.0011753871450861644,1.25,0.5216209321546128,1.018790883114478,0.0,0.7669903939428205,0.8658384033645625,-0.4406729727172297,0.745307635716591,0.0,1.25,0.1982290666306399,-0.19166197750163722,-0.05060088178497086
11153.486,0.96660344797469,0.9643962301769111,1.6640472053765065,0.96660344797469,0.0031575488600032553,0.0031575488600032553,1.3,0.48811144128831074,1.0723808365104188,0.0,0.7976700097005334,0.9917529349531733,-0.09933743085275248,0.9867654021193729,0.0,1.3,0.20618512824065752,-0.18891497004626112,-0.08260412338398516
11161.189,0.960742419492633,0.9577284656489606,1.6572988754576616,0.960742419492633,0.004311630022540856,0.004311630022540856,1.35,0.4267073345853143,1.0498600583303428,0.0,0.8283496254582462,1.1139812145352868,0.351425170084482,1.057097202800483,0.0,1.35,0.2140493034798783,-0.18032478394325763,-0.11532595811888363
11169.321,0.956010260169976,0.9506893560629166,1.650174713585657,0.956010260169976,0.007611851768474761,0.007611851768474761,1.4000000000000001,0.3529311770304715,0.968443149771614,0.0,0.859029241215959,1.2293384362110138,0.8228199162643658,0.9133676018692819,0.0,1.4000000000000001,0.2217312835703141,-0.1655035014151221,-0.14755796533252186
11176.408,0.952989718120824,0.9445548049517143,1.6439660398046807,0.952989718120824,0.012066616392886195,0.012066616392886195,1.4500000000000002,0.2720782822495645,0.8294646532230788,0.0,0.8897088569736719,1.3348059113627218,1.212267882035679,0.558671104670356,0.0,1.4500000000000002,0.22914025686730946,-0.1443454362371358,-0.17795969306201762
11182.437,0.952273196026628,0.9393360651959028,1.638684242961799,0.952273196026628,0.018507291281982207,0.018507291281982207,1.5,0.19468150352155772,0.6570500743852573,0.0,0.9203884727313847,1.4275020114273285,1.4268027247228658,0.04467636234603645,0.0,1.5,0.23618434762639473,-0.11706761343466912,-0.205129763682447
11182.8,0.952118455802697,0.939021850146748,1.6383662313091265,0.952118455802697,0.01873542896422262,0.01873542896422262,1.55,0.12619131167122835,0.4699206707496955,0.0,0.9510680884890975,1.5046872810149616,1.4054588003108412,-0.537372658661574,0.0,1.55,0.24277029102904946,-0.08423208006266839,-0.227689198019242
11183.137,0.951921939592206,0.9387301408586879,1.6380709973505834,0.951921939592206,0.01887160800095414,0.01887160800095414,1.6,0.06595764826348478,0.2701625272872337,0.0,0.9817477042468103,1.5637876777676722,1.1351625660792357,-1.0755639682094291,0.0,1.6,0.2488034337529498,-0.04674626871009067,-0.2443725332539287
11183.495,0.951907662144887,0.938420253840512,1.6377573660237044,0.951907662144887,0.01929449407246221,0.01929449407246221,1.6500000000000001,0.019800994607005355,0.08894854289899395,0.0,1.012427320004523,1.6024273361090007,0.6559874018337905,-1.4620033844505085,0.0,1.6500000000000001,0.25418814965728226,-0.005838579126825563,-0.2541210861380313
11183.864,0.951476619632942,0.9381008451541799,1.6374340979800777,0.951476619632942,0.019134795623511346,0.019134795623511346,1.7000000000000002,-0.014960887554401262,-0.07350284055477342,0.0,1.043106935762236,1.6184658618940126,0.05405274282395304,-1.6175629963341571,0.0,1.7000000000000002,0.25882877041901725,0.03699229350544121,-0.25617162726935166
11184.216,0.951275367216139,0.9377961517731812,1.637125723044153,0.951275367216139,0.019282773724676863,0.019282773724676863,1.75,-0.03826805689474078,-0.20509286742025137,0.0,1.0737865515199487,1.610036991091185,-0.5567096889229628,-1.510726128370478,0.0,1.75,0.26263115285414873,0.0800539609103943,-0.25013293624002475
11184.569,0.951188899887051,0.937490592785986,1.636816472043069,0.951188899887051,0.019596196630195618,0.019596196630195618,1.8,-0.054332496357200076,-0.31686711875519086,0.0,1.1044661672776617,1.5755864205426338,-1.0599376723655602,-1.1657635692105959,0.0,1.8,0.26550504145794074,0.12156037221014605,-0.2360423753221306
11184.933,0.951077662084561,0.9371755121306329,1.6364975843252356,0.951077662084561,0.019887805264524983,0.019887805264524983,1.85,-0.06362433047140666,-0.4028454014210202,0.0,1.1351457830353744,1.5139071796958965,-1.3634857020888091,-0.6578918520046972,0.0,1.85,0.26736744166401394,0.15975032090356203,-0.2143949249240029
