energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21828.378,-1.39712295315593,-1.3988621639191399,-0.883741614085821,-1.39712295315593,0.0036846716437644814,0.0036846716437644814,0.0,0.2353224333496447,0.0,0.0,0.0,0.27800658552795715,0.27800658552795715,0.0,0.0,0.0,0.24696454359101228,0.2466517759235828,-0.012425265585076922
21829.525,-1.39808191313949,-1.3992638599185394,-0.8843341548913699,-1.39808191313949,0.0025040586646120624,0.0025040586646120624,0.05,0.1912560679549456,2.3907008494368207e-05,0.0,0.030679615757712823,0.27153341289574684,0.2566620215698342,-0.08862844352970503,0.0,0.05,0.2602514260677908,0.25654389729139837,0.04377252029366387
21830.001,-1.3977023695704,-1.3994305620072174,-0.8845800034074287,-1.3977023695704,0.003661328345942625,0.003661328345942625,0.1,0.14601205748656385,0.00014601205748656387,0.0,0.06135923151542565,0.2546949218618289,0.2049321276443955,-0.15123599532301935,0.0,0.1,0.2729836717471613,0.2524963317890495,0.1037578309027138
21830.304,-1.39823250841692,-1.3995366769922377,-0.8847364831210598,-1.39823250841692,0.0027629963370815044,0.0027629963370815044,0.15000000000000002,0.10129941357221267,0.0003418855208062179,0.0,0.09203884727313846,0.2351621745447749,0.14925880337656952,-0.18172247508555933,0.0,0.15000000000000002,0.2850946412225863,0.23333743532577944,0.1638065802384718
21830.52,-1.39823900224843,-1.399612323318192,-0.8848480252764972,-1.39823900224843,0.0029095020054945523,0.0029095020054945523,0.2,0.05882714783960549,0.00047061718271684404,0.0,0.1227184630308513,0.22420168302233212,0.1078642633152293,-0.1965494730837739,0.0,0.2,0.296520193540456,0.198945135828658,0.21987509660574642
21830.672,-1.39768157087986,-1.399665555917938,-0.884926514042661,-1.39768157087986,0.004203247568435637,0.004203247568435637,0.25,0.020304271916455622,0.0003172542486946191,0.0,0.15339807878856412,0.23055186136953565,0.07593310200111723,-0.2176885959379717,0.0,0.25,0.3071985055697465,0.1503247926306553,0.2679055403399415
21830.802,-1.39853174867376,-1.3997110837992999,-0.8849936400617437,-1.39853174867376,0.0024985256459383034,0.0024985256459383034,0.30000000000000004,-0.012560202569523676,-0.00033912546937713944,0.0,0.18407769454627693,0.2525381690259623,0.031492094866386815,-0.25056690678521776,0.0,0.30000000000000004,0.31706999364873756,0.08959682435048641,0.3041476449665829
21830.953,-1.40187512712626,-1.3997639661845742,-0.8850716065853206,-1.40187512712626,-0.004472680954949666,-0.004472680954949666,0.35000000000000003,-0.03829753392083832,-0.0016420067668559432,0.0,0.21475731030398976,0.2796778253975388,-0.04259724490134356,-0.27641483452577426,0.0,0.35000000000000003,0.32607730790093226,0.019891615588030463,0.3254700206735136
21871.993,-1.41552568555011,-1.414136768116002,-0.9061452708910167,-1.41552568555011,-0.0029425442811441462,-0.0029425442811441462,0.4,-0.05776136189065502,-0.003696727161001922,0.0,0.2454369260617026,0.30072075689496314,-0.13933230149363873,-0.26649480930773356,0.0,0.4,0.3341653792159817,-0.054842875058875015,0.3296342817757848
21886.556,-1.41928040802989,-1.419236941471934,-0.9135673347326261,-1.41928040802989,-9.208774286628304e-05,-9.208774286628304e-05,0.45,-0.07310670524881557,-0.00666184851579832,0.0,0.2761165418194154,0.3080594100688705,-0.2281915337532909,-0.20695222650481732,0.0,0.45,0.3412815052842922,-0.1301077136761906,0.31550760480702644
21894.062,-1.42098764641796,-1.4218656512988668,-0.917381347402447,-1.42098764641796,0.001860130903164908,0.001860130903164908,0.5,-0.08650292377503177,-0.010812865471878971,0.0,0.30679615757712825,0.2988162628200072,-0.27650636249478466,-0.11329338209100452,0.0,0.5,0.34737546645579603,-0.20117395237738045,0.2831938480621451
21901.531,-1.42428350312427,-1.4244814031903337,-0.9211688375267784,-1.42428350312427,0.00041926877245064147,0.00041926877245064147,0.55,-0.10006376212456365,-0.01664810842347428,0.0,0.3374757733348411,0.27545488971387866,-0.27462944097690645,-0.021308834224258052,0.0,0.55,0.3523996653156858,-0.2634328861502523,0.2340697302283137
21909.091,-1.42694499221651,-1.427129024598755,-0.9249946292122075,-1.42694499221651,0.0003898888592090469,0.0003898888592090469,0.6000000000000001,-0.11217668097285714,-0.024230163090137154,0.0,0.36815538909255385,0.24697369936992095,-0.24380914856471833,0.039409481810995566,0.0,0.6000000000000001,0.3563092862204881,-0.3127473373268718,0.17072026956956673
21916.439,-1.4297838663202,-1.4297024005391084,-0.9287055740857255,-1.4297838663202,-0.00017259245393104637,-0.00017259245393104637,0.65,-0.11719190263378826,-0.0321838262608041,0.0,0.3988350048502667,0.229498093304688,-0.2191242251246276,0.06821985630312345,0.0,0.65,0.3590624729509714,-0.3457748510463541,0.0967760913942007
21924.163,-1.43144784164757,-1.4324074571209406,-0.9325983722966242,-1.43144784164757,0.0020330301527806557,0.0020330301527806557,0.7000000000000001,-0.12848720252679924,-0.04407111046669215,0.0,0.4295146206079795,0.2391986076923168,-0.22024173416346357,0.0933249830142664,0.0,0.7000000000000001,0.3606205243641706,-0.36023532132858227,0.016663608852299814
21931.717,-1.43496871359364,-1.4350529772425293,-0.9363975249740406,-1.43496871359364,0.00017851998402408368,0.00017851998402408368,0.75,-0.13884189385872897,-0.05857392397165129,0.0,0.46019423636569234,0.27621726688139353,-0.23347363727216608,0.14760094587207764,0.0,0.75,0.360948109678933,-0.3550996087988521,-0.06471325761926393
21939.19,-1.43799948032288,-1.4376701299918846,-0.9401481873592559,-1.43799948032288,-0.0006977577710266994,-0.0006977577710266994,0.8,-0.1362752708071207,-0.06977293865324583,0.0,0.4908738521234052,0.3250365589559647,-0.22052585347354806,0.2387825634498833,0.0,0.8,0.36001350702379525,-0.33068186684059525,-0.14233491554215053
21946.558,-1.43993280175558,-1.4402505102216807,-0.9438386015449325,-1.43993280175558,0.000673093451805077,0.000673093451805077,0.8500000000000001,-0.12625093846371827,-0.077533857584031,0.0,0.521553467881118,0.36905948324468185,-0.148483358896376,0.33787215674524235,0.0,0.8500000000000001,0.3577888713695634,-0.2886260813168076,-0.21144233648824812
21953.997,-1.44284342056118,-1.4428557556789876,-0.9475569730449749,-1.44284342056118,2.6133036759945164e-05,2.6133036759945164e-05,0.9,-0.12671006825643252,-0.09237163975893932,0.0,0.5522330836388308,0.3966067532606053,-0.01839199180505601,0.39618007442242903,0.0,0.9,0.3542505413082746,-0.23178611473201227,-0.26789670217202005
21961.66,-1.44515803327557,-1.4455394491780256,-0.9513793210199353,-1.44515803327557,0.0008080632836384823,0.0008080632836384823,0.9500000000000001,-0.11772667901229172,-0.10093591141816365,0.0,0.5829126993965437,0.4010283655452856,0.13001672243009058,0.3793671069827483,0.0,0.9500000000000001,0.34937939883258895,-0.16400759145987365,-0.3084922596632733
21969.109,-1.44859737846216,-1.4481481967800534,-0.9550871530103819,-1.44859737846216,-0.0009516310742592248,-0.0009516310742592248,1.0,-0.10960179430388876,-0.10960179430388876,0.0,0.6135923151542565,0.38051394519863707,0.2423067597116384,0.2933910303480283,0.0,1.0,0.34316130309658244,-0.08982848857937942,-0.33119559565683965
21976.761,-1.45076984648466,-1.4508280379198997,-0.9588880532174002,-1.45076984648466,0.0001232836961877006,0.0001232836961877006,1.05,-0.09554601242661434,-0.11060645263535944,0.0,0.6442719309119693,0.3388896801640155,0.2853861414268181,0.18275931057864298,0.0,1.05,0.33558762934702957,-0.014122555146573087,-0.3352903374791634
21984.199,-1.45399810181792,-1.4534329331627358,-0.9625749065847415,-1.45399810181792,-0.0011973597230149652,-0.0011973597230149652,1.1,-0.07979995176960981,-0.10621373580535069,0.0,0.6749515466696822,0.28842812585074395,0.2699390649324518,0.10160553629190765,0.0,1.1,0.3266559598469675,0.05828498843787633,-0.32141402618171516
21991.906,-1.45677565608011,-1.4561320360985421,-0.9663870390502112,-1.45677565608011,-0.0013635657883499872,-0.0013635657883499872,1.1500000000000001,-0.07077076335882118,-0.10763348472334719,0.0,0.705631162427395,0.25543872950832114,0.24339196384676498,0.0775196521382824,0.0,1.1500000000000001,0.3163709981026348,0.12299712820493817,-0.2914829581532947
