energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24100.711,-1.41073629068505,-1.4114593851294792,-0.948315719318849,-1.41073629068505,0.0016718278757091995,0.0016718278757091995,0.0,0.26150684004200075,0.0,0.0,0.0,0.5627608696536276,0.5627608696536276,0.0,0.0,0.0,0.11721659403330142,0.05673580953373408,0.10257084299799647
24107.509,-1.41344382436614,-1.4138179118646423,-0.9516208607996219,-1.41344382436614,0.0008649076379561895,0.0008649076379561895,0.05,0.25180715731069797,3.1475894663837256e-05,0.0,0.030679615757712823,0.5328788669395293,0.44892996894961223,-0.2870919187466912,0.0,0.05,0.13366410867881837,0.06031610891575047,0.11928143591593075
24114.311,-1.41598740943611,-1.4161778263766447,-0.9549210788492957,-1.41598740943611,0.00044025279359521545,0.00044025279359521545,0.1,0.22765220438661504,0.0002276522043866151,0.0,0.06135923151542565,0.4463421815302233,0.1888048620989336,-0.4044429095199488,0.0,0.1,0.15440305019031506,0.05783817483222972,0.14316091449885818
24120.985,-1.41833769046502,-1.4184933320298487,-0.958152515898469,-1.41833769046502,0.00035985051289540024,0.00035985051289540024,0.15000000000000002,0.19284783426745072,0.0006508614406526465,0.0,0.09203884727313846,0.31221308081124577,-0.035847275015248405,-0.31014832049139107,0.0,0.15000000000000002,0.17798474198825712,0.04612522479004547,0.1719041361302695
24127.768,-1.42099860733048,-1.4208466546018723,-0.9614299518862737,-1.42099860733048,-0.0003513217525502535,-0.0003513217525502535,0.2,0.1511998999509034,0.0012095991996072277,0.0,0.1227184630308513,0.14507714866351654,-0.08196270727122935,-0.11970586318600623,0.0,0.2,0.20339015687565312,0.02286263721515983,0.20210110275174348
24134.476,-1.42336489125491,-1.4231739563581947,-0.9646644300829053,-1.42336489125491,-0.0004414503322954708,-0.0004414503322954708,0.25,0.10651425443467186,0.0016642852255417478,0.0,0.15339807878856412,0.04817530968176967,0.045940777161952114,-0.014501912173581441,0.0,0.25,0.22992029299814265,-0.013056310969347278,0.2295492841988915
24141.188,-1.42590323236159,-1.4255026458913544,-0.9678941493802782,-1.42590323236159,-0.0009261744890050021,-0.0009261744890050021,0.30000000000000004,0.06259675071645446,0.0016901122693442712,0.0,0.18407769454627693,0.22438530861978342,0.20109102958603625,-0.09955483184870206,0.0,0.30000000000000004,0.2570813582109468,-0.061294377539829914,0.24966742683335752
24148.009,-1.42825435242989,-1.427869152343332,-0.9711694644748547,-1.42825435242989,-0.0008906004566827148,-0.0008906004566827148,0.35000000000000003,0.0232532417939499,0.0009969827419156023,0.0,0.21475731030398976,0.3830973632155995,0.21028556921604383,-0.32022424811720523,0.0,0.35000000000000003,0.28450591043716766,-0.11997230952229086,0.25797336688419853
24154.622,-1.43063216277361,-1.4301634943997676,-0.9743383060450697,-1.43063216277361,-0.001083583006188839,-0.001083583006188839,0.4,-0.007711080026717956,-0.0004935091217099494,0.0,0.2454369260617026,0.5028242874528376,0.011232053938643946,-0.5026988213799325,0.0,0.4,0.3119044612630001,-0.185724653951225,0.2505808170440428
24161.531,-1.43289931036456,-1.432560531942169,-0.9776420497452705,-1.43289931036456,-0.0007832714171785033,-0.0007832714171785033,0.45,-0.028138650700068053,-0.0025641345450437016,0.0,0.2761165418194154,0.5700965050077385,-0.29483141571504545,-0.4879389934505136,0.0,0.45,0.3390365985014422,-0.2539108424361875,0.22466664019558774
24168.178,-1.43501621397421,-1.4348666701017212,-0.9808138203772288,-1.43501621397421,-0.0003457523655372537,-0.0003457523655372537,0.5,-0.04107053403855156,-0.005133816754818945,0.0,0.30679615757712825,0.5769469202106794,-0.5169218951527581,-0.2562411033621833,0.0,0.5,0.3656937169914037,-0.3189679652579493,0.17886120816485762
24175.015,-1.43727101929065,-1.4372387276610485,-0.9840694092663753,-1.43727101929065,-7.465974456807509e-05,-7.465974456807509e-05,0.55,-0.05057057842208688,-0.008413679984974706,0.0,0.3374757733348411,0.5216679087965951,-0.5188426481110575,0.05421912549385056,0.0,0.55,0.39168856183438044,-0.3748774708743504,0.11352009206627611
24181.616,-1.43936527426181,-1.4395289063869718,-0.9872060356788026,-1.43936527426181,0.0003783250588008044,0.0003783250588008044,0.6000000000000001,-0.06043280687604116,-0.013053486285224897,0.0,0.36815538909255385,0.4091161179844164,-0.3234012880340362,0.25057454957071207,0.0,0.6000000000000001,0.41684881037035965,-0.41570603556695435,0.03084514062847097
24188.514,-1.44187266168476,-1.4419221275430694,-0.9904768754850224,-1.44187266168476,0.00011436735747970125,0.00011436735747970125,0.65,-0.06866562492272948,-0.018857297244404585,0.0,0.3988350048502667,0.2505665096722501,-0.09506623056455174,0.2318318088088459,0.0,0.65,0.44101309570775993,-0.43617224299918,-0.06516383216789902
24195.176,-1.44419301832689,-1.4442334698657628,-0.9936291035965326,-1.44419301832689,9.352583306904986e-05,9.352583306904986e-05,0.7000000000000001,-0.07553359402758855,-0.02590802275146288,0.0,0.4295146206079795,0.06703192027558312,-0.012903044951596433,0.06577833812745054,0.0,0.7000000000000001,0.46402854035080465,-0.4321864064825571,-0.16893015216885443
24202.028,-1.44671556272432,-1.4466107315882297,-0.9968643582001278,-1.44671556272432,-0.00024237444625416706,-0.00024237444625416706,0.75,-0.0823803791542571,-0.03475422245570221,0.0,0.46019423636569234,0.14589888533937068,-0.13090164525368714,-0.06443014832474529,0.0,0.75,0.48574924588374424,-0.40131139109573005,-0.2736813790769043
24208.805,-1.4493345926041,-1.448961972494999,-1.0000573430951576,-1.4493345926041,-0.0008615149656371725,-0.0008615149656371725,0.8,-0.07816736641195461,-0.040021691602920774,0.0,0.4908738521234052,0.33414562608761256,-0.3341161262296195,-0.004440003017516323,0.0,0.8,0.5060354017248426,-0.3430977435518621,-0.37196204936585064
24215.745,-1.45143811298579,-1.4513697653078896,-1.0033200576398897,-1.45143811298579,-0.0001580229996707098,-0.0001580229996707098,0.8500000000000001,-0.0837917697849051,-0.051458620619154856,0.0,0.521553467881118,0.4928423365311843,-0.4264048883021328,0.2471283875024534,0.0,0.8500000000000001,0.5247528032699116,-0.2592564512263607,-0.45623633901427024
24222.289,-1.45346027164242,-1.4536401682138784,-1.0063900486671358,-1.45346027164242,0.00041592921260233916,0.00041592921260233916,0.9,-0.08569746905047666,-0.0624734549377975,0.0,0.5522330836388308,0.602721495302468,-0.2838496389607928,0.5316978308790347,0.0,0.9,0.5417726460634912,-0.1536464274086596,-0.5195289937695416
24229.21,-1.45589572989891,-1.4560413690867922,-1.009629982960071,-1.45589572989891,0.0003367245537190969,0.0003367245537190969,0.9500000000000001,-0.08428517004399061,-0.07226399766646646,0.0,0.5829126993965437,0.6502988844952895,0.044423257862924545,0.6487797880149027,0.0,0.9500000000000001,0.5569715094430454,-0.032070182948197905,-0.5560474491416479
24235.921,-1.45819536818646,-1.4583697116757435,-1.0127648174913446,-1.45819536818646,0.0004030902291923731,0.0004030902291923731,1.0,-0.07975895786580268,-0.07975895786580268,0.0,0.6135923151542565,0.6284966922635757,0.36767150056702713,0.5097310662075114,0.0,1.0,0.5702314724988763,0.09811135436576615,-0.5617277760381374
