energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
21819.448,-1.39408383937346,-1.3945250123272261,-0.8756175741511569,-1.39408383937346,0.000931736728505295,0.000931736728505295,0.0,0.2604658373439049,0.0,0.0,0.0,0.19097988115476208,0.19097988115476208,0.0,0.0,0.0,0.250050707836776,0.24981006520489735,-0.0109675800429102
21827.34,-1.39696685914094,-1.3973792488004362,-0.8798255953945286,-1.39696685914094,0.0008709477517336585,0.0008709477517336585,0.05,0.20970089090992597,2.6212611363740753e-05,0.0,0.030679615757712823,0.20339509774785394,0.20252359755808433,-0.018808461393483494,0.0,0.05,0.2663053156947444,0.26271374430745764,0.0435891009225157
21834.719,-1.39977578573883,-1.4000479526696479,-0.8837517055156212,-1.39977578573883,0.0005748038803439967,0.0005748038803439967,0.1,0.15902817697616137,0.0001590281769761614,0.0,0.06135923151542565,0.23479673330693315,0.2264955076117276,-0.061881265366126294,0.0,0.1,0.2821690239182671,0.2624756560445939,0.10356586330904421
21842.059,-1.40277025420492,-1.4027025517210108,-0.8876490315740497,-1.40277025420492,-0.000142984492432825,-0.000142984492432825,0.15000000000000002,0.11065456239568441,0.00037345914808543506,0.0,0.09203884727313846,0.2737401272390959,0.235942503718479,-0.1387976664066509,0.0,0.15000000000000002,0.2975448623946192,0.24728062974184736,0.16548484913099526
21849.622,-1.40525252957273,-1.405437801397504,-0.8916563830712718,-1.40525252957273,0.00039128546395561596,0.00039128546395561596,0.2,0.06678691402156868,0.0005342953121725496,0.0,0.1227184630308513,0.31007745929631064,0.20167279061301566,-0.23553368398174798,0.0,0.2,0.3123419297154539,0.2163024504678982,0.22532361389778033
21857.189,-1.40806367414583,-1.4081744977219808,-0.8956573407987776,-1.40806367414583,0.00023405423066534452,0.00023405423066534452,0.25,0.02963209870688749,0.000463001542295117,0.0,0.15339807878856412,0.33601177108102354,0.11076281168154292,-0.3172310039283759,0.0,0.25,0.3264742336295695,0.16985558504733697,0.27880908423550627
21864.545,-1.41059036649379,-1.4108348833652817,-0.8995385722735207,-1.41059036649379,0.0005164082429877276,0.0005164082429877276,0.30000000000000004,0.0012865653616172062,3.473726476366458e-05,0.0,0.18407769454627693,0.3456510008678397,-0.02016371153060564,-0.34506236992498884,0.0,0.30000000000000004,0.3398599261977614,0.10945761501914857,0.3217511459955779
21871.949,-1.41354144722056,-1.413512628784396,-0.9034370037575457,-1.41354144722056,-6.086319481498385e-05,-6.086319481498385e-05,0.35000000000000003,-0.019056515332833077,-0.0008170480948952183,0.0,0.21475731030398976,0.33513920657928353,-0.14796323134535921,-0.3007077816692335,0.0,0.35000000000000003,0.35242081446977985,0.03779273998857937,0.3503885547156166
21879.533,-1.41624848529044,-1.4162554733628072,-0.9074217584559889,-1.41624848529044,1.4758483334935584e-05,1.4758483334935584e-05,0.4,-0.035324924851750254,-0.0022607951905120167,0.0,0.2454369260617026,0.30349679756446857,-0.22567361822305324,-0.2029328070322875,0.0,0.4,0.36408206631062606,-0.04142495007617735,0.36171774150599983
21886.882,-1.41891181966611,-1.4189133273721364,-0.9112748800944246,-1.41891181966611,3.1842048989176113e-06,3.1842048989176113e-06,0.45,-0.051600468745278134,-0.004702092714413471,0.0,0.2761165418194154,0.25444281607688607,-0.23350661809990836,-0.10107327023837524,0.0,0.45,0.3747720566353289,-0.12368101391116218,0.35377549552305215
21894.345,-1.42166157800344,-1.4216124108490193,-0.9151795528225719,-1.42166157800344,-0.00010383873992909913,-0.00010383873992909913,0.5,-0.0719649525635605,-0.008995619070445063,0.0,0.30679615757712825,0.2009504263110697,-0.19602083806932152,-0.04423691758250666,0.0,0.5,0.38442231644894415,-0.20396724141260575,0.32584947723527796
21901.77,-1.42457823280087,-1.4242977511700508,-0.9190561239394981,-1.42457823280087,-0.0005923641394479899,-0.0005923641394479899,0.55,-0.0909701935608201,-0.015135165953681449,0.0,0.3374757733348411,0.17431067148235624,-0.16842029348494658,-0.044931224500055426,0.0,0.55,0.39296755873568434,-0.2771422828294673,0.2785958673181551
21909.287,-1.42661992409673,-1.4270163643947233,-0.9229723761065927,-1.42661992409673,0.0008372634431613669,0.0008372634431613669,0.6000000000000001,-0.09586121771170954,-0.02070602302572927,0.0,0.36815538909255385,0.20691074351532238,-0.19634484932618296,-0.06527446610384516,0.0,0.6000000000000001,0.4003457633313849,-0.3383178873909107,0.21405078203253622
21916.831,-1.42934756741081,-1.4297447424932903,-0.9268942462590744,-1.42934756741081,0.0008388152737716985,0.0008388152737716985,0.65,-0.1031353815109708,-0.028323554147450358,0.0,0.3988350048502667,0.2797523991940622,-0.2766596716334291,-0.0414828994468458,0.0,0.65,0.4064983087071653,-0.3832391905721309,0.13553080015776411
21924.337,-1.43257046628252,-1.4324593774360057,-0.9307879615564474,-1.43257046628252,-0.0002346144693166565,-0.0002346144693166565,0.7000000000000001,-0.12369044099550873,-0.0424258212614595,0.0,0.4295146206079795,0.35776253599937047,-0.3515429195170079,0.06641993602947362,0.0,0.7000000000000001,0.41137014292988017,-0.4086270224396508,0.04742732362525976
