energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24100.711,-1.41276819496016,-1.4140570812303244,-0.9353679388343252,-1.41276819496016,0.00295384812059603,0.00295384812059603,0.0,0.16225757009627995,0.0,0.0,0.0,0.7443853352304177,0.7443853352304177,0.0,0.0,0.0,0.15331719887413248,0.04196616854509193,0.1474618736089272
24107.536,-1.41545475519767,-1.4163863474623524,-0.9390096900334157,-1.41545475519767,0.0021350076604067965,0.0021350076604067965,0.05,0.15603082010798316,1.9503852513497902e-05,0.0,0.030679615757712823,0.7065997226788596,0.5668862307274011,-0.4218093994940382,0.0,0.05,0.16460114769790776,0.0336860678530804,0.1611173071276519
24114.311,-1.41825271225589,-1.4186985494729027,-0.9426153845603196,-1.41825271225589,0.0010217623199580599,0.0010217623199580599,0.1,0.13582667414948887,0.00013582667414948892,0.0,0.06135923151542565,0.5974855651973572,0.16352223716227726,-0.5746733668551635,0.0,0.1,0.1797698320520062,0.020170394622222598,0.17863467663583776
24120.985,-1.42099813222156,-1.4209762817560607,-0.9461581914764281,-1.42099813222156,-5.007653347155778e-05,-5.007653347155778e-05,0.15000000000000002,0.1055947297467104,0.0003563822128951478,0.0,0.09203884727313846,0.4301189345148006,-0.1765788092770643,-0.3922017617788598,0.0,0.15000000000000002,0.19799048538728903,-0.0008099093964002068,0.19798882885320557
24127.768,-1.42387154689196,-1.4232912140420462,-0.9497495701040108,-1.42387154689196,-0.0013299971748629894,-0.0013299971748629894,0.2,0.06928458442556129,0.0005542766754044905,0.0,0.1227184630308513,0.2318565276672298,-0.22429871846047322,-0.05871570759936619,0.0,0.2,0.21849483531288103,-0.030727259476753088,0.21632343512308436
24134.476,-1.4264558382606,-1.4255805499958099,-0.9532920286322479,-1.4264558382606,-0.0020059710897538845,-0.0020059710897538845,0.25,0.03084583571195497,0.0004819661829992964,0.0,0.15339807878856412,0.13487936558431615,0.015418368470511255,0.13399521325082905,0.0,0.25,0.24063857703492544,-0.07003026548853086,0.23022312367136286
24141.214,-1.42884488123979,-1.4278801244824644,-0.9568411096360094,-1.42884488123979,-0.002211013493141944,-0.002211013493141944,0.30000000000000004,-0.005771918868195079,-0.00015584180944126723,0.0,0.18407769454627693,0.30889309161601414,0.3086423695933325,0.012443059909525222,0.0,0.30000000000000004,0.2639012146380411,-0.11797128887195588,0.23606487686507494
24147.983,-1.43102271325875,-1.4301902787864345,-0.9603972143461874,-1.43102271325875,-0.0019077594807921747,-0.0019077594807921747,0.35000000000000003,-0.03661908178897534,-0.0015700431317023182,0.0,0.21475731030398976,0.5070599672015852,0.37371540434838163,-0.342704839316865,0.0,0.35000000000000003,0.28786391562097463,-0.17255092818743367,0.23041660334770733
24154.649,-1.43299613451405,-1.4324652807941574,-0.9638900934715693,-1.43299613451405,-0.0012166017274872066,-0.0012166017274872066,0.4,-0.057746969855058526,-0.0036958060707237466,0.0,0.2454369260617026,0.6633167434845706,0.10101359834387579,-0.6555801668267563,0.0,0.4,0.31218466671975,-0.2305910119936539,0.21044488903906397
24161.504,-1.43489484793399,-1.4348047855590744,-0.9674725728339553,-1.43489484793399,-0.0002064034531510249,-0.0002064034531510249,0.45,-0.06768408727421582,-0.006167712452862918,0.0,0.2761165418194154,0.7553569364689028,-0.35716745278300166,-0.6655790803084095,0.0,0.45,0.33657749639749324,-0.2879355677650698,0.1742914797028572
