energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22899.639,-1.36531114343001,-1.3649093595902704,-0.9130796422001026,-1.36531114343001,-0.0009643880680302843,-0.0009643880680302843,0.0,0.15312751872561586,0.0,0.0,0.0,0.7763426265392273,0.7763426265392273,0.0,0.0,0.0,0.16193273038682907,0.13979793097588966,0.08172360531323779
22906.436,-1.3680519100307,-1.3674253513120709,-0.9164786213322387,-1.3680519100307,-0.0015039075552611466,-0.0015039075552611466,0.05,0.12318060508081931,1.539757563510242e-05,0.0,0.030679615757712823,0.7351504241939321,0.5696048246199245,-0.46475422533014527,0.0,0.05,0.1863316107574597,0.1497697845566501,0.1108534203411157
22912.927,-1.37057092332853,-1.3698280734345074,-0.9197188291292093,-1.37057092332853,-0.0017830373033347385,-0.0017830373033347385,0.1,0.09176252553969591,9.176252553969593e-05,0.0,0.06135923151542565,0.6169322773792751,0.11088043926443357,-0.6068862851151813,0.0,0.1,0.21309010305760925,0.1520929662862019,0.14924852303244673
22919.637,-1.37288168541426,-1.3723118610545297,-0.9230624535315926,-1.37288168541426,-0.0013677300056492475,-0.0013677300056492475,0.15000000000000002,0.05996906929460238,0.00020239560886928313,0.0,0.09203884727313846,0.4390057277429172,-0.24635300765285323,-0.36336789155273685,0.0,0.15000000000000002,0.24132990396678367,0.1428983355076431,0.19447413261861357
22926.351,-1.3751129006566,-1.374797129322908,-0.9264020629839251,-1.3751129006566,-0.0007579351788663006,-0.0007579351788663006,0.2,0.02889602553789532,0.00023116820430316262,0.0,0.1227184630308513,0.24430243087857187,-0.24345095864082805,0.020379118480474297,0.0,0.2,0.2704361336114338,0.11916662382790376,0.24276535611194647
22932.996,-1.37746235125615,-1.377256856407116,-0.9297014335298712,-1.37746235125615,-0.0004932422881379953,-0.0004932422881379953,0.25,-0.0003608165380685725,-5.637758407321446e-06,0.0,0.15339807878856412,0.20610168741183207,0.07347662479975495,0.1925593185541551,0.0,0.25,0.29995992860647924,0.07914599979892883,0.28933003557431103
22939.742,-1.38029255402309,-1.3797539698623558,-0.9330449305575499,-1.38029255402309,-0.001292745219864205,-0.001292745219864205,0.30000000000000004,-0.026705667740932713,-0.0007210530290051836,0.0,0.18407769454627693,0.3920098912388048,0.39170915862622724,-0.015352194546472683,0.0,0.30000000000000004,0.3295556973999881,0.02266283453328121,0.328775536832821
22946.419,-1.38303004017601,-1.382225542133427,-0.9363482547365649,-1.38303004017601,-0.0019310092549353712,-0.0019310092549353712,0.35000000000000003,-0.04904273887834039,-0.0021027074294088445,0.0,0.21475731030398976,0.5922553388121903,0.38871498294596685,-0.4468411892214716,0.0,0.35000000000000003,0.3589429418415424,-0.048709577788761456,0.3556225703319483
22953.197,-1.38516828091627,-1.3847345007755285,-0.9396954673791598,-1.38516828091627,-0.0010411876997109622,-0.0010411876997109622,0.4,-0.0666398285680117,-0.00426494902835275,0.0,0.2454369260617026,0.7435040422839487,0.00019237342780498493,-0.7435040173967025,0.0,0.4,0.38788325146131225,-0.13164710915547034,0.36485950092495506
22959.691,-1.38724508501439,-1.3871383333842333,-0.9428966854274563,-1.38724508501439,-0.00025623230250532695,-0.00025623230250532695,0.45,-0.08030376094094567,-0.0073176802157436755,0.0,0.2761165418194154,0.8209107287586824,-0.5192470898864212,-0.6358277158441538,0.0,0.45,0.416166332774587,-0.22124345858522945,0.3524851040374531
22966.356,-1.38957078992175,-1.3896054637102315,-0.9461763513656365,-1.38957078992175,8.322631369811535e-05,8.322631369811535e-05,0.5,-0.09124850314808096,-0.01140606289351012,0.0,0.30679615757712825,0.8125533178501543,-0.7952499333472768,-0.16679459781553382,0.0,0.5,0.44360141718394064,-0.3113429661787626,0.31598698507788325
