energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24100.87,-1.41791194032385,-1.4191521526069835,-0.9570090019639537,-1.41791194032385,0.002878199604472295,0.002878199604472295,0.0,0.27643084237734455,0.0,0.0,0.0,0.6740560985003248,0.6740560985003248,0.0,0.0,0.0,0.2403712744821008,0.07533749324827471,0.22825996518709893
24107.641,-1.42080364141128,-1.421458481235243,-0.9602710179353977,-1.42080364141128,0.0015197073500688798,0.0015197073500688798,0.05,0.24766111793988338,3.095763974248543e-05,0.0,0.030679615757712823,0.6409949609325308,0.5360050084501193,-0.351529758139029,0.0,0.05,0.25459158843440355,0.04836994111551054,0.24995444724596275
24114.285,-1.42361135576226,-1.423721551299657,-0.9634654669531315,-1.42361135576226,0.0002557342452288251,0.0002557342452288251,0.1,0.21087246955434777,0.00021087246955434782,0.0,0.06135923151542565,0.5449270834579186,0.21602664064304428,-0.5002779395680309,0.0,0.1,0.27115364321740365,0.014216560547870658,0.2707807002654727
24121.144,-1.42613525750041,-1.4260578543658546,-0.9667566555575249,-1.42613525750041,-0.0001796318858408661,-0.0001796318858408661,0.15000000000000002,0.16893020354983432,0.0005701394369806911,0.0,0.09203884727313846,0.3949432069353209,-0.0716113636274068,-0.38839663915098316,0.0,0.15000000000000002,0.28962040365236674,-0.02805891183223922,0.2882580019332516
24127.768,-1.42861121849019,-1.4283141120580094,-0.9699286868046002,-1.42861121849019,-0.0006895042302176807,-0.0006895042302176807,0.2,0.1246996262554396,0.000997597010043517,0.0,0.1227184630308513,0.20546574234530632,-0.14788073882613054,-0.14264451746122447,0.0,0.2,0.3095752548707246,-0.07853977583533304,0.29944672654749416
24134.662,-1.43091225314283,-1.4306623367756597,-0.9732233386912625,-1.43091225314283,-0.0005799887639585304,-0.0005799887639585304,0.25,0.08104604400026019,0.0012663444375040655,0.0,0.15339807878856412,0.020449889976515354,0.0013716447514639258,0.02040383764705465,0.0,0.25,0.3306370638175505,-0.13629942854898386,0.3012363420092459
24141.241,-1.43316229195437,-1.4329032666302322,-0.9763611036964335,-1.43316229195437,-0.0006011282065344833,-0.0006011282065344833,0.30000000000000004,0.040834763113392555,0.0011025386040615995,0.0,0.18407769454627693,0.22085285774047397,0.21626120257789533,-0.04480041329827826,0.0,0.30000000000000004,0.3524642117260229,-0.199339696243044,0.29067973106045364
24148.142,-1.43588019385237,-1.435253875678173,-0.9796457801347742,-1.43588019385237,-0.0014535162615009313,-0.0014535162615009313,0.35000000000000003,0.006931089923933351,0.0002971704804886425,0.0,0.21475731030398976,0.4139938681683966,0.28198026386216013,-0.30311392853720576,0.0,0.35000000000000003,0.37475260857147746,-0.264636831449429,0.2653429197689916
24154.781,-1.43812890955007,-1.437515242649523,-0.9827993144438025,-1.43812890955007,-0.0014241560533246622,-0.0014241560533246622,0.4,-0.017799669239020866,-0.0011391788312973357,0.0,0.2454369260617026,0.568694925976823,0.09025578721657039,-0.5614871429567212,0.0,0.4,0.3972311320885112,-0.32829770831068067,0.22363628287528717
24161.478,-1.44028482675897,-1.4397963655004222,-0.9859740027278008,-1.44028482675897,-0.0011335873868306143,-0.0011335873868306143,0.45,-0.03094145178611722,-0.0028195397940099323,0.0,0.2761165418194154,0.668834212352401,-0.2752234564833432,-0.6095828513126152,0.0,0.45,0.4196564587105662,-0.38581824694946026,0.16509337860234882
