energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
11330.05,1.5065855897663,1.5003882652735996,2.2169040721225457,1.5065855897663,0.00913316608072798,0.00913316608072798,0.0,-1.1849490090531272,-0.0,0.0,0.0,0.7948879485221195,-0.7948879485221195,0.0,0.0,0.0,0.45497427244977345,0.379671415047847,0.25070142637561155
11332.957,1.50487424705036,1.4980098533247084,2.214002058693044,1.50487424705036,0.010116244197593154,0.010116244197593154,0.05,-1.1448358307696607,-0.00014310447884620763,0.0,0.030679615757712823,0.7833534478180738,-0.4990275096398891,0.6038328981026737,0.0,0.05,0.466740386417059,0.3247684908894241,0.3352193545100754
11336.167,1.50147225757554,1.4953835367247965,2.2107989917042428,1.50147225757554,0.008973113932396184,0.008973113932396184,0.1,-1.1042920786752408,-0.001104292078675241,0.0,0.06135923151542565,0.751725533608732,0.15251203220545903,0.736091949359517,0.0,0.1,0.4782317304819347,0.2501422984953111,0.40759590103830595
11339.34,1.49970028118703,1.4927874923099935,2.207634316367022,1.49970028118703,0.010187565451727856,0.010187565451727856,0.15000000000000002,-1.0627462190557155,-0.0035867684893130416,0.0,0.09203884727313846,0.709088773929837,0.6409014085081485,0.30340117647364334,0.0,0.15000000000000002,0.48936932613665984,0.15856153146888366,0.46296930578785755
11342.313,1.49697685098405,1.4903550813282074,2.2046704439254157,1.49697685098405,0.00975868249054394,0.00975868249054394,0.2,-1.0196267181969347,-0.00815701374557548,0.0,0.1227184630308513,0.6703886225119119,0.5811294960102854,-0.33422958286221527,0.0,0.2,0.500078185852372,0.054060784156641464,0.4971474867499266
11345.328,1.49601185230053,1.4878883073254876,2.201666012187717,1.49601185230053,0.01197188972575399,0.01197188972575399,0.25,-0.9743620423847458,-0.015224406912261653,0.0,0.15339807878856412,0.653269874046856,0.03244628184485071,-0.6524636136457264,0.0,0.25,0.5102874033485588,-0.05823591954592184,0.5069534610700036
11348.271,1.49389000756143,1.4854804413586518,2.198734602090635,1.49389000756143,0.012393407007704237,0.012393407007704237,0.30000000000000004,-0.9263806579049982,-0.025012277763434964,0.0,0.18407769454627693,0.669502746353358,-0.5472456939631647,-0.3856890947556895,0.0,0.30000000000000004,0.5199302481495393,-0.1723891031891072,0.4905195817115732
11351.299,1.49313472027059,1.4830030311827844,2.1957198404076372,1.49313472027059,0.01493134645865636,0.01493134645865636,0.35000000000000003,-0.8751110310435405,-0.03752038545599181,0.0,0.21475731030398976,0.7160593583137127,-0.6690539565630022,0.2551623166457745,0.0,0.35000000000000003,0.5289442757007863,-0.28199920206819673,0.447502510417014
11354.403,1.4900740459951,1.4804634403023726,2.1926307939500553,1.4900740459951,0.01416341165150465,0.01416341165150465,0.4,-0.8199816280862214,-0.05247882419751818,0.0,0.2454369260617026,0.7764018181839698,-0.20993237749530563,0.7474812239505034,0.0,0.4,0.5372714616148203,-0.38061904847845884,0.37919620699721923
11357.413,1.48604182745018,1.4780007571354776,2.189636631785323,1.48604182745018,0.011850344570062597,0.011850344570062597,0.45,-0.760409128462938,-0.06929228183118523,0.0,0.2761165418194154,0.8298842654435947,0.48091719162890845,0.6763331640741999,0.0,0.45,0.5448583668150451,-0.46219289466029073,0.2885279328139645
11360.435,1.4814923369786,1.4755282559626028,2.1866318572257892,1.4814923369786,0.008789428809509147,0.008789428809509147,0.5,-0.6951788505039996,-0.08689735631299995,0.0,0.30679615757712825,0.8594009960377446,0.856248282048832,0.07354557416385679,0.0,0.5,0.551656339282655,-0.5214875795488355,0.1799317121772498
11363.623,1.47522667284574,1.4729199390403238,2.1834634673172015,1.47522667284574,0.003399496504291456,0.003399496504291456,0.55,-0.6222692044052114,-0.10353003888291708,0.0,0.3374757733348411,0.8551585777780258,0.6104763039667973,-0.5988446171106278,0.0,0.55,0.5576217576478812,-0.5544806002000242,0.05910404896564413
11366.655,1.46871334867687,1.470439256195796,2.1804514880815855,1.46871334867687,-0.002543516969120238,-0.002543516969120238,0.6000000000000001,-0.5419600893868366,-0.11706337930755677,0.0,0.36815538909255385,0.8170230974261887,-0.06765503612541914,-0.8142171318602622,0.0,0.6000000000000001,0.5627163218915856,-0.5586721596980622,-0.06734297960067873
11369.722,1.46441873022588,1.4679299375004913,2.177406099073494,1.46441873022588,-0.005174561896937452,-0.005174561896937452,0.65,-0.4563051889730643,-0.1253128125217278,0.0,0.3988350048502667,0.7570474370836051,-0.6381156024119279,-0.4073442032892053,0.0,0.65,0.5669073968511279,-0.5332936256495537,-0.19230680031157485
11372.656,1.459686084207,1.4655294350381425,2.174494052195598,1.459686084207,-0.008611505444267628,-0.008611505444267628,0.7000000000000001,-0.3653512000245189,-0.12531546160841,0.0,0.4295146206079795,0.7014580662980928,-0.6416287520161941,0.28347127431329067,0.0,0.7000000000000001,0.5701684149895662,-0.4793928473986369,-0.3086657080317498
11375.687,1.45630321117599,1.4630495703607806,2.1714870447561747,1.45630321117599,-0.009942293476404546,-0.009942293476404546,0.75,-0.2674859843256893,-0.11284564963740018,0.0,0.46019423636569234,0.6853911072642647,-0.07705791875139091,0.681045554331455,0.0,0.75,0.5724793459352808,-0.39978678101680754,-0.4097598458203367
