energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
24100.87,-1.4132215721872,-1.4143915900386288,-0.9413750581423486,-1.4132215721872,0.0026631404724539094,0.0026631404724539094,0.0,0.18120012192712437,0.0,0.0,0.0,0.9035227560888661,0.9035227560888661,0.0,0.0,0.0,0.23835164342784154,0.08293143742075344,0.22345890586879855
24107.668,-1.41601966871007,-1.4168032461126616,-0.9448193016538582,-1.41601966871007,0.001783542611417269,0.001783542611417269,0.05,0.16018039228205164,2.002254903525646e-05,0.0,0.030679615757712823,0.8616160897757433,0.6687027892221942,-0.5433404695463974,0.0,0.05,0.2494842623841366,0.05313928066004481,0.2437593362894839
24114.285,-1.41883588707872,-1.4191506906907518,-0.9481650714815402,-1.41883588707872,0.0007165414092208292,0.0007165414092208292,0.1,0.1327403159027762,0.00013274031590277625,0.0,0.06135923151542565,0.7417392003628747,0.1344295396043138,-0.7294557836063328,0.0,0.1,0.2623044354078311,0.017447402017628257,0.26172352778735103
24121.144,-1.42178008340792,-1.421583987103193,-0.9516261558383974,-1.42178008340792,-0.0004463453313803726,-0.0004463453313803726,0.15000000000000002,0.1010354673957193,0.0003409947024605528,0.0,0.09203884727313846,0.5632280135312185,-0.3158190860523939,-0.46635190587297176,0.0,0.15000000000000002,0.276558714568314,-0.024576146132998734,0.27546458147088104
24127.795,-1.42452317639506,-1.4239434935092499,-0.95497543037866,-1.42452317639506,-0.001319447350743193,-0.001319447350743193,0.2,0.06722142136730215,0.0005377713709384173,0.0,0.1227184630308513,0.3719414550992753,-0.37189975761447824,0.005569228641254005,0.0,0.2,0.2919891253509809,-0.07273885422019284,0.28278385457795213
24134.688,-1.42688114857124,-1.4263888517496577,-0.9584394507646863,-1.42688114857124,-0.001120543236511535,-0.001120543236511535,0.25,0.0334537524239459,0.0005227148816241547,0.0,0.15339807878856412,0.2967804611481797,-0.02931738886702357,0.2953288553957197,0.0,0.25,0.30834427779255136,-0.12610512200487822,0.28137820073976033
24141.267,-1.42934889353247,-1.4287228154611986,-0.9617389142596551,-1.42934889353247,-0.0014250499242235235,-0.0014250499242235235,0.30000000000000004,0.0018880351720717828,5.097694964593816e-05,0.0,0.18407769454627693,0.43660139519346525,0.4072540564013897,0.1573687129943374,0.0,0.30000000000000004,0.32538553383105534,-0.18294575275651434,0.2690847397658834
24148.168,-1.43168047590582,-1.4311710117787753,-0.9651927716182769,-1.43168047590582,-0.0011596186625179106,-0.0011596186625179106,0.35000000000000003,-0.025320155781898977,-0.0010856016791489188,0.0,0.21475731030398976,0.6395685515523749,0.5539287972227348,-0.31970426919604494,0.0,0.35000000000000003,0.3428896104906783,-0.24076634032974242,0.24414105420160642
24154.808,-1.43402409144062,-1.4335266158287263,-0.9685091456182136,-1.43402409144062,-0.0011323309592880836,-0.0011323309592880836,0.4,-0.04601524583154518,-0.0029449757332188926,0.0,0.2454369260617026,0.8116070801472316,0.24060072938656538,-0.7751240813984349,0.0,0.4,0.3606489389654056,-0.29641824037455167,0.20543583901093634
24161.504,-1.43597442671162,-1.4359020864188574,-0.9718466795067684,-1.43597442671162,-0.00016465762570174459,-0.00016465762570174459,0.45,-0.0584603033305275,-0.005327195140994319,0.0,0.2761165418194154,0.9165560468751217,-0.3533420707999606,-0.8457093874766591,0.0,0.45,0.37847079323939065,-0.34628803123408053,0.15272439477463332
