energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
10967.326,-1.13499965788347,-1.1385417337988688,-0.4484383290908278,-1.13499965788347,0.005107400494669605,0.005107400494669605,0.0,-2.1493626215274526,-0.0,0.0,0.0,0.16940975089851235,-0.16940975089851235,0.0,0.0,0.0,0.1385147405484877,0.1363500055115005,-0.024392813413557715
10967.644,-1.13444181528686,-1.1388189035274383,-0.4487110731100243,-1.13444181528686,0.006311423916114725,0.006311423916114725,0.05,-2.080877653579267,-0.0002601097066974084,0.0,0.030679615757712823,0.17938146740939487,-0.13240619374028506,0.1210219430894988,0.0,0.05,0.14016032085240507,0.1401568146031839,-0.000991393835905017
10967.956,-1.13578834359891,-1.1390908436384866,-0.4489786710156499,-1.13578834359891,0.004761950545004241,0.004761950545004241,0.1,-2.010781919775825,-0.0020107819197758255,0.0,0.06135923151542565,0.20573774961364405,-0.031989707886539334,0.20323552889546742,0.0,0.1,0.14127890219740408,0.13941502398389702,0.022873112898621466
10968.284,-1.13572920653207,-1.1393767293962558,-0.44925999189079535,-1.13572920653207,0.005259446868394754,0.005259446868394754,0.15000000000000002,-1.9390795107711725,-0.0065443933488527105,0.0,0.09203884727313846,0.241489527190211,0.10289385903744562,0.21847207033150468,0.0,0.15000000000000002,0.1418545779992149,0.13413061487460032,0.04617033087056003
10968.601,-1.13576531290227,-1.1396530275219057,-0.4495318782243973,-1.13576531290227,0.0056057848690196435,0.0056057848690196435,0.2,-1.8657745172193516,-0.014926196137754817,0.0,0.1227184630308513,0.2807418707500299,0.23271677586595652,0.1570315262066208,0.0,0.2,0.1418826814778731,0.12457694987719738,0.06790639780349012
10968.929,-1.13574963382553,-1.1399389132796731,-0.449813199099541,-1.13574963382553,0.006040618119838078,0.006040618119838078,0.25,-1.7908710297744062,-0.027982359840225096,0.0,0.15339807878856412,0.3195109368717856,0.31804065779455987,0.030616642047910043,0.0,0.25,0.14137126079212242,0.1112745968022446,0.08719975621784838
10969.242,-1.13636798177063,-1.1402117249936428,-0.4500816546907629,-1.13636798177063,0.005542381503810291,0.005542381503810291,0.30000000000000004,-1.7143731390903796,-0.04628807475544027,0.0,0.18407769454627693,0.35511245730087554,0.3302869271977007,-0.13044310274049345,0.0,0.30000000000000004,0.14034287640416385,0.0949487132596301,0.10334826949559896
10969.565,-1.13610383982652,-1.1404932527368121,-0.45035868713793387,-1.13610383982652,0.006329195140023218,0.006329195140023218,0.35000000000000003,-1.6362849358213163,-0.07015571662333896,0.0,0.21475731030398976,0.3856165300925799,0.25975449999566247,-0.2850047508597795,0.0,0.35000000000000003,0.1388367559531076,0.0764673636079556,0.11588091778386753
10969.882,-1.13729265974807,-1.1407695508624602,-0.450630573471534,-1.13729265974807,0.005013409035178779,0.005013409035178779,0.4,-1.556610510621257,-0.09962307267976048,0.0,0.2454369260617026,0.40954715398960345,0.11872182130067341,-0.3919617334486046,0.0,0.4,0.13691131709146478,0.05676616835513139,0.12458856640156228
10970.2,-1.13725850181803,-1.1410467205910297,-0.4509033174907304,-1.13725850181803,0.0054623195259658214,0.0054623195259658214,0.45,-1.4748623858426326,-0.13439683490990992,0.0,0.2761165418194154,0.42573746783445165,-0.06127126855531752,-0.4213053799415727,0.0,0.45,0.1346470097245717,0.036766277735494936,0.12953014340008026
10970.523,-1.1381203560666,-1.1413282483341973,-0.4511803499378997,-1.1381203560666,0.004625533428898504,0.004625533428898504,0.5,-1.3877082908832288,-0.1734635363604036,0.0,0.30679615757712825,0.43326880433228915,-0.2373550442271714,-0.3624699156998398,0.0,0.5,0.13214931064140886,0.017293636348641197,0.13101286366170511
10970.851,-1.13813838913909,-1.1416141340919665,-0.4514616708130451,-1.13813838913909,0.005011756358606663,0.005011756358606663,0.55,-1.2917131944202804,-0.2149087827216742,0.0,0.3374757733348411,0.4314574064275475,-0.36648834628800886,-0.22768791271445746,0.0,0.55,0.12955149220284687,-0.0009922653453965382,0.1295476921502989
10971.179,-1.13840603806417,-1.1419000198497358,-0.45174299168819054,-1.13840603806417,0.0050380524658957615,0.0050380524658957615,0.6000000000000001,-1.1888451232219222,-0.2567905466159353,0.0,0.36815538909255385,0.41987557022621047,-0.4169663514228491,-0.04934122266323053,0.0,0.6000000000000001,0.12701645151519353,-0.01765253879084288,0.12578380988723986
10971.497,-1.13920520612932,-1.1421771895783035,-0.45201573570738524,-1.13920520612932,0.004285371093120352,0.004285371093120352,0.65,-1.078685245953682,-0.2962339356700299,0.0,0.3988350048502667,0.39841102280248614,-0.3772358101041895,0.12815805345571926,0.0,0.65,0.12473643185356585,-0.032499712354334784,0.12042817829912059
10971.804,-1.13924179155637,-1.142444771674752,-0.45227904518503637,-1.13924179155637,0.004618450488291984,0.004618450488291984,0.7000000000000001,-0.953782680629119,-0.3271474594557879,0.0,0.4295146206079795,0.367391076526542,-0.259596681277743,0.25997262582993885,0.0,0.7000000000000001,0.12292900270264735,-0.04560107340072078,0.11415814386266779
10972.122,-1.13952368992291,-1.1427219414033214,-0.45255178920423283,-1.13952368992291,0.0046116321567579955,0.0046116321567579955,0.75,-0.8169109121199672,-0.34463429105061116,0.0,0.46019423636569234,0.32784783364191605,-0.0976344891333999,0.3129723766650301,0.0,0.75,0.12182749205430685,-0.05725303327671922,0.10753617066297777
10972.434,-1.13933397631689,-1.1429938815143696,-0.4528193871098585,-1.13933397631689,0.005277301238741868,0.005277301238741868,0.8,-0.6650399279646344,-0.3405004431178929,0.0,0.4908738521234052,0.28213257126448327,0.062169786462887885,0.27519757524271116,0.0,0.8,0.12166469869363983,-0.06792796096342121,0.10093607396548614
10972.752,-1.13994462099285,-1.1432710512429392,-0.45309213112905494,-1.13994462099285,0.004796456064346092,0.004796456064346092,0.8500000000000001,-0.4976340085861819,-0.30560948552298906,0.0,0.521553467881118,0.2354270735936535,0.17266678484473147,0.16003777176733858,0.0,0.8500000000000001,0.12265061742916702,-0.0781979178880908,0.09448946816298259
10973.065,-1.14000283781655,-1.143543862956907,-0.4533605867202751,-1.14000283781655,0.0051058853580387715,0.0051058853580387715,0.9,-0.31979075478901003,-0.23312746024118836,0.0,0.5522330836388308,0.19907400551215884,0.19903796699706996,0.0037877914842734044,0.0,0.9,0.12494785579095065,-0.08864245005098224,0.08805954074213264
10973.393,-1.14048893239677,-1.1438297487146762,-0.45364190759542056,-1.14048893239677,0.004817199665454877,0.004817199665454877,0.9500000000000001,-0.1325159915695731,-0.11361589827196278,0.0,0.5829126993965437,0.19276959494148585,0.12917269890639616,-0.14308923995584732,0.0,0.9500000000000001,0.12865092268009046,-0.09974975936840337,0.08124681786005061
10973.716,-1.14099675428185,-1.1441112764578456,-0.45391894004259153,-1.14099675428185,0.004490900952513474,0.004490900952513474,1.0,0.054631957197953926,0.054631957197953926,0.0,0.6135923151542565,0.23001480048381975,-0.021440808256047196,-0.2290133187894076,0.0,1.0,0.13377550296245377,-0.11182192366549948,0.07342848616582456
10974.044,-1.14126388520187,-1.144397162215613,-0.45420026091773524,-1.14126388520187,0.0045179439831759625,0.0045179439831759625,1.05,0.23146357330475067,0.267948019046912,0.0,0.6442719309119693,0.30219622893738135,-0.21188878290513474,-0.21546624901119635,0.0,1.05,0.14026043097815455,-0.12489516682216843,0.06382934906953362
10974.362,-1.14072095749431,-1.1446743319441826,-0.45447300493693166,-1.14072095749431,0.005700461284048987,0.005700461284048987,1.1,0.37638465508588353,0.5009679759193112,0.0,0.6749515466696822,0.39498398618265657,-0.3849037509449704,-0.08866482870469661,0.0,1.1,0.1479802452320079,-0.13868538754441018,0.05161895253278542
10974.685,-1.14138777597867,-1.1449558596873501,-0.4547500373841008,-1.14138777597867,0.005144901728252261,0.005144901728252261,1.1500000000000001,0.4775969434278052,0.7263652513357634,0.0,0.705631162427395,0.4993312464904496,-0.480891270069273,0.1344443382700351,0.0,1.1500000000000001,0.156763024675393,-0.15256723297994967,0.03602617557026594
10975.008,-1.14188941726046,-1.1452373874305195,-0.4550270698312718,-1.14188941726046,0.004827514968937749,0.004827514968937749,1.2000000000000002,0.5255424652131102,0.9081373798882549,0.0,0.7363107781851077,0.6099346464702999,-0.4536027919063326,0.40775578492478814,0.0,1.2000000000000002,0.16640812095729945,-0.1655920622249582,0.01646000147705866
10975.331,-1.14248729634149,-1.1455189151736889,-0.45530410227844276,-1.14248729634149,0.004371360719827686,0.004371360719827686,1.25,0.5289663432704985,1.0331373892001925,0.0,0.7669903939428205,0.7231212936923824,-0.28355418897372303,0.6652078076111245,0.0,1.25,0.17670044010909478,-0.1765464076462943,-0.007376413894045073
10975.649,-1.14271149472437,-1.1457960849022566,-0.4555768462976374,-1.14271149472437,0.004447741317994185,0.004447741317994185,1.3,0.49579452876249,1.0892605796911907,0.0,0.7976700097005334,0.8358830162602756,0.014348250583752204,0.8357598605924803,0.0,1.3,0.1874202661334924,-0.18404833130640227,-0.035391636029970565
10975.978,-1.14240201622438,-1.1460828422629454,-0.4558590248583774,-1.14240201622438,0.005307467479291844,0.005307467479291844,1.35,0.43410115656021003,1.068051633071827,0.0,0.8283496254582462,0.9454879623586915,0.3912466284204598,0.8607401249592196,0.0,1.35,0.19834914846391066,-0.18667478719634392,-0.06704407894481204
10976.311,-1.14313537032924,-1.1463730860353163,-0.45614463416149914,-1.14313537032924,0.0046685365287977105,0.0046685365287977105,1.4000000000000001,0.3613110519911931,0.9914375266638341,0.0,0.859029241215959,1.0493295352110936,0.7732148369975961,0.7093879681197806,0.0,1.4000000000000001,0.2092729641918968,-0.18310917613580185,-0.10132227374339178
10976.635,-1.14348903149499,-1.1466554853814053,-0.45642252429426466,-1.14348903149499,0.004565782476744412,0.004565782476744412,1.4500000000000002,0.2796000666149524,0.8523957530840096,0.0,0.8897088569736719,1.1448758225187685,1.0768909275106502,0.3886471140164022,0.0,1.4500000000000002,0.21998325611124017,-0.17229515770777212,-0.13677357785682664
10976.942,-1.1434962139286,-1.1469230674778519,-0.456685833771914,-1.1434962139286,0.004941258722468343,0.004941258722468343,1.5,0.19987174852212522,0.6745671512621726,0.0,0.9203884727313847,1.229664847261823,1.2284110042515577,-0.05551613481792563,0.0,1.5,0.230277698484226,-0.15358085622317852,-0.17158303826703697
