energy,mu,pre_edge,post_edge,bkg,norm,flat,k,chik,k3chik,kwin,r,chir_mag,chir_re,chir_im,rwin,q,chiq_mag,chiq_re,chiq_im
22899.711,-1.35777704537236,-1.355883945750037,-0.9095690644246304,-1.35777704537236,-0.004512783690969538,-0.004512783690969538,0.0,0.04012298786878093,0.0,0.0,0.0,1.1246356687198302,1.1246356687198302,0.0,0.0,0.0,0.1351222604959136,0.10177033799709198,0.08888657708272489
22906.389,-1.35991264019292,-1.358405106667874,-0.9127442337708835,-1.35991264019292,-0.0035936686190179952,-0.0035936686190179952,0.05,0.016188006237854876,2.02350077973186e-06,0.0,0.030679615757712823,1.0784214584304783,0.7888616159161392,-0.735316389683718,0.0,0.05,0.15252745900608952,0.10853721408292649,0.10716482123332874
22913.047,-1.36214431613082,-1.3609187169390538,-0.9159056821117275,-1.36214431613082,-0.0029215916473960663,-0.0029215916473960663,0.1,-0.00589743000085643,-5.897430000856432e-06,0.0,0.06135923151542565,0.9481976224292656,0.038351516419024165,-0.9474217077779428,0.0,0.1,0.17374140010630992,0.11095015154604274,0.133701675317892
22919.613,-1.36431766052205,-1.363397594235627,-0.9190193270907692,-1.36431766052205,-0.002193260239989619,-0.002193260239989619,0.15000000000000002,-0.025550949068791105,-8.623445310717002e-05,0.0,0.09203884727313846,0.7624327109717337,-0.5572005283384048,-0.5204144598097844,0.0,0.15000000000000002,0.19755479220453684,0.10539819275953587,0.1670901459871331
22926.446,-1.36659903657987,-1.3659772726650328,-0.9222552426303032,-1.36659903657987,-0.0014821650278853706,-0.0014821650278853706,0.2,-0.04238023684316126,-0.00033904189474529017,0.0,0.1227184630308513,0.5847091145864408,-0.5608394488133901,0.16535979358705163,0.0,0.2,0.2230800918276002,0.08879792818891184,0.20464519373581044
22932.996,-1.36923998390606,-1.3684501094442822,-0.925352979426183,-1.36923998390606,-0.0018829080873461112,-0.0018829080873461112,0.25,-0.05699316772721767,-0.0008905182457377761,0.0,0.15339807878856412,0.5331896101544451,-0.010777401096543312,0.5330806768231741,0.0,0.25,0.24967861023287388,0.05900568466566259,0.24260613674216022
22939.67,-1.37206253355922,-1.3709697602327857,-0.9285051740710735,-1.37206253355922,-0.0026049604507381707,-0.0026049604507381707,0.30000000000000004,-0.07032546565219978,-0.001898787572609395,0.0,0.18407769454627693,0.6640828347260636,0.6090169211522828,0.26477235718253983,0.0,0.30000000000000004,0.27688001642931465,0.015153832176213591,0.2764650156317662
22946.324,-1.37464500879579,-1.3734818603746373,-0.9316437159148627,-1.37464500879579,-0.0027727210777811046,-0.0027727210777811046,0.35000000000000003,-0.0833130452771369,-0.0035720468162572456,0.0,0.21475731030398976,0.8709570050105266,0.7493631759189472,-0.44387040355668633,0.0,0.35000000000000003,0.3043231120968171,-0.042125847532794615,0.3013933800300459
22953.125,-1.37685525524468,-1.3760494577693958,-0.9348472538360504,-1.37685525524468,-0.001920865474699318,-0.001920865474699318,0.4,-0.09689182126105837,-0.006201076560707737,0.0,0.2454369260617026,1.0566446035130517,0.2319339941162354,-1.0308755698465961,0.0,0.4,0.33171713930932933,-0.11061909579985048,0.312729397652329
22959.763,-1.37907633628077,-1.3785555173939237,-0.9379697809172391,-1.37907633628077,-0.0012415315870302963,-0.0012415315870302963,0.45,-0.11199770826299352,-0.010205791165465286,0.0,0.2761165418194154,1.1720822264691446,-0.6009433617792428,-1.0063020528342022,0.0,0.45,0.3588174397681233,-0.18660117195523399,0.30647994666320993
