mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14122234491862373,0.0,0.0,0.2939593366171358,0.2939593366171358,0.0,0.0,0.04943829649929524,0.0031091520386337095,0.049340433058019335,0.0,-0.11939288684680503,-0.0,0.0,0.27954324917155027,0.27954324917155027,0.0,0.0,0.017356880303557608,-0.005946241550842286,0.01630654792686247,0.0,0.0
0.05,0.11537889430003558,1.442236178750445e-05,0.030679615757712823,0.2868105258698765,0.27157075451977797,-0.09224750966456272,0.05,0.06310683159570281,0.006109504941076894,0.06281039837020103,0.05,-0.11894738865624467,-1.4868423582030588e-05,0.030679615757712823,0.2747797043003127,0.26146384953184115,-0.08450172355258809,0.05,0.027354329966606795,0.006304412503176371,0.026617921611421805,0.0,0.0
0.1,0.09089122737059677,9.089122737059679e-05,0.06135923151542565,0.26738433082430146,0.21602851511163865,-0.1575628796037316,0.1,0.07996408560790774,0.002160659744337636,0.07993488935738885,0.1,-0.1185018904656843,-0.00011850189046568433,0.06135923151542565,0.2618227452446261,0.21497735626698736,-0.14945195288081445,0.1,0.04510538899232954,0.01252848069655127,0.04333051220082109,0.0,0.0
0.15000000000000002,0.06780843074731752,0.00022885345377219674,0.09203884727313846,0.2418928045878625,0.1538804617854923,-0.18663582826473987,0.15000000000000002,0.09846756236168526,-0.010175721500858492,0.09794036721081528,0.15000000000000002,-0.11858434510213615,-0.0004002221647197097,0.09203884727313846,0.2446870309181883,0.1582684867467215,-0.18660875971524293,0.15000000000000002,0.06475393763217333,0.010446462880222704,0.0639057419342231,0.0,0.0
0.2,0.04617959104720818,0.00036943672837766553,0.1227184630308513,0.22061449020488483,0.10775941267799215,-0.19250626552830796,0.2,0.11785510623902394,-0.03134003649404916,0.11361174313935724,0.2,-0.11877414354230091,-0.0009501931483384075,0.1227184630308513,0.22978086640209883,0.10812143657790137,-0.20275354871575008,0.2,0.08511248276648166,-0.0012735859640667384,0.08510295354138286,0.0,0.0
0.25,0.02605379488727895,0.0004070905451137336,0.15339807878856412,0.21482393792642487,0.08089329082666229,-0.19901155696453782,0.25,0.13771054681778458,-0.06065742049513655,0.12363200250634716,0.25,-0.1189975672212311,-0.001859336987831736,0.15339807878856412,0.2241912685412781,0.06929247650946611,-0.2132141589794931,0.25,0.10580149553495392,-0.02281808857689797,0.10331162224614282,0.0,0.0
0.30000000000000004,0.007480128884540106,0.00020196347988258296,0.18407769454627693,0.22861797194810232,0.05634392868341897,-0.22156610480437006,0.30000000000000004,0.1577721783353431,-0.09633200497942332,0.1249488098115531,0.30000000000000004,-0.11918166272993264,-0.0032179048937081827,0.18407769454627693,0.23175060984219592,0.03245918971504926,-0.22946622009627507,0.30000000000000004,0.12662623562284972,-0.05314201446486331,0.11493532897516637,0.0,0.0
0.35000000000000003,-0.009492320343998044,-0.00040698323474891625,0.21475731030398976,0.2547941016354601,0.011478632778935308,-0.2545354105379987,0.35000000000000003,0.1778519797220081,-0.13555762162756604,0.11513234953615437,0.35000000000000003,-0.11924483862527493,-0.005112622456058664,0.21475731030398976,0.24996922959606346,-0.01749671577888786,-0.2493561322321998,0.35000000000000003,0.14744966296115514,-0.09000737917024078,0.11679073080627055,0.0,0.0
0.4,-0.02480680779859755,-0.0015876356991102434,0.2454369260617026,0.2817537837813837,-0.06306889434909557,-0.274604277535346,0.4,0.1977996516974244,-0.17473859249580137,0.09268832992458476,0.4,-0.11909615142813769,-0.007622153691400814,0.2454369260617026,0.2718678261498021,-0.08827348266363677,-0.2571379146564186,0.4,0.1681565737479526,-0.13014675811518606,0.10648217994931296,0.0,0.0
0.45,-0.0382256759914363,-0.0034833147247196336,0.2761165418194154,0.3002676594569836,-0.15403139596585777,-0.2577498717217609,0.45,0.217485485683673,-0.20980329905477232,0.05729321241470854,0.45,-0.11864003734799286,-0.01081107340333585,0.2761165418194154,0.2900261963306719,-0.1713043618012564,-0.23402993437998837,0.45,0.18864105915695964,-0.16954019923359984,0.08271378387965826,0.0,0.0
