mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.17558156038080402,0.0,0.0,0.3297712199810719,0.3297712199810719,0.0,0.0,0.05999243918255096,0.05469238416374762,0.024654327684143496,0.0,-0.11713656408956674,-0.0,0.0,0.1792029553508035,0.1792029553508035,0.0,0.0,0.022852733902274425,0.02201764376143175,0.006121340539689688,0.0,0.0
0.05,0.14524499353114353,1.8155624191392948e-05,0.030679615757712823,0.31762688239274733,0.2938065359864363,-0.1206837015929949,0.05,0.07364284791165598,0.06145631380312589,0.04057573834535869,0.05,-0.1169167245475506,-1.461459056844383e-05,0.030679615757712823,0.1815750626507614,0.1774270265987255,-0.03858955310654788,0.05,0.037008933089552706,0.032366257079784126,0.01794676937703031,0.0,0.0
0.1,0.11646703749361242,0.00011646703749361246,0.06135923151542565,0.284015428148405,0.2084031359091693,-0.19295827624008802,0.1,0.08765108223882434,0.06297552024512765,0.060965531798653785,0.1,-0.11669688500553443,-0.00011669688500553446,0.06135923151542565,0.18787839537934342,0.16972351956845677,-0.08057430332067764,0.1,0.05131111111557892,0.037651757049633965,0.03485936481048709,0.0,0.0
0.15000000000000002,0.08931933536828807,0.0003014527568679724,0.09203884727313846,0.2382834998607027,0.12377926712652569,-0.20361168762005216,0.15000000000000002,0.10182096072817465,0.057527855777483226,0.08401222442748182,0.15000000000000002,-0.11631659701770192,-0.0003925685149347442,0.09203884727313846,0.19604871927768722,0.1505546843337952,-0.1255722395896987,0.15000000000000002,0.06570170676347219,0.03607664808254673,0.05491074334555456,0.0,0.0
0.2,0.06387353025524768,0.0005109882420419816,0.1227184630308513,0.19908825246944287,0.07953546476903825,-0.18251093697449944,0.2,0.11601821041056282,0.04402019828074835,0.10734266295463898,0.2,-0.11575529615648233,-0.0009260423692518589,0.1227184630308513,0.20357150510461086,0.11516889633878113,-0.16786149947699053,0.2,0.08012230169749779,0.026547921977038275,0.07559623712861603,0.0,0.0
0.25,0.04020126525456844,0.0006281447696026319,0.15339807878856412,0.19233169216000248,0.07505067677054841,-0.17708437459418216,0.25,0.13013786077841902,0.022156197351092255,0.1282379262422885,0.25,-0.11498471705547755,-0.0017966362039918368,0.15339807878856412,0.20820762172043572,0.06373591725234279,-0.19821237750070647,0.25,0.09451324050963954,0.008835750899027203,0.09409932060160321,0.0,0.0
0.30000000000000004,0.01837418346632755,0.0004961029535908441,0.18407769454627693,0.2250406242413844,0.07169920277446266,-0.21331316621450833,0.30000000000000004,0.1440899721060091,-0.0074688436663145055,0.14389626970772604,0.30000000000000004,-0.11396940295687655,-0.003077173879835668,0.18407769454627693,0.20849050037168715,0.0030695514020890493,-0.2084679030436734,0.30000000000000004,0.1088136965734805,-0.016350119369519914,0.10757831639595376,0.0,0.0
0.35000000000000003,-0.0015360720093977656,-6.585908740292922e-05,0.21475731030398976,0.27488285759235676,0.02524913417379302,-0.2737207822245393,0.35000000000000003,0.15779287228617545,-0.04335839351122989,0.15171895154016393,0.35000000000000003,-0.11266736471968458,-0.004830613262356478,0.21475731030398976,0.2040863137170607,-0.05563016492107035,-0.1963581121254557,0.35000000000000003,0.12296182827522059,-0.04737671459387624,0.11346831331731001,0.0,0.0
0.4,-0.019457858072530285,-0.0012453029166419386,0.2454369260617026,0.3191282880541802,-0.07673738843296882,-0.3097648099008012,0.4,0.17116975746681803,-0.08319499360433365,0.1495917073584769,0.4,-0.11103091754938346,-0.007105978723160543,0.2454369260617026,0.1960935402261316,-0.10223108977000929,-0.16733642999315418,0.4,0.13689496443725988,-0.08179862524800888,0.10976892181220718,0.0,0.0
0.45,-0.03533840528105011,-0.003220212181235692,0.2761165418194154,0.3446089118263811,-0.20177827929613146,-0.27935788536294237,0.45,0.1841469209641728,-0.12400643829420745,0.13613409478220442,0.45,-0.1090077354669093,-0.00993332989442211,0.2761165418194154,0.18719914549351488,-0.13310175825283682,-0.1316337419642302,0.45,0.15054980323959594,-0.11655581891799571,0.09528895178265127,0.0,0.0
0.5,-0.04920693551594453,-0.006150866939493066,0.30679615757712825,0.3452861957734905,-0.2942944026292426,-0.1805916985158135,0.5,0.19665282392685005,-0.16240539129849493,0.11089103676847568,0.5,-0.10654217089251766,-0.013317771361564708,0.30679615757712825,0.1813126116311076,-0.1526410247176746,-0.09785183038467447,0.5,0.16386261926113,-0.1482423588293198,0.0698223534395486,0.0,0.0
0.55,-0.06113820971373723,-0.010171869641123035,0.3374757733348411,0.3208508701441486,-0.31604055598617575,-0.055350228944478864,0.55,0.2086176261456997,-0.1948824701536563,0.07444552884811945,0.55,-0.10357735548024724,-0.01723268251802614,0.3374757733348411,0.18208050859194239,-0.1691896100417715,-0.06729180829056162,0.55,0.1767694762206309,-0.1734225271019191,0.03423557823230585,0.0,0.0
0.6000000000000001,-0.07129775520406381,-0.015400315124077791,0.36815538909255385,0.2771707666462324,-0.2741924573859574,0.040523205647013776,0.6000000000000001,0.21997298063979398,-0.21812697409757487,0.02843827319988123,0.6000000000000001,-0.10005757407896285,-0.021612436001055987,0.36815538909255385,0.19057506451382128,-0.18761864393524869,-0.03343799728371164,0.6000000000000001,0.1892064439899491,-0.1889654998372804,-0.009545591577714313,0.0,0.0
0.65,-0.07928290573926329,-0.021773067988645183,0.3988350048502667,0.2289792556977502,-0.2152554372887833,0.07808070349010918,0.65,0.23065198564744277,-0.229345850009746,-0.024511621048295566,0.65,-0.09592950781218545,-0.026344641082921432,0.3988350048502667,0.20428024797030347,-0.20391321489187808,0.012240118596950901,0.65,0.20110981882322454,-0.19236697303802597,-0.05865242459862672,0.0,0.0
0.7000000000000001,-0.08418543426365831,-0.028875603952434808,0.4295146206079795,0.20363569212564353,-0.1889432087541327,0.07594708008331925,0.7000000000000001,0.2405892337226337,-0.2265505944479502,-0.080981525908842,0.7000000000000001,-0.09114443357596486,-0.03126254071655595,0.4295146206079795,0.21854103868270153,-0.20639568387914378,0.0718401507833509,0.7000000000000001,0.21241634589423597,-0.18202632815500794,-0.10948570619704233,0.0,0.0
0.75,-0.08756403504746556,-0.036941077285649535,0.46019423636569234,0.2257093299854285,-0.2092377739932813,0.08464192564449127,0.75,0.2497209223228365,-0.20878374339049938,-0.13700323916469365,0.75,-0.08566083916108799,-0.036138166521083995,0.46019423636569234,0.22874210592994473,-0.18366479426106477,0.13634586306267896,0.75,0.223063443295067,-0.1574511185407396,-0.15800773716790434,0.0,0.0
0.8,-0.08953157288323943,-0.0458401653162186,0.4908738521234052,0.2829034516332361,-0.2423974043107805,0.1458693296392177,0.8,0.25798500404495706,-0.17626130591757488,-0.1883831583457173,0.8,-0.07944723162202984,-0.040676982590479284,0.4908738521234052,0.23171859968378727,-0.13390823636701854,0.18910868217109958,0.8,0.23298942667400055,-0.1193666352138228,-0.20008917846702662,0.0,0.0
0.8500000000000001,-0.08910463947824974,-0.054721386719580135,0.521553467881118,0.34623873959897605,-0.23169535134734823,0.2572907479158868,0.8500000000000001,0.2653213626320923,-0.13041459158705787,-0.23105726513167918,0.8500000000000001,-0.0724836697482536,-0.044514033684146255,0.521553467881118,0.22649826888484964,-0.06831579108513205,0.21595003703691795,0.8500000000000001,0.24213373369998495,-0.06971658440050116,-0.23188001823146173,0.0,0.0
0.9,-0.08714866533726925,-0.0635313770308693,0.5522330836388308,0.39571116615004504,-0.14112361824017913,0.3696910215174677,0.9,0.2716720056399055,-0.07382376526226195,-0.26144928825856706,0.9,-0.06476506577249642,-0.0472137329481499,0.5522330836388308,0.21481914671531963,-0.005045854332220665,0.2147598778858752,0.9,0.25043714754451096,-0.011550761850595122,-0.2501706313117149,0.0,0.0
