mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.10307199934009141,0.0,0.0,0.34140005913692967,0.34140005913692967,0.0,0.0,0.08853633747672264,-0.031299221230327176,0.0828193323093537,0.0,-0.12112253582478547,-0.0,0.0,0.282886812462296,0.282886812462296,0.0,0.0,0.0534851785539872,-0.046248949817380904,0.026864455433551513,0.0,0.0
0.05,0.07652456887572942,9.56557110946618e-06,0.030679615757712823,0.3352528599354249,0.3166706101908671,-0.11006454804443398,0.05,0.09670761075756411,-0.03524828129077502,0.09005509782618044,0.05,-0.12066034090147763,-1.5082542612684708e-05,0.030679615757712823,0.28382483390926516,0.2744572910535561,-0.07231688413617914,0.05,0.045806000482328905,-0.03482796595523453,0.02975235230377828,0.0,0.0
0.1,0.050345321186440826,5.034532118644084e-05,0.06135923151542565,0.31674458978371,0.2501563415254125,-0.19429086430368234,0.1,0.10908494935196894,-0.04497782928001182,0.0993806875020481,0.1,-0.12019814597816977,-0.0001201981459781698,0.06135923151542565,0.28501444370443896,0.24670695510152757,-0.14271969529354964,0.1,0.04822263853997406,-0.028088911441754023,0.039197396874974894,0.0,0.0
0.15000000000000002,0.025165631320068313,8.49340057052306e-05,0.09203884727313846,0.2864592551575874,0.1638597636858335,-0.2349657053917924,0.15000000000000002,0.12453250418911449,-0.061546651186404074,0.1082605852900811,0.15000000000000002,-0.12024930519859393,-0.0004058414050452547,0.09203884727313846,0.2828807191102374,0.1970332361850128,-0.20297636582318143,0.15000000000000002,0.060050203457501894,-0.028429847563098153,0.05289395714849074,0.0,0.0
0.2,0.0016168743244546861,1.2934994595637493e-05,0.1227184630308513,0.2480471821044266,0.08815119674248989,-0.23185506477714352,0.2,0.14209482160784723,-0.08507124011237856,0.11381486033689961,0.2,-0.12039686221443557,-0.0009631748977154849,0.1227184630308513,0.2747505186654745,0.13123324836551079,-0.24138285363791565,0.2,0.07738824707174599,-0.0373369686704288,0.06778562941613082,0.0,0.0
0.25,-0.01966957475255741,-0.00030733710550870955,0.15339807878856412,0.21252936301768258,0.0473162673813962,-0.20719532085883147,0.25,0.16106654061159514,-0.11463403077191499,0.11314357910889276,0.25,-0.12056628821946028,-0.0018838482534290668,0.15339807878856412,0.26156577635579015,0.06456540218260526,-0.2534718213167011,0.25,0.09750321651204524,-0.055169560267076624,0.08039401003888394,0.0,0.0
0.30000000000000004,-0.038062340863125245,-0.0010276832033043822,0.18407769454627693,0.20133528208996326,0.041599298637783895,-0.19699084792723126,0.30000000000000004,0.18094260084027164,-0.14829853496632414,0.10367144894175931,0.30000000000000004,-0.12068387875384377,-0.0032584647263537835,0.18407769454627693,0.24940919200113904,0.011084712433828053,-0.24916274642273545,0.30000000000000004,0.11905888662916236,-0.0810576246205381,0.08720481624458407,0.0,0.0
0.35000000000000003,-0.05293004895940608,-0.0022693758491345362,0.21475731030398976,0.23070327657242443,0.040312908089164705,-0.22715384932386048,0.35000000000000003,0.20135425060872805,-0.18323449008775897,0.08347847555197346,0.35000000000000003,-0.12066723703639712,-0.005173607787935528,0.21475731030398976,0.24806437515139998,-0.029953761249460704,-0.24624927696597368,0.35000000000000003,0.14138578072824595,-0.1129263265460248,0.08507398994379078,0.0,0.0
0.4,-0.06364132399355721,-0.0040730447355876625,0.2454369260617026,0.28861340390445755,-0.0016319726392295289,-0.28860878984989763,0.4,0.22202067369555897,-0.21594541540896206,0.051582527197498715,0.4,-0.120424577945211,-0.007707172988493506,0.2454369260617026,0.264223630400831,-0.07602438408895565,-0.25305023194237525,0.4,0.1640999187634478,-0.14764931180474603,0.07161329528624591,0.0,0.0
0.45,-0.07028265829194115,-0.006404507236853138,0.2761165418194154,0.3510234258367513,-0.10879610114563848,-0.33373770218792664,0.45,0.24271726964665696,-0.24258063158385904,0.008143105372278582,0.45,-0.11985954807169391,-0.01092220131803311,0.2761165418194154,0.29438687532908064,-0.14581468998900785,-0.25573757750754816,0.45,0.18694577921602673,-0.18132029878036898,0.045515641453077835,0.0,0.0
