mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.954983774875342,-0.0,0.0,0.08477977979000614,-0.08477977979000614,0.0,0.0,0.10148753974897806,0.09321243625559955,-0.04013928813016237,0.0,-0.028936533274854716,-0.0,0.0,0.24621744988708155,-0.24621744988708155,0.0,0.0,0.07956412382947767,0.07720718369857654,-0.01922239803163777,0.0,0.0
0.05,-1.8961021402838931,-0.0002370127675354867,0.030679615757712823,0.094665730290007,-0.06150323434680982,0.07196494046563048,0.05,0.10319014743501011,0.10031302212513844,-0.024197192394585936,0.05,-0.029127898318587166,-3.640987289823397e-06,0.030679615757712823,0.24414626961535418,-0.21815176777452772,0.10962302305602482,0.05,0.08002029543828927,0.07977325115619519,-0.006282999443076706,0.0,0.0
0.1,-1.836534522633215,-0.0018365345226332155,0.06135923151542565,0.11895389579127275,0.001405518910344184,0.11894559193393273,0.1,0.10449526208102221,0.10426524948375274,-0.0069294694942915016,0.1,-0.02931926336231962,-2.931926336231963e-05,0.06135923151542565,0.23812794169573792,-0.14114580887936415,0.19178836578906125,0.1,0.08015296476058421,0.07985618803596665,0.006891080631932157,0.0,0.0
0.15000000000000002,-1.775825447313042,-0.005993410884681519,0.09203884727313846,0.14952862867141745,0.08506924409657463,0.12297168170433406,0.15000000000000002,0.10537449940585858,0.10480751119300862,0.010916534365936125,0.15000000000000002,-0.029636680750259645,-0.00010002379753212635,0.09203884727313846,0.22876067945139544,-0.03493922721460184,0.22607675436610133,0.15000000000000002,0.07995254087864488,0.07747949580301593,0.019731612277303096,0.0,0.0
0.2,-1.7135194397131088,-0.013708155517704873,0.1227184630308513,0.18152979762852844,0.16381242091930898,0.07822121310494765,0.2,0.10580870547138219,0.10188691634254309,0.02854011968680808,0.2,-0.030077297794507477,-0.00024061838235605988,0.1227184630308513,0.21708083626134053,0.07321821474544742,0.20436042303100785,0.2,0.07941848375011536,0.07281957038154778,0.03169551593860158,0.0,0.0
0.25,-1.64916102522315,-0.025768141019111717,0.15339807878856412,0.212345286563083,0.21222610018092358,-0.007113587530523914,0.25,0.10578946205265642,0.09566987439699083,0.04515180410852297,0.25,-0.03063596681225301,-0.00047868698144145326,0.15339807878856412,0.20460556866075616,0.1555381704410206,0.13293350316173655,0.25,0.07856120603945946,0.06619413759226203,0.042310746185704205,0.0,0.0
0.30000000000000004,-1.5822947292328995,-0.042721957689288305,0.18407769454627693,0.24035171617770543,0.21225937060113947,-0.11276039668951322,0.30000000000000004,0.1053208970024119,0.08653168146899408,0.06003964896250811,0.30000000000000004,-0.03130404729683561,-0.000845209277014562,0.18407769454627693,0.1933308124875646,0.19083461492544843,0.03096696309549395,0.30000000000000004,0.07740435798944263,0.058036073856313306,0.051217660695333775,0.0,0.0
0.35000000000000003,-1.512465077132092,-0.06484694018203846,0.21475731030398976,0.2643630641877526,0.158431518440214,-0.2116300632506307,0.35000000000000003,0.10442186015482205,0.07502501785004494,0.0726303763916562,0.35000000000000003,-0.03206782018663438,-0.0013749077905019494,0.21475731030398976,0.18556111244472867,0.17001988188444186,-0.07433818813857164,0.35000000000000003,0.0759875381350528,0.048854276453785886,0.05820107923400704,0.0,0.0
0.4,-1.439216594310463,-0.09210986203586964,0.2454369260617026,0.28341422871797073,0.05973267289976825,-0.2770480695259426,0.4,0.10312851615275793,0.06182959024766873,0.08253843113165553,0.4,-0.032906510678597435,-0.0021060166834302365,0.2454369260617026,0.18341217245850602,0.09854697635578459,-0.1546884561209439,0.4,0.07436940984821132,0.03918484478380137,0.06320883688568099,0.0,0.0
0.45,-1.362052128438458,-0.1241170002039545,0.2761165418194154,0.2966765738123394,-0.06236319162319309,-0.29004796461895294,0.45,0.10149736935079176,0.04768738906244926,0.08959703627652892,0.45,-0.03378995043592477,-0.003079109233473645,0.2761165418194154,0.188039639540671,-0.0048480308566045995,-0.1879771332779572,0.45,0.07263105543080019,0.02953721723084798,0.066353771642987,0.0,0.0
