mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.14462496996189,-0.0,0.0,0.1920617191812345,-0.1920617191812345,0.0,0.0,0.13490344811424898,0.1337850889354285,0.017334655798525406,0.0,-0.03041659570610619,-0.0,0.0,0.38105031959474406,-0.38105031959474406,0.0,0.0,0.07128438888757813,0.06769772686281963,0.022326707699133325,0.0,0.0
0.05,-2.072272068721948,-0.0002590340085902436,0.030679615757712823,0.20409243799340934,-0.15074489321783,0.137585247809635,0.05,0.13327265353876439,0.1277804916920389,0.03786484021099658,0.05,-0.03061885457486621,-3.827356821858277e-06,0.030679615757712823,0.37906704832228666,-0.3359234089190248,0.17563396728421435,0.05,0.06956780558978501,0.062029544896168985,0.03149627175638853,0.0,0.0
0.1,-2.00055707051676,-0.0020005570705167604,0.06135923151542565,0.23569867709424613,-0.03819080282354119,0.23258402559864488,0.1,0.13134879104373975,0.11866896970603517,0.05630435629292029,0.1,-0.030821113443626234,-3.082111344362624e-05,0.06135923151542565,0.3733516497075422,-0.2119298931289808,0.30737139544479747,0.1,0.06773144288007471,0.055313037284552315,0.03908984856678969,0.0,0.0
0.15000000000000002,-1.9288578145752533,-0.006509895124191483,0.09203884727313846,0.27824831988189913,0.11435542866960885,0.25366309043865576,0.15000000000000002,0.12922557097857784,0.10715554619862684,0.07222836779004083,0.15000000000000002,-0.031156863432216433,-0.00010515441408373051,0.09203884727313846,0.36460676145128146,-0.040382602435936235,0.36236354109718705,0.15000000000000002,0.0658401556545656,0.047994776097864414,0.04507136079522436,0.0,0.0
0.2,-1.856552140126358,-0.014852417121010868,0.1227184630308513,0.3246633803373997,0.2638898113542199,0.18912556145466242,0.2,0.12701138192974568,0.0939773915958352,0.08544086263929437,0.2,-0.03162350911359423,-0.0002529880729087539,0.1227184630308513,0.3539943859128722,0.1353220753337779,0.3271084853457501,0.2,0.06396697339454252,0.040481388330614654,0.04952808177270837,0.0,0.0
0.25,-1.783017886399001,-0.02785965447498439,0.15339807878856412,0.3702703981221835,0.3668419547382499,0.05027074665628196,0.25,0.12482842193994344,0.079832403044327,0.09596313014999397,0.25,-0.0322162466634608,-0.000503378854116575,0.15339807878856412,0.3430952435975974,0.2705983914458503,0.21092855834669014,0.25,0.06219275128131987,0.03310746479358722,0.05264821067122317,0.0,0.0
0.30000000000000004,-1.7076328926221098,-0.046106088100796985,0.18407769454627693,0.41197001276605366,0.39053190128046744,-0.1311644978670893,0.30000000000000004,0.12281064662073395,0.06531672916592797,0.10400086448903972,0.30000000000000004,-0.032926844793641025,-0.0008890248094283081,0.18407769454627693,0.3337929310881719,0.3309145600641157,0.04374099658222074,0.30000000000000004,0.060604990163856544,0.026112509905229023,0.054690965060149234,0.0,0.0
0.35000000000000003,-1.629775036763928,-0.06987660470125344,0.21475731030398976,0.4475620834739016,0.32196356186523106,-0.3108878952203723,0.35000000000000003,0.12110005913384468,0.05087732217431081,0.10989414183928123,0.35000000000000003,-0.03374202495044882,-0.0014466893197504936,0.21475731030398976,0.32803014270179204,0.30058307444958837,-0.1313529210767361,0.35000000000000003,0.05929537732653227,0.01962830386227775,0.05595240352108147,0.0,0.0
0.4,-1.5488543075330525,-0.09912667568211539,0.2454369260617026,0.47538693052458775,0.1716702925287143,-0.4433080693791789,0.4,0.11984095518402972,0.03678386514475658,0.11405613444454876,0.4,-0.0346414327689291,-0.002217051697211463,0.2454369260617026,0.3274218962787006,0.18688706397287178,-0.2688462822550089,0.4,0.05835566274960023,0.013676997652812434,0.056730266261935024,0.0,0.0
0.45,-1.4643709848886617,-0.1334408059979793,0.2761165418194154,0.4941543941974122,-0.02844824601127595,-0.493334838221966,0.45,0.1191720517626981,0.02312230341760723,0.11690738644754362,0.45,-0.03559522710874116,-0.0032436150702840386,0.2761165418194154,0.3328213007125342,0.018472757626241714,-0.33230825363458133,0.45,0.057871806293944145,0.008179311426271527,0.05729087910231311,0.0,0.0
0.5,-1.3756717497207014,-0.17195896871508767,0.30679615757712825,0.5028694602284524,-0.23285182881254726,-0.4457103542089944,0.5,0.1192170091904772,0.009809939362101961,0.11881271131505336,0.5,-0.03656136952169245,-0.004570171190211556,0.30679615757712825,0.3440443944166127,-0.16164661447104073,-0.3037053133541534,0.5,0.057916955450924526,0.002971444855700583,0.05784067983844853,0.0,0.0
0.55,-1.2804161872361042,-0.2130292431514069,0.3374757733348411,0.5008098240787286,-0.39378205565522256,-0.3094287842746928,0.55,0.12007458978687004,-0.0033701325590502406,0.12002728572711933,0.55,-0.037482778112888346,-0.0062361972085318,0.3374757733348411,0.35991456869998784,-0.30678568704656844,-0.18820477939165953,0.55,0.05854456532425605,-0.0021712157905658894,0.0585042900221589,0.0,0.0
0.6000000000000001,-1.1760798372843453,-0.2540332448534187,0.36815538909255385,0.4875378180070472,-0.4735374116329013,-0.11599760243679558,0.6000000000000001,0.1218102741952827,-0.016719351025860505,0.12065739181999591,0.6000000000000001,-0.0382846147776369,-0.008269476791969575,0.36815538909255385,0.3785788090940548,-0.3783486318140591,-0.013199526487807763,0.6000000000000001,0.05978341370938493,-0.007505785310612701,0.05931036790999079,0.0,0.0
0.65,-1.0638515369349317,-0.2921602283307556,0.3988350048502667,0.46294682375676527,-0.45447276226869016,0.08817182079521844,0.65,0.12445118728273391,-0.030564272883432417,0.12063964207170538,0.65,-0.038872098188143724,-0.01067524996491897,0.3988350048502667,0.3978994592806635,-0.355723040981942,0.17828375644013114,0.65,0.06163594696116682,-0.013291208742073573,0.0601858266369616,0.0,0.0
0.7000000000000001,-0.9416518357178354,-0.32298657965121763,0.4295146206079795,0.42736267629143715,-0.3440904046995616,0.25345739381732707,0.7000000000000001,0.12798547838691834,-0.045193723167879576,0.11974059488808886,0.7000000000000001,-0.039129364562226016,-0.013421372044843527,0.4295146206079795,0.4157645402330966,-0.24179231824086644,0.3382257053432601,0.7000000000000001,0.06408030906247411,-0.0197573679991063,0.06095844830120016,0.0,0.0
0.75,-0.8034512815455123,-0.338956009402013,0.46019423636569234,0.3817625060528972,-0.17376023891077502,0.3399264485171149,0.75,0.1323660921544907,-0.06079898120653461,0.11757663984184347,0.75,-0.03892001447683935,-0.0164193811074166,0.46019423636569234,0.430277650417957,-0.06260523111059776,0.42569876848164157,0.75,0.06707513805771764,-0.027075894257287108,0.0613675003208546,0.0,0.0
0.8,-0.6523431373589238,-0.33399968632776905,0.4908738521234052,0.3282861660509976,0.008821383031118964,0.3281676248838106,0.8,0.13751772390051223,-0.07742302099846116,0.11365210163586663,0.8,-0.038090060131388895,-0.01950211078727112,0.4908738521234052,0.43986046333709433,0.13882355355437026,0.41737902221561185,0.8,0.07056548550405914,-0.03533437885699093,0.06108166185701084,0.0,0.0
0.8500000000000001,-0.4863798432923699,-0.29869802126192674,0.521553467881118,0.2715386446208859,0.15173069217871196,0.22519110234091558,0.8500000000000001,0.14334518329726784,-0.09492383395595648,0.10741185838458116,0.8500000000000001,-0.036473993581952635,-0.022399591308516667,0.521553467881118,0.4433135925122045,0.31313763721780247,0.3138021055756778,0.8500000000000001,0.07448829947411309,-0.044515466433852874,0.05972336231929407,0.0,0.0
0.9,-0.3111217106194527,-0.22680772704158106,0.5522330836388308,0.221883713017341,0.21254989460121698,0.06367828835147259,0.9,0.1497415113092141,-0.1129554626061498,0.09830352830187827,0.9,-0.03390460847126769,-0.024716459575554146,0.5522330836388308,0.439870791513673,0.41710103952008365,0.13968906921492028,0.9,0.07877652825115618,-0.05448215962455526,0.056898468221470495,0.0,0.0
0.9500000000000001,-0.13176530466320044,-0.1129722780856115,0.5829126993965437,0.20032514256351525,0.17028045076180048,-0.1055212340311217,0.9500000000000001,0.15659475765835731,-0.1309687214108605,0.08584353288445243,0.9500000000000001,-0.03022702720763609,-0.025915897452146997,0.5829126993965437,0.42927172329747304,0.4247880588710496,-0.06188147916257293,0.9500000000000001,0.08336158604075089,-0.06497056095267324,0.052230070234726714,0.0,0.0
1.0,0.051787803914005406,0.051787803914005406,0.6135923151542565,0.2283392649947581,0.032295563441622176,-0.2260438376075192,1.0,0.16379297129501308,-0.14823184084426544,0.06968112230417456,1.0,-0.02531718604851877,-0.02531718604851877,0.6135923151542565,0.41187744553142003,0.33463108422209376,-0.2401355192590922,1.0,0.08817438367629375,-0.07559118800745265,0.045394870110136924,0.0,0.0
1.05,0.22315715245451972,0.25833229861016344,0.6442719309119693,0.30062963908864654,-0.1656974401187098,-0.2508436529726763,1.05,0.1712274433694527,-0.163869599169357,0.0496547261689499,1.05,-0.01910509518271771,-0.02211653581089359,0.6442719309119693,0.38885986639465037,0.1704215444694121,-0.34952609755657094,1.05,0.09314531991236238,-0.08583986086134805,0.03616032230056503,0.0,0.0
