mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.1413679758615594,-0.0,0.0,0.15158223465606843,-0.15158223465606843,0.0,0.0,0.14107262754749997,0.14096638496667482,0.005473988726959685,0.0,-0.03006275578689144,-0.0,0.0,0.3389006638294895,-0.3389006638294895,0.0,0.0,0.07156102024857669,0.07086074399307618,0.009986720170552575,0.0,0.0
0.05,-2.0691681105428623,-0.00025864601381785784,0.030679615757712823,0.16518249870054855,-0.11521668909816356,0.11836541906407397,0.05,0.14030336725914958,0.13758656279007755,0.027476764799878674,0.05,-0.030263186170845804,-3.7828982713557263e-06,0.030679615757712823,0.3369060799878043,-0.2990735090298613,0.15511525691986022,0.05,0.07072397894734658,0.06773970768950081,0.02032764620623125,0.0,0.0
0.1,-1.9976614101618222,-0.001997661410161823,0.06135923151542565,0.19960727034571832,-0.016279651725078507,0.1989422914178351,0.1,0.13926008218910435,0.13070695684774047,0.0480526994342567,0.1,-0.03046361655480017,-3.0463616554800178e-05,0.06135923151542565,0.3311472302912873,-0.18967074047256813,0.27144704518225754,0.1,0.06975923148447892,0.0631308441930517,0.02967906482316694,0.0,0.0
0.15000000000000002,-1.9262491857044695,-0.006501091001752587,0.09203884727313846,0.24408494306633846,0.11738927707820068,0.2140028435763299,0.15000000000000002,0.13800990725596124,0.1208508236335882,0.06664692737015251,0.15000000000000002,-0.030796305297103758,-0.00010393753037772524,0.09203884727313846,0.3223015845962135,-0.038398115276835156,0.3200060877177449,0.15000000000000002,0.06869841834321011,0.05733691529058545,0.0378411261436408,0.0,0.0
0.2,-1.8543327481568321,-0.01483466198525466,0.1227184630308513,0.2911802972236459,0.24751963561626217,0.15336230135089776,0.2,0.13663100148448407,0.10862110626035269,0.08288236146147296,0.2,-0.031258638278473215,-0.0002500691062277858,0.1227184630308513,0.3115008826506512,0.11637460680700303,0.288945930552154,0.2,0.06757814113651807,0.05068072612094719,0.04470200397432643,0.0,0.0
0.25,-1.7813134085049411,-0.027833022007889705,0.15339807878856412,0.3365430792966017,0.335429827261119,0.027350963529913352,0.25,0.1352120492879904,0.09464312048339607,0.09656592575967633,0.25,-0.03184578984975249,-0.0004975904664023827,0.15339807878856412,0.30030828322833825,0.23527966311945983,0.1866240742721724,0.25,0.06644066272222321,0.043481111820441995,0.05023698416332772,0.0,0.0
0.30000000000000004,-1.7065924777348238,-0.04607799689884027,0.18407769454627693,0.3774338690595233,0.3522647013293239,-0.13552086817388537,0.30000000000000004,0.13385119204098783,0.07950962754325641,0.10767711334692273,0.30000000000000004,-0.032549509043341376,-0.0008788367441702176,0.18407769454627693,0.2906230130369065,0.28791331107459384,0.03959369915421008,0.30000000000000004,0.06533461118433714,0.03603042019332342,0.0545015618060718,0.0,0.0
0.35000000000000003,-1.6295700265525312,-0.0698678148884398,0.21475731030398976,0.411924385455091,0.2868221908901745,-0.29565982166252264,0.35000000000000003,0.13265416853854373,0.06373350296141306,0.11634074535999808,0.35000000000000003,-0.033356507799787584,-0.001430160271915893,0.21475731030398976,0.284445395063467,0.2606022590950451,-0.11399844440767957,0.35000000000000003,0.06431552338252337,0.02857476951580821,0.05761917298162435,0.0,0.0
0.4,-1.5494891497601753,-0.09916730558465124,0.2454369260617026,0.4385468046691051,0.1489250707318583,-0.41248590665984364,0.4,0.13173145538098097,0.04771231291444388,0.12278726128204655,0.4,-0.034246443947693016,-0.0021917724126523535,0.2454369260617026,0.2834676408860495,0.1600142887749308,-0.23398574917578924,0.4,0.06344597702597399,0.02129817650786138,0.05976436796470285,0.0,0.0
0.45,-1.4652842869773313,-0.13352403065080934,0.2761165418194154,0.4561453634871161,-0.03259968605306188,-0.4549789589640768,0.45,0.1311942808239652,0.03170783653703583,0.1273049583600657,0.45,-0.0351895259294276,-0.0032066455503190904,0.2761165418194154,0.2885881200564548,0.011673491973655836,-0.2883519249508485,0.45,0.06279497787608455,0.014311485510454684,0.061142379974466116,0.0,0.0
