mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.5970907567548931,-0.0,0.0,0.10140040619210655,0.10140040619210655,0.0,0.0,0.31574594091824043,0.30685333624524364,-0.07440785739092624,0.0,0.07880127653026683,0.0,0.0,0.024378250941412823,0.024378250941412823,0.0,0.0,0.15952092845821872,0.1514195910911,-0.05018997957736391,0.0,0.0
0.05,-0.5825317129714246,-7.281646412142809e-05,0.030679615757712823,0.11991212378608464,0.11980902610420606,0.004971387618256738,0.05,0.337802092446859,0.33778871459882287,-0.0030063185378890215,0.05,0.07839626957677923,9.799533697097406e-06,0.030679615757712823,0.11133446913939028,0.08058209325249438,0.07682376107426755,0.05,0.173283113099259,0.17279616599757747,-0.01298161399473265,0.0,0.0
0.1,-0.5762868934871286,-0.0005762868934871288,0.06135923151542565,0.1532047696090686,0.15057861433280834,-0.028245040920118304,0.1,0.3593528545877166,0.35044487308900824,0.07951644500334192,0.1,0.07799126262329162,7.799126262329164e-05,0.06135923151542565,0.20471599662539708,0.19700661965988073,0.055650975593575014,0.1,0.1867221369221953,0.18397551021320271,0.03190874580084273,0.0,0.0
0.15000000000000002,-0.5760763081311416,-0.001944257539942604,0.09203884727313846,0.17373827061908098,0.14626623780092793,-0.09376126256227259,0.15000000000000002,0.38027794251140296,0.34115275408254797,0.16800628542586862,0.15000000000000002,0.0772968055395172,0.0002608767186958707,0.09203884727313846,0.2726762270423855,0.2620328502593455,-0.07543944710185775,0.15000000000000002,0.1997798746334942,0.18243848952397027,0.08141373255653404,0.0,0.0
0.2,-0.5796199667325993,-0.0046369597338607954,0.1227184630308513,0.16804128899740534,0.08872470361522025,-0.1427088006266636,0.2,0.40046453223575745,0.30781201348096443,0.25617104819943765,0.2,0.07628429304112311,0.000610274344328985,0.1227184630308513,0.3055060476368991,0.20117326070798539,-0.22992012595428915,0.2,0.2123992609424136,0.16664674841580396,0.13169019436284254,0.0,0.0
0.25,-0.5846378791206385,-0.009134966861259976,0.15339807878856412,0.1320020630886327,0.015205000342888382,-0.13112342515442513,0.25,0.4198057637252231,0.250226018247098,0.3370813240882989,0.25,0.07491484600097169,0.0011705444687651826,0.15339807878856412,0.29837182240266674,0.04279498373635842,-0.29528686691231854,0.25,0.22452416611606232,0.13626948558875981,0.1784425074568499,0.0,0.0
0.30000000000000004,-0.5888500551243949,-0.01589895148835867,0.18407769454627693,0.07041646109587443,-0.011258398202252098,-0.06951062122572582,0.30000000000000004,0.43819977938426297,0.17027332194582234,0.4037648356233503,0.30000000000000004,0.07314057499797022,0.001974795524945197,0.18407769454627693,0.2515278853402128,-0.10380279596439339,-0.2291097044075038,0.30000000000000004,0.2360993737343249,0.09230264072380027,0.2173088511615518,0.0,0.0
0.35000000000000003,-0.5899765045730054,-0.025295242633567614,0.21475731030398976,0.043285983424490804,0.03640449110219523,-0.02341771527317474,0.35000000000000003,0.4555491245577917,0.07189097965849518,0.4498407406284053,0.35000000000000003,0.07090633159571005,0.003040108967166069,0.21475731030398976,0.17039673988143395,-0.1404750302071066,-0.09644591671259879,0.35000000000000003,0.2470706213023577,0.037064036001231676,0.2442747411134284,0.0,0.0
0.4,-0.5857372372956061,-0.0374871831869188,0.2454369260617026,0.12714460513887027,0.11336504869664196,-0.057568362404425186,0.4,0.4717603972281197,-0.03913735863394042,0.4701341718615991,0.4,0.06815202527942894,0.0043617296178834536,0.2454369260617026,0.06636437837642625,-0.06458536612898418,-0.015263066509536545,0.4,0.2573846805708244,-0.025940243142567647,0.25607416421468565,0.0,0.0
0.45,-0.5738874997338757,-0.052295498413249424,0.2761165418194154,0.21588676541575313,0.13233919704257738,-0.17056797005241722,0.45,0.48674407233074796,-0.15557680908696825,0.4612110671085825,0.45,0.06481558110788183,0.005906319828455732,0.2761165418194154,0.061143073334368976,0.027265106177044394,-0.05472740996910523,0.45,0.2669894634075479,-0.09227038316532526,0.25053851991495124,0.0,0.0
