mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15237323872519976,0.0,0.0,0.38203369113276986,0.38203369113276986,0.0,0.0,0.05722047487310923,0.05461803473532824,0.017060276268413794,0.0,-0.11802172304735518,-0.0,0.0,0.19187139494350874,0.19187139494350874,0.0,0.0,0.01729556226017775,0.01728150866537388,0.0006970883332063645,0.0,0.0
0.05,0.12022528426985464,1.5028160533731833e-05,0.030679615757712823,0.3651321246764098,0.3319913329261537,-0.1519974451516376,0.05,0.07380905359594417,0.06528122679582286,0.03444035163527366,0.05,-0.11778899505639348,-1.472362438204919e-05,0.030679615757712823,0.19344553654377405,0.1887601813346905,-0.04231748517106587,0.05,0.03265012375314839,0.030165666109723484,0.012492524534800185,0.0,0.0
0.1,0.09126678756995595,9.126678756995596e-05,0.06135923151542565,0.31765835479596216,0.2153120215424522,-0.23355419874406025,0.1,0.0906209880037237,0.06987568406491762,0.05770227242692313,0.1,-0.11755626706543176,-0.00011755626706543179,0.06135923151542565,0.1980997925619404,0.17859141975449827,-0.0857241658061274,0.1,0.04832833021189695,0.037672226602722854,0.0302726088050444,0.0,0.0
0.15000000000000002,0.06619423218939992,0.00022340553363922483,0.09203884727313846,0.25062839597643916,0.10634779165138845,-0.2269465577632665,0.15000000000000002,0.10750790340781423,0.06623042883260316,0.08468458886830237,0.15000000000000002,-0.11715438635740327,-0.00039539605395623624,0.09203884727313846,0.2053819081279579,0.15867242329788636,-0.13040241666110833,0.15000000000000002,0.06417211908036895,0.037720206552856385,0.05191576720876715,0.0,0.0
0.2,0.04431078946405483,0.00035448631571243877,0.1227184630308513,0.1893115457396852,0.06273159676262789,-0.17861581150043793,0.2,0.12436121908491658,0.052936109546202384,0.11253213371477092,0.2,-0.11656262583491156,-0.0009325010066792927,0.1227184630308513,0.2140088939332342,0.12492236090977159,-0.17376481354766576,0.2,0.08009661771424668,0.02900503993341331,0.0746604033455705,0.0,0.0
0.25,0.024505067531723,0.0003828916801831719,0.15339807878856412,0.17978362286360042,0.08128465755814793,-0.16035883354407368,0.25,0.14108822188273606,0.029549391236758284,0.13795912377066316,0.25,-0.11575250293095465,-0.0018086328582961665,0.15339807878856412,0.221772885099124,0.07456776710103927,-0.20886086439243332,0.25,0.09602920822728024,0.011180765901789841,0.09537609399953281,0.0,0.0
0.30000000000000004,0.005665605409367616,0.00015297134605292572,0.18407769454627693,0.23411505462845217,0.10213922357520668,-0.21065953054902853,0.30000000000000004,0.15760328339038482,-0.003291650872362045,0.15756890546667013,0.30000000000000004,-0.11468829973584216,-0.00309658409286774,0.18407769454627693,0.22602642080802676,0.010360789332494978,-0.22578883264611396,0.30000000000000004,0.11189995872447633,-0.015049476933643474,0.11088333511652344,0.0,0.0
0.35000000000000003,-0.013319057886048086,-0.0005710546068643118,0.21475731030398976,0.30782762636042743,0.05808958848470517,-0.3022969521188934,0.35000000000000003,0.1738242257005949,-0.04385592224832202,0.16820083092589194,0.35000000000000003,-0.1133277358970225,-0.004858926676584841,0.21475731030398976,0.22455163328613134,-0.05729266769441275,-0.21711975092083816,0.35000000000000003,0.1276392750494179,-0.047946665432397784,0.11829159652762604,0.0,0.0
0.4,-0.03356038333756093,-0.0021478645336039,0.2454369260617026,0.3686509355452219,-0.0693539303518339,-0.36206842533300293,0.4,0.18967071972769733,-0.08941666093865272,0.16727116508413736,0.4,-0.11162282295876796,-0.007143860669361152,0.2454369260617026,0.21653973372702556,-0.11383078795475599,-0.18420642767333206,0.4,0.14317724290521266,-0.08485505909299075,0.1153227723923741,0.0,0.0
0.45,-0.05465642970118173,-0.004980567156520186,0.2761165418194154,0.4012320805886453,-0.23137298709464815,-0.32780134736817806,0.45,0.20506358242749462,-0.136452540685319,0.1530744164729013,0.45,-0.10952094063328928,-0.009980095715208488,0.2761165418194154,0.20354081421892486,-0.1489604236841811,-0.1387070842773798,0.45,0.15844349601041527,-0.12241930863373178,0.10058754545987093,0.0,0.0
