mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.037099830161635,-0.0,0.0,0.5508449786292408,-0.5508449786292408,0.0,0.0,0.24491367441258172,0.128885876474262,0.20825738584677703,0.0,-0.018414777312266373,-0.0,0.0,0.3338371034236465,-0.3338371034236465,0.0,0.0,0.3790720977914001,0.12332301655063224,0.35845095747232325,0.0,0.0
0.05,-1.0037101274181814,-0.0001254637659272727,0.030679615757712823,0.5276859731196688,-0.3823198850273741,0.3637086632731028,0.05,0.258036808465135,0.0814542602724528,0.24484321106851273,0.05,-0.01786711465127857,-2.2333893314098217e-06,0.030679615757712823,0.32115581014775596,-0.2419705987941754,0.21116648339840693,0.05,0.39746671161170893,0.03585720886148021,0.3958459895111855,0.0,0.0
0.1,-0.9697659372744474,-0.0009697659372744477,0.06135923151542565,0.462417614617572,-0.00898312200536131,0.4623303514021572,0.1,0.2708078798887157,0.02320423795676518,0.26981191810345756,0.1,-0.017319451990290766,-1.731945199029077e-05,0.06135923151542565,0.28477507669848917,-0.032438969621161974,0.28292146888942116,0.1,0.41513880683081184,-0.0629802879548888,0.41033365967957025,0.0,0.0
0.15000000000000002,-0.9347089897629053,-0.003154642840449807,0.09203884727313846,0.3693676907896896,0.2785352137410259,0.24259147904563505,0.15000000000000002,0.28315667677363043,-0.04274772549268888,0.27991129946232596,0.15000000000000002,-0.01641330116880327,-5.539489144471107e-05,0.09203884727313846,0.23025853869763366,0.14546238798419184,0.17849282429584137,0.15000000000000002,0.43200401007532846,-0.16675145175965259,0.3985240495342944,0.0,0.0
0.2,-0.8979810149160279,-0.007183848119328225,0.1227184630308513,0.2811381604289796,0.2645840757873215,-0.09504699936957291,0.2,0.2950168878356639,-0.11230819860894169,0.27280365216297087,0.2,-0.015159968149177307,-0.00012127974519341849,0.1227184630308513,0.1701581098729023,0.169888860383304,-0.009568566934548235,0.2,0.44798181163576567,-0.2680415011871664,0.3589449222343073,0.0,0.0
0.25,-0.8590237427662882,-0.013422245980723254,0.15339807878856412,0.25915051384805493,-0.017885850617677532,-0.2585325611511885,0.25,0.30632551413351505,-0.18069439761994335,0.24735572618786927,0.25,-0.01357794457505665,-0.00021215538398526015,0.15339807878856412,0.13403849595326547,0.03709976025054407,-0.1288018873571568,0.25,0.4629952038665244,-0.3590532169151749,0.29231035942345396,0.0,0.0
0.30000000000000004,-0.8172789033461584,-0.022066530390346287,0.18407769454627693,0.32929631126650616,-0.31339250362709486,-0.10109994700329497,0.30000000000000004,0.3170224685633135,-0.2428061242166021,0.20383432394199236,0.30000000000000004,-0.011695356495210994,-0.000315774625370697,0.18407769454627693,0.15811492172191688,-0.13548935356007677,-0.08150437744686118,0.30000000000000004,0.4769704616758474,-0.4322705246311783,0.20160112808800665,0.0,0.0
0.35000000000000003,-0.7721882266881107,-0.03310757021925276,0.21475731030398976,0.4346068320822097,-0.3502450028562448,0.25731602450442737,0.35000000000000003,0.3270503148015684,-0.2936504776279244,0.1439836983852576,0.35000000000000003,-0.009552782942464744,-0.000409575568658176,0.21475731030398976,0.22123698423258645,-0.19717495857659015,0.10033862119169103,0.35000000000000003,0.48983702674905644,-0.48113120209805105,0.09194062835352071,0.0,0.0
0.4,-0.7231934237878829,-0.046284379122424515,0.2454369260617026,0.5269944353049071,-0.0626254567427757,0.5232601523239627,0.4,0.3363541111925705,-0.3287812890639429,0.07097148777922122,0.4,-0.00720616134095638,-0.00046119432582120845,0.2454369260617026,0.2874716661595813,-0.07846791800424001,0.2765551386046653,0.4,0.501527468531547,-0.5006454803430377,-0.02973053487159121,0.0,0.0
0.45,-0.6696475397160228,-0.06102163205662258,0.2761165418194154,0.5824955723158953,0.35062643783478326,0.4651474958106443,0.45,0.3448813349439476,-0.34471226072913186,-0.010797800504287178,0.45,-0.00472940435130571,-0.00043096697151273286,0.2761165418194154,0.3390680406662749,0.15313064416277541,0.30251965559209554,0.45,0.5119775028660716,-0.48790030011103874,-0.1551588237662835,0.0,0.0
