mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.17362335238888943,0.0,0.0,0.2309589266175931,0.2309589266175931,0.0,0.0,0.09208461261633427,-0.05212967200986797,0.075908320866977,0.0,-0.12182245331911325,-0.0,0.0,0.29027367281093835,0.29027367281093835,0.0,0.0,0.07217213559683366,-0.0629588546007711,0.035284554467453724,0.0,0.0
0.05,0.14580305322820825,1.8225381653526036e-05,0.030679615757712823,0.25296766997659376,0.25226706363501433,-0.018814107960636765,0.05,0.09416123060236248,-0.054961094447665886,0.07645662460288209,0.05,-0.12135650522700299,-1.5169563153375378e-05,0.030679615757712823,0.2926012788178415,0.2834933932351312,-0.07243620888662998,0.05,0.06327721345261866,-0.05281731414979304,0.034847339472768024,0.0,0.0
0.1,0.11470800586694371,0.00011470800586694374,0.06135923151542565,0.2995224779469531,0.28703091994291025,-0.08559769735343137,0.1,0.10039294392215184,-0.06144099657074939,0.07939614052175009,0.1,-0.12089055713489273,-0.00012089055713489276,0.06135923151542565,0.29678891411806724,0.2579430863014749,-0.14679585747782992,0.1,0.0619972527639088,-0.04667272163939259,0.04080828843560793,0.0,0.0
0.15000000000000002,0.08271903989530759,0.00027917675964666324,0.09203884727313846,0.339440954571626,0.2759877776587758,-0.19761302645186835,0.15000000000000002,0.11026780235389227,-0.07275547799382888,0.08285908916857904,0.15000000000000002,-0.12093802750655024,-0.0004081658428346073,0.09203884727313846,0.2966821431908212,0.2059905759582394,-0.2135138794193289,0.15000000000000002,0.06930523058941017,-0.04691807054506535,0.05100891729275957,0.0,0.0
0.2,0.05221698490351144,0.0004177358792280916,0.1227184630308513,0.35303162931601206,0.18844733504210404,-0.29852794377251707,0.2,0.12303232648492313,-0.08935305934722552,0.08457531640841737,0.2,-0.12108091117625205,-0.0009686472894100167,0.1227184630308513,0.28728451297790597,0.13240224380158708,-0.25495497099146297,0.2,0.08332332678983889,-0.055067463268810866,0.06253280160415371,0.0,0.0
0.25,0.02558267048176685,0.00039972922627760704,0.15339807878856412,0.33251862639517143,0.056769090289480025,-0.3276368527614628,0.25,0.13794589833331974,-0.11082803939667361,0.0821353550578309,0.25,-0.12124431919726295,-0.0018944424874572335,0.15339807878856412,0.26866673950882103,0.05797116896065202,-0.2623378746724083,0.25,0.10151545557510959,-0.071536987769034,0.0720267110283062,0.0,0.0
0.30000000000000004,0.004984007910647569,0.00013456821358748443,0.18407769454627693,0.28113475644857183,-0.04728126584217842,-0.2771303541363866,0.30000000000000004,0.15439349852723058,-0.1358928033079316,0.07328368438192613,0.30000000000000004,-0.12135419506612699,-0.0032765632667854303,0.18407769454627693,0.24863259527544104,0.004288150150660165,-0.24859561380218811,0.30000000000000004,0.12212904001905996,-0.09553646894206722,0.07608078284336049,0.0,0.0
0.35000000000000003,-0.010198509842974606,-0.00043726110951753636,0.21475731030398976,0.21739146783828212,-0.07569134791926085,-0.2037887880602077,0.35000000000000003,0.17189707135165264,-0.16244596681969162,0.05621308569444308,0.35000000000000003,-0.12132774645118241,-0.005201927129094447,0.21475731030398976,0.24228921430501477,-0.02780072650913654,-0.24068897559735794,0.35000000000000003,0.14414470140672891,-0.12508687359812337,0.07163078246872735,0.0,0.0
0.4,-0.02254302810546897,-0.0014427537987500144,0.2454369260617026,0.18757420992602228,-0.050432424075312725,-0.18066724891706104,0.4,0.19008904433206622,-0.1877339383094858,0.02982973653736192,0.4,-0.12107274549419983,-0.007748655711628791,0.2454369260617026,0.26193337705083153,-0.06358857622129989,-0.2540975934309513,0.4,0.1669599751358741,-0.1571661373114751,0.0563421563304268,0.0,0.0
0.45,-0.03466835739474384,-0.003159154067596033,0.2761165418194154,0.23392662691553545,-0.0480716289274717,-0.228934019473602,0.45,0.20868149656910945,-0.20859407863870644,-0.006039649591854289,0.45,-0.12049237452174469,-0.010979867628293985,0.2761165418194154,0.30304491826983115,-0.1334360764280814,-0.272086449491054,0.45,0.19018766960713204,-0.18797354513770045,0.02893606744111062,0.0,0.0
