mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8236949437249679,-0.0,0.0,0.0950709769546098,-0.0950709769546098,0.0,0.0,0.31843605991369023,0.31384208885487974,-0.053894967451155365,0.0,0.07873571792612995,0.0,0.0,0.03176606793556243,0.03176606793556243,0.0,0.0,0.15625564310618176,0.14913234281361648,-0.04664086544489096,0.0,0.0
0.05,-0.7932615447515609,-9.915769309394512e-05,0.030679615757712823,0.1635107027915442,0.0003230908928083089,0.16351038358361122,0.05,0.3385846741354474,0.3380211416433296,0.019526632109691206,0.05,0.07833899870968902,9.79237483871113e-06,0.030679615757712823,0.10869096494090058,0.08373956972814435,0.06929220967417137,0.05,0.16993242720609905,0.16964159654112854,-0.009937733098303706,0.0,0.0
0.1,-0.7589947440809696,-0.0007589947440809697,0.06135923151542565,0.2646986607029574,0.204294757751699,0.1683123077291556,0.1,0.35822450809090384,0.3434399054836302,0.1018519981068863,0.1,0.07794227949324811,7.794227949324813e-05,0.06135923151542565,0.1970595937360599,0.19120792200304929,0.047665648497600556,0.1,0.1832965658472275,0.18007316716968344,0.03422404880878724,0.0,0.0
0.15000000000000002,-0.7227586779821047,-0.0024393105381896045,0.09203884727313846,0.33911463801031533,0.3389588252812713,-0.010278739067016403,0.15000000000000002,0.3772428892453002,0.3271489512483125,0.18784504567134874,0.15000000000000002,0.07726158920935836,0.0002607578635815846,0.09203884727313846,0.2617764375099746,0.25053823108354767,-0.07587817868755482,0.15000000000000002,0.19629000186942525,0.17796789899281676,0.08280816241157359,0.0,0.0
0.2,-0.6864174827238757,-0.005491339861791007,0.1227184630308513,0.36916986369622223,0.28008942672029713,-0.24049179050641756,0.2,0.3955340464414927,0.28776726262763724,0.27136172252949997,0.2,0.07626824545653459,0.0006101459636522769,0.1227184630308513,0.293066672890921,0.192572361958796,-0.22091618358319634,0.2,0.20885580149225322,0.16183852909044338,0.13201907558687567,0.0,0.0
0.25,-0.6518352945751933,-0.010184926477737395,0.15339807878856412,0.3485379546680214,0.06305017039978134,-0.34278766292958424,0.25,0.41299787810413735,0.2257449525596277,0.34584167434300245,0.25,0.07492324549282714,0.001170675710825424,0.15339807878856412,0.2862271658329208,0.04366840170370575,-0.2828764061447864,0.25,0.2209380000505253,0.13139181559613014,0.17762260740310748,0.0,0.0
0.30000000000000004,-0.620876249804967,-0.01676365874473412,0.18407769454627693,0.2801136301939156,-0.14369441683280534,-0.24044866477378016,0.30000000000000004,0.429539141536235,0.14346825819886413,0.4048712548466114,0.30000000000000004,0.07317851486030863,0.001975819901228334,0.18407769454627693,0.24153193874670142,-0.09461731081248309,-0.22222790537948717,0.30000000000000004,0.23248156095192266,0.08764396773066536,0.2153281474937,0.0,0.0
0.35000000000000003,-0.595404484682107,-0.025527967280745346,0.21475731030398976,0.1795622001349679,-0.17754156347880154,-0.026862184475819444,0.35000000000000003,0.44506693688570775,0.04518891024519228,0.44276691463983453,0.35000000000000003,0.07097864058966614,0.0030432092152819367,0.21475731030398976,0.164366371662514,-0.1310073021827683,-0.09926424788559332,0.35000000000000003,0.24343240399670216,0.03291328740135551,0.2411971202731272,0.0,0.0
0.4,-0.5772841354755232,-0.03694618467043349,0.2454369260617026,0.11022880796073502,-0.01932795021811334,0.10852105991378232,0.4,0.4594944004255119,-0.06322359790115131,0.455124027810919,0.4,0.06826316787281014,0.00436884274385985,0.2454369260617026,0.06709623198948031,-0.06285008981540853,-0.023489796878245713,0.4,0.25373747739234637,-0.02931442476116385,0.25203843344687243,0.0,0.0
0.45,-0.5637255509760888,-0.051369490832696096,0.2761165418194154,0.18923555779534548,0.18554676815771054,0.037181892909645575,0.45,0.4727385489362569,-0.17469120785446182,0.4392774949262789,0.45,0.0649695365482588,0.005920349017960083,0.2761165418194154,0.06260296840483488,0.020344197452207727,-0.059205111967821994,0.45,0.26334485785041933,-0.0946397110337743,0.24575158036460576,0.0,0.0
0.5,-0.5409744125377722,-0.06762180156722153,0.30679615757712825,0.31336536676115684,0.2434435032502567,-0.19731475821792094,0.5,0.48472023518047724,-0.2814662028812043,0.3946270176116353,0.5,0.06103671781737453,0.007629589727171817,0.30679615757712825,0.16805265597332508,0.013348928211961559,-0.16752164425912447,0.5,0.2722038689201656,-0.15810254235205556,0.22158188634661272,0.0,0.0
0.55,-0.5127789801880731,-0.08531360282879069,0.3374757733348411,0.41482081709919266,0.07356265918271612,-0.40824605995993324,0.55,0.4953641868845495,-0.3757545314916066,0.3227912788650184,0.55,0.05640957922203987,0.009385143743066886,0.3374757733348411,0.2611950871201793,-0.11170589875082311,-0.23610308282610146,0.55,0.28026521113425823,-0.21460424839689818,0.18025982675608218,0.0,0.0
0.6000000000000001,-0.4834200070948549,-0.10441872153248871,0.36815538909255385,0.46965095624943176,-0.21891999859038128,-0.41550698540842024,0.6000000000000001,0.5045991103353715,-0.4503687066935898,0.22757040708842555,0.6000000000000001,0.05104395435248424,0.0110254941401366,0.36815538909255385,0.3259105677290256,-0.27537128150108553,-0.17432256159747567,0.6000000000000001,0.2874810996352787,-0.25936018534778327,0.12400676152481574,0.0,0.0
0.65,-0.4571782464259818,-0.12555257592473526,0.3988350048502667,0.4651737224323506,-0.42182022857265994,-0.19609764610641936,0.65,0.5123578459834279,-0.49935091365375045,0.11471367561865808,0.65,0.044912321253542054,0.012334046224253986,0.3988350048502667,0.3526178486538185,-0.35257612272445416,0.005424469913080055,0.65,0.29380540627172674,-0.2883408482490857,0.056401879272699414,0.0,0.0
0.7000000000000001,-0.43119088243115145,-0.14789847267388498,0.4295146206079795,0.3976918230890854,-0.3874367453321009,0.08973045479874266,0.7000000000000001,0.5185775682119129,-0.5185080287473263,-0.008492253949515256,0.7000000000000001,0.03800990004021877,0.013037395713795042,0.4295146206079795,0.3364988997801145,-0.27714616654641333,0.19084420851012285,0.7000000000000001,0.299193804012265,-0.2986589737709867,-0.017881547622917965,0.0,0.0
0.75,-0.39309743387608925,-0.16583797991647514,0.46019423636569234,0.2738845544973858,-0.15811177712160202,0.22363679287559177,0.75,0.5232000253062326,-0.505806959222025,-0.13378186156206337,0.75,0.030360868557333765,0.012808491422625181,0.46019423636569234,0.2779368256090891,-0.10158214350453056,0.258708227837234,0.75,0.3036039121086001,-0.2888641640044548,-0.09344961317016796,0.0,0.0
0.8,-0.3624638698417576,-0.18558150135897994,0.4908738521234052,0.12430642586046306,0.06033628346095962,0.10868127901493214,0.8,0.5261718191085795,-0.46159054522513027,-0.25256870705374135,0.8,0.022024271780558193,0.011276427151645797,0.4908738521234052,0.1825589283514768,0.04121703646902717,0.1778452086100453,0.8,0.30699544085101454,-0.2591144086523573,-0.16463876801059932,0.0,0.0
0.8500000000000001,-0.3405483541776579,-0.2091392580093542,0.521553467881118,0.15604555984652588,0.06261862789798747,-0.1429304872586289,0.8500000000000001,0.5274447272639861,-0.3885902024673045,-0.35664491425646316,0.8500000000000001,0.013099078596327493,0.008044471642969623,0.521553467881118,0.06075604318990007,0.04654982051081237,0.03904370620860877,0.8500000000000001,0.3093303350759612,-0.2112049207354683,-0.2260038443375045,0.0,0.0
0.9,-0.2970543753162724,-0.2165526396055626,0.5522330836388308,0.343978837698951,-0.18317662766125184,-0.2911490406361875,0.9,0.5269760747433418,-0.29173007747897023,-0.43885914055197056,0.9,0.0037277404084167503,0.002717522757735811,0.5522330836388308,0.074088625004487,-0.07204406243131715,-0.017285179300428825,0.9,0.3105729158500218,-0.14844792892139122,-0.27279799936681043,0.0,0.0
0.9500000000000001,-0.2518693254619741,-0.2159464629179601,0.5829126993965437,0.5214595399266401,-0.49611609977333165,-0.1605891258030903,0.9500000000000001,0.524729165904153,-0.1777369984095537,-0.4937107016733893,0.9500000000000001,-0.005902428345238163,-0.005060594502498571,0.5829126993965437,0.20525736855625293,-0.18880132731896357,0.08052730064540238,0.9500000000000001,0.31069002000550117,-0.07541124745326877,-0.3013991245650202,0.0,0.0
1.0,-0.22224449913121702,-0.22224449913121702,0.6135923151542565,0.650693236474167,-0.6166222156417531,0.207794925756818,1.0,0.5206737942856173,-0.05458906298911429,-0.517804243182452,1.0,-0.01556058623078437,-0.01556058623078437,0.6135923151542565,0.3171381690146333,-0.1678195354729384,0.2690970489611532,1.0,0.3096511374735403,0.002462791463152325,-0.3096413434876977,0.0,0.0
1.05,-0.1760465798230941,-0.20379592196770932,0.6442719309119693,0.7073606039500827,-0.4149147728985004,0.5728915737303278,1.05,0.5147868554205224,0.06914850817569848,-0.510121544664431,1.05,-0.024976157876963834,-0.02891302476232026,0.6442719309119693,0.3953615203933687,0.02010466784206287,0.3948500147381489,1.05,0.3074285466879193,0.0793244645697144,-0.2970184180137223,0.0,0.0
1.1,-0.13499271742936023,-0.17967530689847852,0.6749515466696822,0.6752204923238292,-0.008102950347761111,0.6751718710444742,1.1,0.5070530993473793,0.18504020143021518,-0.47208364662679075,1.1,-0.033839361965398405,-0.04504019077594529,0.6749515466696822,0.42916401334899096,0.26399172491382805,0.33836388626866587,1.1,0.3039974487655308,0.1494272585449568,-0.26473749877886615,0.0,0.0
1.1500000000000001,-0.08346699757007581,-0.12694286992938908,0.705631162427395,0.547546526431337,0.3156013334988516,0.44744049537426706,1.1500000000000001,0.49746607599961823,0.2854838129944005,-0.4073959858523843,1.1500000000000001,-0.036940864871665445,-0.0561824378616942,0.705631162427395,0.41278814434919486,0.39564814358059885,0.11771405437107993,1.1500000000000001,0.29933610177967096,0.20763429199933367,-0.21561563629427474,0.0,0.0
1.2000000000000002,-0.05724900484893099,-0.09892628037895279,0.7363107781851077,0.3295716610676689,0.3180905665815788,0.08623149790368126,1.2000000000000002,0.4860293510118844,0.36433530734656094,-0.3216897789264068,1.2000000000000002,-0.028368052382755884,-0.049019994517402195,0.7363107781851077,0.346449184007067,0.3259164963165389,-0.11749670007244481,1.2000000000000002,0.2934259573433298,0.24987236640694424,-0.15382650275243026,0.0,0.0
1.25,-0.004406742523763928,-0.008606918991726421,0.7669903939428205,0.08460240203894752,0.011354759258609312,-0.08383696006499006,1.25,0.4727581061372161,0.41739614814169174,-0.22199252788084162,1.25,-0.018916290480560184,-0.03694587984484411,0.7669903939428205,0.23697355662958322,0.12270792916028261,-0.2027294518881491,1.25,0.2862518030997623,0.2734896039104078,-0.08451941392835931,0.0,0.0
1.3,0.027252520035000092,0.059873786516895205,0.7976700097005334,0.3527307103575735,-0.3241430206044884,0.13910519840306682,1.3,0.45768129455939366,0.44271686990084635,-0.1160773039605915,1.3,-0.00876514717456576,-0.019257028342520976,0.7976700097005334,0.10159444457854366,-0.038059799098559784,-0.0941959811340168,1.3,0.2778019168998858,0.2774811732979383,-0.013345542268885216,0.0,0.0
1.35,0.07164545315327232,0.1762746818019824,0.8283496254582462,0.734566645289913,-0.3309718339657702,0.6557787748119114,1.35,0.44084460861444114,0.4406879202173024,-0.011752698369664591,1.35,0.001831923943983964,0.004507219873679546,0.8283496254582462,0.09032995191266804,-0.01479115071222794,0.08911072928190567,1.35,0.2680682420047966,0.2625598084714544,0.05406412254883463,0.0,0.0
1.4000000000000001,0.10471633460316145,0.28734162215107506,0.859029241215959,1.1133736437059067,0.1558962504859734,1.102405202084688,1.4000000000000001,0.42231465515016253,0.4139091822232067,0.08383827780862947,1.4000000000000001,0.012584477685325337,0.03453180676853273,0.859029241215959,0.23798882013716322,0.17815333242759823,0.15779755592283645,1.4000000000000001,0.25704659864273505,0.23106257564830335,0.11261900376300354,0.0,0.0
1.4500000000000002,0.12769326759074479,0.3892888879088345,0.8897088569736719,1.4516460478590392,0.9598229063577775,1.0890437257960202,1.4500000000000002,0.40218495404820315,0.3668511520809395,0.16484225635328678,1.4500000000000002,0.02317730305023647,0.07065890551152719,0.8897088569736719,0.3729721438591504,0.37285314818956744,0.00942072078023932,1.4500000000000002,0.24473695768886092,0.18670125790833272,0.15823659107249982,0.0,0.0
1.5,0.15431913850630907,0.5208270924587931,0.9203884727313847,1.717040941386659,1.6500143186715603,0.4750603567724952,1.5,0.3805847311508927,0.3053414021474688,0.22718134985032334,1.5,0.03328654129125647,0.1123420768579906,0.9203884727313847,0.4703550090781598,0.37998275855040275,-0.27721280231861967,1.5,0.2311438211345648,0.13417926129925759,0.18821103019183877,0.0,0.0
1.55,0.16432938096225952,0.6119420735308343,0.9510680884890975,1.8840333242625513,1.8122628575798465,-0.5150581539674223,1.55,0.3576920523395131,0.2359276533196294,0.2688526486868704,1.55,0.042581636881210895,0.15856869304101925,0.9510680884890975,0.5157528525318134,0.14827149954046664,-0.4939803309026826,1.55,0.21627678974086112,0.07871156629737597,0.20144512680039306,0.0,0.0
1.6,0.17821221128707868,0.7299572174318745,0.9817477042468103,1.9365195234257266,1.31642806812305,-1.420255260883345,1.6,0.3337537644405399,0.16518169824251222,0.29001134778479104,1.6,0.05074197372706704,0.20783912438606664,0.9817477042468103,0.5014929080051249,-0.18047981210725536,-0.4678911991063376,1.6,0.20015146926878594,0.025494561349581304,0.1985211273190997,0.0,0.0
1.6500000000000001,0.18106359489681376,0.8133603012258498,1.012427320004523,1.8696724403404923,0.39680843207835975,-1.8270791177177539,1.6500000000000001,0.3091161097469337,0.09901517446136425,0.2928288997545563,1.6500000000000001,0.05745796320062695,0.2581083529426164,1.012427320004523,0.4280542815485935,-0.37395840170592776,-0.20829205876756443,1.6500000000000001,0.18279101623253116,-0.020821500510053135,0.18160126853034736,0.0,0.0
