mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14997488000908518,0.0,0.0,0.445563959950601,0.445563959950601,0.0,0.0,0.2232646452485971,0.22278638418501098,-0.01460578103870533,0.0,-0.003644623141255383,-0.0,0.0,0.1053781475629426,-0.1053781475629426,0.0,0.0,0.10599098395578618,0.10293291087100695,0.025276561070229953,0.0,0.0
0.05,0.11310336292461098,1.4137920365576376e-05,0.030679615757712823,0.427103980104247,0.3900003424572072,-0.17411933466490764,0.05,0.23281016937884919,0.23022661489733814,0.034587291873189555,0.05,-0.0033336155761191995,-4.1670194701490004e-07,0.030679615757712823,0.1347305053175534,-0.033361249362976075,0.13053480801711323,0.05,0.11008335954451036,0.09782692987926797,0.05048007368261985,0.0,0.0
0.1,0.07771262927506337,7.771262927506339e-05,0.06135923151542565,0.37530473066853026,0.2592770217525175,-0.27134676495827736,0.1,0.2418608479846224,0.22590866430371387,0.08638255136514864,0.1,-0.0030226080109830153,-3.022608010983016e-06,0.06135923151542565,0.19117732171201113,0.1253730962504683,0.14432724993412926,0.1,0.1138526760745614,0.08618071943557393,0.07439970058344252,0.0,0.0
0.15000000000000002,0.04426362019181271,0.00014938971814736798,0.09203884727313846,0.30230572064221845,0.1338659221944934,-0.27105103506171835,0.15000000000000002,0.25036301600051597,0.20906174509464692,0.13774914344145842,0.15000000000000002,-0.002505673563854675,-8.456648278009533e-06,0.09203884727313846,0.24313578859910728,0.24267492624959727,0.014963016656487107,0.15000000000000002,0.11727954318050189,0.06839853272452191,0.09526873553144133,0.0,0.0
0.2,0.013217276806229427,0.00010573821444983544,0.1227184630308513,0.2350214090743948,0.07754572637685363,-0.22185969224715013,0.2,0.2582656914699083,0.17974444857139835,0.18545376943646574,0.2,-0.0017850337873254016,-1.4280270298603216e-05,0.1227184630308513,0.27752791940030597,0.2177655556876474,-0.17204624030391613,0.2,0.12034536671786793,0.04537279825189673,0.11146441795142875,0.0,0.0
0.25,-0.014965459750316141,-0.0002338353085986897,0.15339807878856412,0.2203776692393818,0.08955597878766149,-0.20136048212786511,0.25,0.26552043437455264,0.13889149252734467,0.22629682802456083,0.25,-0.0008640051134408953,-1.3500079897513989e-05,0.15339807878856412,0.28850063353560657,0.05528638540951852,-0.28315372351215257,0.25,0.12303241529600913,0.01843128972022909,0.12164400015133765,0.0,0.0
0.30000000000000004,-0.0398236483464536,-0.0010752385053542477,0.18407769454627693,0.2751979606854061,0.10710157218601898,-0.2535018161684237,0.30000000000000004,0.2720812831450346,0.08829175100375583,0.25735732230216274,0.30000000000000004,0.0002528004112523031,6.825611103812187e-06,0.18407769454627693,0.274388527256592,-0.13644314360381593,-0.238059514520109,0.30000000000000004,0.1253238860950544,-0.010753571487756424,0.12486167196631591,0.0,0.0
0.35000000000000003,-0.060896347850812556,-0.002610930914103589,0.21475731030398976,0.35659341456498583,0.056590025851618875,-0.3520744698003946,0.35000000000000003,0.2779047510359351,0.030496711929784356,0.2762263586441685,0.35000000000000003,0.0015592249687187388,6.685177053381594e-05,0.21475731030398976,0.23738466776691958,-0.22636469848187932,-0.07148778757255428,0.35000000000000003,0.12720396952496257,-0.040286523586238784,0.12065589865498923,0.0,0.0
0.4,-0.07789485440923581,-0.0049852706821910935,0.2454369260617026,0.42761631966354813,-0.08564651108782842,-0.4189515389410573,0.4,0.28294986997357907,-0.03133556812916145,0.281209372333299,0.4,0.0030472714402968496,0.00019502537217899843,0.2454369260617026,0.1845577244364571,-0.1599259943402597,0.09211530808417494,0.4,0.128657912371923,-0.06819278605056606,0.10909904833023587,0.0,0.0
0.45,-0.09370439575377379,-0.008538813063062638,0.2761165418194154,0.46939139578360256,-0.270180961620987,-0.3838365933743647,0.45,0.2871782735429168,-0.09365028471570984,0.2714792532915855,0.45,0.004706774066689977,0.0004289047868271242,0.2761165418194154,0.13274013898990042,-0.0010636455869537534,0.13273587743004314,0.45,0.1296720791437049,-0.0925712391888175,0.09080426082788191,0.0,0.0
