mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.12628286619612164,0.0,0.0,0.30821272500414165,0.30821272500414165,0.0,0.0,0.06897379645281597,-0.020980810155724117,0.06570532856872381,0.0,-0.1205479739254543,-0.0,0.0,0.286972262912954,0.286972262912954,0.0,0.0,0.03723449331843965,-0.030359061981811198,0.021557709717534304,0.0,0.0
0.05,0.09452238433300884,1.1815298041626107e-05,0.030679615757712823,0.30549827660600776,0.29236182671797645,-0.08862143808000822,0.05,0.0773320745013936,-0.02248455011256217,0.07399118023740918,0.05,-0.12008941729051271,-1.5011177161314093e-05,0.030679615757712823,0.2847013434015026,0.27306462097138656,-0.08056405965673102,0.05,0.03322193699914637,-0.01831512271524833,0.02771738403783166,0.0,0.0
0.1,0.0641494409367619,6.414944093676193e-05,0.06135923151542565,0.2967053138805263,0.24713949399290325,-0.1641831714697745,0.1,0.08971520927857767,-0.02966428108232054,0.08466905694389225,0.1,-0.1196308606555711,-0.00011963086065557114,0.06135923151542565,0.2779700298229201,0.23431606670032978,-0.14954370052209373,0.1,0.04208479960483899,-0.011654890983584146,0.0404387669685937,0.0,0.0
0.15000000000000002,0.036220432460213746,0.00012224395955322145,0.09203884727313846,0.28074512510651717,0.18150149492666315,-0.2141845760330572,0.15000000000000002,0.10482179557455287,-0.043606948380393605,0.09532073688564856,0.15000000000000002,-0.1196862038158386,-0.00040394093787845544,0.09203884727313846,0.2673733731880515,0.17935714994920413,-0.19829153651140977,0.15000000000000002,0.05865975330546177,-0.012741025913950956,0.057259347852710155,0.0,0.0
0.2,0.011791755356197444,9.433404284957958e-05,0.1227184630308513,0.2583327744306231,0.11263664244016669,-0.23248399756720722,0.2,0.12168828083395754,-0.06450991741813514,0.10318191821743528,0.2,-0.119839160906577,-0.0009587132872526162,0.1227184630308513,0.25488357382584576,0.12040777671499568,-0.22464995774045252,0.2,0.07842913995600463,-0.022988077879046324,0.0749845202002751,0.0,0.0
0.25,-0.008189814848605613,-0.0001279658570094627,0.15339807878856412,0.23488720576827452,0.059842634953144354,-0.22713621128189235,0.25,0.13966962475920452,-0.09158859547478401,0.10544730086319597,0.25,-0.12001551147701144,-0.0018752423668283037,0.15339807878856412,0.24461101726416098,0.06793370869946629,-0.23498842735195222,0.25,0.09961887375442367,-0.04265495808859162,0.09002485522654449,0.0,0.0
0.30000000000000004,-0.024214037275985666,-0.0006537790064516133,0.18407769454627693,0.22228581829004734,0.03072173477404529,-0.22015258350823222,0.30000000000000004,0.15833272742887952,-0.12308447936658676,0.09959650352358831,0.30000000000000004,-0.12014184813741757,-0.003243829899710276,0.18407769454627693,0.24224693813335152,0.02388402183704435,-0.2410666557943496,0.30000000000000004,0.12151098554515934,-0.07075204776441986,0.09878799190841554,0.0,0.0
0.35000000000000003,-0.03778078948397809,-0.001619851349125561,0.21475731030398976,0.23348863444243417,0.010815576903429746,-0.23323800228530223,0.35000000000000003,0.17737232610468404,-0.1563771170068355,0.08370865752368066,0.35000000000000003,-0.12013610541226462,-0.005150835519550847,0.21475731030398976,0.2520054275786903,-0.020865229369699274,-0.251140155555555,0.35000000000000003,0.1437432623075135,-0.10507615601937799,0.09808734319471582,0.0,0.0
0.4,-0.050410957190027764,-0.0032263012601617775,0.2454369260617026,0.26893985225584355,-0.030090979769428514,-0.2672511497971726,0.4,0.1965589842899323,-0.18819338561072102,0.056733446197673516,0.4,-0.11990686618973397,-0.007674039436142976,0.2454369260617026,0.27284494456414693,-0.08015216696444287,-0.26080642995355097,0.4,0.16608830593314122,-0.1423743514865784,0.08552700980694312,0.0,0.0
0.45,-0.06359440649562975,-0.005795040291914261,0.2761165418194154,0.3149348051829364,-0.11404875905137458,-0.2935588732681327,0.45,0.21570887022139473,-0.2148977041470159,0.01868939390488995,0.45,-0.1193581602068668,-0.01087651234885074,0.2761165418194154,0.29832819246215775,-0.15938079585738998,-0.25218539277603536,0.45,0.18837660131308648,-0.17862505969804449,0.0598233396772496,0.0,0.0
0.5,-0.07288711419042597,-0.009110889273803246,0.30679615757712825,0.35493763004572093,-0.2302071896263189,-0.2701580483102902,0.5,0.23466629648138207,-0.23283825566162328,-0.029233840061484658,0.5,-0.11840484387484922,-0.014800605484356152,0.30679615757712825,0.31993969633271,-0.2453076986638301,-0.20539119325258867,0.5,0.21046608900920857,-0.2094129359181356,0.021028478142246683,0.0,0.0
0.55,-0.07778091341710704,-0.012940799469771187,0.3374757733348411,0.3758094046837084,-0.33239105248052364,-0.17535363377932334,0.55,0.253293494174322,-0.23871784979969196,-0.08468401489094042,0.55,-0.11695628043759172,-0.019458601157804328,0.3374757733348411,0.3301757083656532,-0.3091516208234234,-0.11593650735213268,0.55,0.23222879510308664,-0.23036405182542552,-0.029370340508820484,0.0,0.0
0.6000000000000001,-0.0838374520866447,-0.018108889650715262,0.36815538909255385,0.3691270353420505,-0.36764693778342433,-0.033022679462489365,0.6000000000000001,0.2714645143509375,-0.22995438820726585,-0.14427044706388217,0.6000000000000001,-0.11491506435457927,-0.024821653900589134,0.36815538909255385,0.32430645733210284,-0.3242788501170262,-0.004231504942489429,0.6000000000000001,0.2535444804464895,-0.23760088381580335,-0.0884908106801457,0.0,0.0
0.65,-0.09472339129725779,-0.026013411335009423,0.3988350048502667,0.33203813557554746,-0.31801618270678383,0.09547267155103141,0.65,0.2890615336700736,-0.20499544483785492,-0.2037975413085866,0.65,-0.11218467381793355,-0.030808716047250002,0.3988350048502667,0.30163674843860794,-0.2868472128040954,0.09329203886258482,0.65,0.2742974691797615,-0.2281732203055566,-0.15223693091301516,0.0,0.0
0.7000000000000001,-0.09419335826422871,-0.03230832188463045,0.4295146206079795,0.2694794781838396,-0.22161911298650885,0.15331065821170917,0.7000000000000001,0.3059725975357203,-0.16355438878918252,-0.2585907816426425,0.7000000000000001,-0.10867960907865037,-0.037277105913977086,0.4295146206079795,0.26714397821490554,-0.22231971505428139,0.14812106330522026,0.7000000000000001,0.29437503594068826,-0.2004218459833742,-0.2156101700701943,0.0,0.0
0.75,-0.09153618567657683,-0.03861682833230585,0.46019423636569234,0.20173939826173104,-0.15025449348467668,0.13461935967262875,0.75,0.3220902463203137,-0.10674159567217623,-0.30388872721448223,0.75,-0.10432237856626136,-0.044011003457641515,0.46019423636569234,0.233996092504091,-0.16938465319973675,0.16144042420530252,0.75,0.31366660937639873,-0.15423676475992798,-0.2731259091226553,0.0,0.0
0.8,-0.09714820373450686,-0.049739880312067525,0.4908738521234052,0.18181017451766246,-0.1544405109384817,0.09593262291422866,0.8,0.3373106986088264,-0.03707314437160373,-0.33526719100200775,0.8,-0.09904618046057478,-0.0507116443958143,0.4908738521234052,0.22344384242150897,-0.1506889002539995,0.1649848661433173,0.8,0.33206342753969564,-0.09118044867791313,-0.3192996174258672,0.0,0.0
0.8500000000000001,-0.08894471621144168,-0.054623173843351636,0.521553467881118,0.24648803658225044,-0.21725506419963397,0.1164327671138402,0.8500000000000001,0.35153339463987704,0.04164976293943896,-0.34905733740192896,0.8500000000000001,-0.09280164593267319,-0.05699181080840294,0.521553467881118,0.24911379704175068,-0.152795674746844,0.19675153279000196,0.8500000000000001,0.3494584554008323,-0.014458433362706481,-0.34915922693784235,0.0,0.0
0.9,-0.08813738950371121,-0.06425215694820548,0.5522330836388308,0.3470995060297143,-0.2580903272183736,0.2320936235280593,0.9,0.3646607780919674,0.12458554168027201,-0.34271843528306484,0.9,-0.08556496642896455,-0.062376860526715164,0.5522330836388308,0.2995410331328259,-0.13365572562391842,0.2680689790673746,0.9,0.3657464604303198,0.07126650756579775,-0.35873605647701706,0.0,0.0
0.9500000000000001,-0.07667165876281744,-0.06573636343177061,0.5829126993965437,0.4394863296623394,-0.19161249218543902,0.39551597540246025,0.9500000000000001,0.3765982389564754,0.20620417708606448,-0.31512865775326987,0.9500000000000001,-0.07733489679969177,-0.06630500714363576,0.5829126993965437,0.3527832781368603,-0.05541691868043336,0.34840351097105143,0.9500000000000001,0.38082418652444694,0.160205642721942,-0.3454869217236106,0.0,0.0
1.0,-0.07239350872659384,-0.07239350872659384,0.6135923151542565,0.49987496414808785,-0.0010351547913818523,0.49987389233346646,1.0,0.3872541674356055,0.2807187610549014,-0.2667635046029444,1.0,-0.06813497383129882,-0.06813497383129882,0.6135923151542565,0.391711334974732,0.08127934818389097,0.38318590462918717,1.0,0.39459059050969425,0.2458958667513911,-0.30860485549221567,0.0,0.0
1.05,-0.05922885131999286,-0.06856479900930675,0.6442719309119693,0.5135801443862297,0.2338398676806778,0.45725647178674644,1.05,0.39654008581689515,0.3425605065324915,-0.19974067944180385,1.05,-0.05801563463677618,-0.06716034904639803,0.6442719309119693,0.4057627906338855,0.22990153555030798,0.334348211023491,1.05,0.406947118945062,0.321734161772732,-0.24918484457543552,0.0,0.0
1.1,-0.04702406924069772,-0.06258903615936869,0.6749515466696822,0.47249226720886744,0.38461381284706503,0.27444700315255516,1.1,0.40437083621389325,0.38685571767281907,-0.11772181991530432,1.1,-0.047051694747393166,-0.06262580570878032,0.6749515466696822,0.39035964204042245,0.3271524086806014,0.212959976588108,1.1,0.4177980108016473,0.3815483666267106,-0.17022344654689214,0.0,0.0
1.1500000000000001,-0.0364812853328106,-0.05548347483053834,0.705631162427395,0.37561796805714043,0.3703562319664729,0.06265077310752903,1.1500000000000001,0.4106648093276349,0.4098614560569707,-0.02567435410994021,1.1500000000000001,-0.03535291420781784,-0.05376736339581497,0.705631162427395,0.3475113018192627,0.3390607473909941,0.07617029913804439,1.1500000000000001,0.42705061633525865,0.4201526338104648,-0.07644601503318367,0.0,0.0
1.2000000000000002,-0.02103765568557147,-0.03635306902466752,0.7363107781851077,0.23280074116142366,0.22982840513491656,-0.0370821962462963,1.2000000000000002,0.4153442044260444,0.4093188699942567,0.07049021788112564,1.2000000000000002,-0.02306891318975608,-0.03986308199189852,0.7363107781851077,0.2884748214079061,0.2881824774769488,-0.01298392319644616,1.2000000000000002,0.43461572541671584,0.43383560340436794,0.02602879171736733,0.0,0.0
1.25,-0.010466851394205553,-0.020443069129307722,0.7669903939428205,0.11280917182247817,0.10706282452716101,0.03554519449292314,1.25,0.4183353144745861,0.3846892730963475,0.1643733509458107,1.25,-0.010390400491198479,-0.02029375095937203,0.7669903939428205,0.24015050577084113,0.23775610812147366,-0.03382748103126994,1.25,0.44040790048756706,0.42073385437306393,0.13016198598766157,0.0,0.0
