mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.5820803019503149,-0.0,0.0,0.1851748531051755,0.1851748531051755,0.0,0.0,0.30045195838862376,0.297406469398531,-0.04267049635825597,0.0,0.07714640322994026,0.0,0.0,0.11308008063424746,0.11308008063424746,0.0,0.0,0.1446561197199152,0.13771300420723886,-0.04427777596762803,0.0,0.0
0.05,-0.5922697599658598,-7.40337199957325e-05,0.030679615757712823,0.17519964056147438,0.1597266395394729,-0.0719882953979125,0.05,0.32012240238072925,0.31907489871666483,0.02587588674730967,0.05,0.07674488248483467,9.593110310604336e-06,0.030679615757712823,0.1276844838072953,0.1276750058709456,-0.0015557252294223108,0.05,0.15724868541006562,0.15678670812872958,-0.012044800427999759,0.0,0.0
0.1,-0.6055987062399192,-0.0006055987062399194,0.06135923151542565,0.14666045164462344,0.10005046195774316,-0.1072342908711906,0.1,0.33938842357748417,0.3234434060295891,0.10280498603855837,0.1,0.07634336173972908,7.63433617397291e-05,0.06135923151542565,0.15819283114802188,0.15477356027495914,-0.03271264077447972,0.1,0.16959730389187275,0.16740680634632885,0.027169959078272153,0.0,0.0
0.15000000000000002,-0.6190759391937135,-0.0020893812947787842,0.09203884727313846,0.1042571761299953,0.04471221555652355,-0.09418267651021515,0.15000000000000002,0.35812945208962244,0.30765310991153666,0.18332012550664784,0.15000000000000002,0.07565507862354319,0.0002553358903544584,0.09203884727313846,0.18547670276055253,0.15928724615375764,-0.09502199997726095,0.15000000000000002,0.1816393552657334,0.16723389077778583,0.07089203873972678,0.0,0.0
0.2,-0.6297102572484627,-0.005037682057987703,0.1227184630308513,0.06103620096219417,0.027594735158160348,-0.05444215663847586,0.2,0.376233728205142,0.2702814571627736,0.261724573078472,0.2,0.07465196211430167,0.0005972156969144134,0.1227184630308513,0.1987255591615909,0.1195121914601255,-0.15877242819987755,0.2,0.19331539142852747,0.15471289893151427,0.11590840982159939,0.0,0.0
0.25,-0.6345104588253866,-0.009914225919146665,0.15339807878856412,0.06102043438021515,0.054268257840365715,-0.027900709720753133,0.25,0.3935965655019079,0.21160831215533013,0.3318737389455063,0.25,0.07329585813136544,0.001145247783302585,0.15339807878856412,0.1937531879588766,0.04772964379772701,-0.187782264730112,0.25,0.20456834114320818,0.12929552288187404,0.15852720258929312,0.0,0.0
0.30000000000000004,-0.6304853423457059,-0.017023104243334065,0.18407769454627693,0.10748984496991985,0.09767529117367908,-0.044873202089826536,0.30000000000000004,0.4101191739328523,0.13373599388491947,0.3877014582987507,0.30000000000000004,0.07153976887999901,0.0019315737597599741,0.18407769454627693,0.17176434082994424,-0.018906003172851467,-0.17072068364663193,0.30000000000000004,0.21534304556307748,0.09157517625635994,0.19490155044534221,0.0,0.0
0.35000000000000003,-0.6151284532645742,-0.026373632433718625,0.21475731030398976,0.1564484719612277,0.11656917364225075,-0.10434439196893065,0.35000000000000003,0.425707876529517,0.04054401634375797,0.42377279157348885,0.35000000000000003,0.06932957138495272,0.0029725053731298485,0.21475731030398976,0.14042644197052054,-0.04985149826919349,-0.13127990602074857,0.35000000000000003,0.225585999093056,0.043316872837995034,0.2213881015645358,0.0,0.0
0.4,-0.5910481023256008,-0.03782707854883846,0.2454369260617026,0.19315007428896133,0.08443713078906426,-0.17371621151159652,0.4,0.44027360610028193,-0.06252525361731312,0.4358112445642458,0.4,0.0666062922878618,0.0042628027064231565,0.2454369260617026,0.11760033789522142,-0.04770728917315224,-0.10748885538891687,0.4,0.23524522141664586,-0.012625787484014071,0.2349061593270284,0.0,0.0
0.45,-0.563921044666123,-0.05138730519520047,0.2761165418194154,0.21113683679040557,0.008830939371524692,-0.21095207597858529,0.45,0.45373160380144445,-0.16883745816400225,0.4211487635134997,0.45,0.0633090133257634,0.005769033839310191,0.2761165418194154,0.12613278391578833,-0.04595551744512037,-0.11746305629728093,0.45,0.24427021532458967,-0.07250339028325901,0.23326207684095335,0.0,0.0
