mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16072795643256801,0.0,0.0,0.13804542244316653,0.13804542244316653,0.0,0.0,0.17522223892958233,-0.15384060638855956,0.08388027683249459,0.0,-0.12199771035822309,-0.0,0.0,0.21100433254412845,0.21100433254412845,0.0,0.0,0.08884679693459346,-0.08470284936125627,0.026817543430023853,0.0,0.0
0.05,0.13585276855511505,1.6981596069389385e-05,0.030679615757712823,0.20251582255863665,0.19490103632635725,0.05501131179596771,0.05,0.16707500058165872,-0.15509016195661474,0.06213772995235882,0.05,-0.12152605504817855,-1.5190756881022323e-05,0.030679615757712823,0.23729542508725388,0.23718596119776914,-0.007206842445264828,0.05,0.07564869282879233,-0.07247599933555117,0.021678428149156995,0.0,0.0
0.1,0.1116814209148063,0.00011168142091480634,0.06135923151542565,0.30988476649232705,0.30981461049170583,0.006593605226024539,0.1,0.16102009859494001,-0.15487257796066042,0.0440676383227348,0.1,-0.12105439973813402,-0.00012105439973813404,0.06135923151542565,0.29226273218123555,0.28393274201012375,-0.06927988623441235,0.1,0.06740310327190062,-0.063170552190172,0.023508714696283496,0.0,0.0
0.15000000000000002,0.08805328307489288,0.00029717983037776363,0.09203884727313846,0.39598422720312515,0.36362283609993123,-0.15678629168488795,0.15000000000000002,0.1576338014034766,-0.15493917526358159,0.029021842008250538,0.15000000000000002,-0.12108589982426582,-0.00040866491190689737,0.09203884727313846,0.3410379587158518,0.2852323791752381,-0.1869475304867872,0.15000000000000002,0.06668680399540114,-0.05935093197328897,0.030407181734305372,0.0,0.0
0.2,0.06480772459862594,0.0005184617967890076,0.1227184630308513,0.43916949099228586,0.2767075094129262,-0.34103195752439214,0.2,0.15738996925557816,-0.1566013338182242,0.015736094452720936,0.2,-0.12120674581731308,-0.000969653966538505,0.1227184630308513,0.36357687454261955,0.20268360115133355,-0.30184019203298107,0.2,0.07424599771029665,-0.06276575693522751,0.039660155475556506,0.0,0.0
0.25,0.04178411504925655,0.0006528767976446335,0.15339807878856412,0.4308015322029626,0.08004018519715032,-0.4233007546674422,0.25,0.16055815069018664,-0.16053837044982033,0.002520191732574705,0.25,-0.12134204144839786,-0.0018959693976312165,0.15339807878856412,0.3519880779925752,0.06400294949559258,-0.3461202529537557,0.25,0.08832303830805027,-0.07411092393964845,0.048047164835991696,0.0,0.0
0.30000000000000004,0.01926239588318053,0.0005200846888458746,0.18407769454627693,0.3710483949464093,-0.10680584888799625,-0.3553440896309112,0.30000000000000004,0.1671446072131781,-0.166676836597674,-0.012496073873015892,0.30000000000000004,-0.12141774643733555,-0.0032782791538080616,0.18407769454627693,0.30838233035392215,-0.05756884458974122,-0.302961201818183,0.30000000000000004,0.10656652438967702,-0.09289987371259259,0.052211469857493725,0.0,0.0
0.35000000000000003,0.0010034822983830132,4.30243035431717e-05,0.21475731030398976,0.2693332501280446,-0.17373667424764,-0.20580565503869241,0.35000000000000003,0.17690921263919537,-0.17415658371191617,-0.031086232747220756,0.35000000000000003,-0.1213511114238773,-0.005202928902298741,0.21475731030398976,0.24714388154497027,-0.10630953558727445,-0.2231106918736355,0.35000000000000003,0.12729152796009344,-0.11745771475228185,0.04905933484655939,0.0,0.0
0.4,-0.013575087041530553,-0.0008688055706579556,0.2454369260617026,0.15332826321278217,-0.11257016439156792,-0.10410338317606968,0.4,0.1894439039733702,-0.1813904622142174,-0.054648814903747636,0.4,-0.12104999764145621,-0.0077471998490532,0.2454369260617026,0.2034729584720178,-0.09383470439503296,-0.18054443519658053,0.4,0.14948058853716856,-0.1450440310937701,0.03614796527451781,0.0,0.0
0.45,-0.02640492261270559,-0.0024061485730827972,0.2761165418194154,0.13345753500425966,-0.02505248006088813,-0.13108503687382475,0.45,0.20426684382380356,-0.18621507337059084,-0.08395766751955193,0.45,-0.12041774874547218,-0.010973067354431154,0.2761165418194154,0.223368956050894,-0.0895456426786647,-0.20463447511240893,0.45,0.17251591432659324,-0.17209652817383578,0.012021883648273023,0.0,0.0
