mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.16925777039229736,0.0,0.0,0.3358179637293753,0.3358179637293753,0.0,0.0,0.055919480327674076,0.04930870402783164,0.026374987909245137,0.0,-0.11912040171230312,-0.0,0.0,0.22114006265159147,0.22114006265159147,0.0,0.0,0.016738287178955105,0.009974063452738598,-0.013442035408594823,0.0,0.0
0.05,0.13657796354907858,1.7072245443634826e-05,0.030679615757712823,0.3265941582786211,0.3083474235610942,-0.10763647432425594,0.05,0.07256422670949449,0.058964048306748645,0.04229430227851412,0.05,-0.11887255505727515,-1.4859069382159397e-05,0.030679615757712823,0.2184537078355099,0.21073592527742713,-0.05755338621270661,0.05,0.028474349332746566,0.028415556399615138,-0.0018288587762798861,0.0,0.0
0.1,0.10474833754532349,0.00010474833754532351,0.06135923151542565,0.30219951872017076,0.2424242719686363,-0.1804301013555651,0.1,0.08986709146300166,0.0629397310364316,0.0641458056702163,0.1,-0.11862470840224719,-0.00011862470840224722,0.06135923151542565,0.21274688354414764,0.18563394334091823,-0.10392918520534968,0.1,0.04466736047585153,0.041035168552328395,0.017643356646671916,0.0,0.0
0.15000000000000002,0.07432868084195365,0.0002508592978415937,0.09203884727313846,0.272643072414513,0.1738923211638421,-0.2099897749317252,0.15000000000000002,0.10749209649604892,0.058977709634779454,0.08986757243495305,0.15000000000000002,-0.11819750393724286,-0.0003989165757881949,0.09203884727313846,0.20992553633028838,0.157334891433608,-0.13897648269089993,0.15000000000000002,0.06207994242054762,0.04516637873451775,0.0425901101542202,0.0,0.0
0.2,0.04587878189989029,0.0003670302551991224,0.1227184630308513,0.25359821227205614,0.12853537929981,-0.218610863261268,0.2,0.12524239839072993,0.04555760266042679,0.11666260409615835,0.2,-0.11757003103155593,-0.0009405602482524477,0.1227184630308513,0.21554945507413734,0.1294284473961366,-0.17236543907460988,0.2,0.07998369023828297,0.03903274995601135,0.06981285794898458,0.0,0.0
0.25,0.019958429180054867,0.0003118504559383573,0.15339807878856412,0.2585357193767071,0.10164282864271168,-0.23771717140152032,0.25,0.14297768889767762,0.022116826398675488,0.14125673616706547,0.25,-0.11671356104222624,-0.001823649391284785,0.15339807878856412,0.22979773299479767,0.09229324381956815,-0.21044941253139687,0.25,0.09810765574526678,0.021979802077434905,0.0956138087122805,0.0,0.0
0.30000000000000004,-0.002872588856631313,-7.755989912904549e-05,0.18407769454627693,0.2858943304483709,0.06390572250364221,-0.27866041486693044,0.30000000000000004,0.16058342204644488,-0.010817374470682567,0.16021866260117035,0.30000000000000004,-0.11559207843422803,-0.003120986117724158,0.18407769454627693,0.2466231722490301,0.03297438746212144,-0.2444088354820109,0.30000000000000004,0.11629837080375365,-0.0054004929068879005,0.11617291305622852,0.0,0.0
0.35000000000000003,-0.0220544837492468,-0.0009455859907489568,0.21475731030398976,0.3208519271590465,-0.011066405896717207,-0.32066102635369204,0.35000000000000003,0.1779578812818381,-0.05160060085094518,0.17031261110717028,0.35000000000000003,-0.11416296824957292,-0.0048947372637004405,0.21475731030398976,0.25774188205370374,-0.04796394603987076,-0.2532396841825343,0.35000000000000003,0.13444189241717447,-0.04126819225175584,0.12795139211819162,0.0,0.0
0.4,-0.03702746703687026,-0.002369757890359697,0.2454369260617026,0.34812779979552416,-0.12064814879000635,-0.32655319502956487,0.4,0.1950062341512303,-0.09755560767062306,0.1688500363336056,0.4,-0.11237788912564167,-0.0071921849040410685,0.2454369260617026,0.2566306392148959,-0.12949613933734358,-0.22156271094335653,0.4,0.152440044329242,-0.08266085433780447,0.1280825916166812,0.0,0.0
0.45,-0.04808336171537859,-0.004381596336313874,0.2761165418194154,0.358051266280253,-0.23079389860766614,-0.2737423709445927,0.45,0.21163763154084422,-0.1451645509845761,0.15400564996669616,0.45,-0.11018387296651408,-0.010040505424073597,0.2761165418194154,0.2407534103979158,-0.18263892215632552,-0.15686053911613,0.45,0.17020168594112314,-0.12573774747524633,0.11471108384568557,0.0,0.0
