mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.20349112200057443,0.0,0.0,0.31707942527176597,0.31707942527176597,0.0,0.0,0.23025999206983283,0.22790362232836733,-0.03285731087000858,0.0,-0.0045614048042639495,-0.0,0.0,0.02763347762930556,-0.02763347762930556,0.0,0.0,0.09176087828760476,0.08893355494354568,0.022602689866826807,0.0,0.0
0.05,0.1655630758631307,2.0695384482891343e-05,0.030679615757712823,0.31678033842500375,0.3058218638218724,-0.08260006308215553,0.05,0.23907408971071623,0.23841422951164676,0.01775036724621234,0.05,-0.00425578246281818,-5.319728078522727e-07,0.030679615757712823,0.06593460058785378,0.011880006104653775,0.06485550870691861,0.05,0.09534541439991369,0.08476333783604548,0.04365689643096138,0.0,0.0
0.1,0.13000031361105696,0.00013000031361105698,0.06135923151542565,0.3154816431065226,0.2724903455074394,-0.1589895554507515,0.1,0.24732478702105765,0.2367836907859853,0.07143552374539174,0.1,-0.003950160121372413,-3.9501601213724145e-06,0.06135923151542565,0.11698394484255509,0.0978119639235525,0.0641721361990049,0.1,0.09866197087949437,0.07526375041815521,0.06379304327918395,0.0,0.0
0.15000000000000002,0.09675415472455032,0.0003265452721953575,0.09203884727313846,0.3123842637347474,0.21961457633657794,-0.22215617499769302,0.15000000000000002,0.2549639675939824,0.2221832964233168,0.12506481344380532,0.15000000000000002,-0.0034421068280119003,-1.1617110544540168e-05,0.09203884727313846,0.15839355431219418,0.15759354388027697,-0.015899464610647316,0.15000000000000002,0.10169252819935673,0.06069692499666881,0.08159199462892008,0.0,0.0
0.2,0.06577591868380832,0.0005262073494704667,0.1227184630308513,0.3072588065488665,0.1535784697077393,-0.26612333201743654,0.2,0.2619460449330597,0.19464080645593215,0.17530170255378838,0.2,-0.00273370114726432,-2.1869609178114565e-05,0.1227184630308513,0.18448927362993206,0.13509209293849092,-0.1256440150186155,0.2,0.10441990249946903,0.04171519141183359,0.09572543467372036,0.0,0.0
0.25,0.03701692496902828,0.0005783894526410669,0.15339807878856412,0.301396270606138,0.08350409703679129,-0.2895976134455505,0.25,0.26822791327486245,0.1550840151858851,0.2188496326101812,0.25,-0.0018280560596418676,-2.856337593190418e-05,0.15339807878856412,0.19223701053119246,0.034814971792550956,-0.189058154960461,0.25,0.1068277745232569,0.01932731373151145,0.10506487687860079,0.0,0.0
0.30000000000000004,0.010428493060407527,0.00028156931263100335,0.18407769454627693,0.29786457987872156,0.016433496965143644,-0.2974109078763318,0.30000000000000004,0.2737689518322561,0.10531383553861981,0.25270226558437636,0.30000000000000004,-0.0007295165494371869,-1.9696946834804055e-05,0.18407769454627693,0.1806812021327106,-0.08024535452944319,-0.16188384687968532,0.30000000000000004,0.10890072661381828,-0.005165846535065098,0.10877813331085318,0.0,0.0
0.35000000000000003,-0.014038057561856493,-0.0006018817179645972,0.21475731030398976,0.3004348079590237,-0.047500822134137775,-0.2966559383021962,0.35000000000000003,0.2785310709026181,0.047906716299365354,0.27438021793046846,0.35000000000000003,0.0005560941051247219,2.3842534757222458e-05,0.21475731030398976,0.15098461110363917,-0.13586922101039947,-0.06584760870482986,0.35000000000000003,0.11062428533242886,-0.030261701178829117,0.10640470829373054,0.0,0.0
0.4,-0.036426966322703216,-0.0023313258446530064,0.2454369260617026,0.311209576668653,-0.11456881094666949,-0.28935339667705395,0.4,0.2824787920712071,-0.013947781011779735,0.28213423644580193,0.4,0.0020211852424608344,0.00012935585551749343,0.2454369260617026,0.10660778626023953,-0.10299484538527022,0.027518755701760916,0.4,0.11198496802586745,-0.054365442999147105,0.09790317498049306,0.0,0.0
0.45,-0.05663728276477527,-0.005161072391940147,0.2761165418194154,0.32857151077268854,-0.19003783385296227,-0.26803891395825513,0.45,0.2855793576699973,-0.07666274956364136,0.27509705988350847,0.45,0.0036560742974120547,0.00033315977035167354,0.2761165418194154,0.05523907999066784,-0.019855454748334476,0.05154722955651683,0.45,0.11297033222033029,-0.07590998022584974,0.08366582853281798,0.0,0.0
