mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.6011467964956476,-0.0,0.0,0.142365980819602,-0.142365980819602,0.0,0.0,0.3272702702430994,0.3195865947521082,-0.07049991659387317,0.0,0.07898973094523556,0.0,0.0,0.0026947114423879733,0.0026947114423879733,0.0,0.0,0.15972473431870773,0.15190579453661818,-0.04936213467203894,0.0,0.0
0.05,-0.6046696121217427,-7.558370151521786e-05,0.030679615757712823,0.19955505283929545,-0.03012698962525264,0.1972677966871783,0.05,0.34934866070949605,0.3493196283655635,0.004503773757993388,0.05,0.07859339888663834,9.824174860829795e-06,0.030679615757712823,0.11564070169270624,0.06746517207307703,0.09392136309238479,0.05,0.17348648109217404,0.173107366867387,-0.0114629253676863,0.0,0.0
0.1,-0.6093712809723589,-0.000609371280972359,0.06135923151542565,0.2960513458897821,0.2102202774968999,0.20845583304930043,0.1,0.3708692806278866,0.3597311829672166,0.0902080889635349,0.1,0.07819706682804113,7.819706682804114e-05,0.06135923151542565,0.21643949312680183,0.202630040487948,0.07607312848068927,0.1,0.18691582527030975,0.18378864157405111,0.034047921593629515,0.0,0.0
0.15000000000000002,-0.6136031168357104,-0.0020709105193205237,0.09203884727313846,0.37027224582038376,0.37024328493896186,0.0046309807252228165,0.15000000000000002,0.3917143089366578,0.34730778111459215,0.18115574791593547,0.15000000000000002,0.07751695821504384,0.0002616197339757731,0.09203884727313846,0.28945628188741096,0.28134807868214357,-0.06803085877710678,0.15000000000000002,0.19995631414036735,0.18146493797397623,0.08398216388437627,0.0,0.0
0.2,-0.6157164335000117,-0.0049257314680000944,0.1227184630308513,0.4003831299901427,0.3045827508043736,-0.2598768914181181,0.2,0.41177286045024875,0.3101920986194176,0.2708094358722782,0.2,0.07652429622711782,0.0006121943698169426,0.1227184630308513,0.3250743365481185,0.21803424053100617,-0.24111075098026374,0.2,0.21255216025193016,0.1646732570326609,0.13439173801248872,0.0,0.0
0.25,-0.6140625447534767,-0.009594727261773073,0.15339807878856412,0.3791137557474905,0.05490395354500222,-0.37511704264415413,0.25,0.4309396982091672,0.24849667837571388,0.35207729879792754,0.25,0.07517994800086958,0.0011746866875135872,0.15339807878856412,0.31825975412311536,0.043155179963643216,-0.31532031576923714,0.25,0.22464823953489158,0.13319224928324597,0.18090510290479836,0.0,0.0
0.30000000000000004,-0.6069927643843196,-0.016388804638376636,0.18407769454627693,0.3105544369952346,-0.18161173701690062,-0.2519151351450152,0.30000000000000004,0.44911441204782765,0.16444732839281476,0.41792443251565425,0.30000000000000004,0.07343567560503303,0.001982763241335893,0.18407769454627693,0.2692053397493179,-0.12032921686287383,-0.240816101037105,0.30000000000000004,0.2361901483819631,0.08815062232845584,0.21912383251440198,0.0,0.0
0.35000000000000003,-0.5930080791750972,-0.0254252213946323,0.21475731030398976,0.2153300101278481,-0.2153299788763394,-0.00011601195797878534,0.35000000000000003,0.46620091439282374,0.062334242381428595,0.46201486427109495,0.35000000000000003,0.07123587264727237,0.0030542380397518033,0.21475731030398976,0.18335907713787722,-0.16013500240529668,-0.08931591220778991,0.35000000000000003,0.24712429691113266,0.03200855824158932,0.24504258879451227,0.0,0.0
0.4,-0.5729971981916494,-0.03667182068426557,0.2454369260617026,0.16076757183028523,-0.024855531050400375,0.15883455143138253,0.4,0.4821071557624459,-0.05173310261980222,0.4793234771328067,0.4,0.06851986563675674,0.004385271400752433,0.2454369260617026,0.07082842569354703,-0.07059348989666792,0.005764119224596057,0.4,0.2573980249450545,-0.031591219303113774,0.25545202701986425,0.0,0.0
0.45,-0.5497657611955784,-0.05009740498894709,0.2761165418194154,0.23198753917327722,0.21927380760662785,0.07574440988854812,0.45,0.4967449951285389,-0.1702522574486381,0.46665807506020385,0.45,0.06522485667963039,0.00594361506493132,0.2761165418194154,0.054834943020362945,0.0409669941149221,-0.03644964155152132,0.45,0.26695973240694554,-0.09809333090827299,0.24828450849400174,0.0,0.0
