mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.06960101091418733,0.0,0.0,0.4184720602364396,0.4184720602364396,0.0,0.0,0.09555550235781564,-0.06076276682237021,0.07374781487572887,0.0,-0.12213678318820954,-0.0,0.0,0.2590657226537416,0.2590657226537416,0.0,0.0,0.09264360122813553,-0.08362868305657417,0.03986326904232593,0.0,0.0
0.05,0.0543354700051416,6.7919337506427015e-06,0.030679615757712823,0.4057209354628621,0.37254089745824653,-0.16069460847789555,0.05,0.09740328590556646,-0.06183793948210658,0.07525602531232198,0.05,-0.12166636787899807,-1.5208295984874762e-05,0.030679615757712823,0.27166422811422414,0.26818166093149964,-0.04335953847677981,0.05,0.0821524326209123,-0.07431861418073922,0.035010937887865336,0.0,0.0
0.1,0.03947572357929517,3.947572357929518e-05,0.06135923151542565,0.3679232446973828,0.255386416091535,-0.2648495657247177,0.1,0.10451990519256298,-0.06755843262424002,0.07975129317332963,0.1,-0.12119595256978656,-0.0001211959525697866,0.06135923151542565,0.29935722449014984,0.27634351055463785,-0.11510435277948752,0.1,0.07713309808572368,-0.06799347575621391,0.03641980333405193,0.0,0.0
0.15000000000000002,0.02434692865200123,8.217088420050419e-05,0.09203884727313846,0.3071665869503041,0.12049862097238981,-0.2825445000038951,0.15000000000000002,0.11616713490429321,-0.07926336970195945,0.08492421006616874,0.15000000000000002,-0.121233449848893,-0.0004091628932400141,0.09203884727313846,0.3229004512351375,0.24608116150327305,-0.2090664089734538,0.15000000000000002,0.07919960451878968,-0.06703273963806695,0.04218043589803001,0.0,0.0
0.2,0.008274242238612915,6.619393790890334e-05,0.1227184630308513,0.23015327887898696,0.029636445344236234,-0.22823718559013745,0.2,0.13128320366190432,-0.09739326545132397,0.08803312676749016,0.2,-0.12136272658284186,-0.0009709018126627351,0.1227184630308513,0.3277994943931997,0.16237596839783727,-0.28475700765969203,0.2,0.08827012030059117,-0.07300197668803986,0.04962182521350583,0.0,0.0
0.25,-0.009417178645516586,-0.00014714341633619666,0.15339807878856412,0.1594089633642364,0.018280459306640778,-0.15835732508601777,0.25,0.1488789096351524,-0.12137075080272776,0.08622105649859572,0.25,-0.12150876196660824,-0.0018985744057282538,0.15339807878856412,0.3086037480220323,0.053745759060488354,-0.3038875888815763,0.25,0.10277752423020543,-0.08643034116925215,0.05561488660652957,0.0,0.0
0.30000000000000004,-0.029402176985034143,-0.0007938587785959223,0.18407769454627693,0.15739307332708974,0.06824147586955763,-0.1418297588748258,0.30000000000000004,0.16817864462443388,-0.14958737573713762,0.0768613916591941,0.30000000000000004,-0.1215973855594515,-0.003283129410105192,0.18407769454627693,0.27051726490402533,-0.029201292929429933,-0.2689365633423693,0.30000000000000004,0.12093557522734785,-0.10669406066796339,0.05693672605401947,0.0,0.0
0.35000000000000003,-0.0485894045326055,-0.0020832707193354613,0.21475731030398976,0.2400579874686815,0.10993194326538634,-0.213407603419863,0.35000000000000003,0.1886087151010968,-0.17950225948240298,0.05789806778122022,0.35000000000000003,-0.12154569102309445,-0.005211271502615176,0.21475731030398976,0.23302023128537447,-0.060231227101459464,-0.22510137154211618,0.35000000000000003,0.1414075734061192,-0.13202143916462755,0.050660057417136195,0.0,0.0
0.4,-0.06233076301536194,-0.003989168832983165,0.2454369260617026,0.34522164579127607,0.06378426560450914,-0.33927798658936115,0.4,0.20974442032884497,-0.20784748006708118,0.028145104171906722,0.4,-0.12126134480987814,-0.007760726067832203,0.2454369260617026,0.22912616976112776,-0.06529801652791213,-0.21962461316283666,0.4,0.16331502691121852,-0.15962323724112212,0.03452854105919432,0.0,0.0
0.45,-0.07216556592908417,-0.006576087195287796,0.2761165418194154,0.438065735301709,-0.09905944318885067,-0.4267186604316031,0.45,0.23126170699771062,-0.2309243493101125,-0.012486873876038886,0.45,-0.12064745217039062,-0.010993999079026847,0.2761165418194154,0.2732606964428482,-0.10183562770723069,-0.25357624721157296,0.45,0.1860823388588079,-0.1859399208900387,0.007278918502797024,0.0,0.0
