mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.4336387225343314,-0.0,0.0,0.12600355127273566,-0.12600355127273566,0.0,0.0,0.3212463535427723,0.3150725614753679,-0.06267775259115772,0.0,0.07794231400433156,0.0,0.0,0.0726956817682672,0.0726956817682672,0.0,0.0,0.15001772308437555,0.14415149791445495,-0.041541098787096095,0.0,0.0
0.05,-0.44604485570497715,-5.5755606963122155e-05,0.030679615757712823,0.18409346611844896,-0.02248340762676813,0.18271535416869897,0.05,0.34354059976270723,0.34340453431760765,0.009667962320344966,0.05,0.0775482387099706,9.693529838746328e-06,0.030679615757712823,0.11004226574722406,0.10504834393495487,0.03277416188563964,0.05,0.1630179175637028,0.16286540109760783,-0.0070500051149992166,0.0,0.0
0.1,-0.4682901100000819,-0.000468290110000082,0.06135923151542565,0.27954073817824726,0.20056385345794084,0.1947233036576285,0.1,0.36538337746206634,0.35345914908606807,0.09258316506222698,0.1,0.07715416341560963,7.715416341560964e-05,0.06135923151542565,0.17081064079800856,0.17066344711447667,0.007089628257569459,0.1,0.17574884986979736,0.17235713850431214,0.03436095221558816,0.0,0.0
0.15000000000000002,-0.49628112730240576,-0.0016749488046456202,0.09203884727313846,0.35279696678828376,0.3527240454317585,0.007172694700610593,0.15000000000000002,0.38664111296394016,0.34167611213158317,0.1809662527452015,0.15000000000000002,0.07647804543377076,0.00025811340333897645,0.09203884727313846,0.21894765027177632,0.20238343913423693,-0.08354051187137106,0.15000000000000002,0.18814922799589107,0.1703115644142068,0.07996313539522619,0.0,0.0
0.2,-0.5259245494947086,-0.00420739639595767,0.1227184630308513,0.38371223244399333,0.2981350008803246,-0.24155868557607701,0.2,0.40719021119879045,0.30603911613347,0.26859621645205656,0.2,0.07549144500397317,0.0006039315600317855,0.1227184630308513,0.24274248764124162,0.15568106432419437,-0.18624532616187822,0.2,0.20016024838124052,0.15527976164326285,0.1263024966342763,0.0,0.0
0.25,-0.5531270184597504,-0.0086426096634336,0.15339807878856412,0.36520834740779473,0.06929093528380856,-0.3585748224622408,0.25,0.4269149717532857,0.2464087382872754,0.34862462162443686,0.25,0.07415568682184706,0.0011586826065913603,0.15339807878856412,0.23763535018088275,0.04827446546015548,-0.23268032929349017,0.25,0.21172501560664478,0.12689484122145878,0.16948504802788575,0.0,0.0
0.30000000000000004,-0.5737951760802912,-0.015492469754167869,0.18407769454627693,0.30018043713351494,-0.15698484244775449,-0.25585944203668115,0.30000000000000004,0.4457062032096574,0.16469457718077105,0.41416146105935,0.30000000000000004,0.07242309586955613,0.0019554235884780163,0.18407769454627693,0.20412225910364173,-0.053290417789206825,-0.19704321361931257,0.30000000000000004,0.2227882198468544,0.08599239207267777,0.20552347653771624,0.0,0.0
0.35000000000000003,-0.5838356642390908,-0.025031954104251027,0.21475731030398976,0.20518235574809843,-0.20357461993989592,-0.025635390121200734,0.35000000000000003,0.4634603162520552,0.06484170151686555,0.4589019704521356,0.35000000000000003,0.07023871351048684,0.003011484841762124,0.21475731030398976,0.1484204956640222,-0.08937533945572462,-0.11849342694988627,0.35000000000000003,0.2332959740717488,0.03461916491302625,0.23071307925388793,0.0,0.0
0.4,-0.5791551248189097,-0.037065927988410234,0.2454369260617026,0.13807208137328195,-0.04050748658595604,0.13199637565190486,0.4,0.48007874980768056,-0.04737616096702399,0.47773539264841175,0.4,0.0675425724203545,0.004322724634902689,0.2454369260617026,0.08939602125110428,-0.058084487452058374,-0.06795469765188836,0.4,0.24319575308325014,-0.024075889566754986,0.24200108648371518,0.0,0.0
0.45,-0.5579531201514735,-0.050843478073803024,0.2761165418194154,0.19943854505403882,0.18572172916515395,0.0726854357431878,0.45,0.4954676323827736,-0.16474560541793018,0.46727621406879993,0.45,0.06427260651081121,0.005856841268297672,0.2761165418194154,0.08833586626642839,-0.017186495476682637,-0.08664784845724843,0.45,0.25243639902246584,-0.08606265248990676,0.23731277967659295,0.0,0.0
