mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.1605210830272146,-0.0,0.0,0.1747456762411294,-0.1747456762411294,0.0,0.0,0.1366264995135334,0.13522679973563695,0.019506742490212878,0.0,-0.03035660519960136,-0.0,0.0,0.3689179233356548,-0.3689179233356548,0.0,0.0,0.07112122646716902,0.06871826172663584,0.01833110360736416,0.0,0.0
0.05,-2.087107592755208,-0.00026088844909440107,0.030679615757712823,0.1868743524890509,-0.13594405816678423,0.12822338580519554,0.05,0.13492181705265258,0.12879060832539038,0.04021039572007888,0.05,-0.030558648852871535,-3.819831106608942e-06,0.030679615757712823,0.36690812572163206,-0.32536162264980667,0.16959182535501455,0.05,0.06963812721426811,0.0638549652914359,0.027785106973702765,0.0,0.0
0.1,-2.0143269535046424,-0.0020143269535046427,0.06135923151542565,0.2184388731417691,-0.030296856176891387,0.21632762607961714,0.1,0.13291597973176386,0.11923892793405426,0.05872593748244531,0.1,-0.030760692506141708,-3.0760692506141715e-05,0.06135923151542565,0.3611115056344807,-0.20569286023886119,0.2968029089283963,0.1,0.06805461090623399,0.0578474077165604,0.03584839586470964,0.0,0.0
0.15000000000000002,-1.9415788643117926,-0.006552828667052303,0.09203884727313846,0.2604774334510592,0.11270919012466885,0.23483000617189498,0.15000000000000002,0.13070552124674836,0.10730166810388005,0.0746343440147293,0.15000000000000002,-0.03109602636617549,-0.00010494908898584234,0.09203884727313846,0.3522270565020197,-0.04015686951393245,0.349930457609677,0.15000000000000002,0.06642803684820055,0.05109509704114916,0.042449677712103305,0.0,0.0
0.2,-1.8682630242129306,-0.014946104193703447,0.1227184630308513,0.30597904575328466,0.2525129277426206,0.1728016138898614,0.2,0.12840225195672222,0.0937371981064208,0.08775235608640487,0.2,-0.03156196695475442,-0.0002524957356380354,0.1227184630308513,0.3414150905697067,0.12933949677526377,0.31596765442469354,0.2,0.06482206905793825,0.04397074335905854,0.04762850370738015,0.0,0.0
0.25,-1.7937791322443286,-0.028027798941317635,0.15339807878856412,0.3504740185498326,0.3480643776003221,0.04102714618601725,0.25,0.1261323652146928,0.07925890137594835,0.09811931566888515,0.25,-0.03215358380526007,-0.0005023997469571886,0.15339807878856412,0.3302630586737036,0.2597601458842909,0.20395674672508893,0.25,0.06330628514962343,0.03679147430899792,0.051517697518578785,0.0,0.0
0.30000000000000004,-1.7175268874422618,-0.046373225960941095,0.18407769454627693,0.39104651792296663,0.3686508882161773,-0.13043734816800207,0.30000000000000004,0.12403428808005937,0.06447133102296657,0.10596203138697478,0.30000000000000004,-0.03286247802750503,-0.0008872869067426362,0.18407769454627693,0.32067672362492167,0.31780462225164074,0.04282269433730571,0.30000000000000004,0.061955218978701904,0.029797335763456886,0.054319130516777586,0.0,0.0
0.35000000000000003,-1.6389059923374862,-0.07026809442146974,0.21475731030398976,0.4256326711979847,0.30219076454551874,-0.2997397414667041,0.35000000000000003,0.12225476635214041,0.04982222258098219,0.11164216959960745,0.35000000000000003,-0.03367516091984388,-0.0014438225244383066,0.21475731030398976,0.3146383955783743,0.28839442770953366,-0.12580132764889299,0.35000000000000003,0.06084656060560698,0.02313826544998751,0.05627543522264148,0.0,0.0
0.4,-1.5573497742020916,-0.09967038554893388,0.2454369260617026,0.45266879721119196,0.15883414633918744,-0.42388766663507543,0.4,0.12094276895389287,0.03557479372845903,0.11559233284873312,0.4,-0.034571025737941366,-0.0022125456472282478,0.2454369260617026,0.3138098972592036,0.17864378794737162,-0.2579981562834247,0.4,0.06005827824963481,0.01686989093704866,0.05764029463910331,0.0,0.0
0.45,-1.472407602796912,-0.1341731428048686,0.2761165418194154,0.4709295483945738,-0.03112617424714773,-0.46989977742903155,0.45,0.12024114028200861,0.021802536776008435,0.11824796491461692,0.45,-0.035519940293346555,-0.0032367545592312053,0.2761165418194154,0.3190764834545565,0.0162840225622974,-0.31866068615835946,0.45,0.059664607149179955,0.010957767016769735,0.05864974585002197,0.0,0.0
