mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.1462338147451705,-0.0,0.0,0.17442410976466896,-0.17442410976466896,0.0,0.0,0.13721664524168467,0.13666749957192678,0.012263861224742063,0.0,-0.030259003199140776,-0.0,0.0,0.3640972871203836,-0.3640972871203836,0.0,0.0,0.07168529099924181,0.06951321531740662,0.01751267660530066,0.0,0.0
0.05,-2.073717090033304,-0.0002592146362541631,0.030679615757712823,0.18683966583162137,-0.13542651302660563,0.1287195412419053,0.05,0.13580752342312938,0.13159675207242447,0.033555599567176256,0.05,-0.030460601255669226,-3.807575156958654e-06,0.030679615757712823,0.3621122146591992,-0.3210637113203604,0.16746148595598404,0.05,0.07035565764847156,0.06484049511376916,0.027306203627568085,0.0,0.0
0.1,-2.001854836535123,-0.0020018548365351237,0.06135923151542565,0.21906408845426012,-0.029252660895005524,0.2171021802766101,0.1,0.13408080969928743,0.12318598055755968,0.05294221117113506,0.1,-0.030662199312197682,-3.066219931219769e-05,0.06135923151542565,0.35638807307415155,-0.2028405779693736,0.29303269196210385,0.1,0.06889682201505931,0.058896064307257474,0.035749485211540505,0.0,0.0
0.15000000000000002,-1.9300341642804397,-0.006513865304446488,0.09203884727313846,0.2618444254279054,0.11444395067219448,0.2355102657682043,0.15000000000000002,0.13212108697073277,0.11210247620776509,0.06992150206063506,0.15000000000000002,-0.030996864678420076,-0.00010461441828966781,0.09203884727313846,0.34761870774056175,-0.0393340792568506,0.34538615516582866,0.15000000000000002,0.06735824762772,0.05207332352056525,0.042725899651145934,0.0,0.0
0.2,-1.8576421832990662,-0.014861137466392532,0.1227184630308513,0.3080261900666242,0.2548766044372826,0.1729683505080656,0.2,0.13002746417628025,0.09907212265077403,0.08421315784118197,0.2,-0.03146202740221971,-0.00025169621921775775,0.1227184630308513,0.33695565174468234,0.1280252309255429,0.31168678427091684,0.2,0.0657959570517297,0.044754483870192985,0.04823011650271742,0.0,0.0
0.25,-1.7840660036208142,-0.027876031306575223,0.15339807878856412,0.3530863472364731,0.3507745047946601,0.04033875792406404,0.25,0.12791318455229816,0.0848087139078841,0.09575627826728104,0.25,-0.03205292016086139,-0.0005008268775134593,0.15339807878856412,0.32597363570193694,0.2567031212409069,0.200903754862659,0.25,0.06427272624764561,0.03728079226967804,0.05235576250089295,0.0,0.0
0.30000000000000004,-1.708692735275497,-0.046134703852438445,0.18407769454627693,0.39408598411417795,0.37127210334314703,-0.1321392755935784,0.30000000000000004,0.12590430433782202,0.0699491499156919,0.10468529159754471,0.30000000000000004,-0.03276136021631834,-0.0008845567258405956,0.18407769454627693,0.3165614123209788,0.31380816159343705,0.04166011867481951,0.30000000000000004,0.06285794550720863,0.029928327629628857,0.05527582218909823,0.0,0.0
0.35000000000000003,-1.630909826396037,-0.0699252588067301,0.21475731030398976,0.428948150631838,0.30424827908085844,-0.3023731148875675,0.35000000000000003,0.1241369966699251,0.05500083507443182,0.11128747496166919,0.35000000000000003,-0.033574131179856914,-0.0014394908743363655,0.21475731030398976,0.3106800603472687,0.28448046677064304,-0.12487178994208255,0.35000000000000003,0.061626859830828634,0.02289085228161322,0.057217818329869614,0.0,0.0
0.4,-1.5501373414094566,-0.09920878985020525,0.2454369260617026,0.45610117297488867,0.15994256234018267,-0.4271377491408669,0.4,0.12275304521693171,0.04030620381573371,0.1159470570734532,0.4,-0.03447095673491932,-0.0022061412310348367,0.2454369260617026,0.30996755777516194,0.1758087426634739,-0.2552864525903926,0.4,0.06065884496625142,0.01627053586879893,0.058435991778884463,0.0,0.0
0.45,-1.4658546574615519,-0.13357600566118394,0.2761165418194154,0.47431609884004416,-0.031153507982986956,-0.47329189783810216,0.45,0.12189327399106342,0.026027449128051803,0.11908208150745071,0.45,-0.035422092785776856,-0.0032278382051039163,0.2761165418194154,0.31528708257252847,0.015257991449216782,-0.31491766881842626,0.45,0.06003441132660767,0.01007674954269415,0.059182680422452415,0.0,0.0
0.5,-1.377347632782336,-0.172168454097792,0.30679615757712825,0.48263826063170556,-0.2256923844726029,-0.42661767218045354,0.5,0.12168908328162073,0.01215243609166228,0.12108076348850502,0.5,-0.03638562095635099,-0.004548202619543874,0.30679615757712825,0.3264409539279611,-0.15605210196638006,-0.2867253701249189,0.5,0.059830832833321454,0.004232605189823255,0.059680931718899446,0.0,0.0
0.55,-1.2824063738861267,-0.21336036045530438,0.3374757733348411,0.4803675332138579,-0.3783632062155518,-0.29596325979461485,0.55,0.1222529024858127,-0.001479341102855491,0.12224395165449714,0.55,-0.0373046073369407,-0.006206554045683511,0.3374757733348411,0.34222371946981106,-0.293590797768072,-0.17584515243150434,0.55,0.06011670424948333,-0.0014114907733652647,0.060100131643920314,0.0,0.0
0.6000000000000001,-1.1785720714060905,-0.2545715674237157,0.36815538909255385,0.4670699301125975,-0.4535624858155637,-0.11151408465388263,0.6000000000000001,0.12366903420674075,-0.015133845144982783,0.1227395484461129,0.6000000000000001,-0.03810439516942178,-0.00823054935659511,0.36815538909255385,0.36075839780393626,-0.3606557894074257,-0.008603670900825849,0.6000000000000001,0.06094624556618324,-0.007058291715377098,0.060536149255417206,0.0,0.0
0.65,-1.0650555465116713,-0.29249087946076774,0.3988350048502667,0.44262034005063,-0.43486086909637384,0.08251539223249064,0.65,0.12598670546156207,-0.029127297910325634,0.12257344928450668,0.65,-0.03869042322977275,-0.010625357479476343,0.3988350048502667,0.37990155146553006,-0.33779875288494093,0.17383092749938203,0.65,0.06235454379014926,-0.01293940150429971,0.060997221412029644,0.0,0.0
0.7000000000000001,-0.9413420187832782,-0.32288031244266446,0.4295146206079795,0.407295541104828,-0.32976578376625526,0.23904850064558458,0.7000000000000001,0.12921685433851307,-0.04376446670634375,0.12157987867673595,0.7000000000000001,-0.03894709091598682,-0.013358852184183482,0.4295146206079795,0.39755384088067636,-0.22803770999119802,0.3256499028419146,0.7000000000000001,0.06435486056992351,-0.019287587597646844,0.06139655563333659,0.0,0.0
0.75,-0.8059932098549243,-0.3400283854075462,0.46019423636569234,0.36197739605076457,-0.16840425103957374,0.32041792004114295,0.75,0.13333325983779787,-0.059276725140202526,0.11943210638528738,0.75,-0.03873830682329437,-0.016342723191077314,0.46019423636569234,0.41184244512610524,-0.0564714145630895,0.4079524224032659,0.75,0.0669385548240045,-0.026307251836102392,0.06155240549936406,0.0,0.0
0.8,-0.6548828621557299,-0.33530002542373377,0.4908738521234052,0.30864109354344593,0.0037461827639190667,0.30861835774689983,0.8,0.13827745567529043,-0.07576611153942307,0.11567260302348008,0.8,-0.037910433296201536,-0.01941014184765519,0.4908738521234052,0.42121479777682747,0.13571103106025842,0.3987535854569025,0.8,0.0700773364276345,-0.034144764103805035,0.06119614501819029,0.0,0.0
0.8500000000000001,-0.48880690058866627,-0.3001885378240147,0.521553467881118,0.25166078258143165,0.13743153976073322,0.21082153914743296,0.8500000000000001,0.14396599748171227,-0.09316098595137459,0.10975991585033296,0.8500000000000001,-0.036298345250328566,-0.022291721276858037,0.521553467881118,0.4244922330050084,0.30142499494173913,0.29889233564270407,0.8500000000000001,0.07372692315783794,-0.04286056249980958,0.059988593753493316,0.0,0.0
0.9,-0.3141768859964424,-0.22903494989140652,0.5522330836388308,0.20139234649478527,0.1926974577885621,0.05853688570893547,0.9,0.15029840389148097,-0.1111877948690126,0.10112805982759245,0.9,-0.03373523348404614,-0.02459298520986964,0.5522330836388308,0.4209187029376902,0.39960145469883634,0.13225442104263033,0.9,0.07783100104048216,-0.05240513221846618,0.05754447706017158,0.0,0.0
0.9500000000000001,-0.13374938759232485,-0.11467338118696956,0.5829126993965437,0.1802258421881228,0.1501701671916556,-0.09965076556679506,0.9500000000000001,0.1571644103948192,-0.12936200986814184,0.08925313606605616,0.9500000000000001,-0.03006660237748242,-0.025778353213393997,0.5829126993965437,0.4102292245572029,0.4058353412253968,-0.05988065207786064,0.9500000000000001,0.0823246421527327,-0.06260114773422057,0.0534644087962617,0.0,0.0
1.0,0.04926536799933229,0.04926536799933229,0.6135923151542565,0.21094284998425236,0.01755931082950872,-0.21021074321421226,1.0,0.16444976084348942,-0.14699965091802358,0.07372127556859065,1.0,-0.025168712942675874,-0.025168712942675874,0.6135923151542565,0.392762118574143,0.31903441797454724,-0.2290832205433018,1.0,0.08713676433672587,-0.07313413020697856,0.04737314321366915,0.0,0.0
1.05,0.22188377214427007,0.25685820172851065,0.6442719309119693,0.2853638172760184,-0.17052733719961657,-0.2288076385917854,1.05,0.1720403171627434,-0.16324908049633338,0.05429188195816203,1.05,-0.01897178743288552,-0.021962215426994103,0.6442719309119693,0.36964802315219364,0.16226675363787021,-0.3321282307846646,1.05,0.09219159326426378,-0.08355385321548531,0.03896207747860195,0.0,0.0
1.1,0.3644608717485348,0.48509742029729996,0.6749515466696822,0.38355378575014487,-0.359772172103073,-0.13295672507814293,1.1,0.17982463874239388,-0.177141095331844,0.030950493428490298,1.1,-0.011489665189292685,-0.01529274436694857,0.6749515466696822,0.34311956562799034,-0.022581729560978942,-0.3423756735032084,1.1,0.09740930864183231,-0.09328834678710987,0.028033154724498535,0.0,0.0
1.1500000000000001,0.4642556254276516,0.7060747743222798,0.705631162427395,0.49391143879896016,-0.4889113115399543,0.07010163211181833,1.1500000000000001,0.18769535540021243,-0.18765386424118713,0.003946349472888419,1.1500000000000001,-0.0028653596540970778,-0.004357853863924894,0.705631162427395,0.31695840986008106,-0.18517429370533106,-0.25724135462977743,1.1500000000000001,0.10270613354495754,-0.10167164423702353,0.014540516699717867,0.0,0.0
1.2000000000000002,0.5187189708316935,0.8963463815971668,0.7363107781851077,0.6103800856803385,-0.5051797294905123,0.3425745027100386,1.2000000000000002,0.19554968921058283,-0.19378805365798052,-0.02618914297580577,1.2000000000000002,0.006494415479019217,0.011222349947745213,0.7363107781851077,0.29688537109852603,-0.2796386995049436,-0.0997152010051295,1.2000000000000002,0.10799411381577685,-0.10798536789319041,-0.001374387073311682,0.0,0.0
1.25,0.5294803678209116,1.034141343400218,0.7669903939428205,0.7290536883816336,-0.37872798216965836,0.6229642012704768,1.25,0.20328943852253867,-0.19464661045914225,-0.05864548449434079,1.25,0.0038959637221233196,0.007609304144772108,0.7669903939428205,0.2900750627420971,-0.2768216797921029,0.0866792917709298,1.25,0.1131807850187849,-0.11151288896769015,-0.019358865967509797,0.0,0.0
