mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.6524373922399387,-0.0,0.0,0.011675108368347847,-0.011675108368347847,0.0,0.0,0.2726133056434656,0.26741036923361095,-0.053006686749894505,0.0,0.07554098808455584,0.0,0.0,0.1456469553803495,0.1456469553803495,0.0,0.0,0.13643999127679546,0.1256693644984894,-0.05313268340821714,0.0,0.0
0.05,-0.6440098726396899,-8.050123407996126e-05,0.030679615757712823,0.08940820235062828,0.03837422025097326,0.08075423126809322,0.05,0.2917129676269233,0.29158922187547415,0.008495950080002153,0.05,0.07512519851670098,9.390649814587625e-06,0.030679615757712823,0.1475102063621585,0.14404298712582625,-0.03179432089030428,0.05,0.14794538725524964,0.14590071682576622,-0.02451159806771813,0.0,0.0
0.1,-0.6340753229428492,-0.0006340753229428493,0.06135923151542565,0.16508073925488229,0.14552869815169875,0.07792976637466703,0.1,0.31042955861529475,0.3001964117014054,0.07904824643018378,0.1,0.07470940894884613,7.470940894884615e-05,0.06135923151542565,0.1517754023192294,0.13642077119108603,-0.0665217703973165,0.1,0.1592188566842652,0.15882517119477296,0.011189696993021683,0.0,0.0
0.15000000000000002,-0.6226997734440388,-0.002101611735373632,0.09203884727313846,0.21739913360648835,0.21625302461375423,-0.022293780259408296,0.15000000000000002,0.32864883024208413,0.2901782713112246,0.15429395476919874,0.15000000000000002,0.07399782575425158,0.00024974266192059923,0.09203884727313846,0.15549235848677365,0.11755204255715963,-0.10178109273543423,0.15000000000000002,0.17020157646580153,0.16210558317531726,0.05186864693467897,0.0,0.0
0.2,-0.6099492544378805,-0.004879594035503045,0.1227184630308513,0.23825734673837895,0.18394708692326997,-0.15142665712236766,0.2,0.3462649728862121,0.2598021449315025,0.2289154362136371,0.2,0.072963104952642,0.0005837048396211361,0.1227184630308513,0.15607732278355207,0.08618958870219796,-0.1301210416751536,0.2,0.18083791277435504,0.15406845620267146,0.09468506481969981,0.0,0.0
0.25,-0.595889796218996,-0.009310778065921812,0.15339807878856412,0.2238341354153562,0.06514260725643314,-0.21414518649032047,0.25,0.36317883204546764,0.20894268077360997,0.29705524771841235,0.25,0.07156811928972603,0.0011182518639019693,0.15339807878856412,0.152814151231342,0.04810336661949115,-0.14504561674323804,0.25,0.19107464410317498,0.13392803656251145,0.136282062802357,0.0,0.0
0.30000000000000004,-0.5805874290820076,-0.01567586058521421,0.18407769454627693,0.1750660100175339,-0.05215777901923055,-0.167115750159105,0.30000000000000004,0.37929672645526685,0.13923019492754513,0.3528185929342717,0.30000000000000004,0.06976720368380025,0.0018837144994626079,0.18407769454627693,0.14751871969071495,0.012208317758046863,-0.14701268529180156,0.30000000000000004,0.20086049830201214,0.10193525433110748,0.1730726544044005,0.0,0.0
0.35000000000000003,-0.564108183321537,-0.024186138359910906,0.21475731030398976,0.09784956862806708,-0.0797600003463063,-0.05668227611393203,0.35000000000000003,0.39452967742639555,0.05403958527670687,0.3908111943039724,0.35000000000000003,0.06750787757094695,0.0028944002508543513,0.21475731030398976,0.1442053168421915,-0.017039970987560618,-0.1431950166531641,0.35000000000000003,0.210145887063339,0.05943298289389039,0.2015664019472793,0.0,0.0
0.4,-0.5465157104565344,-0.034977005469218204,0.2454369260617026,0.016952571974756976,-0.0029459874258897898,0.016694635505030198,0.4,0.4087929234143777,-0.041686805915523546,0.4066618551649942,0.4,0.06473311832615326,0.00414291957287381,0.2454369260617026,0.1470441573081317,-0.04367789759485703,-0.14040735543464866,0.4,0.21888276780312596,0.008807761975450693,0.2187054854596495,0.0,0.0
0.45,-0.5276809528273642,-0.048084926826393565,0.2761165418194154,0.10595684730047311,0.10408604452011609,-0.01982293686647331,0.45,0.4220056355124796,-0.1417729230674843,0.39747854619990874,0.45,0.061384256820954435,0.005593640402809474,0.2761165418194154,0.1570371073064502,-0.07605768186893141,-0.13738952689307135,0.45,0.2270245895886894,-0.046661928640801736,0.22217747116535824,0.0,0.0
