mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.26063968986982256,0.0,0.0,0.3780162773987025,0.3780162773987025,0.0,0.0,0.23600712284504155,0.23480683412713463,-0.023772098788008067,0.0,-0.003976346795681133,-0.0,0.0,0.07082579541589279,-0.07082579541589279,0.0,0.0,0.09862405064883362,0.09553867538980748,0.024475801746718966,0.0,0.0
0.05,0.22081780872823964,2.7602226091029963e-05,0.030679615757712823,0.368252953628744,0.3470524015752884,-0.12314572025498337,0.05,0.24597547169981535,0.24430294881786666,0.02863567489760789,0.05,-0.003667195549965284,-4.583994437456606e-07,0.030679615757712823,0.10272994618736221,-0.01271139420354792,0.1019404841123503,0.05,0.10267393243555238,0.09094329380835064,0.047657672132285146,0.0,0.0
0.1,0.1767331846417646,0.00017673318464176465,0.06135923151542565,0.3418898291756247,0.27122980471460045,-0.20814189469738562,0.1,0.2553783464936001,0.24113345381503473,0.08409968673566966,0.1,-0.003358044304249435,-3.3580443042494356e-06,0.06135923151542565,0.15805326220105173,0.11461773966272329,0.10882833935608222,0.1,0.10642864592662551,0.08035991073660043,0.06978066652147019,0.0,0.0
0.15000000000000002,0.13044804855611697,0.000440262163876895,0.09203884727313846,0.30797907028215354,0.1888092726729307,-0.24331495285859142,0.15000000000000002,0.2641621650513841,0.22443326418067677,0.13932465458001775,0.15000000000000002,-0.0028441691965100328,-9.599071038221366e-06,0.09203884727313846,0.20639800152319127,0.20639800123914934,-1.0828267191691783e-05,0.15000000000000002,0.10986887939292764,0.06410600753025524,0.0892277448868262,0.0,0.0
0.2,0.0840246314170166,0.000672197051336133,0.1227184630308513,0.28151314898442586,0.1304647606228258,-0.2494566080238331,0.2,0.2722759576754299,0.1942447999373713,0.19079610799322683,0.2,-0.0021277394369500695,-1.702191549560056e-05,0.1227184630308513,0.2375541734839252,0.1811894170666245,-0.15363066257322344,0.2,0.11297609437987755,0.04294727012164352,0.10449464048662775,0.0,0.0
0.25,0.03952516417018315,0.0006175806901591117,0.15339807878856412,0.27823117381363255,0.09704448356855383,-0.2607584213225423,0.25,0.2796712809826814,0.15156645696254561,0.23503964459281063,0.25,-0.0012119970900616895,-1.8937454532213898e-05,0.15339807878856412,0.24691652293271235,0.044598249460154525,-0.24285544145081553,0.25,0.11573258033302333,0.018055457663985846,0.11431548713574952,0.0,0.0
0.30000000000000004,-0.0009881222386637352,-2.6679300443920864e-05,0.18407769454627693,0.30187819025198126,0.061185935695801004,-0.29561245410645454,0.30000000000000004,0.28630219817561486,0.09832556629062554,0.26888851164342603,0.30000000000000004,-0.00010145676356468293,-2.7393326162464403e-06,0.18407769454627693,0.233178067193116,-0.11347760718803462,-0.2037028318084838,0.30000000000000004,0.1181215117505121,-0.009068955114219464,0.1177728559191915,0.0,0.0
0.35000000000000003,-0.03545299686380424,-0.0015200472405356071,0.21475731030398976,0.34024671710363136,-0.008421916838251529,-0.34014246988073704,0.35000000000000003,0.29212530993604335,0.03727539700349554,0.2897373663914635,0.35000000000000003,0.00119784551696937,5.135762654006175e-05,0.21475731030398976,0.19816038269826375,-0.18651986148686464,-0.06691695257588452,0.35000000000000003,0.12012700665471827,-0.03670375288019562,0.1143823948531078,0.0,0.0
0.4,-0.061827501434076004,-0.003956960091780865,0.2454369260617026,0.3768340813784097,-0.11898935419319714,-0.3575548328256741,0.4,0.2970998251386416,-0.028177754627859958,0.2957605792554909,0.4,0.002678060246249268,0.00017139585575995318,0.2454369260617026,0.14755338778445962,-0.1325473635499029,0.06483208050526366,0.4,0.12173418552248377,-0.06303326834836331,0.10414422214480129,0.0,0.0
0.45,-0.08007794956753403,-0.00729710315434154,0.2761165418194154,0.39944273010927583,-0.24377846549282692,-0.31642780282256233,0.45,0.3011876642777748,-0.09420520783250927,0.28607584296884514,0.45,0.004329196683779677,0.00039449804780942316,0.2761165418194154,0.0955436562718813,-0.006429285388807939,0.09532709238820129,0.45,0.12292923005952888,-0.08628765024982751,0.08755590795253067,0.0,0.0
