mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0211066442714207,-0.0,0.0,0.45189023379100834,-0.45189023379100834,0.0,0.0,0.26020174455820383,0.14595434893654027,0.21541187501538397,0.0,-0.018187861556480757,-0.0,0.0,0.24931601100715192,-0.24931601100715192,0.0,0.0,0.3482095238991211,0.13326077897883493,0.3217008506672102,0.0,0.0
0.05,-0.988775343286918,-0.00012359691791086476,0.030679615757712823,0.43096903788296687,-0.32490107857751066,0.2831494318428705,0.05,0.2703348304471545,0.09478622928776756,0.2531728486435671,0.05,-0.017646322670174262,-2.2057903337717835e-06,0.030679615757712823,0.23870151465447897,-0.18786654484075604,0.14725683151534477,0.05,0.36421346406998667,0.05452253231268034,0.3601093457272002,0.0,0.0
0.1,-0.9560020998666767,-0.000956002099866677,0.06135923151542565,0.3711875901225875,-0.04141703155566215,0.3688697013284384,0.1,0.2799990136303884,0.03340867035966926,0.27799875607417635,0.1,-0.017104783783867757,-1.7104783783867762e-05,0.06135923151542565,0.2078752078140905,-0.046814774299107104,0.20253513011592575,0.1,0.3795288101519973,-0.0354809301260686,0.3778666713707096,0.0,0.0
0.15000000000000002,-0.9221579135688958,-0.0031122829582950246,0.09203884727313846,0.28256924147967516,0.18328747191379827,0.21506063998288386,0.15000000000000002,0.2891425201962493,-0.03466852206122965,0.28705659818845564,0.15000000000000002,-0.016208761475413423,-5.470456997952033e-05,0.09203884727313846,0.1600690988964776,0.0758466611206063,0.14095886073030756,0.15000000000000002,0.3940826719691957,-0.13094488981847563,0.3716915228745579,0.0,0.0
0.2,-0.8866137839517713,-0.007092910271614172,0.1227184630308513,0.18954727434923233,0.18670061707778046,-0.03272688185573344,0.2,0.2977159338674043,-0.10514279984646047,0.27853145050243033,0.2,-0.014969430113647571,-0.00011975544090918059,0.1227184630308513,0.10218370877367838,0.09970080894007155,0.022388814962817184,0.2,0.40780528472724253,-0.22513152339949055,0.34003080363886445,0.0,0.0
0.25,-0.8487407105735013,-0.013261573602710958,0.15339807878856412,0.15841423931644566,-0.011961146642315353,-0.1579620276813676,0.25,0.30567206321011864,-0.17322998710107784,0.25184674267516577,0.25,-0.013405068528221015,-0.00020945419575345335,0.15339807878856412,0.05775657331578608,0.021333505509536596,-0.053672183706798667,0.25,0.4206297816586239,-0.3109052562036809,0.28331490409631677,0.0,0.0
0.30000000000000004,-0.8079096929922823,-0.021813561710791633,0.18407769454627693,0.23181098699915698,-0.22701351635696743,-0.04691691682930794,0.30000000000000004,0.31296587315430474,-0.23403532770474014,0.2077861957526805,0.30000000000000004,-0.011543483181782247,-0.00031167404590812085,0.18407769454627693,0.08636263159451579,-0.08324559997970996,-0.02299291673425038,0.30000000000000004,0.43249206768083787,-0.38133407737969377,0.20404340233348436,0.0,0.0
0.35000000000000003,-0.7634917307663119,-0.03273470795660563,0.21475731030398976,0.33547026655291423,-0.25478891149122995,0.21822674062130312,0.35000000000000003,0.31955446809597926,-0.28295283037579294,0.14850169649681438,0.35000000000000003,-0.009424798379018167,-0.000404088230500404,0.21475731030398976,0.14908458407346825,-0.11570183936695323,0.09401753865882033,0.35000000000000003,0.44333076746907374,-0.43030262528036045,0.10668561318916268,0.0,0.0
0.4,-0.7148578138671556,-0.04575090008749797,0.2454369260617026,0.42373656914750585,-0.0385060637647851,0.42198336825785127,0.4,0.3253971174563841,-0.3160573886768084,0.07740162215173985,0.4,-0.00710433404440867,-0.000454677378842155,0.2454369260617026,0.20801402802348426,-0.030380107144937944,0.205783587645898,0.4,0.45308722914344896,-0.45307975608066575,-0.002602276459686307,0.0,0.0
0.45,-0.6613395232803708,-0.060264564058923796,0.2761165418194154,0.47793816989695254,0.2816996327065627,0.38609611650136544,0.45,0.3304553174019166,-0.33045356961294015,-0.0010747694018573661,0.45,-0.004655200112717748,-0.0004242051102714049,0.2761165418194154,0.2523589073538352,0.12856550273340564,0.21715416097263313,0.45,0.4617055702225554,-0.44678570798462436,-0.11642407274792,0.0,0.0
