mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15746925645094578,0.0,0.0,0.40235677668758496,0.40235677668758496,0.0,0.0,0.24621894608055478,0.24551991823715524,-0.01854020382411544,0.0,-0.0042541280569032445,-0.0,0.0,0.09313965861829923,-0.09313965861829923,0.0,0.0,0.09790303569734776,0.09572837521786584,0.02052029670603321,0.0,0.0
0.05,0.11994853436648274,1.4993566795810346e-05,0.030679615757712823,0.3902648745687741,0.36521451421980444,-0.13756827732211108,0.05,0.2568466630779587,0.2544105270439546,0.03529152962822222,0.05,-0.003942513361152519,-4.928141701440651e-07,0.030679615757712823,0.12374429230919404,-0.024910762584674263,0.12121098872030231,0.05,0.10246032849705214,0.09243949252629866,0.04419342866540466,0.0,0.0
0.1,0.08265268182917976,8.265268182917978e-05,0.06135923151542565,0.35720399016282117,0.2752948771172354,-0.22761243643800996,0.1,0.2669370339880222,0.25050517514836246,0.09220920419465065,0.1,-0.0036308986654017945,-3.630898665401795e-06,0.06135923151542565,0.18045816285455774,0.1242816600524802,0.13084042767983384,0.1,0.10672621937248826,0.08291534485051102,0.0671977044984821,0.0,0.0
0.15000000000000002,0.046782489518411005,0.00015789090212463722,0.09203884727313846,0.31344900288669947,0.18091512954453154,-0.2559687350294006,0.15000000000000002,0.2764293276499602,0.2328835447682753,0.14892423496923451,0.15000000000000002,-0.003112889793460618,-1.0506003052929592e-05,0.09203884727313846,0.23132173692379143,0.23125757332087063,0.0054480046973111014,0.15000000000000002,0.11067975882950634,0.06736411784234345,0.08781847551558015,0.0,0.0
0.2,0.013538748113550561,0.00010830998490840452,0.1227184630308513,0.2774548137340588,0.12101179008829058,-0.24967442865425518,0.2,0.2852660950435477,0.20152489651004368,0.20190210763637556,0.2,-0.0023906150176647807,-1.912492014131825e-05,0.1227184630308513,0.26404978811091834,0.20151208399059944,-0.17063168113567437,0.2,0.11430068998755523,0.046477021902792695,0.10442477755149177,0.0,0.0
0.25,-0.015878764177004935,-0.0002481056902657021,0.15339807878856412,0.2711556531548755,0.09673175796431234,-0.2533147355346326,0.25,0.2933929624613227,0.157366793408917,0.24761890629357514,0.25,-0.0014672612701933296,-2.2925957346770775e-05,0.15339807878856412,0.27323108126654305,0.04387712485412757,-0.26968504164046536,0.25,0.11756951642421995,0.02139350004330677,0.11560670113848054,0.0,0.0
0.30000000000000004,-0.0407961022633644,-0.0011014947611108395,0.18407769454627693,0.3009748498014484,0.0726796796959544,-0.29206767087833924,0.30000000000000004,0.30075852209699894,0.10228897565194654,0.28282972629136155,0.30000000000000004,-0.0003472760451618584,-9.376453219370182e-06,0.18407769454627693,0.2574821960090722,-0.13472786058277758,-0.2194207940110552,0.30000000000000004,0.12046757071678434,-0.006372607460054261,0.12029890052932111,0.0,0.0
0.35000000000000003,-0.06192383722879264,-0.002654984521184485,0.21475731030398976,0.35003170188805693,0.007021900642079312,-0.3499612624820386,0.35000000000000003,0.3073142973436839,0.039020771622561706,0.30482692914803644,0.35000000000000003,0.0009633808356461621,4.130495332832921e-05,0.21475731030398976,0.21919671389517786,-0.21095108098707127,-0.05955535922845696,0.35000000000000003,0.12297708290895162,-0.03504069867358889,0.11787922784469665,0.0,0.0
0.4,-0.08019771723174288,-0.005132653902831546,0.2454369260617026,0.39671087730232446,-0.11254491575399822,-0.3804118322396208,0.4,0.3130147668265688,-0.02902307528571779,0.3116663365723844,0.4,0.002456941559371972,0.00015724425979980625,0.2454369260617026,0.16561994906262337,-0.14017986357518217,0.08820188986381906,0.4,0.1250812483207436,-0.06269653481790059,0.10823337379617853,0.0,0.0
0.45,-0.09655349043066838,-0.008798436815494658,0.2761165418194154,0.4260710476312948,-0.2547434687033784,-0.3415293585954214,0.45,0.31781743621503733,-0.09796702468645659,0.30234150366164175,0.45,0.004123498217698142,0.0003757537750877433,0.2761165418194154,0.1145540595346964,0.008721988211143176,0.11422153683751347,0.45,0.1267642942491039,-0.08744013510330621,0.09177913199409193,0.0,0.0
0.5,-0.11179251549360868,-0.013974064436701085,0.30679615757712825,0.4303671320068114,-0.3640186407446791,-0.22957852143039095,0.5,0.32168295074908065,-0.16374318937840404,0.2768900300386844,0.5,0.005950643369873023,0.0007438304212341279,0.30679615757712825,0.10700820277785983,0.10681160121747987,0.006483618365204711,0.5,0.12801154520056826,-0.10753619956322893,0.06944725687984032,0.0,0.0
0.55,-0.12136881676081676,-0.020192736888580896,0.3374757733348411,0.4083131254864052,-0.3993927719485563,-0.08488240194366171,0.55,0.32457524460666215,-0.22238281637215446,0.23642117585754283,0.55,0.007923094258561943,0.0013182048072682437,0.3374757733348411,0.15409658152403083,0.06601547079417334,-0.1392397718082586,0.55,0.1288094863712164,-0.12155433220834365,0.04261957414850845,0.0,0.0
0.6000000000000001,-0.1299710632255927,-0.02807374965672804,0.36815538909255385,0.3656243377269757,-0.36392839501084295,0.03517498604294656,0.6000000000000001,0.32646172607232204,-0.27030749148751093,0.18306042345588808,0.6000000000000001,0.010022313828730046,0.002164819787005691,0.36815538909255385,0.2136664590892032,-0.09054172175278637,-0.19353436997535906,0.6000000000000001,0.12914582515377077,-0.12848695210587852,0.01302871034254762,0.0,0.0
0.65,-0.14628279953874287,-0.040172913823327265,0.3988350048502667,0.31734439980176204,-0.3022598324321007,0.09667710061673859,0.65,0.3273135002363381,-0.30459619777736074,0.11981353736760395,0.65,0.01222614420259745,0.003357604851638325,0.3988350048502667,0.26217146870126123,-0.24428253474266196,-0.09518362370007018,0.65,0.12900955051566207,-0.12783446445867513,-0.01737278966708819,0.0,0.0
0.7000000000000001,-0.1553476621954319,-0.05328424813303315,0.4295146206079795,0.2900451975984208,-0.2670397547006413,0.11320771201348559,0.7000000000000001,0.32710563394490033,-0.3232058364603461,0.05035953769111809,0.7000000000000001,0.014508471131716941,0.004976405598178912,0.4295146206079795,0.2894579771687634,-0.2721891098315227,0.09848354703073822,0.7000000000000001,0.12839099016315475,-0.11964989111726053,-0.04656339668347876,0.0,0.0
0.75,-0.15467517866426922,-0.06525359099898857,0.46019423636569234,0.3092894105766317,-0.2783633450555254,0.13481019109970407,0.75,0.32581747125509336,-0.3251262598102994,-0.021211783442918332,0.75,0.01683894117252778,0.007103928307160157,0.46019423636569234,0.2908754063051529,-0.1433019821052882,0.25312653736399005,0.75,0.12728186549442266,-0.10453851859926874,-0.0726110970362702,0.0,0.0
0.8,-0.1501965456149203,-0.07690063135483921,0.4908738521234052,0.3705714418876128,-0.3062174841962895,0.20869606109162572,0.8,0.3234330121246812,-0.31045601663549527,-0.09069716129441567,0.8,0.019182773583154455,0.009821580074575084,0.4908738521234052,0.2658699651963457,0.05471089249253947,0.26017985440109664,0.8,0.12567534446114753,-0.08361193161507383,-0.09382610029743484,0.0,0.0
0.8500000000000001,-0.15232053279322574,-0.09354384720163979,0.521553467881118,0.44666566446727746,-0.29017473448020686,0.33957155252367055,0.8500000000000001,0.319941373029734,-0.28039146511106544,-0.15408798937302537,0.8500000000000001,0.02150091307837286,0.013204248244255735,0.521553467881118,0.21830432657390178,0.1812070063766393,0.12174070741087949,0.8500000000000001,0.12356609262212317,-0.05839973615311573,-0.10889467417254892,0.0,0.0
0.9,-0.1431254189651219,-0.10433843042557388,0.5522330836388308,0.5130549384744509,-0.1839917656713474,0.47892838719182496,0.9,0.3153373564309095,-0.2371291336236075,-0.20786395153501666,0.9,0.023750099510906626,0.017313822543450933,0.5522330836388308,0.15891297663821274,0.15106790186382113,-0.04931351914515998,0.9,0.12095032291254014,-0.03072599570467414,-0.11698245082320714,0.0,0.0
0.9500000000000001,-0.13964567831865599,-0.1197287134484577,0.5829126993965437,0.553221338551303,0.005812998694651662,0.5531907975325253,0.9500000000000001,0.30962216765026696,-0.1836885965019652,-0.24924764034106367,0.9500000000000001,0.025882917920115996,0.022191366751759457,0.5829126993965437,0.11602459932133374,0.0019889148119105276,-0.11600755089884021,0.9500000000000001,0.11782584501700878,-0.0025605767656622894,-0.1177980186616028,0.0,0.0
1.0,-0.12436803604952276,-0.12436803604952276,0.6135923151542565,0.5569756665516981,0.21577472306106693,0.5134814135084426,1.0,0.3028043345045075,-0.12367003784624901,-0.27639860117921183,1.0,0.027848175569052853,0.027848175569052853,0.6135923151542565,0.13551526947565765,-0.1332253813085049,-0.02480697555655636,1.0,0.11419211580477769,0.024142063642370856,-0.11161093170052597,0.0,0.0
1.05,-0.12026022970465486,-0.1392162484118511,0.6442719309119693,0.5199452284002777,0.3617100681528314,0.37350885817218715,1.05,0.2949009096044982,-0.06096648947589692,-0.2885301260640659,1.05,0.0295915014169621,0.034255861827810756,0.6442719309119693,0.198461356597149,-0.1299939247168448,0.1499616270887057,1.05,0.11005029320623633,0.047602836383731494,-0.09922215983842658,0.0,0.0
1.1,-0.10038554146824828,-0.1336131556942385,0.6749515466696822,0.44542175544102464,0.3939072589190624,0.20793655664898059,1.1,0.28593907161970183,0.0005450844726240514,-0.2859385520730891,1.1,0.031056195245330563,0.04133579587153499,0.6749515466696822,0.26299855456451576,0.0283440614519205,0.2614667357111308,1.1,0.10540329744343652,0.06636282341957857,-0.08188913712899523,0.0,0.0
1.1500000000000001,-0.09319056868145373,-0.14173120614340598,0.705631162427395,0.3523679220161376,0.3353304008222238,0.10824358988123756,1.1500000000000001,0.2759582962186123,0.057307526819139414,-0.2699422690535015,1.1500000000000001,0.032184383973434295,0.0489484249755969,0.705631162427395,0.310274502025379,0.23309950876948343,0.2047800908743875,1.1500000000000001,0.10025588617048117,0.07940015686287333,-0.06121158225352117,0.0,0.0
1.2000000000000002,-0.07331836648740753,-0.12669413729024026,0.7363107781851077,0.30061773017829535,0.27515557421858344,0.12108026128974125,1.2000000000000002,0.2650133492226975,0.1063558288414377,-0.24273547935496,1.2000000000000002,0.03291942839012466,0.056884772258135444,0.7363107781851077,0.3313209550179736,0.3313150630605346,0.0019759107307900764,1.2000000000000002,0.09461475480865875,0.08620848270343272,-0.03898781011386194,0.0,0.0
1.25,-0.059422840794244085,-0.11606023592625798,0.7669903939428205,0.3786266843086813,0.31651081250325197,0.2077957449976228,1.25,0.253178477536219,0.1455342673420022,-0.20716929916564467,1.25,0.033208480630051516,0.06486031373056937,0.7669903939428205,0.3224178307822081,0.24458248817240938,-0.2100777572369283,1.25,0.08848868218682002,0.08682976347878368,-0.017054003910475752,0.0,0.0
1.3,-0.04203022732331825,-0.0923404094293302,0.7976700097005334,0.5665616606089484,0.5063803012802651,0.25410845272693533,1.3,0.2405533564242509,0.17363909360649296,-0.16647937547482655,1.3,0.033003842744342426,0.07250944250932032,0.7976700097005334,0.2847187595444861,0.03319840396574664,-0.28277665747136554,1.3,0.08188875888319624,0.08183812052549365,0.0028793854005719865,0.0,0.0
1.35,-0.02757200116105202,-0.06783746235662338,0.8283496254582462,0.8004146024521617,0.789689799050246,0.13058926868098353,1.35,0.22727161573363988,0.1904738897035778,-0.1239842113309939,1.35,0.03226500196248752,0.07938400420345525,0.8283496254582462,0.22564737496736362,-0.14667446148644026,-0.1714740218730661,1.35,0.07482877147682115,0.07227572963683758,0.019379472288818405,0.0,0.0
1.4000000000000001,-0.013564406068677173,-0.03722073025245017,0.859029241215959,1.0442152321345675,1.0193698592991933,-0.22642999133107697,1.4000000000000001,0.2135131212268439,0.19681234400031467,-0.08278136375495844,1.4000000000000001,0.030960745322806606,0.08495628516578135,0.859029241215959,0.16480616753735247,-0.16259149709880896,0.026927271111605238,1.4000000000000001,0.06732589520903998,0.05954609042069715,0.03141718130750738,0.0,0.0
1.4500000000000002,0.004312581982240424,0.013147445245607717,0.8897088569736719,1.2750565104879954,1.0240712857754113,-0.7596361672459518,1.4500000000000002,0.19952157555944505,0.19427146674382806,-0.045469289888066776,1.4500000000000002,0.02907129280206584,0.088627470018698,0.8897088569736719,0.1470334996837778,-0.010391661177319163,0.14666582221920443,1.4500000000000002,0.05940203775421571,0.0452739082469723,0.03845614803120565,0.0,0.0
1.5,0.020983076110946845,0.0708178818744456,0.9203884727313847,1.4746866208232223,0.7011740223454906,-1.2973263352074755,1.5,0.18562916099831242,0.18510645052726393,-0.013920753791909992,1.5,0.02659034239833841,0.08974240559439213,0.9203884727313847,0.19726597436139992,0.1792637236048187,0.08233093003293265,1.5,0.051086680284843075,0.03114400288938636,0.04049567861576922,0.0,0.0
1.55,0.03243687294428389,0.1207908602353952,0.9510680884890975,1.627881691865268,0.08421545182827568,-1.6257018670049828,1.55,0.1722890285034171,0.17194574992475464,0.01087053013725701,1.55,0.02352862173489388,0.08761764626302797,0.9510680884890975,0.2715991889530322,0.24077203187162197,-0.12567795394720405,1.55,0.042423571517127355,0.018733791663124073,0.03806316421675269,0.0,0.0
1.6,0.03871479791544589,0.1585758122616664,0.9817477042468103,1.7228956521914753,-0.6567589687124055,-1.592807924815829,1.6,0.16011231117009253,0.15749083170129813,0.028854637725362717,1.6,0.019915977600005796,0.08157584424962376,0.9817477042468103,0.3352438523908346,0.10434704781800262,-0.3185908570212196,1.6,0.03348895283937398,0.009354773690456588,0.03215584194945229,0.0,0.0
1.6500000000000001,0.04452356429889452,0.20000541627617163,1.012427320004523,1.7526966432794713,-1.288572189935023,-1.1880771164740045,1.6500000000000001,0.1498950268749419,0.14420886640646102,0.04089403295840404,1.6500000000000001,0.01580066658400191,0.07097856937865961,1.012427320004523,0.37123697526325466,-0.14509673385058502,-0.3417072279430197,1.6500000000000001,0.02445232915235562,0.0039179579846918685,0.024136404168917328,0.0,0.0
1.7000000000000002,0.05356401016741767,0.2631599819525231,1.043106935762236,1.7167265604465043,-1.6261096904011985,-0.5503792856983296,1.7000000000000002,0.14259890146273477,0.1340479936739802,0.04863725002875164,1.7000000000000002,0.0112498745320523,0.05527063357597296,1.043106935762236,0.3705357548961242,-0.3303885239881282,-0.16775031705897517,1.7000000000000002,0.0158471676659817,0.002836340793082676,0.015591276212652735,0.0,0.0
1.75,0.05314145588474502,0.2848049901323053,1.0737865515199487,1.6233153568358931,-1.6199603220943763,0.10431348225003048,1.75,0.13923172583001023,0.12820350204350459,0.05430778527415985,1.75,0.006362493420737077,0.03409898817676277,1.0737865515199487,0.3297710967892769,-0.3205676918582599,0.07736492237616713,1.75,0.010116598352710183,0.0059744759049711275,0.008164018611626129,0.0,0.0
1.8,0.05293036594771965,0.3086898942071011,1.1044661672776617,1.4930855665663185,-1.3685319397712294,0.5970132652752868,1.8,0.14060600511328425,0.1269593526594139,0.06042657897167012,1.8,0.0012899486982645963,0.007522980808279126,1.1044661672776617,0.2517614544104496,-0.1374263389304753,0.21094509071090284,1.8,0.013094592026803737,0.0126511352446054,0.0033789225162964404,0.0,0.0
