mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.1693436476087736,0.0,0.0,0.400039235730653,0.400039235730653,0.0,0.0,0.22723415500100522,0.2253136852953966,-0.029480576955477625,0.0,-0.00406035977780912,-0.0,0.0,0.05406552296534467,-0.05406552296534467,0.0,0.0,0.09628365337869826,0.09305413187890582,0.024727928506296633,0.0,0.0
0.05,0.12730843449285859,1.5913554311607328e-05,0.030679615757712823,0.38753997636087084,0.36105277770622224,-0.1408123751252198,0.05,0.23602554901394557,0.23513177420241985,0.020520929505182584,0.05,-0.0037525428096188422,-4.6906785120235537e-07,0.030679615757712823,0.08782524927275404,-0.0030524967142061842,0.08777218621881959,0.05,0.10017211709735,0.08839773046229929,0.047119998863326414,0.0,0.0
0.1,0.0883115812028445,8.831158120284452e-05,0.06135923151542565,0.3528930557167208,0.2662987430325063,-0.23155666311378692,0.1,0.2442718654866599,0.23296673252946334,0.073452336946338,0.1,-0.003444725841428564,-3.4447258414285646e-06,0.06135923151542565,0.1421120556665951,0.10850273962486165,0.09177685906417204,0.1,0.10377458277667996,0.07799737175276236,0.0684512529478854,0.0,0.0
0.15000000000000002,0.05357626701959603,0.0001808199011911367,0.09203884727313846,0.3053766586017315,0.16639919367535075,-0.25605900094109485,0.15000000000000002,0.2519248640518085,0.21802149477145125,0.1262250567246624,0.15000000000000002,-0.0029330655693791436,-9.899096296654615e-06,0.09203884727313846,0.18826507894907646,0.18816597328473186,-0.006107900581343018,0.15000000000000002,0.10707220112220968,0.06216420849999527,0.08717836563462311,0.0,0.0
0.2,0.024178027978923034,0.00019342422383138432,0.1227184630308513,0.2627004523979602,0.10407405908586614,-0.24120555117054124,0.2,0.25893874612575724,0.19034217148181812,0.17555378663180551,0.2,-0.0022197172828043446,-1.775773826243476e-05,0.1227184630308513,0.2177594981350675,0.16411013197901653,-0.14313302766959918,0.2,0.11004691657175358,0.041635772781442176,0.10186651202354291,0.0,0.0
0.25,-0.0004832482875756329,-7.550754493369264e-06,0.15339807878856412,0.2492365191191107,0.08404545555065296,-0.23463845350644053,0.25,0.2652701026721866,0.15086047668485975,0.21819565519535283,0.25,-0.0013079026011210467,-2.0435978142516355e-05,0.15339807878856412,0.22660771039271688,0.04137627689631334,-0.22279824532439443,0.25,0.11268151294515061,0.01753587123996856,0.11130865455778084,0.0,0.0
0.30000000000000004,-0.022069718356902208,-0.0005958823956363599,0.18407769454627693,0.27659695703921106,0.07133664758264634,-0.26723951682904323,0.30000000000000004,0.2708779161054289,0.10136688884680618,0.25119633611806325,0.30000000000000004,-0.00020210821983282962,-5.456921935486403e-06,0.18407769454627693,0.21363556910139864,-0.10052993858477986,-0.18850434433566476,0.30000000000000004,0.1149596635529559,-0.008698939404918806,0.11463006890619219,0.0,0.0
0.35000000000000003,-0.04226040434082823,-0.0018119148361130106,0.21475731030398976,0.32859240844478177,0.019536917510694602,-0.32801109697954217,0.35000000000000003,0.27572360476467384,0.04441432406342597,0.27212290245845727,0.35000000000000003,0.0010916664073898634,4.68051972168404e-05,0.21475731030398976,0.1803967233865202,-0.16736255188805532,-0.06732573084720792,0.35000000000000003,0.11686598410785431,-0.03542099969465013,0.11136880632443204,0.0,0.0
0.4,-0.0627343283511253,-0.00401499701447202,0.2454369260617026,0.38141124890513495,-0.09142805027585796,-0.37029103744774866,0.4,0.2797711021689316,-0.016841991956108967,0.2792637049739352,0.4,0.002565618431699789,0.00016419957962878655,0.2454369260617026,0.1317012551587001,-0.12181590321488109,0.050061026101347085,0.4,0.11838608728292278,-0.06089346353064822,0.10152463622885545,0.0,0.0
0.45,-0.08517051249956502,-0.007761162951522863,0.2761165418194154,0.41841863052324085,-0.2359423007248555,-0.34555083721155444,0.45,0.2829869661912396,-0.07885718806730298,0.2717777896080542,0.45,0.004209815486725825,0.00038361943622789086,0.2761165418194154,0.079488293766152,-0.012133277873877728,0.07855681010510387,0.45,0.11950663811676784,-0.08342269768579334,0.08557154938878249,0.0,0.0
0.5,-0.10697111250397305,-0.013371389062996631,0.30679615757712825,0.4303819268396886,-0.35687128410840013,-0.24056493827876207,0.5,0.28534051571378555,-0.13794592772142975,0.24978016521109755,0.5,0.006011843195175797,0.0007514803993969746,0.30679615757712825,0.06506800256797102,0.06492962541014094,0.0042413090295642724,0.5,0.12021540973573834,-0.1014902562878574,0.06443192234099857,0.0,0.0
0.55,-0.11720055544586253,-0.019499242412305384,0.3374757733348411,0.41413143743262243,-0.4041346961932858,-0.0904433237047967,0.55,0.2868039945129337,-0.19054858641677103,0.21435430362636823,0.55,0.007956437282180515,0.0013237522528227836,0.3374757733348411,0.11137067575174399,0.03912859645551556,-0.10427070708891117,0.55,0.12050133908797758,-0.11387332206270423,0.03941369361528289,0.0,0.0
0.6000000000000001,-0.12429451499355094,-0.026847615238607018,0.36815538909255385,0.372732523820243,-0.3702156155344728,0.04324271415902834,0.6000000000000001,0.2873527643090625,-0.23349300194246642,0.16748919129291595,0.6000000000000001,0.010025113415727167,0.002165424497797069,0.36815538909255385,0.1674499302148462,-0.07763769752114802,-0.148363968174795,0.6000000000000001,0.120354582593567,-0.11974326631852404,0.012115103080154436,0.0,0.0
0.65,-0.13811703763465985,-0.03793039146041846,0.3988350048502667,0.3176686525237886,-0.29621202891673365,0.11476849184907711,0.65,0.28696553133442576,-0.26423026252175075,0.11194456012569777,0.65,0.012195810364024022,0.003349274421220097,0.3988350048502667,0.21268563497463047,-0.1985107113397831,-0.07634577138214708,0.65,0.11976657183675835,-0.11873365317371044,-0.015695583249896637,0.0,0.0
0.7000000000000001,-0.14463404805502927,-0.04960947848287505,0.4295146206079795,0.2736022969808882,-0.24244865533876755,0.12679458362896123,0.7000000000000001,0.28562461369075437,-0.2810247359032716,0.051054066992641374,0.7000000000000001,0.014442564880605396,0.004953799754047652,0.4295146206079795,0.23924248060738976,-0.22739204437277064,0.07436277753788632,0.7000000000000001,0.11873006968983495,-0.11097147287584119,-0.04221565653071742,0.0,0.0
0.75,-0.14520922908396208,-0.0612601435197965,0.46019423636569234,0.2752579887239592,-0.24341559222163964,0.12851385069224125,0.75,0.28331626053031733,-0.283082020982466,-0.011518371298292869,0.75,0.01673523988990317,0.0070601793285529,0.46019423636569234,0.24321584029445922,-0.13354355706697632,0.2032733709467109,0.75,0.11723922760125978,-0.09706843539398977,-0.06574766413115243,0.0,0.0
0.8,-0.14366365702688286,-0.07355579239776404,0.4908738521234052,0.3316952995879879,-0.27949461862002206,0.1786183919175555,0.8,0.28003103917519817,-0.270603460743111,-0.07204963522040185,0.8,0.019039347639165597,0.009748145991252788,0.4908738521234052,0.22368679161380506,0.02260295165625639,0.22254187767452396,0.8,0.11528964525784255,-0.0780725345921246,-0.08483148970777707,0.0,0.0
0.8500000000000001,-0.13899812154014402,-0.08536222139084096,0.521553467881118,0.4143185181631106,-0.2877372084219917,0.29810590967371836,0.8500000000000001,0.2757643133807542,-0.24476189416850042,-0.12703374235771614,0.8500000000000001,0.021316212367116668,0.013090818919955527,0.521553467881118,0.18289463183726135,0.13367997141956228,0.12482031724103405,0.8500000000000001,0.1128784345259194,-0.055383516763028086,-0.09835754700063265,0.0,0.0
0.9,-0.1454421957949905,-0.10602736073454808,0.5522330836388308,0.49279625323324494,-0.20692267436651868,0.44724842541224463,0.9,0.2705168460863291,-0.2075999445876939,-0.17344055760888533,0.9,0.023523049563455148,0.017148303131758805,0.5522330836388308,0.12747635926472498,0.127110363091356,-0.009652863107538275,0.9,0.11000429062689908,-0.030639056964121163,-0.10565127611475696,0.0,0.0
0.9500000000000001,-0.13032807961702167,-0.11174003726164398,0.5829126993965437,0.5467936651541984,-0.026620313009783625,0.5461452839565886,0.9500000000000001,0.2642955747624966,-0.16185877955628822,-0.20893512466693415,0.9500000000000001,0.025613025449571523,0.02195996769482639,0.5829126993965437,0.07699152029397192,0.021771159553564144,-0.07384924379349014,0.9500000000000001,0.10666757513861903,-0.0055810804569401875,-0.10652146791556197,0.0,0.0
1.0,-0.1301774686531968,-0.1301774686531968,0.6135923151542565,0.5632797799137976,0.1956524862181007,0.5282084958578499,1.0,0.2571146293132636,-0.11075135489893176,-0.23203894068657488,1.0,0.027535641214408976,0.027535641214408976,0.6135923151542565,0.08693959029610143,-0.08523041006259788,-0.017154286969017055,1.0,0.10287041803676392,0.018086476230159673,-0.10126797264996683,0.0,0.0
1.05,-0.11336944341835857,-0.13123930193717737,0.6442719309119693,0.5351547787746901,0.36540075555571505,0.3909896738850019,1.05,0.2489966952616696,-0.05769913034691981,-0.24221924904606965,1.05,0.02923733709651996,0.03384587235635892,0.6442719309119693,0.14682553934407064,-0.0933833469639266,0.11330176306435898,1.05,0.09861685031990551,0.03883626730740122,-0.09064782131219,0.0,0.0
1.1,-0.10245843881333744,-0.13637218206055218,0.6749515466696822,0.46238196261046943,0.4134605377826467,0.20699628751258842,1.1,0.23997487466374431,-0.006054657212335369,-0.23989848185413953,1.1,0.030662342655192937,0.04081157807406181,0.6749515466696822,0.20790635691377923,0.021394116828334635,0.20680267167107713,1.1,0.09391298613366954,0.055440455008670425,-0.07580240703944958,0.0,0.0
1.1500000000000001,-0.0844317030692049,-0.12841006640537705,0.705631162427395,0.3580770499667196,0.3486384981094963,0.08167234139427702,1.1500000000000001,0.23009527328022897,0.04116604365985078,-0.22638284306744297,1.1500000000000001,0.03175382930927141,0.04829360515073817,0.705631162427395,0.2537437936518333,0.18426828343163365,0.1744451562468367,1.1500000000000001,0.08876728629817147,0.06706710394351204,-0.058151824437172164,0.0,0.0
1.2000000000000002,-0.07181273795640149,-0.12409241118866184,0.7363107781851077,0.27431776756018555,0.2618907298740702,0.08163016112461614,1.2000000000000002,0.21942065945097125,0.08151794835817729,-0.20371610120305328,1.2000000000000002,0.032456292574039085,0.056084473567939566,0.7363107781851077,0.27675841856288225,0.27598817946057885,0.020633638638467327,1.2000000000000002,0.0831909589158876,0.07334139896342998,-0.03926544082818744,0.0,0.0
1.25,-0.06390457457391899,-0.12481362221468552,0.7669903939428205,0.32650295947854036,0.2726350781511432,0.1796504848581417,1.25,0.20803571903944817,0.11330759755027005,-0.1744713407229,1.25,0.03271808085137526,0.0639025016628423,0.7669903939428205,0.27328016922034304,0.2244492668582771,-0.1558992543147056,1.25,0.0771985981632041,0.07436602049323116,-0.020720003725004075,0.0,0.0
1.3,-0.0404880057840516,-0.08895214870756137,0.7976700097005334,0.515117765847674,0.4465575569984714,0.2567735597359199,1.3,0.19605469926824629,0.13570353019040204,-0.14149910600079824,1.3,0.03249274062033488,0.07138655114287573,0.7976700097005334,0.2432628064623455,0.06291727435783988,-0.23498555188631676,1.3,0.070809253543961,0.0706985552804966,-0.003957861632690322,0.0,0.0
1.35,-0.026003743870085094,-0.06397896132436062,0.8283496254582462,0.7557318910173667,0.736902750383169,0.16764554148084557,1.35,0.18363261634943379,0.1487663892012099,-0.10765453651088035,1.35,0.031741022899987245,0.07809481921755614,0.8283496254582462,0.1910737942729682,-0.09199046832045432,-0.16747223231345568,1.35,0.0640483155342767,0.06328762047752953,0.009841941732730078,0.0,0.0
