mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.14108486628622738,0.0,0.0,0.24122274562210433,0.24122274562210433,0.0,0.0,0.05684816632431742,0.034718970407031056,0.04501452108279015,0.0,-0.11765391438578056,-0.0,0.0,0.2532268254017722,0.2532268254017722,0.0,0.0,0.019200523772945673,0.014841108807283423,0.012182019640676434,0.0,0.0
0.05,0.1151596579741306,1.4394957246766328e-05,0.030679615757712823,0.24097488385245544,0.2330366620449579,-0.061341737753738794,0.05,0.07419681716307565,0.036450903200247825,0.0646258410623571,0.05,-0.11722814856185322,-1.4653518570231656e-05,0.030679615757712823,0.24895727510760213,0.23702673609394176,-0.076144935522037,0.05,0.03670787877806594,0.026692009851223285,0.025199305039770102,0.0,0.0
0.1,0.09058874828585613,9.058874828585615e-05,0.06135923151542565,0.23977053678976235,0.20850955967742463,-0.11837936406138222,0.1,0.09208742885624674,0.030077516758010934,0.08703698948737758,0.1,-0.11680238273792587,-0.0001168023827379259,0.06135923151542565,0.2375778223544327,0.19572083922832814,-0.1346721009208415,0.1,0.054846133264847156,0.03239672252650041,0.04425551608157242,0.0,0.0
0.15000000000000002,0.06744843429191488,0.00022763846573521285,0.09203884727313846,0.2366557249302884,0.16909195372686373,-0.16557126359097618,0.15000000000000002,0.11023508935339607,0.014506212340476358,0.10927646008305827,0.15000000000000002,-0.11692650810435544,-0.0003946269648521998,0.09203884727313846,0.22325849268626677,0.14590625591189155,-0.16898437514254816,0.15000000000000002,0.07325620282428906,0.02981331089674904,0.06691515333321116,0.0,0.0
0.2,0.045815013062817746,0.00036652010450254204,0.1227184630308513,0.23119999732410387,0.11981428516659373,-0.19773208093954758,0.2,0.12846808561184386,-0.010332872879759895,0.12805186745542904,0.2,-0.11717296189949197,-0.000937383695195936,0.1227184630308513,0.21216670477942873,0.10163549687804431,-0.18623892286875565,0.2,0.0918027387585785,0.01768773344291732,0.0900826671964597,0.0,0.0
0.25,0.025764781669075604,0.0004025747135793063,0.15339807878856412,0.22451433961743514,0.06863439522706126,-0.21376624730220756,0.25,0.14665974257843048,-0.04340887192535843,0.14008836472505246,0.25,-0.11746873005105508,-0.0018354489070477357,0.15339807878856412,0.21010561513421389,0.0650053076727598,-0.19979659527953983,0.25,0.11038902983975099,-0.004159549876062566,0.11031063436400855,0.0,0.0
0.30000000000000004,0.007374037181199324,0.00019909900389238183,0.18407769454627693,0.21961541056870265,0.02188609464009586,-0.2185221440052806,0.30000000000000004,0.16470364841729776,-0.08262111054283297,0.1424817317926681,0.30000000000000004,-0.11774148757108412,-0.0031790201644192728,0.18407769454627693,0.21881369240906706,0.02634463775567318,-0.217221987946,0.30000000000000004,0.12892843835432913,-0.03475044721795585,0.12415695161624303,0.0,0.0
0.35000000000000003,-0.009280923330300174,-0.00039791958778662005,0.21475731030398976,0.22041670267816185,-0.02071710941843883,-0.21944093555409766,0.35000000000000003,0.1825033926722232,-0.12494006694106326,0.13303183081366027,0.35000000000000003,-0.11791029150113798,-0.005055403748111292,0.21475731030398976,0.23456991661619533,-0.026139249851196866,-0.23310895606678336,0.35000000000000003,0.14733724928579262,-0.07198141119262715,0.12855715254244598,0.0,0.0
0.4,-0.02412380279491203,-0.0015439233788743702,0.2454369260617026,0.22919460797144575,-0.06618196801688826,-0.21943134560175373,0.4,0.19996790582615454,-0.1666488824539067,0.1105229086540967,0.4,-0.11788483330580939,-0.007544629331571803,0.2454369260617026,0.2509422719873528,-0.09466771868705542,-0.23240061727276692,0.4,0.16553242458028286,-0.11277187050757775,0.12117544639756501,0.0,0.0
0.45,-0.03708131177199662,-0.003379034535223192,0.2761165418194154,0.24435888715390255,-0.12150733251756923,-0.2120076269278031,0.45,0.2170092195162999,-0.2036659273724711,0.07492123452389823,0.45,-0.11757006642597516,-0.010713572303066988,0.2761165418194154,0.26217119413315504,-0.16726410077171472,-0.20188228160547952,0.45,0.18343085535084477,-0.15331858685870667,0.10069900505164764,0.0,0.0
