mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.20009530525255037,0.0,0.0,0.43965252486842,0.43965252486842,0.0,0.0,0.04865939178643105,0.04560557961695571,0.016966658976560692,0.0,-0.1194563047596046,-0.0,0.0,0.192842329019284,0.192842329019284,0.0,0.0,0.009828807834975103,0.0030505451436071748,-0.009343427517976614,0.0,0.0
0.05,0.17720403388959943,2.2150504236199933e-05,0.030679615757712823,0.41882388559289446,0.37388723917663835,-0.188737329439624,0.05,0.06514736975651665,0.05529236946422199,0.034451903651674644,0.05,-0.11921610031607616,-1.4902012539509523e-05,0.030679615757712823,0.19730922536668608,0.19421481398283594,-0.03480713209119866,0.05,0.02043306843885831,0.020432997818094933,5.372143701790413e-05,0.0,0.0
0.1,0.14597392540846088,0.00014597392540846091,0.06135923151542565,0.35930389682214015,0.22057744153592793,-0.2836280708199374,0.1,0.08180869009982676,0.058439510788696546,0.05724932623732189,0.1,-0.11897589587254771,-0.00011897589587254774,0.06135923151542565,0.20944597232978485,0.19450473567870286,-0.07768862930781396,0.1,0.03688727429385363,0.032705816633443845,0.017058738616015614,0.0,0.0
0.15000000000000002,0.10921073033231812,0.00036858621487157383,0.09203884727313846,0.27100398130722125,0.07870611487511431,-0.2593231678150451,0.15000000000000002,0.09854178231993632,0.053119699612171556,0.08299867695272242,0.15000000000000002,-0.1185613788773798,-0.00040014465371115705,0.09203884727313846,0.2259609888402481,0.18371804243948833,-0.13155245858540648,0.15000000000000002,0.054306755398243776,0.03725361606840706,0.03951445016335673,0.0,0.0
0.2,0.06972019918435471,0.0005577615934748378,0.1227184630308513,0.1781295972641613,0.02809255816939758,-0.17590043091758278,0.2,0.11526242945365839,0.03823024807769504,0.10873764654192895,0.2,-0.11795156148139674,-0.0009436124918511741,0.1227184630308513,0.2425463013499162,0.15043028793866517,-0.1902614957610043,0.2,0.07208755778288921,0.03227943512236885,0.06445660598637017,0.0,0.0
0.25,0.030308082487754,0.00047356378887115626,0.15339807878856412,0.14872227465958118,0.0698613217678862,-0.1312924624674386,0.25,0.1318920579698736,0.013665388121937837,0.13118220962846028,0.25,-0.11711760112881264,-0.0018299625176376975,0.15339807878856412,0.25476966445772997,0.08920856037766456,-0.23864076492344913,0.25,0.09003313664318764,0.01703730674168484,0.08840642438647,0.0,0.0
0.30000000000000004,-0.006219869234300643,-0.00016793646932611745,0.18407769454627693,0.224041426670297,0.1266750242949037,-0.1847917722311998,0.30000000000000004,0.14835394905819152,-0.019604577037422685,0.14705289783048903,0.30000000000000004,-0.11602332584758794,-0.003132629797884876,0.18407769454627693,0.2588062923733617,0.007207013380384045,-0.2587059255799545,0.30000000000000004,0.10802573349995058,-0.008035754785366724,0.1077264393880713,0.0,0.0
0.35000000000000003,-0.037057905458625674,-0.0015888576965385761,0.21475731030398976,0.3261359223094454,0.10320743689571847,-0.3093749582465408,0.35000000000000003,0.1645718581352556,-0.05955860642808248,0.15341665128151985,0.35000000000000003,-0.11462591424041015,-0.004914586073057586,0.21475731030398976,0.2522063349599425,-0.07568845205761666,-0.2405811580715509,0.35000000000000003,0.12597024743356217,-0.0413045636207885,0.1190060345636687,0.0,0.0
0.4,-0.05940446364241593,-0.0038018856731146205,0.2454369260617026,0.4113664542715757,-0.03816904736764096,-0.4095918499225969,0.4,0.18046951905223782,-0.10325635346248363,0.14801139407686384,0.4,-0.1128767594741788,-0.007224112606347445,0.2454369260617026,0.23484937976193399,-0.13622998825846508,-0.19129982089292072,0.4,0.1437794979233536,-0.08004259886237064,0.11943921630038128,0.0,0.0
0.45,-0.07240524844796578,-0.0065979282648208825,0.2761165418194154,0.4623387970809964,-0.243796696512077,-0.3928362687635919,0.45,0.19597052157206912,-0.147067146779073,0.1295210394626734,0.45,-0.11072255857189586,-0.010089593149864011,0.2761165418194154,0.2102599380783164,-0.1625441340597003,-0.13337408310267634,0.45,0.16136932909434273,-0.12065432182194144,0.1071568709791662,0.0,0.0
0.5,-0.08024468814177994,-0.010030586017722493,0.30679615757712825,0.47048006612863114,-0.40395693729406307,-0.2411851683590878,0.5,0.21099836433103886,-0.1869783133393011,0.09777228692816767,0.5,-0.10810667570444797,-0.013513334463055996,0.30679615757712825,0.1872887455663423,-0.16367028827824406,-0.09104455475606757,0.5,0.17865677219978393,-0.15899497335403204,0.08147908137059555,0.0,0.0
0.55,-0.08791141792164184,-0.014626262156713166,0.3374757733348411,0.43326395198752526,-0.43227737205093136,-0.029222007196447946,0.55,0.225476597930983,-0.21895641669889584,0.05383106724661571,0.55,-0.1049712976831568,-0.01746459965203522,0.3374757733348411,0.17969661603990533,-0.16449411778269982,-0.07233642948808326,0.55,0.19555934665924998,-0.1907598226930517,0.04305982015647757,0.0,0.0
0.6000000000000001,-0.10033737507956736,-0.02167287301718656,0.36815538909255385,0.3543443287708758,-0.3306011995178752,0.127525488469657,0.6000000000000001,0.23932901786143843,-0.23932901740937573,-1.4709977721963423e-05,0.6000000000000001,-0.10125986554761898,-0.02187213095828571,0.36815538909255385,0.1965256802899929,-0.18681812351171828,-0.06100271912796082,0.6000000000000001,0.21199484490632794,-0.21190723590973626,-0.006094065634157472,0.0,0.0
0.65,-0.10632424566722949,-0.0291992959663629,0.3988350048502667,0.24622877710034397,-0.1896497382737583,0.15704008228801286,0.65,0.2524798866719818,-0.24515148010515295,-0.06038911305980209,0.65,-0.09691837875529884,-0.026616209765673943,0.3988350048502667,0.2311699280622741,-0.2295491613114422,-0.02732614465178844,0.65,0.2278813449535225,-0.2190755442111226,-0.062736060654354,0.0,0.0
