mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.05606012924185401,0.0,0.0,0.44712194121994325,0.44712194121994325,0.0,0.0,0.23798838878796,0.23645862286422575,-0.026940543258127708,0.0,-0.003685861583520034,-0.0,0.0,0.11966286032145435,-0.11966286032145435,0.0,0.0,0.10643442134452705,0.10377974388789186,0.023623098981883923,0.0,0.0
0.05,0.027300815656519442,3.412601957064931e-06,0.030679615757712823,0.4292622918787382,0.3934185395875246,-0.1717206101136564,0.05,0.24754520920735473,0.2462225327516782,0.025555722781047986,0.05,-0.0033737721635356496,-4.217215204419563e-07,0.030679615757712823,0.1485129190494367,-0.0414794797796339,0.14260273448218122,0.05,0.11073485458928534,0.09917630658398588,0.04925716428367967,0.0,0.0
0.1,0.0043154044937824725,4.315404493782473e-06,0.06135923151542565,0.3793018039371165,0.26662585133775074,-0.2697786386435561,0.1,0.25654108816404086,0.24339007987131384,0.08108390060070894,0.1,-0.003061682743551266,-3.061682743551267e-06,0.06135923151542565,0.2055093445627155,0.13077278846526644,0.1585325471302836,0.1,0.11471178435712161,0.08786507541128794,0.0737463354571836,0.0,0.0
0.15000000000000002,-0.014111576706780307,-4.762657138538356e-05,0.09203884727313846,0.3094504320112307,0.14358018499867023,-0.2741246073370374,0.15000000000000002,0.2649235954155421,0.22711643897305978,0.1363914753791242,0.15000000000000002,-0.002542941203383454,-8.582426561419162e-06,0.09203884727313846,0.2587180199638305,0.25798781170258056,0.019424285493135133,0.15000000000000002,0.11834509720789711,0.07021464364126945,0.09526523947104819,0.0,0.0
0.2,-0.029195600405592197,-0.00023356480324473764,0.1227184630308513,0.24604328477692686,0.08535170489462743,-0.2307647816617613,0.2,0.2726428822339231,0.19744654733711317,0.1880133031928166,0.2,-0.0018197635248092536,-1.4558108198474032e-05,0.1227184630308513,0.29401249774928884,0.23124019765010642,-0.1815800644991495,0.2,0.12161545377116116,0.047101185084484735,0.11212402489922733,0.0,0.0
0.25,-0.042152139063076646,-0.0006586271728605726,0.15339807878856412,0.23228782969390294,0.09161534579771434,-0.21345787462229843,0.25,0.2796516048245816,0.15536209366916348,0.23252449318662763,0.25,-0.0008954592058034727,-1.3991550090679261e-05,0.15339807878856412,0.3050553188830607,0.0563999659157248,-0.29979624984904485,0.25,0.1245043599428812,0.019857384583539577,0.12291061761413423,0.0,0.0
0.30000000000000004,-0.054196665139657,-0.0014633099587707398,0.18407769454627693,0.28345001030045586,0.10290449948946355,-0.26411090913506685,0.30000000000000004,0.285904910172921,0.10275511548610052,0.2668014315974039,0.30000000000000004,0.00022536713530764478,6.0849126533064125e-06,0.18407769454627693,0.29010467450323457,-0.14852602328266123,-0.24920020581144403,0.30000000000000004,0.12699423680898658,-0.009818420201798222,0.12661411772562284,0.0,0.0
0.35000000000000003,-0.06654465109575662,-0.002853101915730566,0.21475731030398976,0.361262326608993,0.049285931552803655,-0.3578845701869739,0.35000000000000003,0.29136047042847685,0.04232771636780674,0.28826947142455067,0.35000000000000003,0.0015365644802555934,6.588020209095858e-05,0.21475731030398976,0.2516418636835432,-0.24204107832382382,-0.06884579843365551,0.35000000000000003,0.12906848898453727,-0.03998613800022745,0.1227183100298337,0.0,0.0
0.4,-0.08041156939179894,-0.005146340441075133,0.2454369260617026,0.43025841867616255,-0.09178665772685765,-0.42035403686065,0.4,0.29597855634277837,-0.022576301943659772,0.2951162760765728,0.4,0.003030140502886382,0.0001939289921847285,0.2454369260617026,0.1975184472103498,-0.16677745319522286,0.10582446831476637,0.4,0.13071157109344944,-0.06861110485501518,0.11125660029091307,0.0,0.0
0.45,-0.09701289248820724,-0.008840299827987886,0.2761165418194154,0.47147831466253,-0.27316810700482735,-0.3842798283964679,0.45,0.29972214362777144,-0.08819613814397521,0.2864520982595786,0.45,0.0046959305924101444,0.00042791667523337445,0.2761165418194154,0.14603419235783563,0.006185251791415992,0.14590314594922935,0.45,0.1319090521423588,-0.09372256509303246,0.0928228357112506,0.0,0.0
