mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.15240882036694756,0.0,0.0,0.34726290152645606,0.34726290152645606,0.0,0.0,0.04233974475399055,0.04188984058162923,-0.00615591113311093,0.0,-0.11908300915815356,-0.0,0.0,0.1970278272568203,0.1970278272568203,0.0,0.0,0.01676343184208852,0.010060470585363792,-0.01340893652477247,0.0,0.0
0.05,0.1172470130958973,1.4655876636987166e-05,0.030679615757712823,0.33848973924230763,0.31790471260832703,-0.11624068682583746,0.05,0.05908929034348236,0.058384268657472586,0.00910062671624444,0.05,-0.11884015013691478,-1.485501876711435e-05,0.030679615757712823,0.19911585270779325,0.1949780747289894,-0.040381594502053045,0.05,0.02814037064347302,0.0280515321343111,-0.002234279496784107,0.0,0.0
0.1,0.08311635651165612,8.311635651165614e-05,0.06135923151542565,0.3139450038971459,0.24424720719308587,-0.19724291432230648,0.1,0.07606210300974903,0.06910253208158036,0.031784958300740754,0.1,-0.11859729111567596,-0.00011859729111567599,0.06135923151542565,0.20567333088391482,0.1882080969683779,-0.08294113136692773,0.1,0.04373444110453054,0.04046058696663309,0.016602476954995938,0.0,0.0
0.15000000000000002,0.05123612575874442,0.0001729219244357625,0.09203884727313846,0.2793830124735114,0.16045043617299928,-0.22871494308564208,0.15000000000000002,0.09313587616872901,0.07144690711467015,0.05974638812065983,0.15000000000000002,-0.11817839386478535,-0.00039885207929365074,0.09203884727313846,0.21681763027460169,0.17348079651909168,-0.1300549808234786,0.15000000000000002,0.0605194259771476,0.044685226371129635,0.04081459867209707,0.0,0.0
0.2,0.02282559598168278,0.0001826047678534623,0.1227184630308513,0.24570895857224048,0.09875659394911836,-0.22498894967136485,0.2,0.11021858153548339,0.06359704092246057,0.09001973173477511,0.2,-0.11756253806459976,-0.0009405003045167983,0.1227184630308513,0.23106993049957605,0.1436003571464633,-0.1810310752563965,0.2,0.07778913453660773,0.03897756327011557,0.06731938066766952,0.0,0.0
0.25,-0.000895961050199962,-1.3999391409374407e-05,0.15339807878856412,0.22877672815143724,0.06887796739225596,-0.21816190536293897,0.25,0.1272275265507776,0.04474890626614658,0.11909819016346321,0.25,-0.11672097863053874,-0.0018237652911021677,0.15339807878856412,0.2448674910024467,0.09090126835552133,-0.22736984751983016,0.25,0.09527745758555638,0.022671577398884202,0.09254076670426876,0.0,0.0
0.30000000000000004,-0.019286064170899696,-0.000520723732614292,0.18407769454627693,0.2407217761746196,0.05201563748894901,-0.23503477823777888,0.30000000000000004,0.1440831894552326,0.015260416423975826,0.14327276494211766,0.30000000000000004,-0.11561767388665214,-0.0031216771949396094,0.18407769454627693,0.25348258386821215,0.015603482919907565,-0.2530018807148938,0.30000000000000004,0.11283363633112073,-0.0036929056712109985,0.11277318801651014,0.0,0.0
0.35000000000000003,-0.033885860649291506,-0.0014528562753383736,0.21475731030398976,0.2769800809899553,0.014450910690097706,-0.2766028496697549,0.35000000000000003,0.16070706892365613,-0.023313898999533896,0.15900699391999176,0.35000000000000003,-0.11420996914014317,-0.004896752426883639,0.21475731030398976,0.2525980821247559,-0.06799694118731238,-0.2432739342434246,0.35000000000000003,0.13034616513486777,-0.038365048516667374,0.12457225139524443,0.0,0.0
0.4,-0.04675315814344031,-0.0029922021211801807,0.2454369260617026,0.32151857795298283,-0.06703662224786756,-0.3144523608537627,0.4,0.17702089866249632,-0.06830651780386934,0.1633114147534932,0.4,-0.11244946479420594,-0.007196765746829182,0.2454369260617026,0.23988356783905698,-0.13580282989327347,-0.19774154220136467,0.4,0.1477193213204534,-0.07850091265688303,0.12513434621802194,0.0,0.0
0.45,-0.059945764311410986,-0.005462557772877327,0.2761165418194154,0.3593869375193002,-0.18462659654755786,-0.3083374623797223,0.45,0.1929464054445056,-0.1161349789795843,0.15408108914259092,0.45,-0.11028311006957905,-0.010049548405090392,0.2761165418194154,0.21658321099886715,-0.16908662312437506,-0.13534401045844388,0.45,0.16486447195368822,-0.12039682909681367,0.11262725094754421,0.0,0.0
0.5,-0.07552148681126838,-0.009440185851408548,0.30679615757712825,0.38029131082254386,-0.29910785926682004,-0.23485308090793452,0.5,0.20840531102730664,-0.1625993221425806,0.130361935023847,0.5,-0.107654570706403,-0.013456821338300375,0.30679615757712825,0.18955415583847623,-0.16986740564293648,-0.08411802717477038,0.5,0.18169645448825622,-0.1598191544919979,0.08643748857449449,0.0,0.0
0.55,-0.09117146138168078,-0.015168651887377144,0.3374757733348411,0.3783185775647113,-0.3626292266191174,-0.10781924750343667,0.55,0.22331945451245996,-0.20325381534611853,0.09251737842691299,0.55,-0.10450638596189576,-0.017387249964410413,0.3374757733348411,0.17304234261483045,-0.16218385213928357,-0.06033283055593671,0.55,0.19813197504949442,-0.1924014134512503,0.04730724721408459,0.0,0.0
0.6000000000000001,-0.09524122034118429,-0.020572103593695816,0.36815538909255385,0.351997707496933,-0.3510549203939211,0.02574546465523833,0.6000000000000001,0.23761097903890796,-0.23381993095851297,0.042275492266614485,0.6000000000000001,-0.10078239993425925,-0.021768998385800008,0.36815538909255385,0.18239022942047137,-0.1744133458967048,-0.05334960694483687,0.6000000000000001,0.21408890388391072,-0.21407242249536176,-0.0026564437094905133,0.0,0.0
0.65,-0.0997401926054535,-0.027391150394272666,0.3988350048502667,0.30560732796392787,-0.2833200410356848,0.11456698151208154,0.65,0.2512025550963461,-0.2506025091206979,-0.01735240932387563,0.65,-0.09642907113306014,-0.026481833659916642,0.3988350048502667,0.21645637417493227,-0.21419860658746492,-0.031182027787600854,0.65,0.22948600647050463,-0.22147487934512555,-0.06010578162575186,0.0,0.0
0.7000000000000001,-0.10979116957657513,-0.03765837116476528,0.4295146206079795,0.25298415626936244,-0.21141998960727676,0.1389336939614728,0.7000000000000001,0.26401762569559345,-0.25086950813822867,-0.08227877347421808,0.7000000000000001,-0.09139775139239625,-0.03134942872759192,0.4295146206079795,0.259048432914853,-0.2568288888778069,0.03383803235166352,0.7000000000000001,0.2442429017614859,-0.2123335609859695,-0.12070233609954868,0.0,0.0
0.75,-0.10814392048021766,-0.045623216452591826,0.46019423636569234,0.2239839855761284,-0.1842835956014596,0.12731214469470298,0.75,0.2759806649372136,-0.2331579231726327,-0.14765740848671052,0.75,-0.08564738932586986,-0.03613249237185135,0.46019423636569234,0.2944140497094537,-0.26002978385735015,0.13807296684514475,0.75,0.25828014585535686,-0.1857358370343839,-0.17947376572691953,0.0,0.0
0.8,-0.10670509390839802,-0.054633008081099804,0.4908738521234052,0.25072650483603914,-0.20923466868021232,0.13814714492011101,0.8,0.28701744476034985,-0.197474255060734,-0.20828569846479775,0.8,-0.07914743207682828,-0.04052348522333609,0.4908738521234052,0.31188163527526264,-0.19707928923222068,0.24172279201120994,0.8,0.271519388168146,-0.14229443528767777,-0.2312467769231935,0.0,0.0
0.8500000000000001,-0.10555091474838299,-0.06482145551985072,0.521553467881118,0.3229070960070794,-0.24049978478782544,0.21547353937023186,0.8500000000000001,0.29705530639982264,-0.14536688131540618,-0.25905660554582494,0.8500000000000001,-0.07187942381729405,-0.04414295115179572,0.521553467881118,0.3055669552049916,-0.08267062958264808,0.29417126154275836,0.8500000000000001,0.28388357090942307,-0.0841727035417275,-0.27111775635461777,0.0,0.0
0.9,-0.09795001515124913,-0.07140556104526062,0.5522330836388308,0.40615814592104615,-0.20820300376330184,0.34873478278193065,0.9,0.3060234340607849,-0.07985906104501055,-0.2954198242558628,0.9,-0.06384041854179562,-0.04653966511696901,0.5522330836388308,0.27448919381637743,0.03187683152864279,0.27263195912009164,0.9,0.2952971548776037,-0.014965098058125164,-0.2949177097410703,0.0,0.0
