mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.8614727235903566,-0.0,0.0,0.1511525771611465,-0.1511525771611465,0.0,0.0,0.2755044451980161,0.1987640915443597,0.19077613906464314,0.0,-0.015123318029484146,-0.0,0.0,0.1427512370657298,-0.1427512370657298,0.0,0.0,0.2874996100957343,0.1867631038580099,0.21857623119296724,0.0,0.0
0.05,-0.8373584973237699,-0.00010466981216547127,0.030679615757712823,0.14191541742807334,-0.12119205111919501,0.07384085894209741,0.05,0.2841449559583815,0.15294642421611057,0.2394697210840989,0.05,-0.014603144178576593,-1.8253930223220746e-06,0.030679615757712823,0.13631328476299373,-0.1114239373793383,0.07852399494270726,0.05,0.29808976618767385,0.13206059142464435,0.267240545012158,0.0,0.0
0.1,-0.8125821257464357,-0.0008125821257464359,0.06135923151542565,0.11554019349709525,-0.05628793465966828,0.10090195600232497,0.1,0.2922538841004749,0.09463466028913511,0.2765078911057943,0.1,-0.01408297032766904,-1.4082970327669043e-05,0.06135923151542565,0.11749122176749177,-0.03966746857585571,0.11059240086552706,0.1,0.30802873225724053,0.06421728051160354,0.3012604202010227,0.0,0.0
0.15000000000000002,-0.7865762041944677,-0.00265469468915633,0.09203884727313846,0.07679525931877397,-0.008767758550501622,0.07629310757753839,0.15000000000000002,0.29978564904901955,0.027002137436176098,0.29856711129931873,0.15000000000000002,-0.013223543026201908,-4.462945771343146e-05,0.09203884727313846,0.08773895518252628,0.022932594319868133,0.08468896252925588,0.15000000000000002,0.3172690593720258,-0.01257326204898123,0.3170198244846175,0.0,0.0
0.2,-0.7587733280039786,-0.00607018662403183,0.1227184630308513,0.04248538499150361,-0.010609459270406251,0.041139364504885964,0.2,0.306697216137512,-0.04587404702187121,0.30324701844591134,0.2,-0.01203741129555943,-9.629929036447547e-05,0.1227184630308513,0.04940785502992395,0.03749595895417741,0.032174356260298735,0.2,0.32576514901610293,-0.09311995985003763,0.31217239690755993,0.0,0.0
0.25,-0.7286060925110817,-0.011384470195485651,0.15339807878856412,0.06220234396837136,-0.0434335224314694,0.044527078551760274,0.25,0.31294804155963574,-0.11929634452125117,0.28931792011536106,0.25,-0.010544567649302805,-0.00016475886952035634,0.15339807878856412,0.005819646974128402,0.005440504429728522,0.002066204843084583,0.25,0.3334732624956569,-0.1716336232138857,0.2859131269843538,0.0,0.0
0.30000000000000004,-0.69550709305189,-0.01877869151240104,0.18407769454627693,0.11071961554755998,-0.054057135528699084,0.09662639062611904,0.30000000000000004,0.31850006381437895,-0.18829733385911573,0.2568781904158315,0.30000000000000004,-0.008774660742807004,-0.0002369158400557892,0.18407769454627693,0.04006139710917021,-0.03337200588964209,0.022163590892279282,0.30000000000000004,0.34035155919183396,-0.24219826596309327,0.2391216924680469,0.0,0.0
0.35000000000000003,-0.6589089279505582,-0.02825072028588019,0.21475731030398976,0.1554519336813415,-0.0034102545577636163,0.15541452264547045,0.35000000000000003,0.3233177346652074,-0.24802836178042797,0.2074036868080184,0.35000000000000003,-0.0067695178149505125,-0.0002902430763160033,0.21475731030398976,0.08335942583935493,-0.03263754675347886,0.07670452671245287,0.35000000000000003,0.34636015667402487,-0.2992727616549702,0.1743593194029573,0.0,0.0
0.4,-0.6184003109679228,-0.03957761990194707,0.2454369260617026,0.1864518775299495,0.0939845324056826,0.161031705893369,0.4,0.3273680848903351,-0.29415247541911793,0.14368084148407145,0.4,-0.004585703744674451,-0.0002934850396591649,0.2454369260617026,0.12033283863743784,0.022964435934343195,0.11812123745017701,0.4,0.3514612077530931,-0.3381770494919861,0.0957144908159555,0.0,0.0
0.45,-0.574145036173264,-0.052318966421288686,0.2761165418194154,0.19804187631685666,0.17657649732586586,0.08967343735593963,0.45,0.3306208220628506,-0.323206420262695,0.06962569843448095,0.45,-0.002296757582977692,-0.00020929203474884223,0.2761165418194154,0.14722743974846936,0.10409851319059314,0.10411252838346154,0.45,0.3556189910867542,-0.3555172227992769,0.008507121407990384,0.0,0.0
0.5,-0.526338766004557,-0.06579234575056962,0.30679615757712825,0.18702470665028512,0.18591179953991524,-0.020372621074755345,0.5,0.3330484594007924,-0.3328983532792504,-0.009998134486227259,0.5,5.340020162966294e-06,6.675025203707868e-07,0.30679615757712825,0.16099448704018568,0.15789313407603556,0.03144810119831672,0.5,0.35880001314226273,-0.3495083855803335,-0.08112544508301239,0.0,0.0
0.55,-0.47433329390725604,-0.07891720177381975,0.3374757733348411,0.15278773888335562,0.11865462263707974,-0.09625577219024667,0.55,0.33462647649647276,-0.32231303342511386,-0.0899399091435268,0.55,0.0022099918489638243,0.0003676873938713564,0.3374757733348411,0.15963857951441354,0.1479623648008161,-0.05993008152781002,0.55,0.3609731203140814,-0.32016280929666413,-0.16672543037147075,0.0,0.0
0.6000000000000001,-0.41754356048068825,-0.0901894090638287,0.36815538909255385,0.09761774176410143,0.03404819103779163,-0.09148739910051458,0.6000000000000001,0.3353335146022907,-0.2920041848874398,-0.16487001553874678,0.6000000000000001,0.004189673389854376,0.0009049694522085456,0.36815538909255385,0.14252072375590422,0.08248383272861015,-0.11622639131585143,0.6000000000000001,0.36210962089456483,-0.2693229155297599,-0.24205070690860475,0.0,0.0
0.65,-0.3577715400856995,-0.09825300919603523,0.3988350048502667,0.029491311122734575,0.006297709718020146,-0.02881104448029406,0.65,0.33515161126153037,-0.2439637789400992,-0.22980051587510933,0.65,0.005804055427577712,0.0015939387217985292,0.3988350048502667,0.11060368369687254,0.008282485202588695,-0.1102931334498514,0.65,0.36218341749826816,-0.2005328566629351,-0.3016013947403552,0.0,0.0
0.7000000000000001,-0.296105281620786,-0.10156411159592961,0.4295146206079795,0.06107195751282191,0.0592707758198134,0.014722741869819884,0.7000000000000001,0.33406648159936003,-0.1814692205706348,-0.2804805449824673,0.7000000000000001,0.0069070492041833085,0.0023691178770348753,0.4295146206079795,0.06685644567352136,-0.025037061617670192,-0.061991369348075386,0.7000000000000001,0.36117115154010726,-0.11875762568226066,-0.34108829802137625,0.0,0.0
0.75,-0.23220483876509174,-0.09796141635402307,0.46019423636569234,0.14243665637407635,0.13978755833159512,-0.027342999373104585,0.75,0.33206785674880607,-0.10882079036490187,-0.3137309310063381,0.75,0.007357080301275646,0.003103768252100663,0.46019423636569234,0.02248960579191303,-0.0034560555752041356,-0.022222467201837615,0.75,0.3590523625741811,-0.02997323741200829,-0.3577991113867453,0.0,0.0
0.8,-0.16806460135294635,-0.08604907589270855,0.4908738521234052,0.21607882460123584,0.15695055457711404,-0.14851458466759412,0.8,0.3291498939646985,-0.030992078844852437,-0.32768757032552626,0.8,0.007030590359271313,0.003599662263946913,0.4908738521234052,0.05192576051477284,0.040514324782539204,-0.03247882529360431,0.8,0.35580966685635024,0.05933585151075204,-0.3508272733895142,0.0,0.0
0.8500000000000001,-0.10318586818562943,-0.06336902129949969,0.521553467881118,0.2714688172289621,0.05965178406373107,-0.26483387884805376,0.8500000000000001,0.32531167836094355,0.04677547003140666,-0.32193127136293387,0.8500000000000001,0.00583832628811046,0.0035854621316858373,0.521553467881118,0.10562553791282082,0.053409061958164056,-0.09112752800401064,0.8500000000000001,0.3514289616004781,0.14272655211611937,-0.3211408512983594,0.0,0.0
0.9,-0.04113454312170702,-0.029987081935724424,0.5522330836388308,0.3000281870427112,-0.11174356016357519,-0.2784426148816046,0.9,0.3205578434193319,0.11939727123969796,-0.2974922227524056,0.9,0.003743416854624348,0.00272895088702115,0.5522330836388308,0.1530950811757533,0.003627186160526968,-0.15305210681584025,0.9,0.3458996643527198,0.2143435268661326,-0.2714837569540979,0.0,0.0
0.9500000000000001,0.01364527491680516,0.011699117581795827,0.5829126993965437,0.29551570073387884,-0.24765075985512397,-0.16124090834343235,0.9500000000000001,0.3148993471823979,0.18235086509405193,-0.2567289638029789,0.9500000000000001,0.0007795972255651065,0.0006684071712688833,0.5829126993965437,0.1877173990923692,-0.0917479693782906,-0.1637685318886509,0.9500000000000001,0.3392150011659963,0.26941119412783276,-0.20611750409575133,0.0,0.0
1.0,0.06025149422880109,0.06025149422880109,0.6135923151542565,0.2548656931184028,-0.25458872888482015,0.011878579609338859,1.0,0.3083544543389247,0.2320246823073441,-0.20309361464810277,1.0,-0.002932701376518885,-0.002932701376518885,0.6135923151542565,0.20491595441392063,-0.17765443047611731,-0.10212468705251634,1.0,0.33137236353492205,0.30462504704210025,-0.1304270831894923,0.0,0.0
1.05,0.09645734761404955,0.11166143703171412,0.6442719309119693,0.17888905023998442,-0.137063680951111,0.11495581612035002,1.05,0.30094999254505805,0.26597851266276734,-0.14080599708312358,1.05,-0.007175216124714414,-0.008306209566372524,0.6442719309119693,0.20193928460502109,-0.20193189776755244,0.0017272321159767642,1.05,0.32237376350499736,0.3184052090655434,-0.05042783196116551,0.0,0.0
1.1,0.12088240710646031,0.16089448385869873,0.6749515466696822,0.07369486282791042,-0.00493129346947824,0.07352968891503904,1.1,0.292722975966662,0.2830922975358414,-0.07446805848588799,1.1,-0.011628779677133851,-0.015477905750265161,0.6749515466696822,0.17829848752207222,-0.15512986739148527,0.08789240522228721,1.1,0.31222643090016927,0.31098813449231555,0.02777992724338266,0.0,0.0
1.1500000000000001,0.13217748096952311,0.20102542636952353,0.705631162427395,0.06469576949466045,0.00940371182796673,-0.0640086931155667,1.1500000000000001,0.2837227221373861,0.28359065602438155,-0.008655799946237868,1.1500000000000001,-0.015881309474987542,-0.024153486547771684,0.705631162427395,0.13644812143621132,-0.07795847341283142,0.11198466978391253,1.1500000000000001,0.3009436194192539,0.2843478938335725,0.09855626485197239,0.0,0.0
1.2000000000000002,0.131836005881358,0.22781261816298673,0.7363107781851077,0.20300199980536127,-0.13521379939949726,-0.15141677706558282,1.2000000000000002,0.2740136316551294,0.26894268620446754,0.05247191505899334,1.2000000000000002,-0.019449219574444402,-0.03360825142463995,0.7363107781851077,0.08449614656630537,-0.029649524630167484,0.079123349737986,1.2000000000000002,0.2885457249406779,0.24195507263583635,0.15721443383903558,0.0,0.0
1.25,0.12150568773317579,0.23731579635385897,0.7669903939428205,0.3414649839164778,-0.33655054540490165,-0.05772404723114671,1.25,0.2636788545614004,0.24164887094768786,0.10551000669377211,1.25,-0.021813376672787058,-0.04260425131403722,0.7669903939428205,0.057039397267686455,-0.04110161420310138,0.039549338181066596,1.25,0.2750618794487555,0.1883973345993177,0.20041327760843197,0.0,0.0
