mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.163297548864291,0.0,0.0,0.33342667786999974,0.33342667786999974,0.0,0.0,0.054969703001667834,0.048704247099279147,0.025486556506988715,0.0,-0.11849974227463915,-0.0,0.0,0.19718839963240317,0.19718839963240317,0.0,0.0,0.01576672500479037,0.014961629399179267,-0.004973857969252485,0.0,0.0
0.05,0.13213097570797872,1.6516371963497342e-05,0.030679615757712823,0.3238549647608722,0.3044211281061388,-0.11049803148858178,0.05,0.07099923644024372,0.057527733763212824,0.041610712841364965,0.05,-0.11826105022382746,-1.4782631277978437e-05,0.030679615757712823,0.1983224758462866,0.19343135179659549,-0.043773468767538286,0.05,0.03066959551776711,0.029897545194237624,0.006838192786252763,0.0,0.0
0.1,0.10180161963762659,0.0001018016196376266,0.06135923151542565,0.2979618827706824,0.23420733270256844,-0.18419611530268035,0.1,0.08754011082915146,0.06058265951976219,0.06319028698694673,0.1,-0.11802235817301575,-0.00011802235817301577,0.06135923151542565,0.20212388377787033,0.18226612779259682,-0.08736774606765813,0.1,0.04672028684651315,0.03927598418120305,0.025301823444533748,0.0,0.0
0.15000000000000002,0.07267284631705542,0.0002452708563200622,0.09203884727313846,0.2645996791620031,0.1602235532947033,-0.21057398505573843,0.15000000000000002,0.10432335126483139,0.055801216723966686,0.08814525416181122,0.15000000000000002,-0.11761047367175723,-0.00039693534864218083,0.09203884727313846,0.20917223209633454,0.16265804451938912,-0.13151191289495895,0.15000000000000002,0.06315463453392306,0.040811897428684143,0.048196440650570375,0.0,0.0
0.2,0.045108021410086116,0.00036086417128068903,0.1227184630308513,0.2388463390347921,0.11184937122056725,-0.2110386026960153,0.2,0.12118399197222621,0.04185286129776184,0.11372729624639326,0.2,-0.11700457673459394,-0.0009360366138767517,0.1227184630308513,0.21894650638251303,0.13066219559817968,-0.175684271631159,0.2,0.07976546304293275,0.03303837227381855,0.07260161879703543,0.0,0.0
0.25,0.01947051058053949,0.00030422672782092955,0.15339807878856412,0.23675877820039526,0.08859950261640887,-0.2195560228986418,0.25,0.1379996479525262,0.01834249809783382,0.13677520096330376,0.25,-0.1161760600250916,-0.0018152509378920561,0.15339807878856412,0.22911892121435923,0.08131883004166844,-0.214202539525296,0.25,0.09643876302041965,0.015505706391862096,0.09518407472995694,0.0,0.0
0.30000000000000004,-0.0038747903302452833,-0.00010461933891662271,0.18407769454627693,0.26117194192918436,0.06241840088816215,-0.25360348278686146,0.30000000000000004,0.15466747063987574,-0.014077845083380773,0.15402545488309766,0.30000000000000004,-0.11508905425826749,-0.003107404464973224,0.18407769454627693,0.23609396333945823,0.014709831091084235,-0.2356352698443194,0.30000000000000004,0.11308552461488391,-0.01111683551519598,0.11253777963666954,0.0,0.0
0.35000000000000003,-0.024537482340272688,-0.0010520445553391918,0.21475731030398976,0.29847395694679185,0.002327745290706321,-0.2984648799730664,0.35000000000000003,0.1710943956034017,-0.05369833494514792,0.16244931834579063,0.35000000000000003,-0.11370110801264635,-0.004874935006042213,0.21475731030398976,0.23635235889845976,-0.05894640598640823,-0.22888372327046733,0.35000000000000003,0.12962515093844357,-0.04504978772641989,0.12154503849034227,0.0,0.0
0.4,-0.042106108923256606,-0.0026947909710884235,0.2454369260617026,0.3322675610161058,-0.09796690359252024,-0.31749679983282575,0.4,0.18719264447870593,-0.0978467660810438,0.15958413616150163,0.4,-0.11196405082676447,-0.007165699252912928,0.2454369260617026,0.22790982303296406,-0.12168364495666985,-0.19270697440667817,0.4,0.14598018248289443,-0.08352556251595117,0.11972340658423103,0.0,0.0
0.45,-0.05616858273297338,-0.0051183621015421996,0.2761165418194154,0.3513504510833569,-0.21139868601529996,-0.280638085489983,0.45,0.20287753752373106,-0.14308510672561578,0.1438261014733141,0.45,-0.10982508032399559,-0.010007810444524099,0.2761165418194154,0.211672524327415,-0.15856381409835094,-0.1402240151105498,0.45,0.16207436349585963,-0.12301567281389704,0.10552366343494841,0.0,0.0
0.5,-0.06631305854921522,-0.008289132318651903,0.30679615757712825,0.35040593548556015,-0.29504875974833766,-0.18902526020211766,0.5,0.21806641389182504,-0.18549219805361558,0.11465428613392084,0.5,-0.10722812139552002,-0.013403515174440002,0.30679615757712825,0.1927461544369254,-0.16930745391958793,-0.09211984638225194,0.5,0.17783190972796203,-0.15954446061026514,0.07854777658262262,0.0,0.0
0.55,-0.07406612493173845,-0.012322751535517987,0.3374757733348411,0.32968326530894165,-0.32072083008192126,-0.07634922773891956,0.55,0.23267812195484688,-0.22100882047225998,0.07276132014947885,0.55,-0.10411597237252884,-0.01732229490347949,0.3374757733348411,0.1808667654215782,-0.17006799940611347,-0.06156023401568894,0.55,0.19317727357319409,-0.1890617300738902,0.03966259253553846,0.0,0.0
0.6000000000000001,-0.08695723381708712,-0.018782762504490826,0.36815538909255385,0.2955015294742824,-0.2951412795897763,0.01458694634766505,0.6000000000000001,0.2466328207989829,-0.24581451301300475,0.020074199546745008,0.6000000000000001,-0.10043272484271426,-0.021693468566026292,0.36815538909255385,0.18613136026935048,-0.18119743111113829,-0.04257198884763362,0.6000000000000001,0.2080351386410283,-0.20784012274657032,-0.009005680767296194,0.0,0.0
0.65,-0.0960103280184286,-0.026366836332060953,0.3988350048502667,0.2616400497503348,-0.25405853235248343,0.06252821580902325,0.65,0.25985196014993883,-0.2567014121182119,-0.04034137095193129,0.65,-0.09612506038453972,-0.026398344708104222,0.3988350048502667,0.20935873388899937,-0.20894107520433203,-0.013217660461008703,0.65,0.22233052963218905,-0.21285960216195307,-0.0642001103891945,0.0,0.0
0.7000000000000001,-0.09921743088730593,-0.03403157879434594,0.4295146206079795,0.24836876216008974,-0.23433049029815547,0.08231806201291,0.7000000000000001,0.27225836684621557,-0.25140943383242076,-0.10448882666500837,0.7000000000000001,-0.09114451263482312,-0.031262567833744336,0.4295146206079795,0.24075595191554547,-0.23627754448442073,0.04622067021553257,0.7000000000000001,0.23598898426821563,-0.2021414504983639,-0.12177698750733494,0.0,0.0
0.75,-0.10206505173346306,-0.043058693700054725,0.46019423636569234,0.2692806839611539,-0.2448894583487329,0.11198767764469024,0.75,0.2837763970011791,-0.22888954092805422,-0.1677457050082518,0.75,-0.08545015089078434,-0.036049282407049646,0.46019423636569234,0.2683531525824386,-0.23287674641547576,0.13334854884803118,0.75,0.2489367604081837,-0.17499781165774136,-0.17704597311863132,0.0,0.0
0.8,-0.101744688520112,-0.05209328052229736,0.4908738521234052,0.3159952388927871,-0.25858838455913313,0.18161783605694534,0.8,0.29433212957299293,-0.18946748350239556,-0.22524092699649986,0.8,-0.07901145980896089,-0.040453867422187983,0.4908738521234052,0.28305873167061196,-0.17893028842548403,0.21933125052976055,0.8,0.2611010637967882,-0.13216979562885894,-0.22517750917718252,0.0,0.0
0.8500000000000001,-0.09805105055163564,-0.06021560142002325,0.521553467881118,0.36878365474744834,-0.2316290190268669,0.28696581948646166,0.8500000000000001,0.30385358629637765,-0.1348888390214275,-0.27227192843299447,0.8500000000000001,-0.07180992327653887,-0.044100269132204446,0.521553467881118,0.2797044867160086,-0.08446990222538907,0.2666447740104783,0.8500000000000001,0.272410287996793,-0.07583691611384547,-0.2616412183904464,0.0,0.0
0.9,-0.0980464776035439,-0.07147588217298351,0.5522330836388308,0.4111855925005866,-0.13700155532157296,0.3876908114974205,0.9,0.31227096826957984,-0.06823669083601107,-0.30472432073559796,0.9,-0.0638424082858832,-0.04654111564040885,0.5522330836388308,0.257530068469144,0.013225323005954052,0.2571902544753789,0.9,0.28279426125307594,-0.009492316796951393,-0.2826349060528428,0.0,0.0
0.9500000000000001,-0.0890376777376539,-0.07633867895032104,0.5829126993965437,0.43262304335463425,0.01206487916352735,0.4324547795228944,0.9500000000000001,0.31951690268633065,0.006275057993056695,-0.31945527816808705,0.9500000000000001,-0.055126105706161554,-0.047263744879820276,0.5829126993965437,0.2214840005953906,0.07518787816359482,0.2083313358498798,0.9500000000000001,0.29218449678419023,0.062309204196927086,-0.28546338334955695,0.0,0.0
1.0,-0.0879753970885614,-0.0879753970885614,0.6135923151542565,0.427544243189548,0.16595089741231672,0.3940233235895688,1.0,0.325526695184062,0.08361800143036557,-0.314603971866613,1.0,-0.04570212572809176,-0.04570212572809176,0.6135923151542565,0.18537484581858166,0.09076939498323316,0.16163152661730548,1.0,0.3005144439960915,0.13431110344098104,-0.2688297947451995,0.0,0.0
1.05,-0.07225000818404052,-0.08363841572404992,0.6442719309119693,0.39525790782115017,0.2683718125864553,0.29018163950224923,1.05,0.330238584557125,0.15834973015745277,-0.2897980084288974,1.05,-0.0356387156019233,-0.04125626814867646,0.6442719309119693,0.17388672697742852,0.08733407863297755,0.15036406661251106,1.05,0.30771973870776664,0.20099287340726418,-0.23300923249920302,0.0,0.0
1.1,-0.06751037408773278,-0.08985630791077236,0.6749515466696822,0.3414457912644472,0.2929201283529021,0.17545092412958052,1.1,0.3335939974503151,0.225064415714424,-0.24623355562149882,1.1,-0.02503254640027764,-0.033318319258769546,0.6749515466696822,0.2025321705938492,0.10903894955565804,0.17067450777797688,1.1,0.3137384508505981,0.25704736935384415,-0.17988458925211348,0.0,0.0
