mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.1621139394998306,-0.0,0.0,0.12915065376423937,-0.12915065376423937,0.0,0.0,0.1440468322443861,0.14392865094173993,0.00583380816732105,0.0,-0.02986201479383782,-0.0,0.0,0.319499103410222,-0.319499103410222,0.0,0.0,0.07245439819596025,0.07233473925813899,0.00416236884427771,0.0,0.0
0.05,-2.0881407041826994,-0.0002610175880228375,0.030679615757712823,0.14304926011746727,-0.09616743203819032,0.10590049969350877,0.05,0.1431482607208608,0.1402467100334927,0.028675509972604627,0.05,-0.03006075348139619,-3.7575941851745246e-06,0.030679615757712823,0.3174948772112455,-0.282115037118753,0.14565061924642977,0.05,0.07196831800492846,0.07037515384967855,0.01505910080624291,0.0,0.0
0.1,-2.0147181857539227,-0.002014718185753923,0.06135923151542565,0.17745488420291664,-0.006519879957339332,0.17733507011533967,0.1,0.14189632739938268,0.13281539046681567,0.04994636908304831,0.1,-0.03025949216895456,-3.0259492168954567e-05,0.06135923151542565,0.31170217601010497,-0.1794407823698899,0.2548710500467173,0.1,0.07132863198122652,0.06672000201680296,0.025223304129139375,0.0,0.0
0.15000000000000002,-1.9413319208389528,-0.006551995232831469,0.09203884727313846,0.22094562882636712,0.11431516532916525,0.18907409625129618,0.15000000000000002,0.1403587361573911,0.12221826171790902,0.06901645686611874,0.15000000000000002,-0.030589338457748826,-0.00010323901729490233,0.09203884727313846,0.3027854721494051,-0.03752526459577684,0.3004511552012325,0.15000000000000002,0.07055414785235735,0.06161170494140257,0.034378562991868235,0.0,0.0
0.2,-1.8674674460632386,-0.014939739568505911,0.1227184630308513,0.2663548633525565,0.23135638915208762,0.13198156852404366,0.2,0.13861712487805722,0.10914084710961049,0.08545749119682568,0.2,-0.031047646289888698,-0.00024838117031910967,0.1227184630308513,0.29186114483140907,0.1075730922015456,0.27131339387597236,0.2,0.06966886364330378,0.0553404231684923,0.04232243051717915,0.0,0.0
0.25,-1.7926102980522294,-0.028009535907066084,0.15339807878856412,0.30972731843014484,0.309328438946194,0.015713963250532488,0.25,0.136767199386482,0.09430419625799856,0.0990554662608511,0.25,-0.03162955055478304,-0.000494211727418485,0.15339807878856412,0.28048471359638405,0.21889057346002425,0.17538127440404605,0.25,0.0687031500634067,0.0482229884749294,0.0489353268220598,0.0,0.0
0.30000000000000004,-1.716246013431376,-0.046338642362647176,0.18407769454627693,0.34861555241388786,0.3220546251233472,-0.133467680812624,0.30000000000000004,0.1349182978170013,0.07839910118614707,0.1098022222864425,0.30000000000000004,-0.032326759105153785,-0.0008728224958391526,0.18407769454627693,0.2705678678505433,0.2679328069480646,0.03766937846739981,0.30000000000000004,0.06769507381180147,0.04057993274285687,0.05418387284949702,0.0,0.0
0.35000000000000003,-1.6378580599672081,-0.07022316432109406,0.21475731030398976,0.3812897891500413,0.25960793695407336,-0.2792590596212284,0.35000000000000003,0.13319204426551093,0.06202739304883251,0.11786739654031335,0.35000000000000003,-0.033125949142652066,-0.0014202750694912076,0.21475731030398976,0.2641496316618212,0.2419697397613857,-0.10595127628718347,0.35000000000000003,0.06669174003059862,0.03271193477828825,0.05811813410089803,0.0,0.0
0.4,-1.5567235679229618,-0.09963030834706958,0.2454369260617026,0.40641870962344356,0.13134268656066578,-0.3846105383618754,0.4,0.1317196952138486,0.04565595027718631,0.12355408658363454,0.4,-0.03400676106112255,-0.0021764327079118436,0.2454369260617026,0.26297365388574384,0.14740559446258014,-0.21777679710922454,0.4,0.06575043534918522,0.024877203110776295,0.060862504992750394,0.0,0.0
0.45,-1.4717406491405538,-0.134112366652933,0.2761165418194154,0.4229412993241698,-0.03604312749872207,-0.421402700079304,0.45,0.13063780956773446,0.02958771524260263,0.12724309173930942,0.45,-0.034939416960395445,-0.0031838543705160352,0.2761165418194154,0.2679689056449077,0.008344806110193165,-0.26783894153672416,0.45,0.06493922548231823,0.01727148463863951,0.06260031010003551,0.0,0.0
0.5,-1.381792680667817,-0.1727240850834771,0.30679615757712825,0.43001835102314423,-0.20500697844753266,-0.37800518647827697,0.5,0.13008205135377238,0.013952294936665364,0.1293316417216057,0.5,-0.03588204702666169,-0.004485255878332711,0.30679615757712825,0.2789134118154121,-0.13933204187385678,-0.24161803202115417,0.5,0.0643365255165427,0.010012493407419814,0.06355264346435265,0.0,0.0
0.55,-1.285958824563813,-0.21395139943680444,0.3374757733348411,0.4270211677028807,-0.3366391305545556,-0.262718810605188,0.55,0.1301793110952026,-0.0012832168694364907,0.13017298641303246,0.55,-0.0367778871381935,-0.006118920972616945,0.3374757733348411,0.2945117823073461,-0.25694135845580374,-0.14393862661820767,0.55,0.06402907792760283,0.0031305396187795835,0.06395250223372254,0.0,0.0
