mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.0000067088227007,-0.0,0.0,0.6516805547018438,-0.6516805547018438,0.0,0.0,0.2235494220696015,0.09308969076916099,0.20324530395597046,0.0,-0.018337070295025223,-0.0,0.0,0.27048115070783324,-0.27048115070783324,0.0,0.0,0.36357898570826147,0.11894986778100608,0.34357038260526673,0.0,0.0
0.05,-0.9689257625980032,-0.00012111572032475043,0.030679615757712823,0.6278308799131757,-0.4423428422862699,0.44553835261474023,0.05,0.23631383403074585,0.04546562682272633,0.231898911019279,0.05,-0.017790646369526243,-2.2238307961907807e-06,0.030679615757712823,0.2592249644645338,-0.2034448558540454,0.160647977977208,0.05,0.38143917981180725,0.03539095647825461,0.3797937968096089,0.0,0.0
0.1,-0.9373832866002545,-0.0009373832866002547,0.06135923151542565,0.5612886154309211,0.021146199673886413,0.5608901390216382,0.1,0.2487313669065776,-0.011062536717901314,0.24848523731718875,0.1,-0.01724422244402726,-1.7244222444027265e-05,0.06135923151542565,0.22656083978611588,-0.049184124958666975,0.2211577174250094,0.1,0.39862328208731057,-0.059235923535457376,0.39419744593916517,0.0,0.0
0.15000000000000002,-0.9047661714519595,-0.0030535858286503646,0.09203884727313846,0.4688064521895471,0.3766982482637721,0.2790661559013483,0.15000000000000002,0.26073826278677736,-0.07316023710824551,0.2502639034845654,0.15000000000000002,-0.016339975255856086,-5.5147416488514316e-05,0.09203884727313846,0.17603844577703276,0.08584986002605961,0.15368583514787326,0.15000000000000002,0.41504827358349183,-0.15880994784268362,0.3834637790859017,0.0,0.0
0.2,-0.8704613077756224,-0.006963690462204981,0.1227184630308513,0.3850849427900302,0.35434666945830406,-0.15076090676103085,0.2,0.2722737226250652,-0.13666625580811598,0.2354895211161243,0.2,-0.01508897377742605,-0.00012071179021940843,0.1227184630308513,0.11540429430979791,0.1132134162900664,0.022380203687066478,0.2,0.43063496863495887,-0.2562478757653803,0.34609753304084995,0.0,0.0
0.25,-0.8338555861937487,-0.013028993534277323,0.15339807878856412,0.3635856515121693,-0.00704473770956781,-0.36351739663478555,0.25,0.28327942960811114,-0.19690625836311917,0.20365451297855727,0.25,-0.01350938743259736,-0.00021108417863433375,0.15339807878856412,0.06975233919502878,0.027231008389657925,-0.06421729521912868,0.25,0.4453076258131258,-0.34406923118080807,0.28269284703007697,0.0,0.0
0.30000000000000004,-0.7943358973288427,-0.021447069227878764,0.18407769454627693,0.4264882010220752,-0.3899581600386925,-0.17269863644593,0.30000000000000004,0.29369923792586383,-0.24907536610226846,0.1556300239647032,0.30000000000000004,-0.011628946088230398,-0.0003139815443822209,0.18407769454627693,0.09680548549795992,-0.09066998182478653,-0.03391543038778378,0.30000000000000004,0.4589937064924412,-0.41503129272848704,0.19602104135982482,0.0,0.0
0.35000000000000003,-0.7512891318034091,-0.03221152152607117,0.21475731030398976,0.5306200781360939,-0.4530012104212483,0.27631064163010144,0.35000000000000003,0.30347898083029184,-0.2886562124348445,0.0936860866327683,0.35000000000000003,-0.009487775310245335,-0.00040678836642676886,0.21475731030398976,0.16227229772448218,-0.1321910811913987,0.09411597453265852,0.35000000000000003,0.4716237412862017,-0.46277648052161274,0.09092239779517207,0.0,0.0
0.4,-0.704102180239953,-0.045062539535357,0.2454369260617026,0.627959099750906,-0.1081250945145785,0.618580305939481,0.4,0.3125663661484086,-0.31183407369077765,0.0213832582324506,0.4,-0.007141325067601029,-0.000457044804326466,0.2454369260617026,0.22555715065900125,-0.043819468436570044,0.22125976226902133,0.4,0.48313127637615383,-0.4824313630025258,-0.025996349827941537,0.0,0.0
0.45,-0.6521475267360526,-0.0594269433738228,0.2761165418194154,0.6900847253894508,0.4020923831048494,0.5608374485222049,0.45,0.32091093710955193,-0.31586942134985385,-0.05665984656385248,0.45,-0.004663017477235135,-0.00042491746761305177,0.2761165418194154,0.274064657283741,0.13009514751633505,0.2412191720505595,0.45,0.4934528799039179,-0.4710989842651299,-0.14683831826139024,0.0,0.0
0.5,-0.5946961924557174,-0.07433702405696467,0.30679615757712825,0.7026252028294607,0.6922552308384139,0.12026999221748963,0.5,0.32846408303432656,-0.2993908539190106,-0.1351065151398208,0.5,-0.0021461431499848194,-0.0002682678937481024,0.30679615757712825,0.301092540331953,0.2761030175763513,0.12009929861902517,0.5,0.5025281943273511,-0.42819444831143616,-0.26302870666368866,0.0,0.0
0.55,-0.5309551514543326,-0.0883376633232146,0.3374757733348411,0.6619865793641957,0.5407193722844291,-0.3819015471226078,0.55,0.33517908914308264,-0.2625776914140356,-0.20832181299725208,0.55,0.00029555111172234125,4.917231621280454e-05,0.3374757733348411,0.302669580268687,0.2933179147555923,-0.07465571447286713,0.55,0.5103000247760365,-0.35558704069445707,-0.36601089024314853,0.0,0.0
0.6000000000000001,-0.4599591428690741,-0.09935117485972005,0.36815538909255385,0.5759984242952666,0.07078724092977265,-0.5716321818373947,0.6000000000000001,0.34101121815545127,-0.20721104021577294,-0.27083617875121874,0.6000000000000001,0.002529199393781224,0.0005463070690567447,0.36815538909255385,0.2774135837936837,0.16892103029947492,-0.22005449778593264,0.6000000000000001,0.5167144565086003,-0.25752944825249496,-0.44796474509468226,0.0,0.0
0.65,-0.38210456396174314,-0.10493546587799371,0.3988350048502667,0.46902134654385325,-0.34179018438041003,-0.3211860728223044,0.65,0.3459178189285267,-0.1365840169960173,-0.3178111762564379,0.65,0.004406701300257408,0.0012101903445831909,0.3988350048502667,0.22693520533773565,-0.009345591643177404,-0.22674268971351472,0.65,0.5217209969548172,-0.14037426622286447,-0.502481705185294,0.0,0.0
0.7000000000000001,-0.3014866623451158,-0.10340992518437474,0.4295146206079795,0.39384263949897597,-0.36681769839972717,0.14337643051857282,0.7000000000000001,0.34985845944102417,-0.055274957560105246,-0.34546435519337637,0.7000000000000001,0.005771703155936571,0.0019796941824862446,0.4295146206079795,0.15713979769581965,-0.11570792783185363,-0.10632305232987659,0.7000000000000001,0.5252727397878104,-0.012098101725638867,-0.5251333993366151,0.0,0.0
0.75,-0.21661769993085914,-0.0913855921583312,0.46019423636569234,0.4178350788940437,0.011694587470501472,0.4176713897052161,0.75,0.3527950832127889,0.031199423703870126,-0.35141281521831985,0.75,0.0064700421658703275,0.0027295490387265445,0.46019423636569234,0.08724077002101017,-0.07994156643740571,0.03493276269338908,0.75,0.5273265502253456,0.11832775606420735,-0.513879200510561,0.0,0.0
0.8,-0.1283524258635997,-0.06571644204216306,0.4908738521234052,0.5326046634826578,0.4735845910797041,0.2436911214126289,0.8,0.3546921899477816,0.1168221026899893,-0.3349016959244053,0.8,0.006363705084097374,0.0032582170030578564,0.4908738521234052,0.0941275698734625,0.05753972749577023,0.07449281287477383,0.8,0.5278432724841405,0.2416657775212188,-0.46927195982908604,0.0,0.0
0.8500000000000001,-0.045323533404886096,-0.02783431495227568,0.521553467881118,0.670803785160141,0.6123917379938701,-0.27377742314153636,0.8500000000000001,0.3555170429843828,0.19556684507733937,-0.2968938816460444,0.8500000000000001,0.00534789528473018,0.0032842761917349222,0.521553467881118,0.1758079919220679,0.17282449628208882,-0.032251255921470046,0.8500000000000001,0.5267879621840086,0.3491749526835259,-0.3944393610181899,0.0,0.0
0.9,0.030992367476255004,0.0225934358901899,0.5522330836388308,0.7832146442098366,0.2642002069261871,-0.7373082324000599,0.9,0.3552399082224373,0.26189822208487895,-0.24000981992965428,0.9,0.0033702124986330646,0.0024568849115035045,0.5522330836388308,0.2614017274384566,0.15113176658722272,-0.21328397088397047,0.9,0.5241301487191594,0.4333386105485338,-0.2948390432155049,0.0,0.0
0.9500000000000001,0.09364846777049486,0.08029185505472805,0.5829126993965437,0.8420940975504924,-0.34731768571271887,-0.7671329052521076,0.9500000000000001,0.3538343318073412,0.31123463672132917,-0.16832033528510423,0.9500000000000001,0.00045026901947415633,0.0003860494005716549,0.5829126993965437,0.3300878786836054,-0.02283717280376103,-0.32929693468384086,0.9500000000000001,0.5198441354358482,0.48849014017000014,-0.17780694053871487,0.0,0.0
1.0,0.13884857579565618,0.13884857579565618,0.6135923151542565,0.8337345983707972,-0.773891925482655,-0.31016877372369933,1.0,0.35127746730321024,0.3403310647585464,-0.08700934085069266,1.0,-0.0033026270690215635,-0.0033026270690215635,0.6135923151542565,0.3713615558253956,-0.24652326223376486,-0.2777331206800529,1.0,0.5139093492289565,0.5112780568996294,-0.05193811469305458,0.0,0.0
1.05,0.1672465145687973,0.19360874642770398,0.6442719309119693,0.7574570320091573,-0.6947034282181049,0.3018746464381099,1.05,0.34755046783063764,0.3475450754166209,-0.0019360379516908085,1.05,-0.007676680687524874,-0.008886717480895983,0.6442719309119693,0.37855236000104575,-0.3712087856918959,-0.07420193183138452,1.05,0.5063107564055854,0.5009262488495565,0.0736442480137329,0.0,0.0
1.1,0.17672338308715269,0.23521882288900028,0.6749515466696822,0.6299275989653412,-0.18145990036488793,0.603225566846934,1.1,0.3426389653494463,0.33296023514997736,0.08086372724906302,1.1,-0.012353007543936671,-0.016441853040979715,0.6749515466696822,0.3486260312379572,-0.31327945155267456,0.15295782062903665,1.1,0.4970393691330766,0.45926413090461604,0.19006470617301482,0.0,0.0
1.1500000000000001,0.1699366479151968,0.258452399398025,0.705631162427395,0.5003161112604247,0.34159918662352573,0.3655491853156007,1.1500000000000001,0.3365336689558943,0.2983542641929269,0.15569085836622734,1.1500000000000001,-0.016912442772611065,-0.025721711401794863,0.705631162427395,0.28272348753726473,-0.12097495097159806,0.2555340126923485,1.1500000000000001,0.48609287768986237,0.3905230676122456,0.28944432867743836,0.0,0.0
1.2000000000000002,0.15286501590900356,0.2641507474907583,0.7363107781851077,0.4718689851812561,0.4256397183670765,-0.20369381268066117,1.2000000000000002,0.32923112833062446,0.24701406755288943,0.217663010851253,1.2000000000000002,-0.020856351045413207,-0.03603977460647404,0.7363107781851077,0.18745583339329777,0.05770120219438907,0.17835431236305457,1.2000000000000002,0.4734764599701682,0.3009177380505555,0.36555228500505854,0.0,0.0
1.25,0.12760633353803333,0.24923112019147134,0.7669903939428205,0.606334618398406,-0.03620530789815566,-0.6052527118058542,1.25,0.320734729844996,0.1834145808505474,0.2631156750559734,1.25,-0.023642761788294022,-0.04617726911776176,0.7669903939428205,0.08651667392992665,0.08635250888898549,0.005327201561320035,1.25,0.4592038443318291,0.19805193287206452,0.4142989289568222,0.0,0.0
1.3,0.10232414330174847,0.22480614283394137,0.7976700097005334,0.8229265475431906,-0.696842094375148,-0.43774330167143904,1.3,0.31105602537605553,0.11279179658247378,0.2898859457553042,1.3,-0.02473729394808263,-0.05434783480393754,0.7976700097005334,0.11368084152321659,-0.051857246503738366,-0.10116402381517453,1.3,0.44329873998944536,0.09020552694483343,0.43402388849559287,0.0,0.0
1.35,0.07610670202736165,0.18725102700056995,0.8283496254582462,1.0375890732064876,-1.0029996804460024,0.2656740970864771,1.35,0.300216544227805,0.040651010107814495,0.2974516243110802,1.35,-0.02367613319629571,-0.05825216621283607,0.8283496254582462,0.23607599168577495,-0.23463301391609834,-0.026061899989641844,1.35,0.4257968092600996,-0.01442869936375016,0.42555227106755306,0.0,0.0
1.4000000000000001,0.052427098353850884,0.14385995788296685,0.859029241215959,1.2027478638253888,-0.6265947136938936,1.0266360059472897,1.4000000000000001,0.28825031764440456,-0.02774187159148617,0.2869122412562797,1.4000000000000001,-0.02013640396374946,-0.05525429247652853,0.859029241215959,0.35376719691410635,-0.29002706216001123,0.20257229037382457,1.4000000000000001,0.40674845264113446,-0.1084843811735545,0.3920145950948104,0.0,0.0
1.4500000000000002,0.03096403994889434,0.09439774628919805,0.8897088569736719,1.2911314321952707,0.25272542242236995,1.2661556918736516,1.4500000000000002,0.2752074713668718,-0.08783594365005895,0.2608141087043629,1.4500000000000002,-0.014009215158138022,-0.04270884356147855,0.8897088569736719,0.4449429997831554,-0.13103886634359588,0.4252094643389517,1.4500000000000002,0.3862228363077949,-0.18606492502742147,0.3384492915640063,0.0,0.0
1.5,0.015126947581672512,0.05105344808814473,0.9203884727313847,1.2905164534852296,1.0475400576607212,0.7537191415323533,1.5,0.2611594445292324,-0.13619060594996424,0.22283710265079013,1.5,-0.005477892870885893,-0.01848788843923989,0.9203884727313847,0.4967968769537612,0.1681539054499385,0.46747342280919424,1.5,0.36431385693862417,-0.2432278731450307,0.2712282951368481,0.0,0.0
1.55,0.004223012446336044,0.015725970473599638,0.9510680884890975,1.204913132793882,1.1903384922883058,-0.1868419956968187,1.55,0.24620672154705348,-0.17075089073270863,0.17737497864393084,1.55,0.004301844537769366,0.016019531328085902,0.9510680884890975,0.5012142622961097,0.41822047708791676,0.27623788529705456,1.55,0.3411491904261081,-0.2782627372385952,0.1973641791026768,0.0,0.0
1.6,-0.0034887595257749315,-0.014289959017574122,0.9817477042468103,1.0596586817368951,0.5734231760362918,-0.8911017803622806,1.6,0.23049049184376486,-0.19097486359921767,0.1290521921690633,1.6,-0.001473510358915183,-0.006035498430116591,0.9817477042468103,0.4553129409318505,0.4542551456896702,-0.031018329975472617,1.6,0.31690434966015585,-0.2917352339623517,0.12376962510429715,0.0,0.0
1.6500000000000001,-0.009161166512182049,-0.0411531051185358,1.012427320004523,0.9116419346028187,-0.34161572876351326,-0.845215777649556,1.6500000000000001,0.21421047624810138,-0.19779992448568082,0.08222723397936582,1.6500000000000001,-0.004623672639891361,-0.020770115457471986,1.012427320004523,0.3624455228254799,0.26447562739003433,-0.24782937584734221,1.6500000000000001,0.2918250213184325,-0.28629435729570823,0.056545415801291465,0.0,0.0
1.7000000000000002,-0.011781863718016858,-0.057884296446616836,1.043106935762236,0.853007402794686,-0.8484143383940275,-0.08840101600072493,1.7000000000000002,0.1976523346420846,-0.1934512666993296,0.04053458772322031,1.7000000000000002,-0.005915611699320552,-0.02906340027876188,1.043106935762236,0.2347322629534223,0.0058222841357521826,-0.23466004406092905,1.7000000000000002,0.26626322135783553,-0.26626296300560415,0.00037091687478078925,0.0,0.0
1.75,-0.012341440594460476,-0.06614240818593661,1.0737865515199487,0.9488148173735709,-0.5262438190849158,0.7895042751895426,1.75,0.18122933337157415,-0.1811122195062077,0.0065142320990581835,1.75,-0.006102543375107168,-0.032705818400964974,1.0737865515199487,0.11634829349297508,-0.11236637140075863,-0.030178203673417073,1.75,0.24073632440038406,-0.2370550952981362,-0.04193876105702817,0.0,0.0
1.8,-0.01130358049998937,-0.06592248147593802,1.1044661672776617,1.1540186923447593,0.4224304964230675,1.073923469327712,1.8,0.1655427528902415,-0.1644910358320395,-0.018630678070919993,1.8,-0.005816208435406771,-0.033920127595292296,1.1044661672776617,0.17295982828962006,0.008094748739556566,0.17277030197582657,1.8,0.21602202089409112,-0.20448184589298146,-0.06966123894509853,0.0,0.0
1.85,-0.009548189727699623,-0.06045555678464613,1.1351457830353744,1.3777492780340366,1.2959841512796035,0.46756620146819267,1.85,0.15145838997388963,-0.1473303387794052,-0.03512001094288718,1.85,-0.005488918610589354,-0.03475377429777282,1.1351457830353744,0.32238489425269135,0.2707488354822799,0.17500596597632978,1.85,0.19330048216874224,-0.17402013471877995,-0.08415503026632401,0.0,0.0
1.9000000000000001,-0.007039379678205726,-0.048283105212813086,1.1658253987930873,1.5528856171230352,1.4048326026589721,-0.6617394490084513,1.9000000000000001,0.14016892852410234,-0.132912629059241,-0.04451473419167538,1.9000000000000001,-0.005480264622038264,-0.037589135042560465,1.1658253987930873,0.45731464886134937,0.45221028911144123,-0.06813620538983656,1.9000000000000001,0.1743223987505356,-0.15012402056352148,-0.0886063042677219,0.0,0.0
1.9500000000000002,-0.0032226291908316637,-0.023895392621367938,1.1965050145508,1.640803630503589,0.5951271566043336,-1.5290716861369837,1.9500000000000002,0.133149241107301,-0.12361710898828396,-0.04947252543411241,1.9500000000000002,-0.006214464714362271,-0.046079479048906954,1.1965050145508,0.5494781203587953,0.3757780135006783,-0.4008953595672051,1.9500000000000002,0.16145862155367133,-0.13565527345677283,-0.08755874175306451,0.0,0.0
2.0,0.0015011355114082805,0.012009084091266244,1.227184630308513,1.626273833711157,-0.6137729859284832,-1.5060044169782565,2.0,0.1318601170211854,-0.12057923483123831,-0.05336420699639222,2.0,-0.0077578454993424235,-0.06206276399473939,1.227184630308513,0.5828674345810781,0.05804046602791914,-0.5799704739022404,2.0,0.15727465494010037,-0.1314990450830319,-0.08627466736405529,0.0,0.0
2.0500000000000003,0.006891020127913947,0.05936699977949466,1.2578642460662257,1.5169009131338278,-1.395548334955661,-0.5945025021551404,2.0500000000000003,0.1372074626198957,-0.12349506658926546,-0.05979010224696863,2.0500000000000003,-0.00981329221735516,-0.08454273911404189,1.2578642460662257,0.5490388640962283,-0.29124293041956134,-0.46542585850885326,2.0500000000000003,0.16342415229495816,-0.13641244254098095,-0.08999499471264637,0.0,0.0
2.1,0.010902052595351734,0.10096390908555242,1.2885438618239387,1.3459898272832556,-1.2232631270847594,0.5615299965850657,2.1,0.14915366235557648,-0.13059840166740902,-0.07204770972070808,2.1,-0.012248466926234918,-0.11343305220386159,1.2885438618239387,0.4482804454438288,-0.42559677700161874,-0.14079325684546104,2.1,0.17970282504418827,-0.14713026914849353,-0.10317843393439344,0.0,0.0
2.15,0.013985462894995224,0.13899277479904815,1.3192234775816514,1.1760075601841251,-0.2611901682434321,1.1466357214142537,2.15,0.16687666581803312,-0.1388211188757332,-0.09260949491619663,2.15,-0.015106829967515494,-0.15013734127840678,1.3192234775816514,0.2941866104369254,-0.2589901549198053,0.13953444526346365,2.15,0.20441273601558274,-0.15872537002046397,-0.12880537084005123,0.0,0.0
2.2,0.013036155853513951,0.1388089875282166,1.3499030933393643,1.0868188696442909,0.7596939222966257,0.7772003601649078,2.2,0.18926444725275554,-0.14412778061680476,-0.12267116143725583,2.2,-0.018169023519530796,-0.19346376243596397,1.3499030933393643,0.15472777114838568,0.05283104480540249,0.1454288962665837,2.2,0.23548920279465063,-0.1651935342358153,-0.1678280694030072,0.0,0.0
2.25,0.00728468434231967,0.08297710758673499,1.380582709097077,1.1165089716804688,1.0943803378121872,-0.22118761279298824,2.25,0.21529193440174066,-0.14199624804750804,-0.16182608738665707,2.25,-0.02103312644036403,-0.23958045585977153,1.380582709097077,0.261068150524958,0.22121633984108932,-0.1386358907564481,2.25,0.2712118184356903,-0.16020753386941478,-0.21883646074334637,0.0,0.0
2.3000000000000003,-0.0016497370274083617,-0.02007235041247754,1.41126232485479,1.2083948184259805,0.5435892537257088,-1.0792260006285455,2.3000000000000003,0.24415291875021716,-0.12799882625268724,-0.20791091412473883,2.3000000000000003,-0.023234753333895464,-0.2826972438135062,1.41126232485479,0.48493590864202657,0.05013741705637446,-0.4823370967501703,2.3000000000000003,0.31034153349107974,-0.13796427694929336,-0.277988715050546,0.0,0.0
