mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,0.19649860932004032,0.0,0.0,0.2877040739150655,0.2877040739150655,0.0,0.0,0.05593825425144214,0.054151457051882027,0.014025262487995049,0.0,-0.11723183255849956,-0.0,0.0,0.16943256135937002,0.16943256135937002,0.0,0.0,0.03285006042341586,0.03230304175892201,0.005969921519033026,0.0,0.0
0.05,0.16552316187306743,2.0690395234133433e-05,0.030679615757712823,0.2774390305084722,0.25556932201862437,-0.10796637111814791,0.05,0.07031565605966712,0.06330482220529093,0.030607041226781533,0.05,-0.11703672209742524,-1.4629590262178158e-05,0.030679615757712823,0.17135224092763612,0.16711810264856686,-0.03785670664579422,0.05,0.045899235185912254,0.04192885208999352,0.01867380928110628,0.0,0.0
0.1,0.13613965097730013,0.00013613965097730016,0.06135923151542565,0.2486286309236579,0.1782475885075625,-0.17333203196815977,0.1,0.08480292719249974,0.06684343887705138,0.05218707828099124,0.1,-0.11684161163635093,-0.00011684161163635096,0.06135923151542565,0.17649420910944544,0.15830582139705313,-0.07803507391534249,0.1,0.05903273512794489,0.04666608331076914,0.03615439786690484,0.0,0.0
0.15000000000000002,0.10841340808808778,0.0003658952522972964,0.09203884727313846,0.20788231852853464,0.09926134937972596,-0.1826533407198322,0.15000000000000002,0.09929676681914205,0.06293339390010969,0.07680648301379714,0.15000000000000002,-0.11650248210454733,-0.00039319587710284743,0.09203884727313846,0.1832584408317363,0.13864504522384805,-0.11983825587414117,0.15000000000000002,0.07219679593601709,0.0448138617584828,0.05660472716760047,0.0,0.0
0.2,0.08240976466078,0.0006592781172862401,0.1227184630308513,0.16894581484083038,0.05535123243333755,-0.15962120604839064,0.2,0.11371381049109267,0.05042164173033875,0.10192393605832487,0.2,-0.11599867614965581,-0.0009279894091972467,0.1227184630308513,0.18962471212738685,0.10446132005869184,-0.15825727174758789,0.2,0.0853370196855814,0.03531479846354159,0.0776870126745568,0.0,0.0
0.25,0.05819405215072629,0.0009092820648550983,0.15339807878856412,0.15446921069141553,0.05046236604142181,-0.14599413229691965,0.25,0.12797911367728537,0.029006340829544893,0.12464864912747271,0.25,-0.11530178232783239,-0.0018015903488723811,0.15339807878856412,0.1937119103299417,0.05615017068696723,-0.1853954220996296,0.25,0.09839812095366615,0.017907988834927592,0.09675481457323155,0.0,0.0
0.30000000000000004,0.03583160201327611,0.0009674532543584556,0.18407769454627693,0.17769500675329547,0.05402216000606002,-0.16928414471926592,0.30000000000000004,0.14202166170482897,-0.0006710425471616909,0.1420200763811257,0.30000000000000004,-0.1143761282904442,-0.003088155463841995,0.18407769454627693,0.1942103793983303,-0.00029982082288421505,-0.19421014796739527,0.30000000000000004,0.11132397528959735,-0.006792760608637552,0.11111654187200312,0.0,0.0
0.35000000000000003,0.015387745703779048,0.0006597495970495268,0.21475731030398976,0.22226339334354758,0.02507106311175389,-0.2208448727388413,0.35000000000000003,0.15577245395212422,-0.037023901932040755,0.15130858566516736,0.35000000000000003,-0.11317941830213335,-0.004852567559703968,0.21475731030398976,0.19072392035335867,-0.055061930921592034,-0.18260284104618998,0.35000000000000003,0.12405775291428832,-0.03730590123577092,0.11831566164768516,0.0,0.0
0.4,-0.0030721853224154384,-0.0001966198606345881,0.2454369260617026,0.2665584023710793,-0.0551196120945658,-0.2607972588758686,0.4,0.16916366355909487,-0.07761261187517911,0.15030844136856536,0.4,-0.11166354321356531,-0.007146466765668181,0.2454369260617026,0.18405958332238312,-0.09902636319179528,-0.15515060298244396,0.4,0.13654208434289603,-0.0713767672395926,0.11640059233151501,0.0,0.0
0.45,-0.019498052642589393,-0.0017767600470559586,0.2761165418194154,0.2974683812226851,-0.16594653375386634,-0.24687888885508544,0.45,0.1821282944275425,-0.11932533612834288,0.1375942578341974,0.45,-0.10977560299253647,-0.010003301822694887,0.2761165418194154,0.17639197291427738,-0.12854545785014068,-0.12078987281510349,0.45,0.1487192410444441,-0.10615389150814886,0.1041573999988077,0.0,0.0
0.5,-0.0339785442963579,-0.004247318037044738,0.30679615757712825,0.30808381491919,-0.25915109560623373,-0.1666023609113942,0.5,0.19460008747956223,-0.15863355071161342,0.11271464250788024,0.5,-0.10745918970757151,-0.013432398713446439,0.30679615757712825,0.17100556232834627,-0.14699915687112247,-0.08737362431771413,0.5,0.16053132458792338,-0.13843295166681122,0.08128114213498432,0.0,0.0
0.55,-0.046651615121582286,-0.007761662465853255,0.3374757733348411,0.29584830562650294,-0.2917664053302519,-0.04897534749989905,0.55,0.20651356027490778,-0.19190068223259574,0.07630189208717093,0.55,-0.1046564612722791,-0.01741221874417544,0.3374757733348411,0.1711352520789132,-0.1614996906258695,-0.056613818382631645,0.55,0.17192046119436435,-0.16494730039676547,0.04846682441734913,0.0,0.0
0.6000000000000001,-0.05745893578454479,-0.012411130129461682,0.36815538909255385,0.26242413356953853,-0.25685062231763767,0.0537976179283549,0.6000000000000001,0.21780412180605366,-0.21571646564688932,0.03008391471402417,0.6000000000000001,-0.1013104952213785,-0.021883066967817767,0.36815538909255385,0.1780391262878204,-0.17650340434896544,-0.02333406828129343,0.6000000000000001,0.182828999931181,-0.18267885564738187,0.007408030453420353,0.0,0.0
0.65,-0.06624515911752883,-0.018192576822651355,0.3988350048502667,0.21513016948448418,-0.18916042235645694,0.102466211193494,0.65,0.22840823138070326,-0.22722626070589563,-0.02320660699191585,0.65,-0.0973664758194582,-0.02673926842191871,0.3988350048502667,0.18991362886766813,-0.18888761084407782,0.019714383056606232,0.65,0.19319971333277852,-0.18916029747807547,-0.03930026831808903,0.0,0.0
0.7000000000000001,-0.07289930692271245,-0.025004462274490373,0.4295146206079795,0.1716627246250687,-0.14036292904288786,0.0988247902917249,0.7000000000000001,0.2382635840048041,-0.22442401842529158,-0.08002121854020172,0.7000000000000001,-0.09277384796819499,-0.03182142985309089,0.4295146206079795,0.20285884302004184,-0.1886974113415746,0.07446473759047678,0.7000000000000001,0.20297599947554545,-0.18273937367360552,-0.08834918037240075,0.0,0.0
0.75,-0.07780146583855327,-0.03282249340063966,0.46019423636569234,0.16404986454696743,-0.1406287623534713,0.08447431122423701,0.75,0.24730931176264542,-0.20637998803028348,-0.13626883805600384,0.75,-0.08748889061926195,-0.03690937573000114,0.46019423636569234,0.21273749453871557,-0.16590075592513892,0.13316974418417088,0.75,0.212102084650086,-0.1627787454342061,-0.13597931588215237,0.0,0.0
0.8,-0.07982961362669945,-0.04087276217687013,0.4908738521234052,0.20598981780452857,-0.17446391315397708,0.10951779785105442,0.8,0.2554861945743868,-0.17337945649130787,-0.18765063198635948,0.8,-0.08147748866992166,-0.0417164741989999,0.4908738521234052,0.21653058450007673,-0.11865646209011847,0.18112464776556822,0.8,0.2205232258300078,-0.12977003677201046,-0.1782981511027629,0.0,0.0
0.8500000000000001,-0.07959333737504572,-0.04888025831544996,0.521553467881118,0.27045631859817537,-0.18978166734324764,0.1926902670351947,0.8500000000000001,0.2627368759254716,-0.12695640452559356,-0.23002768816168745,0.8500000000000001,-0.07471664812819981,-0.04588536153173072,0.521553467881118,0.21308468351193335,-0.056658116449897364,0.2054140700821895,0.8500000000000001,0.22818591216595616,-0.08534816541248105,-0.2116234891776743,0.0,0.0
0.9,-0.07928836123244724,-0.057801215338454046,0.5522330836388308,0.33133781668817164,-0.135834059702415,0.3022149185471247,0.9,0.2690060804702516,-0.06981529631273768,-0.2597885596609907,0.9,-0.0671977608418292,-0.04898716765369349,0.5522330836388308,0.20360025296058643,0.0038340354121730834,0.20356415003156372,0.9,0.2350380647505282,-0.03220098999590593,-0.2328217947808088,0.0,0.0
0.9500000000000001,-0.07461740624785311,-0.06397509868175308,0.5829126993965437,0.37347321300765884,-0.0039053916254566967,0.3734527932021876,0.9500000000000001,0.2742408312113291,-0.005644465390595496,-0.2741827374470082,0.9500000000000001,-0.05893141467309222,-0.05052632165534246,0.5829126993965437,0.19194567185975336,0.05038029353453691,0.1852160008451376,0.9500000000000001,0.24102923391147185,0.026120994090936895,-0.23960965186663966,0.0,0.0
1.0,-0.07023939297234966,-0.07023939297234966,0.6135923151542565,0.3877508883186227,0.15944188670760295,0.3534530183136097,1.0,0.2783906644618358,0.06116522162362395,-0.27158825034090744,1.0,-0.04995092778120479,-0.04995092778120479,0.6135923151542565,0.1842307439390615,0.08250651516949366,0.1647229248372131,1.0,0.24611079330109745,0.08548063428438472,-0.230789045974099,0.0,0.0
1.05,-0.06175831146535055,-0.07149296531007644,0.6442719309119693,0.36928329834736856,0.2790914226389401,0.2418225222093346,1.05,0.28140784113088674,0.1258735095727231,-0.25168677485674923,1.05,-0.040315568033300345,-0.046670309444549314,0.6442719309119693,0.18628131848561091,0.11085341511081115,0.14970721417155486,1.05,0.2502361300613959,0.14149301503354345,-0.20639245985457244,0.0,0.0
1.1,-0.054659886950728084,-0.0727523095314191,0.6749515466696822,0.3176262089544289,0.3023598685357337,0.09728781277126314,1.1,0.2832475531032208,0.1837854426721527,-0.21552746321701738,1.1,-0.030112137779100913,-0.040079255383983325,0.6749515466696822,0.19935116684034318,0.14715135895912493,0.13448927569545874,1.1,0.2533608303586048,0.18989791046943127,-0.1677214773347337,0.0,0.0
1.1500000000000001,-0.04490253806556989,-0.06829114758047362,0.705631162427395,0.23935301306359794,0.2393484222062255,0.0014824473054045842,1.1500000000000001,0.28386812365548464,0.23065260357727285,-0.16547050519869375,1.1500000000000001,-0.01945525340889248,-0.02958900852824936,0.705631162427395,0.2188102580015647,0.19234926467876412,0.10430574952633274,1.1500000000000001,0.25544285959927693,0.22693240973973317,-0.11727205945993174,0.0,0.0
1.2000000000000002,-0.033172333141300026,-0.05732179166816647,0.7363107781851077,0.1620698512206394,0.16206138636055897,0.001656419504178976,1.2000000000000002,0.28323120099194904,0.2630443244198971,-0.10501236406167495,1.2000000000000002,-0.008488499186722185,-0.014668126594655943,0.7363107781851077,0.2374747957890694,0.23256966992576966,0.04801694769223428,1.2000000000000002,0.25644273666393447,0.24966931926172883,-0.0585500487367258,0.0,0.0
1.25,-0.02094999889142039,-0.04091796658480545,0.7669903939428205,0.17355278687319034,0.15822995594537004,0.07130112813257085,1.25,0.28130194411243215,0.2786540806916976,-0.03850567588419633,1.25,0.002615137484237148,0.00510769039890068,0.7669903939428205,0.24905224784817395,0.24720829026976907,-0.030250345124078624,1.25,0.25632370152623213,0.2562891390058604,0.004209179462043737,0.0,0.0
1.3,-0.008634506287171665,-0.01897001031291615,0.7976700097005334,0.2927506620652875,0.2675126362612668,0.11891147791618475,1.3,0.27804920036356995,0.2765113728142095,0.02920305681297596,1.3,0.013654968520246951,0.029999965838982554,0.7976700097005334,0.2496757547293844,0.22400003562530632,-0.11028130639210448,1.3,0.2550518756684619,0.24625869283087642,0.06639364041253193,0.0,0.0
1.35,0.0037989027726577176,0.009346725409277733,0.8283496254582462,0.4450877297083686,0.4428632679768056,0.044443368615057086,1.35,0.2734456741926867,0.25707741353872493,0.0931865879991987,1.35,0.02440645569137942,0.06004903342167765,0.8283496254582462,0.2385498467174066,0.16960250847827268,-0.16775284941477334,1.35,0.25259641476331424,0.22039745948490883,0.12340951585626714,0.0,0.0
1.4000000000000001,0.01607215239543541,0.04410198617307477,0.859029241215959,0.5976657170733974,0.5666994180366134,-0.1898843831435908,1.4000000000000001,0.2674680868513919,0.22221320333334776,0.14886393031314193,1.4000000000000001,0.03462086059505376,0.09499964147282754,0.859029241215959,0.2185969192312038,0.10668588704190642,-0.1907950067571346,1.4000000000000001,0.2489296531754755,0.18082263086628816,0.17108228545543988,0.0,0.0
1.4500000000000002,0.02634691299957466,0.08032185764332833,0.8897088569736719,0.7338011147469473,0.5171581185369433,-0.5205877029235243,1.4500000000000002,0.2600973271322989,0.17502019249317965,0.1924020576839459,1.4500000000000002,0.04402952568398756,0.13422951273834663,0.8897088569736719,0.19728682429457559,0.05853561144469238,-0.1884029544169484,1.4500000000000002,0.24402723995919398,0.1307750384405446,0.20602714181140339,0.0,0.0
1.5,0.03515535700111212,0.11864932987875342,0.9203884727313847,0.8414481008029937,0.24609500930155206,-0.804656543341216,1.5,0.25131859375235877,0.11956564760643162,0.22105449888685313,1.5,0.05235262954537523,0.17669012471564138,0.9203884727313847,0.1861973732899729,0.03230744273486729,-0.1833730922573396,1.5,0.23786826621445298,0.07433932573324059,0.2259534835345475,0.0,0.0
