mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.099943383534651,-0.0,0.0,0.06662577977625347,-0.06662577977625347,0.0,0.0,0.14717330508475293,0.14604358360545233,-0.01820036860195465,0.0,-0.029385757854906908,-0.0,0.0,0.28516873288211575,-0.28516873288211575,0.0,0.0,0.07630047394303922,0.07595359588639489,-0.007267296323848796,0.0,0.0
0.05,-2.032299564967701,-0.0002540374456209627,0.030679615757712823,0.0871442831935542,-0.04061626783909517,0.07710022620032483,0.05,0.14766716599637422,0.14756341792175154,0.005534401923535483,0.05,-0.029578834207484826,-3.697354275935604e-06,0.030679615757712823,0.28310145038405254,-0.2521290363969956,0.12875317555336893,0.05,0.07626254011128246,0.0761078953611098,0.004854203119702338,0.0,0.0
0.1,-1.9642812490335444,-0.0019642812490335447,0.06135923151542565,0.12958511740409345,0.02967306169697912,0.12614203130661863,0.1,0.14779746661682694,0.14492729228284384,0.028985704923551976,0.1,-0.029771910560062745,-2.977191056006275e-05,0.06135923151542565,0.2771111471756463,-0.161440526072747,0.22522776123372845,0.1,0.0759886686520889,0.07413823509931043,0.01666732911645812,0.0,0.0
0.15000000000000002,-1.8955005236212794,-0.006397314267221821,0.09203884727313846,0.17677696526502698,0.12310623883872476,0.1268658717200785,0.15000000000000002,0.14758916155862456,0.13836943465422466,0.05134647176825328,0.15000000000000002,-0.03009219266815017,-0.00010156115025500688,0.09203884727313846,0.26784113420549077,-0.036257038688707895,0.265375771912225,0.15000000000000002,0.0754829588928064,0.07019894195464861,0.027745010932796122,0.0,0.0
0.2,-1.8255694766200061,-0.014604555812960052,0.1227184630308513,0.22298390920226469,0.21085241194572274,0.07254711668836374,0.2,0.14707831797729987,0.12829898841488763,0.07191245504603679,0.2,-0.030536849646236718,-0.0002442947971698938,0.1227184630308513,0.2563876174505665,0.0914219316002121,0.23953421635429073,0.2,0.0747567896103618,0.06454457509410079,0.0377170441414738,0.0,0.0
0.25,-1.7541001959188212,-0.02740781556123158,0.15339807878856412,0.26568227629634955,0.2642173924468706,-0.027861110289903707,0.25,0.14631295272988165,0.11526158270243617,0.09012351352153361,0.25,-0.031100769658010192,-0.00048594952590640925,0.15339807878856412,0.2443124678032202,0.18889316701962855,0.15494500113715903,0.25,0.07383053476575362,0.05751119267321991,0.04629698241895393,0.0,0.0
0.30000000000000004,-1.6807047694068236,-0.04537902877398426,0.18407769454627693,0.3032623966228823,0.2625479448651688,-0.15177831812393575,0.30000000000000004,0.14535380572347545,0.09989071670244891,0.10559154111466001,0.30000000000000004,-0.03177536581852049,-0.0008579348771000536,0.18407769454627693,0.23359378312432394,0.23110759463111277,0.03399022239048966,0.30000000000000004,0.07273554778092986,0.049489669098674735,0.05330321344436571,0.0,0.0
0.35000000000000003,-1.6049952849731117,-0.06881417284322218,0.21475731030398976,0.33447236446651385,0.1991136708363489,-0.2687480393935825,0.35000000000000003,0.14427491934417447,0.08285339987022716,0.11811251619414552,0.35000000000000003,-0.032546992906253604,-0.0013954523208556237,0.21475731030398976,0.22641521189061123,0.20713232255021205,-0.09143330427380003,0.35000000000000003,0.071516361460885,0.04089279733743509,0.058671705979316965,0.0,0.0
0.4,-1.5265828453879522,-0.09770130210482897,0.2454369260617026,0.3582589443218347,0.0833752672657933,-0.34842220938819757,0.4,0.14316383127907498,0.06479509654198307,0.12766157624993726,0.4,-0.03339496948621954,-0.002137278047118051,0.2454369260617026,0.224702351091133,0.12306945041241737,-0.18800281104565522,0.4,0.07023295161745627,0.03211874490376551,0.06245841591576583,0.0,0.0
0.45,-1.4448287641430733,-0.13166002113253758,0.2761165418194154,0.3737192899307571,-0.06102927399644345,-0.3687025025434684,0.45,0.1421211182265306,0.04628918397868347,0.13437158811499952,0.45,-0.0342892340632996,-0.0031246064540181766,0.2761165418194154,0.22949471192779666,0.0006640653452803351,-0.2294937511568443,0.45,0.06896274010129187,0.023514125834157715,0.06483012732159121,0.0,0.0
0.5,-1.3585159879129884,-0.16981449848912356,0.30679615757712825,0.38009035698759147,-0.2021382894365885,-0.3218831953032104,0.5,0.14125896790632989,0.0277958204863485,0.1384972504328235,0.5,-0.03518771942663403,-0.004398464928329254,0.30679615757712825,0.2405257043263948,-0.12808682732806437,-0.20358383802929672,0.5,0.06780175032648986,0.015340402132605664,0.06604354177166466,0.0,0.0
