mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-1.043981920949964,-0.0,0.0,0.8182001187804822,-0.8182001187804822,0.0,0.0,0.1890886824140683,0.09441196749583736,0.16383195723256597,0.0,-0.018896900151175525,-0.0,0.0,0.32904976412520304,-0.32904976412520304,0.0,0.0,0.3822469063929657,0.09588727071449162,0.370024767768211,0.0,0.0
0.05,-1.0105030333348382,-0.0001263128791668548,0.030679615757712823,0.7932491933185228,-0.5428567669537738,0.5784036767457337,0.05,0.20275444228104406,0.057512383687565664,0.1944265660532826,0.05,-0.01834691246279484,-2.293364057849356e-06,0.030679615757712823,0.31655260559849446,-0.24231091683405037,0.20369332756435077,0.05,0.4013707814297962,0.005377081879214289,0.4013347619830974,0.0,0.0
0.1,-0.9767098084223018,-0.000976709808422302,0.06135923151542565,0.724570607255809,0.06662389252303609,0.7215010892882496,0.1,0.21616812607250901,0.01069285798454917,0.21590350047607476,0.1,-0.017796924774414156,-1.779692477441416e-05,0.06135923151542565,0.2805487304131345,-0.042695447999078026,0.2772808844052897,0.1,0.41978674960573853,-0.09508313331257649,0.40887664754056796,0.0,0.0
0.15000000000000002,-0.9419296105074002,-0.0031790124354624774,0.09203884727313846,0.6320787755935203,0.5329164466219365,0.3398876865608,0.15000000000000002,0.22926112548183072,-0.04352398775324263,0.22509181714858342,0.15000000000000002,-0.016886626581979085,-5.699236471417944e-05,0.09203884727313846,0.2259982564164574,0.13152696181225287,0.1837821270410075,0.15000000000000002,0.43740652641863864,-0.19880277538223637,0.38961766624979843,0.0,0.0
0.2,-0.9054898038851751,-0.007243918431081403,0.1227184630308513,0.5525873964831329,0.4981770029527961,-0.23910772568233113,0.2,0.2419685604200818,-0.10162269976301722,0.21959419647304534,0.2,-0.015626934270659976,-0.00012501547416527984,0.1227184630308513,0.16413994401049717,0.1640409362186945,0.005700216159352756,0.2,0.45414597040297006,-0.2982119098474124,0.3425174729242497,0.0,0.0
0.25,-0.8667177528506723,-0.013542464888291755,0.15339807878856412,0.5329404545933438,0.010114104269806967,-0.5328444735914781,0.25,0.25422841569378335,-0.15934945325638938,0.19809048208599242,0.25,-0.014035832556156654,-0.0002193098836899477,0.15339807878856412,0.1233857088561111,0.044965390313003006,-0.1149005954028277,0.25,0.46992464366580283,-0.38547744588143357,0.26876813323226817,0.0,0.0
0.30000000000000004,-0.8249408216989343,-0.02227340218587124,0.18407769454627693,0.5908624542829348,-0.5146133894797867,-0.2903299833799095,0.30000000000000004,0.265980985333512,-0.21205690961075208,0.16055451300204315,0.30000000000000004,-0.012140863018820962,-0.00032780330150816614,0.18407769454627693,0.1454002446686409,-0.12109572354731045,-0.080480164564034,0.30000000000000004,0.48466553672861434,-0.4531796860022508,0.17183961908517265,0.0,0.0
0.35000000000000003,-0.7794863747250047,-0.03342047831633459,0.21475731030398976,0.692675950447359,-0.6227993625300262,0.3031846407065257,0.35000000000000003,0.27716852422791444,-0.25510960499529894,0.1083581111953441,0.35000000000000003,-0.009981995240698203,-0.00042797804594493555,0.21475731030398976,0.2103292084348814,-0.19080928156143317,0.08848838336670807,0.35000000000000003,0.4982949128014782,-0.49498739799995356,0.0573175012109596,0.0,0.0
0.4,-0.7296817762239283,-0.04669963367833142,0.2454369260617026,0.7923466291548734,-0.19016990187733374,0.769186966317719,0.4,0.2877350423618339,-0.28431270808479525,0.044246340237994466,0.4,-0.007614597643408784,-0.0004873342491781623,0.2454369260617026,0.27950310331655753,-0.08851540540943957,0.2651169699751202,0.4,0.5107422400219372,-0.50626739271614,-0.06746082429846133,0.0,0.0
0.45,-0.6749799938868251,-0.061507551942936944,0.2761165418194154,0.8577796621948672,0.47192430957079945,0.7162914175887247,0.45,0.2976261992072229,-0.29632317094187294,-0.027819648047577483,0.45,-0.0051121318260511465,-0.0004658430126489108,0.2761165418194154,0.334919528380162,0.13387971218099415,0.3069972526859553,0.45,0.5219401894073158,-0.4845686138502082,-0.19394540414723033,0.0,0.0
0.5,-0.6153858416948201,-0.07692323021185252,0.30679615757712825,0.8719144607144841,0.8576590045489837,0.1570218415351061,0.5,0.3067892699846031,-0.289002456042948,-0.10294288017551086,0.5,-0.002568097268810507,-0.00032101215860131337,0.30679615757712825,0.3672546912726088,0.32944806707728214,0.162295962244234,0.5,0.5318246827149561,-0.4299307331108743,-0.3130448176725018,0.0,0.0
0.55,-0.5506910722316206,-0.09162122714253591,0.3374757733348411,0.8308788116777494,0.6683168318360364,-0.49367217055417645,0.55,0.31517316472895823,-0.2616742564515655,-0.17567215851063983,0.55,-9.666541911284438e-05,-1.6082709104899486e-05,0.3374757733348411,0.3712981498339493,0.3609817718138711,-0.08691649146296794,0.55,0.5403349790101385,-0.34498237635498563,-0.41587143391480247,0.0,0.0
0.6000000000000001,-0.47879732723580304,-0.10342022268293351,0.36815538909255385,0.7448225669533186,0.05551791334508007,-0.7427505755909847,0.6000000000000001,0.32272848723119485,-0.21525863176758914,-0.24045248578478237,0.6000000000000001,0.0021686177807084747,0.0004684214406330308,0.36815538909255385,0.345362228747078,0.20330532150764807,-0.2791809722954286,0.6000000000000001,0.5474137921265827,-0.23481303788939706,-0.49449438525382483,0.0,0.0
0.65,-0.3993083358530556,-0.10966005173364539,0.3988350048502667,0.6422101293003603,-0.4920344456581532,-0.41271776610882566,0.65,0.3294076251303716,-0.15226506990388528,-0.29210397460698195,0.65,0.004078689470696308,0.0011201100958899736,0.3988350048502667,0.29191258709270057,-0.033356249868617786,-0.2900005501681951,0.65,0.5530074337934577,-0.10662371907359348,-0.5426311863151075,0.0,0.0
0.7000000000000001,-0.3162341438674638,-0.1084683113465401,0.4295146206079795,0.5748431139404991,-0.5352019652064091,0.2097700218906586,0.7000000000000001,0.335164865420505,-0.07664013707593637,-0.326284808719816,0.7000000000000001,0.00547594299670302,0.0018782484478691362,0.4295146206079795,0.21999460682751312,-0.18042622843076733,-0.12587296424348102,0.7000000000000001,0.5570659792969814,0.03081764038961771,-0.5562128893966061,0.0,0.0
0.75,-0.2290209622137666,-0.09661821843393278,0.46019423636569234,0.5969336327544902,-0.040389053059921465,0.5955656859712415,0.75,0.33995653187329516,0.006520654931192402,-0.3398939902713596,0.75,0.006204689469346839,0.0026176033698806977,0.46019423636569234,0.15543489630013063,-0.13559260683861143,0.07599113078867895,0.75,0.5595434543716951,0.16787083014522652,-0.5337679849115735,0.0,0.0
0.8,-0.13963015573361076,-0.07149063973560872,0.4908738521234052,0.7044215830304872,0.5823094355644827,0.39639057492800084,0.8,0.3437411426799238,0.09137371922796828,-0.33137413388094755,0.8,0.006125165094745264,0.003136084528509576,0.4908738521234052,0.1576856971218547,0.056817425090427365,0.14709370918873102,0.8,0.5603980437657301,0.2948078768436953,-0.4765860711428417,0.0,0.0
0.8500000000000001,-0.05474870493137656,-0.03362254841598164,0.521553467881118,0.8416232632677556,0.7987169835050759,-0.265293983222421,0.8500000000000001,0.3464795882122516,0.17180643789526043,-0.30088312173578874,0.8500000000000001,0.005130682205705794,0.003150880209579071,0.521553467881118,0.23387142244461231,0.23332074005067113,0.016039778629191117,0.8500000000000001,0.5595923237747942,0.40261742987386184,-0.3886422184856402,0.0,0.0
0.9,0.022115510759736456,0.016122207343847877,0.5522330836388308,0.957252794985543,0.3815277596588014,-0.8779347823827063,0.9,0.3481353303866712,0.24195138515949932,-0.2503152721725871,0.9,0.003166929379478909,0.002308691517640125,0.5522330836388308,0.3269807810722605,0.231784879710866,-0.23063434420754628,0.9,0.5570935231861862,0.48375586786634334,-0.2762850952926683,0.0,0.0
0.9500000000000001,0.08546909104715726,0.07327906193655648,0.5829126993965437,1.0191974508063069,-0.3915001746446054,-0.9410053437591722,0.9500000000000001,0.34867462686508477,0.29668830835114945,-0.18316670851232586,0.9500000000000001,0.0002517415003849884,0.0002158368688925795,0.5829126993965437,0.4063139837067858,0.017908484993906366,-0.4059191292867352,0.9500000000000001,0.5528738197578932,0.5327757266461797,-0.14771420266961005,0.0,0.0
1.0,0.13163225445418272,0.13163225445418272,0.6135923151542565,1.0119589441500199,-0.9410349459700743,-0.37217487167771324,1.0,0.3480667854522417,0.332086561392129,-0.10425451010775792,1.0,-0.003507037638080964,-0.003507037638080964,0.6135923151542565,0.45651299128096917,-0.2794663515955925,-0.36097461065031555,1.0,0.5469106829053406,0.5467725360235554,-0.012291823556979204,0.0,0.0
1.05,0.15993519833065983,0.1851449839675301,0.6442719309119693,0.9363487007491597,-0.8429854057544356,0.4075837276924446,1.05,0.3462844568096332,0.345745444841461,-0.019313528919463956,1.05,-0.007898572686786776,-0.009143585206541543,0.6442719309119693,0.4685635312138545,-0.4571535295237365,-0.1027736991043282,1.05,0.5391872781505845,0.5256074808363936,0.12024848027420518,0.0,0.0
1.1,0.16965184197031508,0.22580660166248945,0.6749515466696822,0.8139903634572048,-0.1797184644263422,0.7939027555975795,1.1,0.34330397737023627,0.33699894928654545,0.06549296953099662,1.1,-0.012604249726602882,-0.01677625638610844,0.6749515466696822,0.4385881350131762,-0.3894211186172078,0.2017690376377372,1.1,0.5296929558124615,0.4718839940405926,0.2406244451539373,0.0,0.0
1.1500000000000001,0.16469619097634045,0.25048231945114185,0.705631162427395,0.6985109574815345,0.5040716025708786,0.4835590731269513,1.1500000000000001,0.33910577964748356,0.3069639295084238,0.14410369797848727,1.1500000000000001,-0.01720432953447763,-0.026165634680748673,0.705631162427395,0.3686673529452072,-0.12872517700964806,0.3454641022327222,1.1500000000000001,0.5184238564730737,0.39067951258020694,0.3407826483412939,0.0,0.0
1.2000000000000002,0.14712866154265994,0.2542383271457165,0.7363107781851077,0.6775646842636576,0.6251040928530107,-0.261416859555241,1.2000000000000002,0.3336748948147463,0.25842559232902884,0.2110809054818143,1.2000000000000002,-0.02119865630772947,-0.03663127809975654,0.7363107781851077,0.2700858236558378,0.1263076779128395,0.23873148648663564,1.2000000000000002,0.505383680671249,0.2890569700289726,0.4145584793083945,0.0,0.0
1.25,0.12358069286632042,0.24136854075453207,0.7669903939428205,0.7980249772229911,0.04134465131438408,-0.7969532508745086,1.25,0.3270015837894519,0.1955699377043472,0.26207333948177114,1.25,-0.02404276837409963,-0.04695853198066334,0.7669903939428205,0.17952480100293958,0.17886645969563278,-0.015360461291758915,1.25,0.4905846928302321,0.17540188831652456,0.45815665270115924,0.0,0.0
1.3,0.09875936219676747,0.21697431874629813,0.7976700097005334,1.0024804849585605,-0.7991098679771755,-0.6053020251281599,1.3,0.31908215017455716,0.12358790178896899,0.294175881219754,1.3,-0.025198891860973318,-0.05536196541855838,0.7976700097005334,0.1932541126025735,-0.010917866089719374,-0.19294546441379523,1.3,0.474049064202814,0.05864804622159718,0.470407187387643,0.0,0.0
1.35,0.07294035801941398,0.1794606333620157,0.8283496254582462,1.2119261229205824,-1.1828516181743847,0.26386924185958893,1.35,0.309920014698022,0.048188890293389186,0.3061506922460145,1.35,-0.024199083699635176,-0.05953882055748991,0.8283496254582462,0.3098771979357931,-0.28533098069584373,-0.12087228489478771,1.35,0.4558107142911296,-0.05253410450794753,0.4527732049560109,0.0,0.0
1.4000000000000001,0.04966866250333676,0.1362908099091561,0.859029241215959,1.3740406748014493,-0.6989873748655159,1.1829642538079657,1.4000000000000001,0.299527171920892,-0.024929182075223606,0.2984879605612058,1.4000000000000001,-0.02071584371684407,-0.056844275159020144,0.859029241215959,0.44123545925563573,-0.40238832276705433,0.18103140115805508,1.4000000000000001,0.4359178979001653,-0.1505080342383604,0.40911092058194126,0.0,0.0
1.4500000000000002,0.030091359812723508,0.09173727180906424,0.8897088569736719,1.4610694053546132,0.39236767295878544,1.407398812163841,1.4500000000000002,0.28792621556278714,-0.09060133899807271,0.27330002374691603,1.4500000000000002,-0.014635379200148232,-0.04461778291405192,0.8897088569736719,0.5489781238887176,-0.2236269908637516,0.5013660832820662,1.4500000000000002,0.41443692858409864,-0.22932607554420262,0.34520648726481945,0.0,0.0
1.5,0.015053047794141213,0.05080403630522659,0.9203884727313847,1.4678203293967287,1.3046004719472473,0.6726917035205213,1.5,0.2751532253465521,-0.14465670917399387,0.23405925298855643,1.5,-0.006135543780824763,-0.020707460260283573,0.9203884727313847,0.6139356303929583,0.16733536665850116,0.590690979558063,1.5,0.3914576692468052,-0.28520504077293224,0.26813651659155113,0.0,0.0
