mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-0.911125556103898,-0.0,0.0,0.26898759115803117,-0.26898759115803117,0.0,0.0,0.2746752111191033,0.18794869975681225,0.20030416336923104,0.0,-0.016090637857577594,-0.0,0.0,0.16935822232515954,-0.16935822232515954,0.0,0.0,0.31006061257365186,0.17382761431309218,0.2567519113303095,0.0,0.0
0.05,-0.8843565006417664,-0.00011054456258022083,0.030679615757712823,0.25388436808805787,-0.2059102856342,0.1485201219684209,0.05,0.28508207670139957,0.14088698254703033,0.247835930819515,0.05,-0.01556416300220619,-1.945520375275774e-06,0.030679615757712823,0.16161258754231558,-0.13183672255571274,0.09347570292803707,0.05,0.3227725331659216,0.11050712311415524,0.3032660282777794,0.0,0.0
0.1,-0.8570927569932519,-0.0008570927569932521,0.06135923151542565,0.21010576508763787,-0.06590747924940736,0.19950096917571755,0.1,0.29498931838168496,0.08118834827699446,0.28359680897948153,0.1,-0.015037688146834791,-1.5037688146834795e-05,0.06135923151542565,0.1389971931177424,-0.045843671147816345,0.13121957746579527,0.1,0.33482010443346977,0.03430762178213332,0.33305778690865895,0.0,0.0
0.15000000000000002,-0.828714086478537,-0.0027969100418650636,0.09203884727313846,0.1421150514901555,0.04405491811676034,0.1351142185329697,0.15000000000000002,0.3043429440395622,0.012030582485562675,0.3041050684742465,0.15000000000000002,-0.014167227243423546,-4.781439194655449e-05,0.09203884727313846,0.10334278448213673,0.02915317561493545,0.09914546613983966,0.15000000000000002,0.346146245041448,-0.05003648509860635,0.3425106905123855,0.0,0.0
0.2,-0.7986002504178039,-0.006388802003342433,0.1227184630308513,0.05699610332270941,0.04785119753454511,0.030964797568899274,0.2,0.31309179290794126,-0.06243050418567888,0.30680433982170313,0.2,-0.0129645751986681,-0.00010371660158934482,0.1227184630308513,0.05759864052308846,0.04605109935963904,0.0345962373369796,0.2,0.3566961275014234,-0.13677879062319215,0.3294293396316859,0.0,0.0
0.25,-0.7661310101312352,-0.01197079703330055,0.15339807878856412,0.03745699407783308,-0.03661943781111169,-0.007876749313323732,0.25,0.3211873769895315,-0.1373474057049661,0.29033949315160495,0.25,-0.01144875707709136,-0.0001788868293295525,0.15339807878856412,0.006605531296963672,0.005739577592850437,-0.0032696013167993056,0.25,0.36641711625398227,-0.21960517007813934,0.2933173577523769,0.0,0.0
0.30000000000000004,-0.7306861269390128,-0.019728525427353354,0.18407769454627693,0.12933744128252375,-0.11240354490912519,0.06398137861419177,0.30000000000000004,0.32858379375162483,-0.20754436938025161,0.2547403467351884,0.30000000000000004,-0.009648330374567497,-0.00026050492011332255,0.18407769454627693,0.04866386756816015,-0.04430037733988779,0.020140719307785052,0.30000000000000004,0.3752587572086779,-0.29215181079772834,0.23551317226306012,0.0,0.0
0.35000000000000003,-0.6916543677910499,-0.029654681019041274,0.21475731030398976,0.20995098051027444,-0.08518299250995215,0.19189390820001315,0.35000000000000003,0.3352376961491345,-0.2679276864536958,0.20149210344564247,0.35000000000000003,-0.007604023419896487,-0.00032602250412806197,0.21475731030398976,0.09944679659967207,-0.0475594000391865,0.0873370987716513,0.35000000000000003,0.38317280577663976,-0.34855108239631305,0.15916514080382388,0.0,0.0
0.4,-0.6489458810598235,-0.041532536387828715,0.2454369260617026,0.26990970088078875,0.05529421804520854,0.264185154920419,0.4,0.3411083098889478,-0.3139069750267256,0.13348142232110474,0.4,-0.005371435342426015,-0.00034377186191526506,0.2454369260617026,0.14247418533169193,0.016446876324526002,0.1415217076815251,0.4,0.3901132842107194,-0.38395511475234595,0.06904233754144165,0.0,0.0
0.45,-0.6032682408727801,-0.05497281844953209,0.2761165418194154,0.30188225156745646,0.22205796849351428,0.20450709630712205,0.45,0.34615749091639414,-0.34178933283562585,0.05481843191218872,0.45,-0.0030234347927372476,-0.0002755104954881817,0.2761165418194154,0.17338592217047843,0.11438517137278977,0.13030238131716826,0.45,0.39603656177890256,-0.3949874823360807,-0.028807066207075196,0.0,0.0
