mea_k,mea_chik,mea_k3chik,mea_r,mea_chir_mag,mea_chir_re,mea_chir_im,mea_q,mea_chiq_mag,mea_chiq_re,mea_chiq_im,fit_k,fit_chik,fit_k3chik,fit_r,fit_chir_mag,fit_chir_re,fit_chir_im,fit_q,fit_chiq_mag,fit_chiq_re,fit_chiq_im,win_k,win_r
0.0,-2.353368202367366,-0.0,0.0,0.07724019892513682,0.07724019892513682,0.0,0.0,0.38342817031639925,-0.16094048077412537,0.34801626893059906,0.0,0.03008566026829647,0.0,0.0,0.18764236348880686,-0.18764236348880686,0.0,0.0,0.27523686974802697,-0.016856748949408987,0.27472019307569834,0.0,0.0
0.05,-2.2607503797999717,-0.00028259379747499656,0.030679615757712823,0.09361822469209304,0.0465344821231958,-0.08123369970661923,0.05,0.3873205921939408,-0.22251497206642265,0.31702417627642243,0.05,0.033810515601293646,4.226314450161706e-06,0.030679615757712823,0.18776907972050566,-0.18438603745122426,0.03548262239634118,0.05,0.2953414820964572,-0.06479192361040417,0.28814683354462794,0.0,0.0
0.1,-2.169514046768948,-0.0021695140467689485,0.06135923151542565,0.127208027099319,-0.03143712375222294,-0.12326227893677974,0.1,0.3914411450178436,-0.27818845063407793,0.2753858310565227,0.1,0.03753537093429081,3.7535370934290817e-05,0.06135923151542565,0.18817501137772116,-0.17475911073548503,0.06977885153789773,0.1,0.3166428230292832,-0.12079406349482294,0.2926968937320016,0.0,0.0
0.15000000000000002,-2.079252394617606,-0.007017476831834424,0.09203884727313846,0.15999676767332957,-0.12075254444478942,-0.10496565474488576,0.15000000000000002,0.3958172557195251,-0.3262033722399838,0.22419335374760435,0.15000000000000002,0.043696735694379665,0.00014747648296853144,0.09203884727313846,0.1889262229443907,-0.15914054879849526,0.10182044708282992,0.15000000000000002,0.3387013940913523,-0.18294161019988076,0.2850456132216394,0.0,0.0
0.2,-1.9895586146892594,-0.015916468917514078,0.1227184630308513,0.1833088481310334,-0.1802953093634915,-0.033101891556966384,0.2,0.40046993586027674,-0.36498885206890586,0.1648008112642547,0.2,0.052224479197881916,0.00041779583358305544,0.1227184630308513,0.1900990433473407,-0.13803619766909417,0.13070445445597056,0.2,0.36112359379851194,-0.24810870691585057,0.2623972552266834,0.0,0.0
0.25,-1.900025898327219,-0.029687904661362795,0.15339807878856412,0.1926688923246457,-0.18284370949861292,0.060741089604918724,0.25,0.4054129673787572,-0.3931899003773572,0.09879967793516956,0.25,0.06301980805470175,0.000984684500854715,0.15339807878856412,0.1917419678810279,-0.11198113861563808,0.15564448863109284,0.25,0.3835569030767124,-0.3121444722617193,0.22289398003142957,0.0,0.0
0.30000000000000004,-1.8102474368747978,-0.04887668079561957,0.18407769454627693,0.1857906583394902,-0.12789719850750192,0.13476080787882594,0.30000000000000004,0.41065236048671677,-0.4096970304705458,0.02799472087607017,0.30000000000000004,0.0759540021495585,0.0020507580580380806,0.18407769454627693,0.19384406939512264,-0.08152626930214213,0.17586640001244047,0.30000000000000004,0.40568374864685186,-0.37018562723690646,0.1659575406644128,0.0,0.0
0.35000000000000003,-1.719816421675307,-0.0737371290793288,0.21475731030398976,0.16213312539571276,-0.04222158826696983,0.15653909363094062,0.35000000000000003,0.41618612021602175,-0.4136780489783419,-0.0456219076095845,0.35000000000000003,0.09086761610204305,0.003895949040375097,0.21475731030398976,0.19632351605079834,-0.04732980606863549,0.19053296935715203,0.35000000000000003,0.42721568489202005,-0.4170767301918201,0.0925215788357368,0.0,0.0
0.4,-1.628424354887275,-0.10421915871278563,0.2454369260617026,0.12297900713816169,0.03238053481615166,0.11863952613571926,0.4,0.42200434317288993,-0.4046125506452573,-0.119901415826175,0.4,0.10756959561898509,0.006884454119615047,0.2454369260617026,0.19904344569211102,-0.01030329843520792,0.19877659649552157,0.4,0.4478885331219932,-0.4478592442168135,0.0051220573713530075,0.0,0.0
0.45,-1.5361652466836981,-0.139983058104052,0.2761165418194154,0.0726858628914924,0.058709196924772715,0.042853994688116175,0.45,0.4280896502518325,-0.38232806796547825,-0.19257724969092507,0.45,0.12583555508324834,0.011466764956961006,0.2761165418194154,0.20185315492118014,0.028287521624025036,0.19986123253899007,0.45,0.46745861783426595,-0.4582812518072017,-0.09217295497892265,0.0,0.0
